日時	AUD/NZD(始値, 買い)	AUD/NZD(高値, 買い)	AUD/NZD(安値, 買い)	AUD/NZD(終値, 買い)	AUD/NZD(始値, 売り)	AUD/NZD(高値, 売り)	AUD/NZD(安値, 売り)	AUD/NZD(終値, 売り)	
2013-02-26T02:00:00	1.22736	1.22791	1.22700	1.22711	1.22705	1.22762	1.22669	1.22679	
2013-02-26T01:00:00	1.22722	1.22774	1.22640	1.22736	1.22695	1.22742	1.22609	1.22705	
2013-02-26T00:00:00	1.22752	1.22840	1.22612	1.22722	1.22731	1.22817	1.22580	1.22695	
2013-02-25T23:00:00	1.22778	1.22821	1.22732	1.22752	1.22749	1.22799	1.22700	1.22731	
2013-02-25T22:00:00	1.22732	1.22811	1.22706	1.22778	1.22705	1.22782	1.22695	1.22749	
2013-02-25T21:00:00	1.22763	1.22763	1.22699	1.22732	1.22731	1.22732	1.22678	1.22705	
2013-02-25T20:00:00	1.22803	1.22837	1.22729	1.22763	1.22771	1.22812	1.22698	1.22731	
2013-02-25T19:00:00	1.22738	1.22814	1.22720	1.22803	1.22708	1.22787	1.22694	1.22771	
2013-02-25T18:00:00	1.22730	1.22763	1.22697	1.22738	1.22700	1.22739	1.22670	1.22708	
2013-02-25T17:00:00	1.22872	1.22912	1.22601	1.22730	1.22840	1.22884	1.22571	1.22700	
2013-02-25T16:00:00	1.22811	1.22880	1.22783	1.22872	1.22784	1.22853	1.22751	1.22840	
2013-02-25T15:00:00	1.22798	1.22854	1.22742	1.22811	1.22765	1.22825	1.22712	1.22784	
2013-02-25T14:00:00	1.22829	1.22869	1.22768	1.22798	1.22799	1.22833	1.22742	1.22765	
2013-02-25T13:00:00	1.22887	1.22887	1.22806	1.22829	1.22858	1.22862	1.22776	1.22799	
2013-02-25T12:00:00	1.22890	1.22924	1.22845	1.22887	1.22862	1.22892	1.22813	1.22858	
2013-02-25T11:00:00	1.22899	1.22918	1.22836	1.22890	1.22870	1.22893	1.22804	1.22862	
2013-02-25T10:00:00	1.22960	1.23181	1.22840	1.22899	1.22928	1.23073	1.22814	1.22870	
2013-02-25T09:00:00	1.23079	1.23134	1.22943	1.22960	1.23057	1.23124	1.22917	1.22928	
2013-02-25T08:00:00	1.23148	1.23208	1.23042	1.23079	1.23088	1.23165	1.23012	1.23057	
2013-02-25T07:00:00	1.23244	1.23379	1.23051	1.23148	1.23155	1.23168	1.22927	1.23088	
2013-02-25T06:00:00	1.23262	1.23330	1.23215	1.23244	1.23127	1.23235	1.23113	1.23155	
2013-02-25T05:00:00	1.23438	1.23499	1.23226	1.23262	1.23210	1.23210	1.22889	1.23127	
2013-02-25T04:00:00	1.23243	1.23600	1.23243	1.23438	1.23168	1.23291	1.23028	1.23210	
2013-02-23T06:00:00	1.23282	1.23367	1.23171	1.23243	1.23249	1.23312	1.23097	1.23168	
2013-02-23T05:00:00	1.23169	1.23285	1.23157	1.23282	1.23137	1.23255	1.23125	1.23249	
2013-02-23T04:00:00	1.23136	1.23177	1.23112	1.23169	1.23105	1.23149	1.23081	1.23137	
2013-02-23T03:00:00	1.23151	1.23235	1.23124	1.23136	1.23119	1.23207	1.23090	1.23105	
2013-02-23T02:00:00	1.23104	1.23217	1.23082	1.23151	1.23084	1.23192	1.23052	1.23119	
2013-02-23T01:00:00	1.23389	1.23400	1.23043	1.23104	1.23363	1.23377	1.23029	1.23084	
2013-02-23T00:00:00	1.23283	1.23459	1.23271	1.23389	1.23254	1.23434	1.23250	1.23363	
2013-02-22T23:00:00	1.23174	1.23371	1.23132	1.23283	1.23144	1.23343	1.23101	1.23254	
2013-02-22T22:00:00	1.23235	1.23333	1.23172	1.23174	1.23203	1.23307	1.23144	1.23144	
2013-02-22T21:00:00	1.23199	1.23314	1.23171	1.23235	1.23167	1.23283	1.23139	1.23203	
2013-02-22T20:00:00	1.23155	1.23199	1.23050	1.23199	1.23107	1.23172	1.23007	1.23167	
2013-02-22T19:00:00	1.23144	1.23206	1.23125	1.23155	1.23112	1.23178	1.23097	1.23107	
2013-02-22T18:00:00	1.23130	1.23156	1.23026	1.23144	1.23099	1.23126	1.23002	1.23112	
2013-02-22T17:00:00	1.23074	1.23146	1.23029	1.23130	1.23045	1.23119	1.23002	1.23099	
2013-02-22T16:00:00	1.23147	1.23171	1.23040	1.23074	1.23121	1.23148	1.23010	1.23045	
2013-02-22T15:00:00	1.23111	1.23170	1.23104	1.23147	1.23093	1.23155	1.23077	1.23121	
2013-02-22T14:00:00	1.23071	1.23146	1.23046	1.23111	1.23043	1.23127	1.23018	1.23093	
2013-02-22T13:00:00	1.23140	1.23177	1.23034	1.23071	1.23108	1.23148	1.23005	1.23043	
2013-02-22T12:00:00	1.23083	1.23162	1.22995	1.23140	1.23051	1.23134	1.22972	1.23108	
2013-02-22T11:00:00	1.23129	1.23142	1.22887	1.23083	1.23097	1.23117	1.22856	1.23051	
2013-02-22T10:00:00	1.23143	1.23216	1.23102	1.23129	1.23111	1.23187	1.23072	1.23097	
2013-02-22T09:00:00	1.23294	1.23335	1.23108	1.23143	1.23261	1.23307	1.23078	1.23111	
2013-02-22T08:00:00	1.23337	1.23365	1.23162	1.23294	1.23291	1.23335	1.23131	1.23261	
2013-02-22T07:00:00	1.22897	1.23350	1.22799	1.23337	1.22843	1.23307	1.22695	1.23291	
2013-02-22T06:00:00	1.22848	1.22926	1.22812	1.22897	1.22817	1.22895	1.22779	1.22843	
2013-02-22T05:00:00	1.22917	1.22955	1.22827	1.22848	1.22905	1.22932	1.22795	1.22817	
2013-02-22T04:00:00	1.22867	1.22972	1.22858	1.22917	1.22837	1.22945	1.22830	1.22905	
2013-02-22T03:00:00	1.22839	1.22880	1.22773	1.22867	1.22808	1.22849	1.22749	1.22837	
2013-02-22T02:00:00	1.22791	1.22870	1.22774	1.22839	1.22764	1.22842	1.22750	1.22808	
2013-02-22T01:00:00	1.22804	1.22847	1.22766	1.22791	1.22776	1.22820	1.22738	1.22764	
2013-02-22T00:00:00	1.22759	1.22870	1.22759	1.22804	1.22703	1.22841	1.22703	1.22776	
2013-02-21T23:00:00	1.22825	1.22886	1.22759	1.22759	1.22796	1.22862	1.22693	1.22703	
2013-02-21T22:00:00	1.22793	1.22919	1.22793	1.22825	1.22761	1.22869	1.22761	1.22796	
2013-02-21T21:00:00	1.22721	1.22805	1.22672	1.22793	1.22689	1.22777	1.22645	1.22761	
2013-02-21T20:00:00	1.22808	1.22879	1.22695	1.22721	1.22780	1.22850	1.22663	1.22689	
2013-02-21T19:00:00	1.22794	1.22893	1.22732	1.22808	1.22769	1.22867	1.22707	1.22780	
2013-02-21T18:00:00	1.22747	1.22826	1.22641	1.22794	1.22715	1.22802	1.22613	1.22769	
2013-02-21T17:00:00	1.22725	1.22977	1.22662	1.22747	1.22693	1.22952	1.22637	1.22715	
2013-02-21T16:00:00	1.22714	1.22798	1.22677	1.22725	1.22691	1.22772	1.22654	1.22693	
2013-02-21T15:00:00	1.22712	1.22777	1.22632	1.22714	1.22684	1.22747	1.22609	1.22691	
2013-02-21T14:00:00	1.22738	1.22807	1.22643	1.22712	1.22705	1.22779	1.22616	1.22684	
2013-02-21T13:00:00	1.22746	1.22794	1.22695	1.22738	1.22714	1.22763	1.22662	1.22705	
2013-02-21T12:00:00	1.22751	1.22790	1.22667	1.22746	1.22736	1.22765	1.22641	1.22714	
2013-02-21T11:00:00	1.22794	1.22838	1.22722	1.22751	1.22771	1.22809	1.22692	1.22736	
2013-02-21T10:00:00	1.22868	1.22884	1.22750	1.22794	1.22839	1.22851	1.22724	1.22771	
2013-02-21T09:00:00	1.22807	1.22923	1.22777	1.22868	1.22774	1.22892	1.22745	1.22839	
2013-02-21T08:00:00	1.22713	1.22829	1.22689	1.22807	1.22670	1.22797	1.22661	1.22774	
2013-02-21T07:00:00	1.22733	1.22856	1.22679	1.22713	1.22682	1.22738	1.22612	1.22670	
2013-02-21T06:00:00	1.22842	1.22871	1.22672	1.22733	1.22800	1.22837	1.22641	1.22682	
2013-02-21T05:00:00	1.22814	1.22951	1.22814	1.22842	1.22786	1.22924	1.22783	1.22800	
2013-02-21T04:00:00	1.22796	1.23053	1.22722	1.22814	1.22755	1.23021	1.22701	1.22786	
2013-02-21T03:00:00	1.22857	1.22899	1.22755	1.22796	1.22829	1.22868	1.22712	1.22755	
2013-02-21T02:00:00	1.22944	1.22960	1.22842	1.22857	1.22914	1.22937	1.22817	1.22829	
2013-02-21T01:00:00	1.22995	1.23068	1.22925	1.22944	1.22967	1.23040	1.22893	1.22914	
2013-02-21T00:00:00	1.22899	1.23002	1.22879	1.22995	1.22874	1.22982	1.22858	1.22967	
2013-02-20T23:00:00	1.23117	1.23125	1.22899	1.22899	1.23093	1.23097	1.22874	1.22874	
2013-02-20T22:00:00	1.23264	1.23292	1.23057	1.23117	1.23237	1.23264	1.23034	1.23093	
2013-02-20T21:00:00	1.23390	1.23478	1.23257	1.23264	1.23359	1.23447	1.23234	1.23237	
2013-02-20T20:00:00	1.23451	1.23493	1.23342	1.23390	1.23423	1.23477	1.23315	1.23359	
2013-02-20T19:00:00	1.23379	1.23463	1.23302	1.23451	1.23352	1.23447	1.23277	1.23423	
2013-02-20T18:00:00	1.23292	1.23459	1.23265	1.23379	1.23272	1.23457	1.23239	1.23352	
2013-02-20T17:00:00	1.23218	1.23292	1.23096	1.23292	1.23177	1.23292	1.23064	1.23272	
2013-02-20T16:00:00	1.23312	1.23330	1.23167	1.23218	1.23279	1.23302	1.23148	1.23177	
2013-02-20T15:00:00	1.23244	1.23359	1.23223	1.23312	1.23217	1.23337	1.23197	1.23279	
2013-02-20T14:00:00	1.23125	1.23286	1.23105	1.23244	1.23093	1.23264	1.23076	1.23217	
2013-02-20T13:00:00	1.23153	1.23200	1.23113	1.23125	1.23142	1.23192	1.23083	1.23093	
2013-02-20T12:00:00	1.23017	1.23202	1.22995	1.23153	1.22989	1.23180	1.22977	1.23142	
2013-02-20T11:00:00	1.22345	1.23080	1.22267	1.23017	1.22317	1.23054	1.22243	1.22989	
2013-02-20T10:00:00	1.22321	1.22355	1.22277	1.22345	1.22291	1.22336	1.22250	1.22317	
2013-02-20T09:00:00	1.22280	1.22394	1.22207	1.22321	1.22252	1.22366	1.22179	1.22291	
2013-02-20T08:00:00	1.22377	1.22380	1.22252	1.22280	1.22335	1.22353	1.22224	1.22252	
2013-02-20T07:00:00	1.22265	1.22558	1.22265	1.22377	1.22226	1.22366	1.22103	1.22335	
2013-02-20T06:00:00	1.22286	1.22334	1.22258	1.22265	1.22242	1.22299	1.22209	1.22226	
2013-02-20T05:00:00	1.22130	1.22286	1.22105	1.22286	1.22102	1.22269	1.22073	1.22242	
2013-02-20T04:00:00	1.22169	1.22176	1.22106	1.22130	1.22142	1.22152	1.22074	1.22102	
2013-02-20T03:00:00	1.22081	1.22202	1.22052	1.22169	1.22050	1.22172	1.22030	1.22142	
2013-02-20T02:00:00	1.22028	1.22087	1.22024	1.22081	1.21997	1.22067	1.21992	1.22050	
2013-02-20T01:00:00	1.22263	1.22284	1.21981	1.22028	1.22237	1.22262	1.21955	1.21997	
2013-02-20T00:00:00	1.22320	1.22379	1.22183	1.22263	1.22288	1.22354	1.22152	1.22237	
2013-02-19T23:00:00	1.22534	1.22536	1.22292	1.22320	1.22507	1.22508	1.22263	1.22288	
2013-02-19T22:00:00	1.22508	1.22541	1.22442	1.22534	1.22492	1.22512	1.22417	1.22507	
2013-02-19T21:00:00	1.22447	1.22522	1.22437	1.22508	1.22420	1.22498	1.22409	1.22492	
2013-02-19T20:00:00	1.22447	1.22521	1.22382	1.22447	1.22419	1.22497	1.22361	1.22420	
2013-02-19T19:00:00	1.22340	1.22457	1.22304	1.22447	1.22307	1.22437	1.22279	1.22419	
2013-02-19T18:00:00	1.22339	1.22404	1.22306	1.22340	1.22312	1.22382	1.22280	1.22307	
2013-02-19T17:00:00	1.22403	1.22442	1.22316	1.22339	1.22375	1.22414	1.22284	1.22312	
2013-02-19T16:00:00	1.22405	1.22451	1.22362	1.22403	1.22377	1.22422	1.22338	1.22375	
2013-02-19T15:00:00	1.22377	1.22454	1.22322	1.22405	1.22345	1.22434	1.22302	1.22377	
2013-02-19T14:00:00	1.22375	1.22414	1.22319	1.22377	1.22347	1.22392	1.22296	1.22345	
2013-02-19T13:00:00	1.22354	1.22450	1.22337	1.22375	1.22335	1.22422	1.22304	1.22347	
2013-02-19T12:00:00	1.22547	1.22609	1.22352	1.22354	1.22515	1.22582	1.22328	1.22335	
2013-02-19T11:00:00	1.22463	1.22813	1.22417	1.22547	1.22425	1.22777	1.22403	1.22515	
2013-02-19T10:00:00	1.22173	1.22463	1.22143	1.22463	1.22152	1.22427	1.22111	1.22425	
2013-02-19T09:00:00	1.22011	1.22198	1.21942	1.22173	1.21974	1.22172	1.21911	1.22152	
2013-02-19T08:00:00	1.21976	1.22078	1.21928	1.22011	1.21940	1.22057	1.21906	1.21974	
2013-02-19T07:00:00	1.21974	1.22079	1.21922	1.21976	1.21896	1.21972	1.21829	1.21940	
2013-02-19T06:00:00	1.21844	1.21974	1.21788	1.21974	1.21799	1.21923	1.21753	1.21896	
2013-02-19T05:00:00	1.21794	1.21844	1.21765	1.21844	1.21765	1.21800	1.21737	1.21799	
2013-02-19T04:00:00	1.21816	1.21831	1.21752	1.21794	1.21764	1.21797	1.21705	1.21765	
2013-02-19T03:00:00	1.21793	1.21821	1.21737	1.21816	1.21753	1.21774	1.21707	1.21764	
2013-02-19T02:00:00	1.21833	1.21879	1.21759	1.21793	1.21808	1.21852	1.21710	1.21753	
2013-02-19T01:00:00	1.21909	1.21909	1.21784	1.21833	1.21882	1.21882	1.21755	1.21808	
2013-02-19T00:00:00	1.21924	1.21940	1.21804	1.21909	1.21892	1.21917	1.21773	1.21882	
2013-02-18T23:00:00	1.21945	1.21992	1.21906	1.21924	1.21918	1.21964	1.21883	1.21892	
2013-02-18T22:00:00	1.21997	1.22037	1.21912	1.21945	1.21974	1.22009	1.21890	1.21918	
2013-02-18T21:00:00	1.22000	1.22034	1.21962	1.21997	1.21969	1.22007	1.21932	1.21974	
2013-02-18T20:00:00	1.22025	1.22039	1.21952	1.22000	1.21994	1.22017	1.21923	1.21969	
2013-02-18T19:00:00	1.21990	1.22073	1.21972	1.22025	1.21959	1.22052	1.21941	1.21994	
2013-02-18T18:00:00	1.22067	1.22081	1.21981	1.21990	1.22041	1.22057	1.21953	1.21959	
2013-02-18T17:00:00	1.22152	1.22260	1.22067	1.22067	1.22127	1.22232	1.22037	1.22041	
2013-02-18T16:00:00	1.22049	1.22189	1.22012	1.22152	1.22022	1.22162	1.21980	1.22127	
2013-02-18T15:00:00	1.21999	1.22082	1.21967	1.22049	1.21967	1.22057	1.21954	1.22022	
2013-02-18T14:00:00	1.22060	1.22066	1.21951	1.21999	1.22032	1.22038	1.21947	1.21967	
2013-02-18T13:00:00	1.21871	1.22074	1.21860	1.22060	1.21844	1.22057	1.21829	1.22032	
2013-02-18T12:00:00	1.21864	1.21900	1.21807	1.21871	1.21836	1.21877	1.21787	1.21844	
2013-02-18T11:00:00	1.21915	1.21918	1.21834	1.21864	1.21884	1.21891	1.21807	1.21836	
2013-02-18T10:00:00	1.21855	1.21938	1.21824	1.21915	1.21827	1.21917	1.21793	1.21884	
2013-02-18T09:00:00	1.21779	1.21930	1.21743	1.21855	1.21747	1.21907	1.21712	1.21827	
2013-02-18T08:00:00	1.21899	1.21950	1.21702	1.21779	1.21839	1.21925	1.21663	1.21747	
2013-02-18T07:00:00	1.21928	1.22022	1.21814	1.21899	1.21865	1.21927	1.21733	1.21839	
2013-02-18T06:00:00	1.21978	1.22008	1.21914	1.21928	1.21915	1.21964	1.21850	1.21865	
2013-02-18T05:00:00	1.22138	1.22185	1.21966	1.21978	1.21814	1.21958	1.21754	1.21915	
2013-02-18T04:00:00	1.22110	1.22263	1.22110	1.22138	1.21897	1.21897	1.21757	1.21814	
2013-02-16T06:00:00	1.21934	1.22237	1.21927	1.22110	1.21927	1.22049	1.21867	1.21897	
2013-02-16T05:00:00	1.21946	1.21996	1.21879	1.21934	1.21915	1.21965	1.21848	1.21927	
2013-02-16T04:00:00	1.21873	1.22044	1.21855	1.21946	1.21845	1.22016	1.21823	1.21915	
2013-02-16T03:00:00	1.21910	1.21959	1.21862	1.21873	1.21881	1.21937	1.21837	1.21845	
2013-02-16T02:00:00	1.21867	1.21971	1.21822	1.21910	1.21839	1.21947	1.21807	1.21881	
2013-02-16T01:00:00	1.21890	1.21930	1.21830	1.21867	1.21862	1.21902	1.21803	1.21839	
2013-02-16T00:00:00	1.21691	1.21915	1.21672	1.21890	1.21659	1.21887	1.21646	1.21862	
2013-02-15T23:00:00	1.21710	1.21730	1.21621	1.21691	1.21658	1.21703	1.21598	1.21659	
2013-02-15T22:00:00	1.21814	1.21915	1.21678	1.21710	1.21791	1.21862	1.21646	1.21658	
2013-02-15T21:00:00	1.21781	1.21892	1.21768	1.21814	1.21749	1.21862	1.21736	1.21791	
2013-02-15T20:00:00	1.21842	1.21850	1.21778	1.21781	1.21811	1.21822	1.21747	1.21749	
2013-02-15T19:00:00	1.21835	1.21868	1.21717	1.21842	1.21807	1.21838	1.21686	1.21811	
2013-02-15T18:00:00	1.21713	1.21835	1.21701	1.21835	1.21693	1.21807	1.21670	1.21807	
2013-02-15T17:00:00	1.21730	1.21777	1.21691	1.21713	1.21702	1.21753	1.21660	1.21693	
2013-02-15T16:00:00	1.21744	1.21801	1.21720	1.21730	1.21713	1.21774	1.21689	1.21702	
2013-02-15T15:00:00	1.21772	1.21806	1.21722	1.21744	1.21741	1.21778	1.21693	1.21713	
2013-02-15T14:00:00	1.21827	1.21830	1.21739	1.21772	1.21796	1.21803	1.21708	1.21741	
2013-02-15T13:00:00	1.21817	1.21840	1.21767	1.21827	1.21786	1.21813	1.21740	1.21796	
2013-02-15T12:00:00	1.21632	1.21862	1.21624	1.21817	1.21601	1.21843	1.21593	1.21786	
2013-02-15T11:00:00	1.21636	1.21702	1.21617	1.21632	1.21591	1.21673	1.21586	1.21601	
2013-02-15T10:00:00	1.21621	1.21665	1.21587	1.21636	1.21594	1.21636	1.21565	1.21591	
2013-02-15T09:00:00	1.21641	1.21711	1.21601	1.21621	1.21613	1.21679	1.21565	1.21594	
2013-02-15T08:00:00	1.21575	1.21714	1.21447	1.21641	1.21533	1.21688	1.21414	1.21613	
2013-02-15T07:00:00	1.21716	1.21943	1.21541	1.21575	1.21694	1.21706	1.21495	1.21533	
2013-02-15T06:00:00	1.22064	1.22535	1.21645	1.21716	1.22037	1.22523	1.21607	1.21694	
2013-02-15T05:00:00	1.21968	1.22094	1.21946	1.22064	1.21938	1.22068	1.21919	1.22037	
2013-02-15T04:00:00	1.22035	1.22062	1.21934	1.21968	1.22008	1.22038	1.21910	1.21938	
2013-02-15T03:00:00	1.22156	1.22170	1.21996	1.22035	1.22146	1.22155	1.21972	1.22008	
2013-02-15T02:00:00	1.22181	1.22299	1.22156	1.22156	1.22153	1.22274	1.22133	1.22146	
2013-02-15T01:00:00	1.22174	1.22231	1.22102	1.22181	1.22141	1.22205	1.22070	1.22153	
2013-02-15T00:00:00	1.22005	1.22235	1.21981	1.22174	1.21977	1.22198	1.21950	1.22141	
2013-02-14T23:00:00	1.21948	1.22026	1.21905	1.22005	1.21916	1.22003	1.21875	1.21977	
2013-02-14T22:00:00	1.22030	1.22073	1.21916	1.21948	1.22002	1.22051	1.21877	1.21916	
2013-02-14T21:00:00	1.21906	1.22094	1.21806	1.22030	1.21881	1.22068	1.21802	1.22002	
2013-02-14T20:00:00	1.21958	1.22031	1.21892	1.21906	1.21927	1.22008	1.21863	1.21881	
2013-02-14T19:00:00	1.21803	1.22024	1.21769	1.21958	1.21775	1.21998	1.21744	1.21927	
2013-02-14T18:00:00	1.21803	1.21822	1.21679	1.21803	1.21772	1.21794	1.21653	1.21775	
2013-02-14T17:00:00	1.22042	1.22086	1.21721	1.21803	1.22010	1.22058	1.21684	1.21772	
2013-02-14T16:00:00	1.22180	1.22207	1.21954	1.22042	1.22150	1.22188	1.21921	1.22010	
2013-02-14T15:00:00	1.22214	1.22233	1.22143	1.22180	1.22183	1.22208	1.22113	1.22150	
2013-02-14T14:00:00	1.22193	1.22225	1.22148	1.22214	1.22161	1.22201	1.22120	1.22183	
2013-02-14T13:00:00	1.22131	1.22235	1.22120	1.22193	1.22098	1.22206	1.22083	1.22161	
2013-02-14T12:00:00	1.22251	1.22276	1.22122	1.22131	1.22220	1.22247	1.22086	1.22098	
2013-02-14T11:00:00	1.22217	1.22282	1.22196	1.22251	1.22189	1.22252	1.22163	1.22220	
2013-02-14T10:00:00	1.22132	1.22231	1.22102	1.22217	1.22122	1.22201	1.22074	1.22189	
2013-02-14T09:00:00	1.22472	1.22472	1.21991	1.22132	1.22440	1.22440	1.21965	1.22122	
2013-02-14T08:00:00	1.22587	1.22605	1.22425	1.22472	1.22539	1.22575	1.22399	1.22440	
2013-02-14T07:00:00	1.22579	1.22705	1.22539	1.22587	1.22483	1.22612	1.22469	1.22539	
2013-02-14T06:00:00	1.23005	1.23015	1.22410	1.22579	1.22985	1.22991	1.22374	1.22483	
2013-02-14T05:00:00	1.22971	1.23045	1.22962	1.23005	1.22966	1.23026	1.22949	1.22985	
2013-02-14T04:00:00	1.23014	1.23039	1.22971	1.22971	1.22990	1.23022	1.22962	1.22966	
2013-02-14T03:00:00	1.22998	1.23042	1.22969	1.23014	1.22971	1.23021	1.22958	1.22990	
2013-02-14T02:00:00	1.23062	1.23068	1.22968	1.22998	1.23028	1.23038	1.22943	1.22971	
2013-02-14T01:00:00	1.23016	1.23076	1.22970	1.23062	1.22985	1.23050	1.22950	1.23028	
2013-02-14T00:00:00	1.23076	1.23108	1.23011	1.23016	1.23048	1.23084	1.22985	1.22985	
2013-02-13T23:00:00	1.23084	1.23126	1.23035	1.23076	1.23056	1.23103	1.23006	1.23048	
2013-02-13T22:00:00	1.22933	1.23101	1.22902	1.23084	1.22908	1.23073	1.22772	1.23056	
2013-02-13T21:00:00	1.22847	1.22939	1.22801	1.22933	1.22815	1.22913	1.22780	1.22908	
2013-02-13T20:00:00	1.22887	1.22889	1.22739	1.22847	1.22858	1.22858	1.22708	1.22815	
2013-02-13T19:00:00	1.22870	1.22939	1.22840	1.22887	1.22843	1.22911	1.22808	1.22858	
2013-02-13T18:00:00	1.22880	1.22909	1.22810	1.22870	1.22848	1.22888	1.22782	1.22843	
2013-02-13T17:00:00	1.22871	1.22919	1.22806	1.22880	1.22851	1.22898	1.22780	1.22848	
2013-02-13T16:00:00	1.22898	1.22921	1.22823	1.22871	1.22866	1.22898	1.22793	1.22851	
2013-02-13T15:00:00	1.22883	1.22921	1.22806	1.22898	1.22851	1.22895	1.22774	1.22866	
2013-02-13T14:00:00	1.22950	1.22950	1.22850	1.22883	1.22918	1.22927	1.22820	1.22851	
2013-02-13T13:00:00	1.22901	1.23046	1.22891	1.22950	1.22871	1.23024	1.22859	1.22918	
2013-02-13T12:00:00	1.22947	1.22963	1.22879	1.22901	1.22915	1.22940	1.22850	1.22871	
2013-02-13T11:00:00	1.22943	1.23000	1.22923	1.22947	1.22917	1.22970	1.22895	1.22915	
2013-02-13T10:00:00	1.22980	1.23014	1.22926	1.22943	1.22949	1.22991	1.22894	1.22917	
2013-02-13T09:00:00	1.22971	1.23007	1.22864	1.22980	1.22951	1.22983	1.22832	1.22949	
2013-02-13T08:00:00	1.22600	1.23046	1.22541	1.22971	1.22551	1.23018	1.22516	1.22951	
2013-02-13T07:00:00	1.22640	1.22791	1.22593	1.22600	1.22604	1.22652	1.22499	1.22551	
2013-02-13T06:00:00	1.22609	1.22733	1.22588	1.22640	1.22581	1.22704	1.22564	1.22604	
2013-02-13T05:00:00	1.22525	1.22664	1.22525	1.22609	1.22497	1.22640	1.22497	1.22581	
2013-02-13T04:00:00	1.22452	1.22569	1.22415	1.22525	1.22412	1.22546	1.22385	1.22497	
2013-02-13T03:00:00	1.22431	1.22491	1.22396	1.22452	1.22399	1.22469	1.22372	1.22412	
2013-02-13T02:00:00	1.22419	1.22438	1.22291	1.22431	1.22393	1.22413	1.22277	1.22399	
2013-02-13T01:00:00	1.22554	1.22586	1.22391	1.22419	1.22523	1.22558	1.22364	1.22393	
2013-02-13T00:00:00	1.22688	1.22707	1.22516	1.22554	1.22656	1.22679	1.22489	1.22523	
2013-02-12T23:00:00	1.22732	1.22771	1.22579	1.22688	1.22705	1.22743	1.22548	1.22656	
2013-02-12T22:00:00	1.22681	1.22771	1.22664	1.22732	1.22648	1.22743	1.22636	1.22705	
2013-02-12T21:00:00	1.22759	1.22778	1.22666	1.22681	1.22732	1.22753	1.22637	1.22648	
2013-02-12T20:00:00	1.22785	1.22796	1.22705	1.22759	1.22752	1.22768	1.22673	1.22732	
2013-02-12T19:00:00	1.22730	1.22788	1.22690	1.22785	1.22702	1.22758	1.22659	1.22752	
2013-02-12T18:00:00	1.22744	1.22797	1.22663	1.22730	1.22711	1.22769	1.22638	1.22702	
2013-02-12T17:00:00	1.22630	1.22793	1.22625	1.22744	1.22601	1.22763	1.22595	1.22711	
2013-02-12T16:00:00	1.22663	1.22690	1.22593	1.22630	1.22633	1.22662	1.22560	1.22601	
2013-02-12T15:00:00	1.22667	1.22721	1.22604	1.22663	1.22634	1.22692	1.22573	1.22633	
2013-02-12T14:00:00	1.22651	1.22712	1.22640	1.22667	1.22621	1.22681	1.22610	1.22634	
2013-02-12T13:00:00	1.22733	1.22738	1.22646	1.22651	1.22701	1.22708	1.22616	1.22621	
2013-02-12T12:00:00	1.22703	1.22792	1.22668	1.22733	1.22673	1.22765	1.22637	1.22701	
2013-02-12T11:00:00	1.22776	1.22779	1.22686	1.22703	1.22750	1.22750	1.22654	1.22673	
2013-02-12T10:00:00	1.22757	1.22825	1.22700	1.22776	1.22719	1.22793	1.22677	1.22750	
2013-02-12T09:00:00	1.22768	1.22793	1.22655	1.22757	1.22736	1.22762	1.22623	1.22719	
2013-02-12T08:00:00	1.22741	1.22815	1.22637	1.22768	1.22696	1.22787	1.22604	1.22736	
2013-02-12T07:00:00	1.22839	1.22953	1.22654	1.22741	1.22762	1.22831	1.22596	1.22696	
2013-02-12T06:00:00	1.22848	1.22918	1.22768	1.22839	1.22826	1.22889	1.22747	1.22762	
2013-02-12T05:00:00	1.22904	1.22932	1.22804	1.22848	1.22891	1.22909	1.22781	1.22826	
2013-02-12T04:00:00	1.22848	1.22923	1.22846	1.22904	1.22817	1.22902	1.22814	1.22891	
2013-02-12T03:00:00	1.22889	1.22940	1.22824	1.22848	1.22866	1.22917	1.22805	1.22817	
2013-02-12T02:00:00	1.22905	1.22931	1.22809	1.22889	1.22876	1.22904	1.22782	1.22866	
2013-02-12T01:00:00	1.23047	1.23073	1.22830	1.22905	1.23015	1.23043	1.22793	1.22876	
2013-02-12T00:00:00	1.23267	1.23293	1.22999	1.23047	1.23248	1.23266	1.22972	1.23015	
2013-02-11T23:00:00	1.23371	1.23374	1.23238	1.23267	1.23339	1.23343	1.23209	1.23248	
2013-02-11T22:00:00	1.23385	1.23449	1.23346	1.23371	1.23353	1.23422	1.23314	1.23339	
2013-02-11T21:00:00	1.23444	1.23482	1.23354	1.23385	1.23408	1.23450	1.23323	1.23353	
2013-02-11T20:00:00	1.23425	1.23481	1.23401	1.23444	1.23412	1.23453	1.23364	1.23408	
2013-02-11T19:00:00	1.23454	1.23470	1.23393	1.23425	1.23421	1.23451	1.23372	1.23412	
2013-02-11T18:00:00	1.23484	1.23542	1.23399	1.23454	1.23455	1.23512	1.23367	1.23421	
2013-02-11T17:00:00	1.23560	1.23581	1.23387	1.23484	1.23534	1.23553	1.23349	1.23455	
