日時	HKD/JPY(始値, 買い)	HKD/JPY(高値, 買い)	HKD/JPY(安値, 買い)	HKD/JPY(終値, 買い)	HKD/JPY(始値, 売り)	HKD/JPY(高値, 売り)	HKD/JPY(安値, 売り)	HKD/JPY(終値, 売り)	
2013-03-06T09:00:00	12.037	12.043	12.013	12.016	12.017	12.023	11.993	11.996	
2013-03-06T08:00:00	12.047	12.048	12.037	12.037	12.026	12.028	12.016	12.017	
2013-03-06T07:00:00	12.038	12.050	12.038	12.047	12.017	12.029	12.016	12.026	
2013-03-06T06:00:00	12.037	12.043	12.035	12.038	12.017	12.023	12.015	12.017	
2013-03-06T05:00:00	12.038	12.043	12.034	12.037	12.018	12.023	12.014	12.017	
2013-03-06T04:00:00	12.044	12.047	12.032	12.038	12.024	12.027	12.012	12.018	
2013-03-06T03:00:00	12.050	12.059	12.040	12.044	12.030	12.038	12.020	12.024	
2013-03-06T02:00:00	12.051	12.056	12.043	12.050	12.032	12.036	12.023	12.030	
2013-03-06T01:00:00	12.045	12.063	12.045	12.051	12.025	12.043	12.025	12.032	
2013-03-06T00:00:00	12.021	12.068	12.021	12.045	12.000	12.048	12.000	12.025	
2013-03-05T23:00:00	12.013	12.026	12.010	12.021	11.993	12.006	11.990	12.000	
2013-03-05T22:00:00	12.022	12.029	12.007	12.013	12.002	12.010	11.988	11.993	
2013-03-05T21:00:00	12.021	12.036	12.021	12.022	12.001	12.016	12.001	12.002	
2013-03-05T20:00:00	12.020	12.024	12.011	12.021	12.000	12.004	11.991	12.001	
2013-03-05T19:00:00	12.016	12.024	12.012	12.020	11.996	12.005	11.992	12.000	
2013-03-05T18:00:00	12.008	12.018	12.003	12.016	11.988	11.998	11.983	11.996	
2013-03-05T17:00:00	12.022	12.023	11.992	12.008	12.002	12.003	11.972	11.988	
2013-03-05T16:00:00	12.010	12.024	12.007	12.022	11.990	12.004	11.987	12.002	
2013-03-05T15:00:00	12.005	12.013	11.997	12.010	11.986	11.993	11.977	11.990	
2013-03-05T14:00:00	12.018	12.020	11.990	12.005	11.998	12.000	11.970	11.986	
2013-03-05T13:00:00	12.028	12.034	12.010	12.018	12.008	12.015	11.990	11.998	
2013-03-05T12:00:00	12.045	12.047	12.018	12.028	12.025	12.027	11.998	12.008	
2013-03-05T11:00:00	12.063	12.063	12.040	12.045	12.043	12.044	12.020	12.025	
2013-03-05T10:00:00	12.050	12.068	12.050	12.063	12.030	12.047	12.030	12.043	
2013-03-05T09:00:00	12.054	12.060	12.042	12.050	12.034	12.041	12.022	12.030	
2013-03-05T08:00:00	12.065	12.066	12.053	12.054	12.043	12.046	12.033	12.034	
2013-03-05T07:00:00	12.061	12.071	12.061	12.065	12.040	12.050	12.040	12.043	
2013-03-05T06:00:00	12.059	12.064	12.056	12.061	12.039	12.045	12.036	12.040	
2013-03-05T05:00:00	12.057	12.060	12.050	12.059	12.038	12.040	12.029	12.039	
2013-03-05T04:00:00	12.043	12.057	12.036	12.057	12.023	12.038	12.016	12.038	
2013-03-05T03:00:00	12.045	12.051	12.040	12.043	12.025	12.031	12.020	12.023	
2013-03-05T02:00:00	12.042	12.052	12.030	12.045	12.022	12.032	12.010	12.025	
2013-03-05T01:00:00	12.036	12.047	12.023	12.042	12.016	12.028	12.003	12.022	
2013-03-05T00:00:00	12.055	12.060	12.035	12.036	12.035	12.040	12.015	12.016	
2013-03-04T23:00:00	12.071	12.072	12.048	12.055	12.051	12.052	12.028	12.035	
2013-03-04T22:00:00	12.071	12.073	12.067	12.071	12.051	12.054	12.047	12.051	
2013-03-04T21:00:00	12.068	12.076	12.063	12.071	12.047	12.056	12.043	12.051	
2013-03-04T20:00:00	12.071	12.075	12.058	12.068	12.051	12.054	12.038	12.047	
2013-03-04T19:00:00	12.075	12.077	12.069	12.071	12.055	12.058	12.049	12.051	
2013-03-04T18:00:00	12.073	12.082	12.069	12.075	12.053	12.062	12.049	12.055	
2013-03-04T17:00:00	12.056	12.088	12.056	12.073	12.035	12.068	12.035	12.053	
2013-03-04T16:00:00	12.048	12.060	12.043	12.056	12.028	12.040	12.023	12.035	
2013-03-04T15:00:00	12.060	12.061	12.040	12.048	12.040	12.041	12.020	12.028	
2013-03-04T14:00:00	12.046	12.065	12.043	12.060	12.026	12.045	12.023	12.040	
2013-03-04T13:00:00	12.050	12.053	12.042	12.046	12.030	12.034	12.022	12.026	
2013-03-04T12:00:00	12.045	12.052	12.039	12.050	12.025	12.032	12.019	12.030	
2013-03-04T11:00:00	12.054	12.060	12.038	12.045	12.034	12.041	12.018	12.025	
2013-03-04T10:00:00	12.083	12.084	12.052	12.054	12.063	12.064	12.032	12.034	
2013-03-04T09:00:00	12.073	12.095	12.069	12.083	12.052	12.075	12.049	12.063	
2013-03-04T08:00:00	12.074	12.087	12.070	12.073	12.054	12.066	12.050	12.052	
2013-03-04T07:00:00	12.089	12.092	12.051	12.074	12.062	12.062	12.028	12.054	
2013-03-04T06:00:00	12.087	12.096	12.077	12.089	12.060	12.070	12.055	12.062	
2013-03-04T05:00:00	12.088	12.090	12.080	12.087	12.059	12.067	12.054	12.060	
2013-03-04T04:00:00	12.079	12.088	12.079	12.088	12.057	12.060	12.057	12.059	
2013-03-02T06:00:00	12.078	12.080	12.069	12.079	12.058	12.058	12.048	12.057	
2013-03-02T05:00:00	12.081	12.083	12.073	12.078	12.061	12.063	12.053	12.058	
2013-03-02T04:00:00	12.075	12.085	12.070	12.081	12.055	12.066	12.050	12.061	
2013-03-02T03:00:00	12.087	12.088	12.067	12.075	12.067	12.068	12.047	12.055	
2013-03-02T02:00:00	12.051	12.090	12.043	12.087	12.031	12.070	12.023	12.067	
2013-03-02T01:00:00	12.060	12.060	12.027	12.051	12.039	12.040	12.007	12.031	
2013-03-02T00:00:00	11.974	12.066	11.974	12.060	11.951	12.047	11.945	12.039	
2013-03-01T23:00:00	11.972	11.983	11.961	11.974	11.952	11.963	11.942	11.951	
2013-03-01T22:00:00	11.973	11.979	11.951	11.972	11.953	11.959	11.931	11.952	
2013-03-01T21:00:00	11.996	11.996	11.966	11.973	11.976	11.977	11.946	11.953	
2013-03-01T20:00:00	11.982	12.005	11.978	11.996	11.962	11.985	11.958	11.976	
2013-03-01T19:00:00	11.969	11.995	11.966	11.982	11.949	11.975	11.946	11.962	
2013-03-01T18:00:00	11.954	11.976	11.950	11.969	11.934	11.957	11.930	11.949	
2013-03-01T17:00:00	11.948	11.965	11.946	11.954	11.929	11.946	11.926	11.934	
2013-03-01T16:00:00	11.940	11.951	11.935	11.948	11.919	11.932	11.915	11.929	
2013-03-01T15:00:00	11.948	11.948	11.930	11.940	11.927	11.927	11.910	11.919	
2013-03-01T14:00:00	11.958	11.958	11.944	11.948	11.938	11.938	11.924	11.927	
2013-03-01T13:00:00	11.960	11.962	11.955	11.958	11.940	11.942	11.935	11.938	
2013-03-01T12:00:00	11.955	11.967	11.954	11.960	11.935	11.947	11.934	11.940	
2013-03-01T11:00:00	11.944	11.960	11.942	11.955	11.924	11.941	11.922	11.935	
2013-03-01T10:00:00	11.950	11.954	11.932	11.944	11.930	11.933	11.912	11.924	
2013-03-01T09:00:00	11.948	11.956	11.939	11.950	11.928	11.936	11.919	11.930	
2013-03-01T08:00:00	11.955	11.959	11.947	11.948	11.934	11.939	11.927	11.928	
2013-03-01T07:00:00	11.944	11.960	11.944	11.955	11.924	11.939	11.924	11.934	
2013-03-01T06:00:00	11.962	11.962	11.938	11.944	11.942	11.942	11.917	11.924	
2013-03-01T05:00:00	11.961	11.972	11.952	11.962	11.941	11.952	11.931	11.942	
2013-03-01T04:00:00	11.968	11.970	11.951	11.961	11.947	11.950	11.930	11.941	
2013-03-01T03:00:00	11.921	11.982	11.921	11.968	11.901	11.962	11.901	11.947	
2013-03-01T02:00:00	11.920	11.928	11.909	11.921	11.900	11.908	11.889	11.901	
2013-03-01T01:00:00	11.907	11.924	11.903	11.920	11.888	11.904	11.883	11.900	
2013-03-01T00:00:00	11.917	11.918	11.897	11.907	11.897	11.898	11.877	11.888	
2013-02-28T23:00:00	11.918	11.922	11.902	11.917	11.897	11.903	11.882	11.897	
2013-02-28T22:00:00	11.904	11.922	11.888	11.918	11.884	11.902	11.868	11.897	
2013-02-28T21:00:00	11.890	11.910	11.888	11.904	11.869	11.890	11.868	11.884	
2013-02-28T20:00:00	11.890	11.893	11.879	11.890	11.871	11.873	11.859	11.869	
2013-02-28T19:00:00	11.881	11.902	11.879	11.890	11.861	11.882	11.859	11.871	
2013-02-28T18:00:00	11.922	11.928	11.872	11.881	11.902	11.908	11.852	11.861	
2013-02-28T17:00:00	11.917	11.925	11.911	11.922	11.897	11.905	11.891	11.902	
2013-02-28T16:00:00	11.924	11.932	11.914	11.917	11.904	11.912	11.894	11.897	
2013-02-28T15:00:00	11.926	11.927	11.914	11.924	11.906	11.907	11.894	11.904	
2013-02-28T14:00:00	11.903	11.928	11.902	11.926	11.884	11.908	11.882	11.906	
2013-02-28T13:00:00	11.917	11.918	11.894	11.903	11.896	11.898	11.873	11.884	
2013-02-28T12:00:00	11.920	11.921	11.910	11.917	11.900	11.901	11.890	11.896	
2013-02-28T11:00:00	11.931	11.948	11.914	11.920	11.910	11.928	11.894	11.900	
2013-02-28T10:00:00	11.935	11.956	11.923	11.931	11.914	11.937	11.903	11.910	
2013-02-28T09:00:00	11.912	11.937	11.902	11.935	11.891	11.917	11.882	11.914	
2013-02-28T08:00:00	11.898	11.923	11.893	11.912	11.876	11.903	11.872	11.891	
2013-02-28T07:00:00	11.894	11.912	11.892	11.898	11.879	11.889	11.869	11.876	
2013-02-28T06:00:00	11.894	11.902	11.887	11.894	11.874	11.881	11.867	11.879	
2013-02-28T05:00:00	11.908	11.909	11.886	11.894	11.888	11.889	11.866	11.874	
2013-02-28T04:00:00	11.862	11.925	11.862	11.908	11.842	11.905	11.841	11.888	
2013-02-28T03:00:00	11.851	11.862	11.849	11.862	11.832	11.842	11.829	11.842	
2013-02-28T02:00:00	11.855	11.860	11.843	11.851	11.835	11.840	11.823	11.832	
2013-02-28T01:00:00	11.819	11.861	11.819	11.855	11.799	11.842	11.799	11.835	
2013-02-28T00:00:00	11.805	11.839	11.797	11.819	11.784	11.819	11.777	11.799	
2013-02-27T23:00:00	11.799	11.809	11.758	11.805	11.780	11.789	11.738	11.784	
2013-02-27T22:00:00	11.826	11.832	11.785	11.799	11.807	11.812	11.765	11.780	
2013-02-27T21:00:00	11.826	11.835	11.821	11.826	11.806	11.815	11.801	11.807	
2013-02-27T20:00:00	11.833	11.833	11.815	11.826	11.813	11.813	11.796	11.806	
2013-02-27T19:00:00	11.827	11.845	11.812	11.833	11.807	11.825	11.792	11.813	
2013-02-27T18:00:00	11.839	11.839	11.818	11.827	11.819	11.820	11.798	11.807	
2013-02-27T17:00:00	11.848	11.848	11.821	11.839	11.828	11.828	11.801	11.819	
2013-02-27T16:00:00	11.834	11.855	11.831	11.848	11.814	11.835	11.811	11.828	
2013-02-27T15:00:00	11.840	11.842	11.828	11.834	11.819	11.823	11.808	11.814	
2013-02-27T14:00:00	11.859	11.862	11.830	11.840	11.839	11.842	11.810	11.819	
2013-02-27T13:00:00	11.858	11.870	11.852	11.859	11.838	11.849	11.832	11.839	
2013-02-27T12:00:00	11.857	11.880	11.848	11.858	11.837	11.860	11.828	11.838	
2013-02-27T11:00:00	11.829	11.860	11.821	11.857	11.809	11.840	11.801	11.837	
2013-02-27T10:00:00	11.873	11.873	11.823	11.829	11.853	11.853	11.803	11.809	
2013-02-27T09:00:00	11.883	11.902	11.865	11.873	11.862	11.881	11.846	11.853	
2013-02-27T08:00:00	11.865	11.895	11.864	11.883	11.844	11.875	11.843	11.862	
2013-02-27T07:00:00	11.864	11.873	11.861	11.865	11.843	11.851	11.839	11.844	
2013-02-27T06:00:00	11.864	11.865	11.853	11.864	11.845	11.845	11.832	11.843	
2013-02-27T05:00:00	11.860	11.881	11.858	11.864	11.840	11.860	11.838	11.845	
2013-02-27T04:00:00	11.847	11.870	11.840	11.860	11.827	11.850	11.820	11.840	
2013-02-27T03:00:00	11.833	11.847	11.814	11.847	11.813	11.827	11.794	11.827	
2013-02-27T02:00:00	11.789	11.840	11.780	11.833	11.769	11.820	11.760	11.813	
2013-02-27T01:00:00	11.827	11.838	11.755	11.789	11.807	11.817	11.734	11.769	
2013-02-27T00:00:00	11.872	11.918	11.821	11.827	11.851	11.898	11.801	11.807	
2013-02-26T23:00:00	11.868	11.877	11.861	11.872	11.848	11.858	11.841	11.851	
2013-02-26T22:00:00	11.872	11.872	11.843	11.868	11.852	11.852	11.823	11.848	
2013-02-26T21:00:00	11.859	11.886	11.853	11.872	11.839	11.866	11.833	11.852	
2013-02-26T20:00:00	11.859	11.883	11.848	11.859	11.839	11.863	11.828	11.839	
2013-02-26T19:00:00	11.899	11.903	11.848	11.859	11.879	11.883	11.827	11.839	
2013-02-26T18:00:00	11.869	11.905	11.853	11.899	11.850	11.885	11.833	11.879	
2013-02-26T17:00:00	11.845	11.896	11.842	11.869	11.824	11.876	11.822	11.850	
2013-02-26T16:00:00	11.847	11.854	11.792	11.845	11.827	11.833	11.772	11.824	
2013-02-26T15:00:00	11.874	11.875	11.837	11.847	11.854	11.855	11.817	11.827	
2013-02-26T14:00:00	11.878	11.884	11.859	11.874	11.858	11.864	11.839	11.854	
2013-02-26T13:00:00	11.898	11.899	11.855	11.878	11.878	11.880	11.835	11.858	
2013-02-26T12:00:00	11.930	11.931	11.882	11.898	11.910	11.911	11.862	11.878	
2013-02-26T11:00:00	11.934	11.944	11.928	11.930	11.914	11.924	11.908	11.910	
2013-02-26T10:00:00	11.944	11.951	11.919	11.934	11.924	11.931	11.898	11.914	
2013-02-26T09:00:00	11.917	11.967	11.917	11.944	11.897	11.947	11.897	11.924	
2013-02-26T08:00:00	11.894	11.953	11.886	11.917	11.873	11.934	11.866	11.897	
2013-02-26T07:00:00	11.848	11.899	11.847	11.894	11.828	11.879	11.822	11.873	
2013-02-26T06:00:00	11.782	11.875	11.773	11.848	11.761	11.855	11.753	11.828	
2013-02-26T05:00:00	11.951	11.951	11.724	11.782	11.931	11.931	11.703	11.761	
2013-02-26T04:00:00	11.998	11.998	11.904	11.951	11.977	11.978	11.885	11.931	
2013-02-26T03:00:00	12.054	12.057	11.996	11.998	12.034	12.037	11.975	11.977	
2013-02-26T02:00:00	12.046	12.069	12.043	12.054	12.026	12.050	12.024	12.034	
2013-02-26T01:00:00	12.102	12.103	12.028	12.046	12.082	12.083	12.007	12.026	
2013-02-26T00:00:00	12.135	12.146	12.095	12.102	12.114	12.127	12.074	12.082	
2013-02-25T23:00:00	12.126	12.140	12.126	12.135	12.106	12.121	12.106	12.114	
2013-02-25T22:00:00	12.125	12.134	12.115	12.126	12.104	12.115	12.095	12.106	
2013-02-25T21:00:00	12.097	12.133	12.093	12.125	12.078	12.114	12.073	12.104	
2013-02-25T20:00:00	12.111	12.111	12.087	12.097	12.091	12.092	12.067	12.078	
2013-02-25T19:00:00	12.112	12.124	12.099	12.111	12.092	12.105	12.079	12.091	
2013-02-25T18:00:00	12.116	12.124	12.106	12.112	12.096	12.105	12.086	12.092	
2013-02-25T17:00:00	12.146	12.152	12.110	12.116	12.126	12.132	12.090	12.096	
2013-02-25T16:00:00	12.158	12.164	12.134	12.146	12.138	12.144	12.114	12.126	
2013-02-25T15:00:00	12.151	12.168	12.151	12.158	12.131	12.148	12.131	12.138	
2013-02-25T14:00:00	12.142	12.156	12.135	12.151	12.122	12.137	12.115	12.131	
2013-02-25T13:00:00	12.137	12.143	12.135	12.142	12.116	12.123	12.115	12.122	
2013-02-25T12:00:00	12.143	12.148	12.133	12.137	12.123	12.127	12.113	12.116	
2013-02-25T11:00:00	12.134	12.153	12.134	12.143	12.115	12.133	12.113	12.123	
2013-02-25T10:00:00	12.138	12.146	12.125	12.134	12.118	12.126	12.105	12.115	
2013-02-25T09:00:00	12.159	12.159	12.130	12.138	12.138	12.140	12.109	12.118	
2013-02-25T08:00:00	12.163	12.167	12.146	12.159	12.141	12.147	12.125	12.138	
2013-02-25T07:00:00	12.211	12.211	12.153	12.163	12.187	12.187	12.125	12.141	
2013-02-25T06:00:00	12.219	12.225	12.194	12.211	12.194	12.203	12.171	12.187	
2013-02-25T05:00:00	12.221	12.230	12.209	12.219	12.199	12.207	12.186	12.194	
2013-02-25T04:00:00	12.051	12.231	12.051	12.221	12.032	12.207	12.032	12.199	
2013-02-23T06:00:00	12.057	12.057	12.046	12.051	12.037	12.037	12.023	12.032	
2013-02-23T05:00:00	12.053	12.057	12.052	12.057	12.032	12.037	12.032	12.037	
2013-02-23T04:00:00	12.057	12.063	12.047	12.053	12.037	12.043	12.027	12.032	
2013-02-23T03:00:00	12.057	12.065	12.049	12.057	12.037	12.045	12.029	12.037	
2013-02-23T02:00:00	12.045	12.060	12.041	12.057	12.025	12.040	12.020	12.037	
2013-02-23T01:00:00	12.030	12.052	12.028	12.045	12.010	12.033	12.008	12.025	
2013-02-23T00:00:00	12.040	12.043	12.023	12.030	12.021	12.023	12.002	12.010	
2013-02-22T23:00:00	12.043	12.066	12.038	12.040	12.023	12.047	12.018	12.021	
2013-02-22T22:00:00	12.037	12.052	12.030	12.043	12.017	12.032	12.010	12.023	
2013-02-22T21:00:00	12.033	12.040	12.031	12.037	12.013	12.020	12.011	12.017	
2013-02-22T20:00:00	12.030	12.043	12.019	12.033	12.009	12.024	11.999	12.013	
2013-02-22T19:00:00	12.039	12.040	12.026	12.030	12.019	12.021	12.006	12.009	
2013-02-22T18:00:00	12.053	12.061	12.035	12.039	12.032	12.042	12.015	12.019	
2013-02-22T17:00:00	12.035	12.059	12.028	12.053	12.015	12.039	12.008	12.032	
2013-02-22T16:00:00	12.040	12.044	12.022	12.035	12.020	12.024	12.002	12.015	
2013-02-22T15:00:00	12.035	12.046	12.034	12.040	12.015	12.026	12.014	12.020	
2013-02-22T14:00:00	12.048	12.049	12.032	12.035	12.028	12.029	12.012	12.015	
2013-02-22T13:00:00	12.030	12.053	12.026	12.048	12.010	12.034	12.006	12.028	
2013-02-22T12:00:00	12.014	12.032	12.013	12.030	11.994	12.012	11.994	12.010	
2013-02-22T11:00:00	12.008	12.028	11.990	12.014	11.988	12.009	11.970	11.994	
2013-02-22T10:00:00	12.030	12.030	12.006	12.008	12.010	12.010	11.986	11.988	
2013-02-22T09:00:00	12.020	12.047	12.019	12.030	12.000	12.027	11.999	12.010	
2013-02-22T08:00:00	12.000	12.021	12.000	12.020	11.979	12.001	11.979	12.000	
2013-02-22T07:00:00	12.016	12.023	11.993	12.000	11.996	12.002	11.971	11.979	
2013-02-22T06:00:00	12.016	12.019	12.004	12.016	11.996	11.999	11.984	11.996	
2013-02-22T05:00:00	12.015	12.032	12.010	12.016	11.994	12.012	11.990	11.996	
2013-02-22T04:00:00	12.008	12.018	11.995	12.015	11.988	11.998	11.975	11.994	
2013-02-22T03:00:00	11.986	12.008	11.983	12.008	11.967	11.988	11.962	11.988	
2013-02-22T02:00:00	11.997	11.997	11.971	11.986	11.977	11.977	11.951	11.967	
2013-02-22T01:00:00	11.985	12.007	11.981	11.997	11.965	11.987	11.961	11.977	
2013-02-22T00:00:00	12.024	12.024	11.984	11.985	12.002	12.003	11.964	11.965	
2013-02-21T23:00:00	12.017	12.040	12.016	12.024	11.997	12.020	11.996	12.002	
2013-02-21T22:00:00	12.015	12.034	12.006	12.017	11.995	12.015	11.986	11.997	
2013-02-21T21:00:00	11.984	12.015	11.976	12.015	11.964	11.996	11.956	11.995	
2013-02-21T20:00:00	12.013	12.018	11.974	11.984	11.993	11.998	11.954	11.964	
2013-02-21T19:00:00	12.049	12.049	12.004	12.013	12.028	12.028	11.984	11.993	
2013-02-21T18:00:00	12.046	12.055	12.038	12.049	12.026	12.035	12.018	12.028	
2013-02-21T17:00:00	12.061	12.064	12.030	12.046	12.041	12.044	12.010	12.026	
2013-02-21T16:00:00	12.066	12.066	12.048	12.061	12.046	12.047	12.028	12.041	
2013-02-21T15:00:00	12.057	12.068	12.048	12.066	12.037	12.048	12.028	12.046	
2013-02-21T14:00:00	12.061	12.068	12.046	12.057	12.041	12.048	12.026	12.037	
2013-02-21T13:00:00	12.059	12.063	12.054	12.061	12.039	12.043	12.034	12.041	
2013-02-21T12:00:00	12.084	12.085	12.048	12.059	12.063	12.065	12.028	12.039	
2013-02-21T11:00:00	12.087	12.088	12.072	12.084	12.067	12.068	12.052	12.063	
2013-02-21T10:00:00	12.109	12.109	12.083	12.087	12.089	12.089	12.063	12.067	
2013-02-21T09:00:00	12.089	12.113	12.088	12.109	12.070	12.093	12.068	12.089	
2013-02-21T08:00:00	12.094	12.095	12.085	12.089	12.073	12.075	12.065	12.070	
2013-02-21T07:00:00	12.076	12.096	12.069	12.094	12.061	12.074	12.045	12.073	
2013-02-21T06:00:00	12.073	12.087	12.072	12.076	12.053	12.067	12.052	12.061	
2013-02-21T05:00:00	12.109	12.110	12.073	12.073	12.089	12.090	12.052	12.053	
2013-02-21T04:00:00	12.095	12.137	12.095	12.109	12.073	12.116	12.073	12.089	
2013-02-21T03:00:00	12.084	12.095	12.080	12.095	12.064	12.074	12.060	12.073	
2013-02-21T02:00:00	12.072	12.085	12.064	12.084	12.052	12.065	12.044	12.064	
2013-02-21T01:00:00	12.092	12.103	12.067	12.072	12.072	12.083	12.047	12.052	
2013-02-21T00:00:00	12.090	12.101	12.085	12.092	12.070	12.082	12.065	12.072	
2013-02-20T23:00:00	12.094	12.098	12.083	12.090	12.074	12.078	12.063	12.070	
2013-02-20T22:00:00	12.079	12.100	12.060	12.094	12.059	12.081	12.039	12.074	
2013-02-20T21:00:00	12.074	12.081	12.069	12.079	12.054	12.061	12.049	12.059	
2013-02-20T20:00:00	12.058	12.081	12.058	12.074	12.038	12.061	12.038	12.054	
2013-02-20T19:00:00	12.053	12.065	12.043	12.058	12.034	12.045	12.023	12.038	
2013-02-20T18:00:00	12.050	12.055	12.043	12.053	12.030	12.035	12.023	12.034	
2013-02-20T17:00:00	12.049	12.060	12.045	12.050	12.030	12.040	12.025	12.030	
2013-02-20T16:00:00	12.046	12.053	12.029	12.049	12.026	12.033	12.009	12.030	
2013-02-20T15:00:00	12.031	12.050	12.022	12.046	12.011	12.030	12.002	12.026	
2013-02-20T14:00:00	12.063	12.063	12.020	12.031	12.043	12.044	12.000	12.011	
2013-02-20T13:00:00	12.064	12.065	12.049	12.063	12.044	12.046	12.029	12.043	
2013-02-20T12:00:00	12.067	12.075	12.060	12.064	12.047	12.055	12.040	12.044	
2013-02-20T11:00:00	12.089	12.090	12.050	12.067	12.069	12.070	12.029	12.047	
2013-02-20T10:00:00	12.089	12.097	12.085	12.089	12.069	12.077	12.064	12.069	
2013-02-20T09:00:00	12.094	12.103	12.084	12.089	12.074	12.082	12.064	12.069	
2013-02-20T08:00:00	12.077	12.108	12.074	12.094	12.057	12.089	12.054	12.074	
2013-02-20T07:00:00	12.076	12.084	12.074	12.077	12.057	12.063	12.052	12.057	
2013-02-20T06:00:00	12.077	12.078	12.071	12.076	12.057	12.059	12.051	12.057	
2013-02-20T05:00:00	12.060	12.081	12.059	12.077	12.040	12.061	12.039	12.057	
2013-02-20T04:00:00	12.048	12.065	12.041	12.060	12.028	12.045	12.021	12.040	
2013-02-20T03:00:00	12.069	12.069	12.044	12.048	12.049	12.050	12.024	12.028	
2013-02-20T02:00:00	12.073	12.077	12.068	12.069	12.054	12.057	12.048	12.049	
2013-02-20T01:00:00	12.069	12.088	12.069	12.073	12.050	12.068	12.049	12.054	
2013-02-20T00:00:00	12.081	12.082	12.067	12.069	12.061	12.063	12.047	12.050	
2013-02-19T23:00:00	12.069	12.085	12.064	12.081	12.049	12.066	12.044	12.061	
2013-02-19T22:00:00	12.065	12.073	12.064	12.069	12.045	12.053	12.044	12.049	
2013-02-19T21:00:00	12.071	12.074	12.063	12.065	12.051	12.054	12.043	12.045	
2013-02-19T20:00:00	12.068	12.077	12.063	12.071	12.048	12.057	12.043	12.051	
2013-02-19T19:00:00	12.075	12.090	12.061	12.068	12.055	12.070	12.042	12.048	
2013-02-19T18:00:00	12.065	12.085	12.055	12.075	12.045	12.066	12.035	12.055	
2013-02-19T17:00:00	12.062	12.068	12.048	12.065	12.042	12.049	12.028	12.045	
2013-02-19T16:00:00	12.083	12.087	12.058	12.062	12.063	12.068	12.038	12.042	
2013-02-19T15:00:00	12.081	12.095	12.081	12.083	12.062	12.075	12.061	12.063	
2013-02-19T14:00:00	12.082	12.089	12.078	12.081	12.064	12.070	12.058	12.062	
2013-02-19T13:00:00	12.096	12.097	12.080	12.082	12.076	12.077	12.060	12.064	
2013-02-19T12:00:00	12.104	12.107	12.091	12.096	12.085	12.087	12.071	12.076	
2013-02-19T11:00:00	12.108	12.121	12.100	12.104	12.088	12.101	12.080	12.085	
2013-02-19T10:00:00	12.111	12.117	12.103	12.108	12.091	12.097	12.083	12.088	
2013-02-19T09:00:00	12.082	12.114	12.081	12.111	12.061	12.094	12.061	12.091	
2013-02-19T08:00:00	12.122	12.125	12.076	12.082	12.100	12.105	12.056	12.061	
2013-02-19T07:00:00	12.128	12.128	12.112	12.122	12.107	12.107	12.091	12.100	
2013-02-19T06:00:00	12.128	12.132	12.124	12.128	12.108	12.112	12.102	12.107	
2013-02-19T05:00:00	12.130	12.133	12.124	12.128	12.111	12.113	12.103	12.108	
2013-02-19T04:00:00	12.129	12.131	12.125	12.130	12.109	12.111	12.105	12.111	
2013-02-19T03:00:00	12.125	12.131	12.124	12.129	12.105	12.111	12.103	12.109	
2013-02-19T02:00:00	12.124	12.130	12.116	12.125	12.105	12.110	12.096	12.105	
2013-02-19T01:00:00	12.128	12.130	12.119	12.124	12.108	12.111	12.099	12.105	
2013-02-19T00:00:00	12.122	12.135	12.118	12.128	12.102	12.115	12.098	12.108	
2013-02-18T23:00:00	12.116	12.129	12.112	12.122	12.096	12.108	12.093	12.102	
2013-02-18T22:00:00	12.116	12.117	12.101	12.116	12.097	12.097	12.081	12.096	
2013-02-18T21:00:00	12.126	12.126	12.110	12.116	12.106	12.107	12.090	12.097	
2013-02-18T20:00:00	12.133	12.135	12.121	12.126	12.113	12.116	12.101	12.106	
2013-02-18T19:00:00	12.135	12.139	12.131	12.133	12.115	12.120	12.111	12.113	
2013-02-18T18:00:00	12.134	12.146	12.129	12.135	12.114	12.127	12.109	12.115	
2013-02-18T17:00:00	12.139	12.142	12.121	12.134	12.119	12.122	12.101	12.114	
2013-02-18T16:00:00	12.122	12.146	12.119	12.139	12.102	12.127	12.099	12.119	
2013-02-18T15:00:00	12.120	12.132	12.114	12.122	12.101	12.112	12.094	12.102	
2013-02-18T14:00:00	12.138	12.140	12.111	12.120	12.118	12.120	12.090	12.101	
2013-02-18T13:00:00	12.145	12.151	12.135	12.138	12.125	12.131	12.115	12.118	
2013-02-18T12:00:00	12.149	12.155	12.141	12.145	12.130	12.135	12.121	12.125	
2013-02-18T11:00:00	12.142	12.159	12.133	12.149	12.122	12.139	12.113	12.130	
2013-02-18T10:00:00	12.109	12.151	12.109	12.142	12.089	12.131	12.089	12.122	
2013-02-18T09:00:00	12.102	12.112	12.094	12.109	12.082	12.092	12.074	12.089	
2013-02-18T08:00:00	12.115	12.118	12.095	12.102	12.094	12.098	12.075	12.082	
2013-02-18T07:00:00	12.094	12.127	12.094	12.115	12.073	12.105	12.068	12.094	
2013-02-18T06:00:00	12.089	12.098	12.086	12.094	12.066	12.077	12.064	12.073	
2013-02-18T05:00:00	12.088	12.090	12.087	12.089	12.068	12.070	12.065	12.066	
2013-02-18T04:00:00	12.070	12.090	12.070	12.088	12.046	12.068	12.046	12.068	
2013-02-16T06:00:00	12.073	12.080	12.060	12.070	12.052	12.059	12.032	12.046	
