日時	USOil(始値, 買い)	USOil(高値, 買い)	USOil(安値, 買い)	USOil(終値, 買い)	USOil(始値, 売り)	USOil(高値, 売り)	USOil(安値, 売り)	USOil(終値, 売り)	
2012-11-23T18:00:00	87.00	87.19	86.91	87.13	86.95	87.14	86.86	87.05	
2012-11-23T17:00:00	87.30	87.33	86.96	87.00	87.25	87.28	86.91	86.95	
2012-11-23T16:00:00	87.24	87.31	87.11	87.30	87.19	87.26	87.06	87.25	
2012-11-23T15:00:00	87.24	87.27	87.10	87.24	87.16	87.20	87.05	87.19	
2012-11-23T14:00:00	87.29	87.29	87.19	87.24	87.14	87.16	87.05	87.16	
2012-11-23T13:00:00	87.19	87.33	87.18	87.29	87.04	87.18	87.03	87.14	
2012-11-23T12:00:00	87.10	87.25	87.10	87.19	86.95	87.10	86.95	87.04	
2012-11-23T11:00:00	86.98	87.19	86.93	87.10	86.83	87.04	86.78	86.95	
2012-11-23T10:00:00	86.90	87.01	86.85	86.98	86.75	86.86	86.70	86.83	
2012-11-23T09:00:00	87.09	87.15	86.78	86.90	87.04	87.10	86.73	86.75	
2012-11-23T08:00:00	87.10	87.14	86.99	87.09	87.03	87.09	86.94	87.04	
2012-11-23T01:00:00	87.23	87.29	87.05	87.10	87.18	87.24	87.00	87.03	
2012-11-23T00:00:00	87.40	87.41	87.19	87.23	87.35	87.36	87.14	87.18	
2012-11-22T23:00:00	87.38	87.53	87.33	87.40	87.33	87.46	87.28	87.35	
2012-11-22T22:00:00	87.30	87.50	87.30	87.38	87.25	87.45	87.25	87.33	
2012-11-22T21:00:00	87.50	87.50	87.25	87.30	87.45	87.45	87.20	87.25	
2012-11-22T20:00:00	87.35	87.55	87.34	87.50	87.30	87.50	87.29	87.45	
2012-11-22T19:00:00	87.35	87.43	87.30	87.35	87.30	87.38	87.25	87.30	
2012-11-22T18:00:00	87.55	87.58	87.30	87.35	87.50	87.53	87.25	87.30	
2012-11-22T17:00:00	87.58	87.70	87.48	87.55	87.53	87.65	87.43	87.50	
2012-11-22T16:00:00	87.53	87.66	87.50	87.58	87.48	87.61	87.45	87.53	
2012-11-22T15:00:00	87.59	87.60	87.51	87.53	87.54	87.55	87.46	87.48	
2012-11-22T14:00:00	87.55	87.64	87.55	87.59	87.50	87.59	87.50	87.54	
2012-11-22T13:00:00	87.60	87.65	87.53	87.55	87.55	87.60	87.48	87.50	
2012-11-22T12:00:00	87.70	87.70	87.60	87.60	87.65	87.65	87.55	87.55	
2012-11-22T11:00:00	87.70	87.76	87.64	87.70	87.65	87.71	87.59	87.65	
2012-11-22T10:00:00	87.70	87.79	87.59	87.70	87.65	87.74	87.54	87.65	
2012-11-22T09:00:00	87.70	87.75	87.68	87.70	87.65	87.70	87.63	87.65	
2012-11-22T08:00:00	87.70	87.80	87.65	87.70	87.65	87.75	87.60	87.65	
2012-11-22T07:00:00	87.70	87.73	87.66	87.70	87.65	87.65	87.60	87.65	
2012-11-22T06:00:00	87.65	87.74	87.65	87.70	87.60	87.69	87.60	87.65	
2012-11-22T05:00:00	87.56	87.79	87.56	87.65	87.51	87.74	87.51	87.60	
2012-11-22T04:00:00	87.35	87.61	87.09	87.56	87.30	87.56	87.04	87.51	
2012-11-22T03:00:00	86.83	87.60	86.81	87.35	86.78	87.55	86.76	87.30	
2012-11-22T02:00:00	86.49	86.88	86.45	86.83	86.44	86.83	86.40	86.78	
2012-11-22T01:00:00	87.46	87.54	86.41	86.49	87.41	87.49	86.36	86.44	
2012-11-22T00:00:00	87.50	87.88	87.30	87.46	87.45	87.60	87.25	87.41	
2012-11-21T23:00:00	87.73	87.90	87.19	87.50	87.68	87.85	87.13	87.45	
2012-11-21T22:00:00	87.75	87.91	87.44	87.73	87.70	87.86	87.39	87.68	
2012-11-21T21:00:00	87.50	87.89	87.41	87.75	87.45	87.84	87.36	87.70	
2012-11-21T20:00:00	87.46	87.63	87.41	87.50	87.41	87.58	87.36	87.45	
2012-11-21T19:00:00	87.19	87.56	87.18	87.46	87.14	87.51	87.13	87.41	
2012-11-21T18:00:00	87.16	87.43	87.15	87.19	87.11	87.38	87.10	87.14	
2012-11-21T17:00:00	87.06	87.18	86.83	87.16	87.01	87.13	86.75	87.11	
2012-11-21T16:00:00	86.89	87.13	86.76	87.06	86.84	87.08	86.71	87.01	
2012-11-21T15:00:00	86.89	87.01	86.86	86.89	86.84	86.96	86.81	86.84	
2012-11-21T14:00:00	86.75	86.96	86.73	86.89	86.70	86.91	86.68	86.84	
2012-11-21T13:00:00	86.84	86.86	86.69	86.75	86.79	86.81	86.64	86.70	
2012-11-21T12:00:00	87.15	87.25	86.81	86.84	87.10	87.20	86.76	86.79	
2012-11-21T11:00:00	87.29	87.34	87.15	87.15	87.24	87.29	87.10	87.10	
2012-11-21T10:00:00	87.38	87.41	87.24	87.29	87.33	87.36	87.19	87.24	
2012-11-21T09:00:00	87.35	87.41	87.30	87.38	87.30	87.36	87.25	87.33	
2012-11-21T08:00:00	87.36	87.40	87.29	87.35	87.31	87.35	87.24	87.30	
2012-11-21T07:00:00	87.34	87.38	87.30	87.36	87.29	87.33	87.23	87.31	
2012-11-21T06:00:00	87.14	87.36	87.08	87.34	87.09	87.31	87.00	87.29	
2012-11-21T05:00:00	87.10	87.21	87.01	87.14	87.05	87.16	86.96	87.09	
2012-11-21T04:00:00	86.80	87.11	86.64	87.10	86.75	87.06	86.59	87.05	
2012-11-21T03:00:00	86.74	86.89	86.30	86.80	86.69	86.84	86.25	86.75	
2012-11-21T02:00:00	87.14	87.21	86.21	86.74	87.09	87.16	86.16	86.69	
2012-11-21T01:00:00	88.10	88.11	87.13	87.14	88.05	88.06	87.08	87.09	
2012-11-21T00:00:00	88.46	88.76	88.09	88.10	88.41	88.71	88.04	88.05	
2012-11-20T23:00:00	88.74	88.81	88.33	88.46	88.69	88.76	88.28	88.41	
2012-11-20T22:00:00	88.83	89.06	88.59	88.74	88.78	89.01	88.54	88.69	
2012-11-20T21:00:00	89.10	89.20	88.70	88.83	89.05	89.15	88.65	88.78	
2012-11-20T20:00:00	89.05	89.20	88.96	89.10	89.00	89.15	88.91	89.05	
2012-11-20T19:00:00	88.78	89.15	88.69	89.05	88.73	89.10	88.64	89.00	
2012-11-20T18:00:00	88.66	88.90	88.61	88.78	88.61	88.85	88.56	88.73	
2012-11-20T17:00:00	88.83	89.05	88.55	88.66	88.78	89.00	88.50	88.61	
2012-11-20T16:00:00	89.05	89.14	88.75	88.83	89.00	89.09	88.70	88.78	
2012-11-20T15:00:00	89.18	89.18	89.05	89.05	89.13	89.13	89.00	89.00	
2012-11-20T14:00:00	89.09	89.18	89.06	89.18	89.04	89.13	89.01	89.13	
2012-11-20T13:00:00	89.13	89.16	89.05	89.09	89.08	89.11	89.00	89.04	
2012-11-20T12:00:00	89.08	89.20	89.05	89.13	89.03	89.15	89.00	89.08	
2012-11-20T11:00:00	89.05	89.15	89.03	89.08	89.00	89.10	88.98	89.03	
2012-11-20T10:00:00	89.01	89.08	88.95	89.05	88.96	89.03	88.90	89.00	
2012-11-20T09:00:00	88.95	89.05	88.93	89.01	88.90	89.00	88.88	88.96	
2012-11-20T08:00:00	89.20	89.20	88.95	88.95	89.15	89.15	88.90	88.90	
2012-11-20T07:00:00	89.21	89.31	89.18	89.20	89.16	89.26	89.10	89.15	
2012-11-20T06:00:00	89.15	89.25	89.14	89.21	89.10	89.20	89.09	89.16	
2012-11-20T05:00:00	89.29	89.29	89.14	89.15	89.24	89.24	89.09	89.10	
2012-11-20T04:00:00	89.61	89.81	89.14	89.29	89.56	89.76	89.09	89.24	
2012-11-20T03:00:00	89.64	89.81	89.49	89.61	89.59	89.76	89.44	89.56	
2012-11-20T02:00:00	89.45	89.74	89.31	89.64	89.40	89.69	89.26	89.59	
2012-11-20T01:00:00	88.96	89.49	88.86	89.45	88.91	89.44	88.81	89.40	
2012-11-20T00:00:00	88.88	89.21	88.79	88.96	88.83	89.16	88.74	88.91	
2012-11-19T23:00:00	88.41	88.99	88.41	88.88	88.36	88.94	88.36	88.83	
2012-11-19T22:00:00	88.05	88.44	87.95	88.41	88.00	88.39	87.90	88.36	
2012-11-19T21:00:00	87.95	88.15	87.89	88.05	87.90	88.10	87.84	88.00	
2012-11-19T20:00:00	87.89	88.08	87.84	87.95	87.84	88.03	87.79	87.90	
2012-11-19T19:00:00	87.85	87.91	87.75	87.89	87.80	87.86	87.70	87.84	
2012-11-19T18:00:00	87.89	87.91	87.71	87.85	87.84	87.86	87.66	87.80	
2012-11-19T17:00:00	87.78	87.93	87.55	87.89	87.73	87.88	87.50	87.84	
2012-11-19T16:00:00	87.88	87.96	87.75	87.78	87.83	87.91	87.70	87.73	
2012-11-19T15:00:00	87.80	87.98	87.80	87.88	87.75	87.93	87.75	87.83	
2012-11-19T14:00:00	87.75	87.89	87.74	87.80	87.70	87.84	87.69	87.75	
2012-11-19T13:00:00	87.59	87.78	87.56	87.75	87.54	87.73	87.51	87.70	
2012-11-19T12:00:00	87.56	87.63	87.55	87.59	87.51	87.58	87.50	87.54	
2012-11-19T11:00:00	87.59	87.63	87.55	87.56	87.54	87.58	87.50	87.51	
2012-11-19T10:00:00	87.55	87.65	87.53	87.59	87.50	87.60	87.48	87.54	
2012-11-19T09:00:00	87.63	87.70	87.48	87.55	87.58	87.65	87.43	87.50	
2012-11-19T08:00:00	87.21	87.69	87.15	87.63	87.16	87.64	87.08	87.58	
2012-11-17T06:00:00	87.05	87.21	87.05	87.21	87.00	87.16	87.00	87.16	
2012-11-17T05:00:00	86.90	87.14	86.86	87.05	86.85	87.09	86.81	87.00	
2012-11-17T04:00:00	87.33	87.40	86.69	86.90	87.28	87.35	86.64	86.85	
2012-11-17T03:00:00	86.89	87.34	86.81	87.33	86.84	87.29	86.76	87.28	
2012-11-17T02:00:00	87.01	87.11	86.70	86.89	86.96	87.06	86.65	86.84	
2012-11-17T01:00:00	87.19	87.38	86.39	87.01	87.14	87.33	86.34	86.96	
2012-11-17T00:00:00	86.64	87.31	86.26	87.19	86.59	87.26	86.21	87.14	
2012-11-16T23:00:00	86.84	87.11	86.54	86.64	86.79	87.06	86.49	86.59	
2012-11-16T22:00:00	86.31	86.99	86.30	86.84	86.26	86.94	86.25	86.79	
2012-11-16T21:00:00	85.81	86.31	85.71	86.31	85.76	86.26	85.66	86.26	
2012-11-16T20:00:00	85.70	85.81	85.55	85.81	85.65	85.76	85.50	85.76	
2012-11-16T19:00:00	85.54	85.78	85.45	85.70	85.49	85.73	85.40	85.65	
2012-11-16T18:00:00	85.88	85.99	85.48	85.54	85.83	85.94	85.43	85.49	
2012-11-16T17:00:00	85.88	86.05	85.85	85.88	85.83	86.00	85.80	85.83	
2012-11-16T16:00:00	85.70	85.95	85.66	85.88	85.65	85.90	85.61	85.83	
2012-11-16T15:00:00	85.83	85.85	85.64	85.70	85.78	85.80	85.59	85.65	
2012-11-16T14:00:00	85.81	85.86	85.80	85.83	85.76	85.81	85.75	85.78	
2012-11-16T13:00:00	86.00	86.01	85.80	85.81	85.95	85.96	85.75	85.76	
2012-11-16T12:00:00	85.89	86.01	85.89	86.00	85.84	85.96	85.84	85.95	
2012-11-16T11:00:00	85.89	85.94	85.81	85.89	85.84	85.89	85.76	85.84	
2012-11-16T10:00:00	85.81	85.91	85.79	85.89	85.76	85.86	85.74	85.84	
2012-11-16T09:00:00	85.80	85.91	85.73	85.81	85.73	85.86	85.68	85.76	
2012-11-16T08:00:00	85.75	86.03	85.75	85.80	85.70	85.95	85.70	85.73	
2012-11-16T07:00:00	85.76	85.81	85.75	85.75	85.71	85.76	85.70	85.70	
2012-11-16T06:00:00	85.94	86.01	85.74	85.76	85.89	85.96	85.69	85.71	
2012-11-16T05:00:00	85.78	85.99	85.64	85.94	85.73	85.94	85.59	85.89	
2012-11-16T04:00:00	85.76	86.04	85.54	85.78	85.71	85.99	85.49	85.73	
2012-11-16T03:00:00	85.35	85.99	85.26	85.76	85.30	85.94	85.21	85.71	
2012-11-16T02:00:00	86.24	86.33	85.14	85.35	86.19	86.28	85.09	85.30	
2012-11-16T01:00:00	86.60	86.76	86.11	86.24	86.30	86.71	86.06	86.19	
2012-11-16T00:00:00	86.68	86.79	86.25	86.60	86.63	86.74	86.20	86.30	
2012-11-15T23:00:00	87.01	87.26	86.50	86.68	86.96	87.21	86.45	86.63	
2012-11-15T22:00:00	87.08	87.26	86.86	87.01	87.03	87.21	86.78	86.96	
2012-11-15T21:00:00	86.80	87.09	86.69	87.08	86.75	87.04	86.64	87.03	
2012-11-15T20:00:00	86.70	86.89	86.54	86.80	86.65	86.84	86.49	86.75	
2012-11-15T19:00:00	86.83	86.88	86.66	86.70	86.75	86.83	86.61	86.65	
2012-11-15T18:00:00	86.85	86.90	86.73	86.83	86.80	86.85	86.68	86.75	
2012-11-15T17:00:00	86.68	86.93	86.68	86.85	86.63	86.88	86.63	86.80	
2012-11-15T16:00:00	86.75	86.88	86.65	86.68	86.70	86.83	86.60	86.63	
2012-11-15T15:00:00	86.80	86.85	86.74	86.75	86.70	86.75	86.64	86.70	
2012-11-15T14:00:00	86.83	86.84	86.76	86.80	86.73	86.74	86.66	86.70	
2012-11-15T13:00:00	86.80	86.83	86.75	86.83	86.70	86.73	86.65	86.73	
2012-11-15T12:00:00	86.80	86.81	86.70	86.80	86.70	86.71	86.60	86.70	
2012-11-15T11:00:00	86.73	86.80	86.69	86.80	86.63	86.70	86.59	86.70	
2012-11-15T10:00:00	86.90	86.90	86.63	86.73	86.55	86.66	86.51	86.63	
2012-11-15T09:00:00	86.71	86.90	86.60	86.90	86.66	86.68	86.53	86.55	
2012-11-15T08:00:00	86.50	86.85	86.50	86.71	86.40	86.80	86.40	86.66	
2012-11-15T07:00:00	86.43	86.50	86.43	86.50	86.38	86.44	86.38	86.40	
2012-11-15T06:00:00	86.21	86.49	86.20	86.43	86.16	86.44	86.15	86.38	
2012-11-15T05:00:00	86.26	86.35	86.18	86.21	86.21	86.30	86.10	86.16	
2012-11-15T04:00:00	86.43	86.69	86.19	86.26	86.30	86.61	86.14	86.21	
2012-11-15T03:00:00	86.30	86.49	86.15	86.43	86.25	86.44	86.10	86.30	
2012-11-15T02:00:00	86.41	86.63	86.04	86.30	86.36	86.58	85.99	86.25	
2012-11-15T01:00:00	85.70	86.51	85.60	86.41	85.65	86.46	85.55	86.36	
2012-11-15T00:00:00	85.25	86.59	85.16	85.70	85.18	86.54	85.11	85.65	
2012-11-14T23:00:00	85.21	85.68	84.95	85.25	85.16	85.63	84.90	85.18	
2012-11-14T22:00:00	85.49	85.60	85.10	85.21	85.44	85.55	85.05	85.16	
2012-11-14T21:00:00	85.60	85.68	85.39	85.49	85.55	85.63	85.33	85.44	
2012-11-14T20:00:00	85.74	85.75	85.48	85.60	85.69	85.70	85.43	85.55	
2012-11-14T19:00:00	85.95	86.01	85.69	85.74	85.90	85.96	85.64	85.69	
2012-11-14T18:00:00	85.59	86.01	85.58	85.95	85.54	85.96	85.53	85.90	
2012-11-14T17:00:00	85.56	85.69	85.36	85.59	85.51	85.64	85.31	85.54	
2012-11-14T16:00:00	85.54	85.65	85.35	85.56	85.44	85.60	85.30	85.51	
2012-11-14T15:00:00	85.50	85.61	85.45	85.54	85.40	85.51	85.35	85.44	
2012-11-14T14:00:00	85.50	85.53	85.36	85.50	85.40	85.43	85.26	85.40	
2012-11-14T13:00:00	85.45	85.53	85.40	85.50	85.35	85.43	85.30	85.40	
2012-11-14T12:00:00	85.48	85.51	85.30	85.45	85.38	85.41	85.20	85.35	
2012-11-14T11:00:00	85.31	85.50	85.29	85.48	85.21	85.40	85.19	85.38	
2012-11-14T10:00:00	85.33	85.33	85.20	85.31	85.23	85.23	85.10	85.21	
2012-11-14T09:00:00	85.25	85.40	85.24	85.33	85.20	85.35	85.18	85.23	
2012-11-14T08:00:00	85.40	85.40	85.18	85.25	85.33	85.33	85.13	85.20	
2012-11-14T07:00:00	85.35	85.40	85.35	85.40	85.30	85.35	85.30	85.33	
2012-11-14T06:00:00	85.26	85.39	85.16	85.35	85.21	85.34	85.11	85.30	
2012-11-14T05:00:00	85.36	85.40	85.24	85.26	85.31	85.35	85.19	85.21	
2012-11-14T04:00:00	85.23	85.53	85.19	85.36	85.18	85.48	85.14	85.31	
2012-11-14T03:00:00	85.04	85.33	84.94	85.23	84.99	85.28	84.89	85.18	
2012-11-14T02:00:00	85.46	85.50	84.96	85.04	85.41	85.45	84.91	84.99	
2012-11-14T01:00:00	85.46	85.96	85.35	85.46	85.41	85.91	85.30	85.41	
2012-11-14T00:00:00	85.15	85.48	84.94	85.46	85.10	85.43	84.89	85.41	
2012-11-13T23:00:00	84.99	85.26	84.60	85.15	84.94	85.21	84.55	85.10	
2012-11-13T22:00:00	85.25	85.30	84.90	84.99	85.20	85.25	84.85	84.94	
2012-11-13T21:00:00	85.35	85.59	85.24	85.25	85.30	85.54	85.19	85.20	
2012-11-13T20:00:00	84.90	85.35	84.74	85.35	84.83	85.30	84.68	85.30	
2012-11-13T19:00:00	85.15	85.15	84.64	84.90	85.10	85.10	84.59	84.83	
2012-11-13T18:00:00	84.78	85.20	84.73	85.15	84.73	85.15	84.68	85.10	
2012-11-13T17:00:00	85.06	85.11	84.66	84.78	85.01	85.06	84.61	84.73	
2012-11-13T16:00:00	85.23	85.25	85.01	85.06	85.13	85.20	84.96	85.01	
2012-11-13T15:00:00	85.18	85.28	85.13	85.23	85.08	85.18	85.03	85.13	
2012-11-13T14:00:00	85.08	85.23	85.06	85.18	84.98	85.13	84.96	85.08	
2012-11-13T13:00:00	85.28	85.28	85.05	85.08	85.18	85.18	84.95	84.98	
2012-11-13T12:00:00	85.28	85.35	85.19	85.28	85.18	85.25	85.09	85.18	
2012-11-13T11:00:00	85.26	85.34	85.14	85.28	85.16	85.24	85.04	85.18	
2012-11-13T10:00:00	85.39	85.49	85.25	85.26	85.29	85.39	85.15	85.16	
2012-11-13T09:00:00	85.46	85.55	85.38	85.39	85.36	85.45	85.28	85.29	
2012-11-13T08:00:00	85.63	85.69	85.46	85.46	85.55	85.59	85.36	85.36	
2012-11-13T07:00:00	85.61	85.63	85.59	85.63	85.56	85.58	85.54	85.55	
2012-11-13T06:00:00	85.61	85.74	85.59	85.61	85.56	85.69	85.54	85.56	
2012-11-13T05:00:00	85.66	85.76	85.59	85.61	85.61	85.71	85.54	85.56	
2012-11-13T04:00:00	85.78	86.08	85.54	85.66	85.73	86.03	85.49	85.61	
2012-11-13T03:00:00	85.59	85.93	85.56	85.78	85.54	85.88	85.51	85.73	
2012-11-13T02:00:00	85.61	85.71	85.30	85.59	85.56	85.66	85.25	85.54	
2012-11-13T01:00:00	85.90	86.11	85.59	85.61	85.85	86.06	85.54	85.56	
2012-11-13T00:00:00	86.24	86.54	85.84	85.90	86.19	86.49	85.79	85.85	
2012-11-12T23:00:00	85.69	86.49	85.68	86.24	85.64	86.44	85.63	86.19	
2012-11-12T22:00:00	85.94	85.94	85.45	85.69	85.89	85.89	85.40	85.64	
2012-11-12T21:00:00	85.94	86.20	85.84	85.94	85.89	86.15	85.79	85.89	
2012-11-12T20:00:00	85.85	86.00	85.85	85.94	85.80	85.95	85.80	85.89	
2012-11-12T19:00:00	85.95	86.05	85.75	85.85	85.90	86.00	85.70	85.80	
2012-11-12T18:00:00	85.90	86.05	85.71	85.95	85.85	86.00	85.66	85.90	
2012-11-12T17:00:00	85.88	86.09	85.60	85.90	85.80	86.04	85.55	85.85	
2012-11-12T16:00:00	86.10	86.10	85.86	85.88	86.05	86.05	85.80	85.80	
2012-11-12T15:00:00	86.18	86.26	86.09	86.10	86.10	86.21	86.04	86.05	
2012-11-12T14:00:00	86.30	86.30	86.13	86.18	86.23	86.25	86.08	86.10	
2012-11-12T13:00:00	86.03	86.30	86.03	86.30	85.98	86.25	85.95	86.23	
2012-11-12T12:00:00	86.01	86.10	85.94	86.03	85.96	86.05	85.89	85.98	
2012-11-12T11:00:00	85.98	86.08	85.89	86.01	85.88	85.99	85.79	85.96	
2012-11-12T10:00:00	86.09	86.14	85.91	85.98	85.99	86.04	85.81	85.88	
2012-11-12T09:00:00	86.18	86.20	85.96	86.09	86.08	86.08	85.86	85.99	
2012-11-12T08:00:00	86.15	86.35	86.08	86.18	86.08	86.25	85.98	86.08	
2012-11-10T06:00:00	86.14	86.18	86.06	86.15	86.09	86.10	86.01	86.08	
2012-11-10T05:00:00	86.11	86.21	86.01	86.14	86.06	86.16	85.96	86.09	
2012-11-10T04:00:00	86.01	86.39	85.79	86.11	85.96	86.34	85.74	86.06	
2012-11-10T03:00:00	86.44	86.55	85.31	86.01	86.39	86.50	85.26	85.96	
2012-11-10T02:00:00	85.75	86.79	85.74	86.44	85.70	86.74	85.69	86.39	
2012-11-10T01:00:00	85.36	85.89	85.29	85.75	85.31	85.84	85.24	85.70	
2012-11-10T00:00:00	85.19	85.46	84.99	85.36	85.09	85.41	84.94	85.31	
2012-11-09T23:00:00	84.54	85.24	84.38	85.19	84.49	85.19	84.33	85.09	
2012-11-09T22:00:00	84.45	84.59	84.16	84.54	84.40	84.54	84.11	84.49	
2012-11-09T21:00:00	84.78	84.89	84.44	84.45	84.73	84.84	84.39	84.40	
2012-11-09T20:00:00	84.73	85.00	84.63	84.78	84.68	84.95	84.58	84.73	
2012-11-09T19:00:00	85.23	85.28	84.69	84.73	85.18	85.23	84.64	84.68	
2012-11-09T18:00:00	85.03	85.28	84.84	85.23	84.98	85.23	84.79	85.18	
2012-11-09T17:00:00	85.10	85.10	84.88	85.03	85.05	85.05	84.83	84.98	
2012-11-09T16:00:00	85.46	85.48	85.00	85.10	85.36	85.38	84.95	85.05	
2012-11-09T15:00:00	85.48	85.53	85.40	85.46	85.38	85.43	85.30	85.36	
2012-11-09T14:00:00	85.46	85.64	85.41	85.48	85.36	85.54	85.31	85.38	
2012-11-09T13:00:00	85.35	85.48	85.28	85.46	85.25	85.38	85.18	85.36	
2012-11-09T12:00:00	85.38	85.49	85.33	85.35	85.28	85.39	85.23	85.25	
2012-11-09T11:00:00	85.26	85.44	85.24	85.38	85.16	85.34	85.14	85.28	
2012-11-09T10:00:00	85.06	85.38	85.06	85.26	84.96	85.28	84.96	85.16	
2012-11-09T09:00:00	85.08	85.15	84.98	85.06	84.98	85.05	84.88	84.96	
2012-11-09T08:00:00	85.08	85.10	85.00	85.08	85.03	85.03	84.91	84.98	
2012-11-09T07:00:00	85.05	85.10	85.03	85.08	85.00	85.05	84.95	85.03	
2012-11-09T06:00:00	84.99	85.10	84.95	85.05	84.94	85.05	84.90	85.00	
2012-11-09T05:00:00	85.19	85.21	84.94	84.99	85.14	85.16	84.89	84.94	
2012-11-09T04:00:00	84.96	85.34	84.74	85.19	84.91	85.29	84.69	85.14	
2012-11-09T03:00:00	85.16	85.16	84.59	84.96	85.11	85.11	84.54	84.91	
2012-11-09T02:00:00	85.25	85.55	84.94	85.16	85.20	85.50	84.89	85.11	
2012-11-09T01:00:00	84.80	85.39	84.28	85.25	84.75	85.34	84.23	85.20	
2012-11-09T00:00:00	85.06	85.16	84.59	84.80	85.01	85.11	84.54	84.75	
2012-11-08T23:00:00	85.66	85.74	84.68	85.06	85.61	85.69	84.63	85.01	
2012-11-08T22:00:00	85.50	85.73	85.31	85.66	85.45	85.68	85.26	85.61	
2012-11-08T21:00:00	85.33	85.63	85.20	85.50	85.28	85.58	85.15	85.45	
2012-11-08T20:00:00	85.24	85.39	85.15	85.33	85.19	85.34	85.10	85.28	
2012-11-08T19:00:00	85.05	85.36	84.91	85.24	85.00	85.31	84.86	85.19	
2012-11-08T18:00:00	85.20	85.41	84.90	85.05	85.15	85.36	84.85	85.00	
2012-11-08T17:00:00	85.05	85.29	84.79	85.20	85.00	85.24	84.74	85.15	
2012-11-08T16:00:00	85.09	85.10	84.95	85.05	85.04	85.05	84.90	85.00	
2012-11-08T15:00:00	85.18	85.20	85.05	85.09	85.08	85.10	85.00	85.04	
2012-11-08T14:00:00	85.01	85.18	84.98	85.18	84.91	85.08	84.88	85.08	
2012-11-08T13:00:00	84.89	85.04	84.83	85.01	84.79	84.94	84.73	84.91	
2012-11-08T12:00:00	84.86	84.99	84.81	84.89	84.76	84.89	84.71	84.79	
2012-11-08T11:00:00	84.90	85.00	84.80	84.86	84.80	84.90	84.70	84.76	
2012-11-08T10:00:00	84.80	85.04	84.80	84.90	84.70	84.94	84.70	84.80	
2012-11-08T09:00:00	84.74	84.83	84.69	84.80	84.64	84.73	84.59	84.70	
2012-11-08T08:00:00	84.55	84.80	84.55	84.74	84.45	84.70	84.45	84.64	
2012-11-08T07:00:00	84.59	84.61	84.49	84.55	84.54	84.56	84.44	84.45	
2012-11-08T06:00:00	84.65	84.71	84.59	84.59	84.60	84.66	84.53	84.54	
2012-11-08T05:00:00	84.73	84.78	84.55	84.65	84.68	84.73	84.50	84.60	
2012-11-08T04:00:00	85.10	85.19	84.09	84.73	85.05	85.14	84.04	84.68	
2012-11-08T03:00:00	84.74	85.39	84.69	85.10	84.69	85.34	84.64	85.05	
2012-11-08T02:00:00	85.19	85.30	84.58	84.74	85.14	85.25	84.53	84.69	
2012-11-08T01:00:00	84.96	85.56	84.85	85.19	84.91	85.51	84.80	85.14	
2012-11-08T00:00:00	86.21	86.28	84.95	84.96	86.16	86.21	84.88	84.91	
2012-11-07T23:00:00	87.55	87.56	86.19	86.21	87.50	87.51	86.14	86.16	
2012-11-07T22:00:00	87.55	87.90	87.26	87.55	87.50	87.85	87.21	87.50	
2012-11-07T21:00:00	88.00	88.00	87.33	87.55	87.95	87.95	87.28	87.50	
2012-11-07T20:00:00	88.10	88.11	87.70	88.00	88.05	88.06	87.65	87.95	
2012-11-07T19:00:00	88.18	88.58	87.95	88.10	88.13	88.53	87.90	88.05	
2012-11-07T18:00:00	88.41	88.41	87.90	88.18	88.36	88.36	87.85	88.13	
2012-11-07T17:00:00	88.80	88.80	88.19	88.41	88.75	88.75	88.14	88.36	
2012-11-07T16:00:00	88.60	88.84	88.58	88.80	88.55	88.79	88.53	88.75	
2012-11-07T15:00:00	88.48	88.61	88.39	88.60	88.38	88.56	88.29	88.55	
2012-11-07T14:00:00	88.60	88.63	88.29	88.48	88.50	88.53	88.19	88.38	
2012-11-07T13:00:00	88.19	88.65	88.19	88.60	88.09	88.55	88.09	88.50	
2012-11-07T12:00:00	88.26	88.26	88.11	88.19	88.16	88.16	88.01	88.09	
2012-11-07T11:00:00	88.13	88.38	88.06	88.26	88.03	88.28	87.96	88.16	
2012-11-07T10:00:00	88.13	88.16	87.91	88.13	88.03	88.06	87.81	88.03	
2012-11-07T09:00:00	88.30	88.33	87.96	88.13	88.20	88.23	87.86	88.03	
2012-11-07T08:00:00	88.40	88.49	88.30	88.30	88.35	88.39	88.20	88.20	
2012-11-07T07:00:00	88.45	88.48	88.40	88.40	88.40	88.43	88.35	88.35	
2012-11-07T06:00:00	88.39	88.51	88.35	88.45	88.34	88.46	88.30	88.40	
2012-11-07T05:00:00	88.26	88.55	88.26	88.39	88.21	88.50	88.21	88.34	
2012-11-07T04:00:00	88.81	88.99	88.21	88.26	88.76	88.94	88.16	88.21	
2012-11-07T03:00:00	88.01	89.24	87.91	88.81	87.96	89.19	87.86	88.76	
2012-11-07T02:00:00	86.89	88.21	86.89	88.01	86.84	88.16	86.84	87.96	
2012-11-07T01:00:00	86.51	86.96	86.36	86.89	86.46	86.91	86.31	86.84	
2012-11-07T00:00:00	86.29	86.59	86.13	86.51	86.24	86.54	86.08	86.46	
2012-11-06T23:00:00	86.54	86.81	86.11	86.29	86.49	86.76	86.06	86.24	
2012-11-06T22:00:00	86.16	86.61	85.86	86.54	86.11	86.56	85.81	86.49	
2012-11-06T21:00:00	86.30	86.41	86.05	86.16	86.25	86.36	86.00	86.11	
