日時	USDOLLAR(始値, 買い)	USDOLLAR(高値, 買い)	USDOLLAR(安値, 買い)	USDOLLAR(終値, 買い)	USDOLLAR(始値, 売り)	USDOLLAR(高値, 売り)	USDOLLAR(安値, 売り)	USDOLLAR(終値, 売り)	
2012-09-11T16:00:00	9911	9915	9907	9911	9908	9913	9904	9908	
2012-09-11T15:00:00	9925	9928	9909	9911	9923	9926	9907	9908	
2012-09-11T14:00:00	9923	9927	9923	9925	9921	9925	9921	9923	
2012-09-11T13:00:00	9921	9923	9920	9923	9919	9921	9917	9921	
2012-09-11T12:00:00	9919	9921	9919	9921	9916	9919	9916	9919	
2012-09-11T11:00:00	9926	9926	9914	9919	9923	9924	9911	9916	
2012-09-11T10:00:00	9928	9930	9926	9926	9925	9928	9923	9923	
2012-09-11T09:00:00	9929	9929	9925	9928	9927	9927	9922	9925	
2012-09-11T08:00:00	9929	9930	9927	9929	9927	9928	9924	9927	
2012-09-11T07:00:00	9932	9932	9929	9929	9928	9929	9926	9927	
2012-09-11T06:00:00	9932	9935	9930	9932	9928	9930	9925	9928	
2012-09-11T05:00:00	9930	9932	9929	9932	9927	9929	9926	9928	
2012-09-11T04:00:00	9925	9931	9925	9930	9923	9929	9923	9927	
2012-09-11T03:00:00	9921	9927	9918	9925	9918	9925	9915	9923	
2012-09-11T02:00:00	9918	9922	9915	9921	9916	9920	9912	9918	
2012-09-11T01:00:00	9913	9918	9912	9918	9911	9916	9909	9916	
2012-09-11T00:00:00	9917	9918	9911	9913	9914	9916	9908	9911	
2012-09-10T23:00:00	9927	9927	9915	9917	9924	9924	9912	9914	
2012-09-10T22:00:00	9927	9932	9924	9927	9925	9930	9921	9924	
2012-09-10T21:00:00	9926	9929	9923	9927	9924	9926	9921	9925	
2012-09-10T20:00:00	9923	9927	9923	9926	9921	9925	9920	9924	
2012-09-10T19:00:00	9920	9923	9919	9923	9918	9921	9916	9921	
2012-09-10T18:00:00	9924	9928	9919	9920	9922	9926	9916	9918	
2012-09-10T17:00:00	9918	9928	9918	9924	9916	9926	9916	9922	
2012-09-10T16:00:00	9919	9919	9912	9918	9917	9917	9909	9916	
2012-09-10T15:00:00	9919	9923	9916	9919	9917	9921	9913	9917	
2012-09-10T14:00:00	9919	9921	9916	9919	9916	9919	9913	9917	
2012-09-10T13:00:00	9916	9919	9916	9919	9913	9917	9913	9916	
2012-09-10T12:00:00	9910	9917	9910	9916	9908	9915	9907	9913	
2012-09-10T11:00:00	9913	9913	9908	9910	9910	9910	9905	9908	
2012-09-10T10:00:00	9912	9914	9911	9913	9910	9912	9908	9910	
2012-09-10T09:00:00	9914	9915	9911	9912	9911	9913	9908	9910	
2012-09-10T08:00:00	9912	9914	9910	9914	9909	9912	9907	9911	
2012-09-10T07:00:00	9910	9912	9904	9912	9905	9910	9901	9909	
2012-09-10T06:00:00	9912	9914	9906	9910	9894	9905	9894	9905	
2012-09-08T06:00:00	9910	9912	9910	9912	9898	9898	9894	9894	
2012-09-08T05:00:00	9903	9910	9900	9910	9901	9902	9896	9898	
2012-09-08T04:00:00	9907	9910	9903	9903	9905	9908	9900	9901	
2012-09-08T03:00:00	9905	9907	9903	9907	9903	9905	9900	9905	
2012-09-08T02:00:00	9903	9908	9901	9905	9900	9906	9898	9903	
2012-09-08T01:00:00	9902	9904	9901	9903	9900	9902	9899	9900	
2012-09-08T00:00:00	9898	9905	9897	9902	9896	9903	9894	9900	
2012-09-07T23:00:00	9922	9922	9895	9898	9920	9920	9892	9896	
2012-09-07T22:00:00	9918	9927	9918	9922	9915	9925	9915	9920	
2012-09-07T21:00:00	9969	9970	9916	9918	9966	9968	9913	9915	
2012-09-07T20:00:00	9977	9977	9965	9969	9975	9975	9963	9966	
2012-09-07T19:00:00	9972	9977	9971	9977	9970	9975	9969	9975	
2012-09-07T18:00:00	9972	9974	9970	9972	9970	9972	9967	9970	
2012-09-07T17:00:00	9970	9973	9967	9972	9968	9971	9964	9970	
2012-09-07T16:00:00	9986	9986	9967	9970	9984	9984	9964	9968	
2012-09-07T15:00:00	9987	9988	9984	9986	9984	9986	9981	9984	
2012-09-07T14:00:00	9989	9990	9985	9987	9986	9988	9982	9984	
2012-09-07T13:00:00	9992	9992	9988	9989	9989	9990	9985	9986	
2012-09-07T12:00:00	9994	9996	9990	9992	9992	9994	9987	9989	
2012-09-07T11:00:00	9997	9997	9992	9994	9995	9995	9989	9992	
2012-09-07T10:00:00	9997	9999	9996	9997	9994	9997	9993	9995	
2012-09-07T09:00:00	9997	9998	9992	9997	9995	9995	9989	9994	
2012-09-07T08:00:00	10000	10000	9997	9997	9997	9998	9994	9995	
2012-09-07T07:00:00	9996	10000	9996	10000	9993	9998	9993	9997	
2012-09-07T06:00:00	9996	9998	9994	9996	9993	9995	9989	9993	
2012-09-07T05:00:00	9996	9997	9995	9996	9993	9995	9992	9993	
2012-09-07T04:00:00	9990	9996	9990	9996	9987	9994	9987	9993	
2012-09-07T03:00:00	9993	9994	9990	9990	9991	9992	9987	9987	
2012-09-07T02:00:00	9995	9996	9992	9993	9993	9994	9989	9991	
2012-09-07T01:00:00	10000	10000	9994	9995	9998	9998	9991	9993	
2012-09-07T00:00:00	9999	10004	9997	10000	9997	10001	9994	9998	
2012-09-06T23:00:00	10023	10023	9996	9999	10020	10021	9993	9997	
2012-09-06T22:00:00	10023	10030	10017	10023	10020	10028	10014	10020	
2012-09-06T21:00:00	9997	10027	9993	10023	9994	10024	9990	10020	
2012-09-06T20:00:00	9998	10004	9993	9997	9995	10002	9990	9994	
2012-09-06T19:00:00	10002	10003	9998	9998	9999	10001	9995	9995	
2012-09-06T18:00:00	10000	10005	9999	10002	9998	10003	9996	9999	
2012-09-06T17:00:00	9999	10000	9993	10000	9997	9998	9990	9998	
2012-09-06T16:00:00	10000	10006	9999	9999	9997	10004	9996	9997	
2012-09-06T15:00:00	10004	10004	9997	10000	10001	10002	9994	9997	
2012-09-06T14:00:00	10006	10009	10004	10004	10004	10007	10001	10001	
2012-09-06T13:00:00	10004	10006	10004	10006	10001	10004	10001	10004	
2012-09-06T12:00:00	10003	10006	10003	10004	10001	10004	10000	10001	
2012-09-06T11:00:00	10004	10004	10000	10003	10002	10002	9997	10001	
2012-09-06T10:00:00	10017	10024	10004	10004	10014	10021	10001	10002	
2012-09-06T09:00:00	10015	10018	10015	10017	10012	10016	10012	10014	
2012-09-06T08:00:00	10015	10016	10014	10015	10012	10014	10011	10012	
2012-09-06T07:00:00	10013	10015	10011	10015	10010	10013	10008	10012	
2012-09-06T06:00:00	10013	10014	10012	10013	10010	10011	10009	10010	
2012-09-06T05:00:00	10016	10016	10013	10013	10014	10014	10009	10010	
2012-09-06T04:00:00	10013	10016	10012	10016	10011	10014	10009	10014	
2012-09-06T03:00:00	10014	10016	10012	10013	10011	10014	10010	10011	
2012-09-06T02:00:00	10008	10014	10008	10014	10005	10012	10005	10011	
2012-09-06T01:00:00	10010	10011	10007	10008	10008	10009	10004	10005	
2012-09-06T00:00:00	10011	10011	10004	10010	10009	10009	10001	10008	
2012-09-05T23:00:00	10016	10019	10006	10011	10013	10017	10004	10009	
2012-09-05T22:00:00	10010	10021	10007	10016	10007	10018	10005	10013	
2012-09-05T21:00:00	10023	10024	10006	10010	10021	10022	10003	10007	
2012-09-05T20:00:00	10024	10029	10019	10023	10021	10027	10017	10021	
2012-09-05T19:00:00	10028	10031	10024	10024	10025	10029	10021	10021	
2012-09-05T18:00:00	10042	10042	10028	10028	10039	10039	10025	10025	
2012-09-05T17:00:00	10038	10048	10038	10042	10035	10046	10035	10039	
2012-09-05T16:00:00	10036	10040	10032	10038	10033	10038	10029	10035	
2012-09-05T15:00:00	10029	10037	10028	10036	10026	10035	10025	10033	
2012-09-05T14:00:00	10030	10034	10029	10029	10028	10032	10026	10026	
2012-09-05T13:00:00	10029	10031	10027	10030	10027	10029	10024	10028	
2012-09-05T12:00:00	10028	10029	10026	10029	10026	10027	10023	10027	
2012-09-05T11:00:00	10028	10030	10026	10028	10025	10028	10023	10026	
2012-09-05T10:00:00	10032	10037	10027	10028	10029	10034	10025	10025	
2012-09-05T09:00:00	10031	10035	10029	10032	10029	10032	10026	10029	
2012-09-05T08:00:00	10020	10032	10020	10031	10018	10030	10018	10029	
2012-09-05T07:00:00	10017	10021	10015	10020	10014	10019	10012	10018	
2012-09-05T06:00:00	10024	10024	10017	10017	10013	10016	10013	10014	
2012-09-05T05:00:00	10018	10024	10017	10024	10016	10016	10013	10013	
2012-09-05T04:00:00	10015	10018	10014	10018	10013	10016	10011	10016	
2012-09-05T03:00:00	10019	10021	10010	10015	10017	10019	10007	10013	
2012-09-05T02:00:00	10017	10019	10017	10019	10015	10017	10014	10017	
2012-09-05T01:00:00	10012	10017	10012	10017	10009	10015	10009	10015	
2012-09-05T00:00:00	10014	10017	10011	10012	10012	10015	10008	10009	
2012-09-04T23:00:00	10014	10015	10002	10014	10010	10013	10000	10012	
2012-09-04T22:00:00	10012	10017	10009	10014	10010	10015	10006	10010	
2012-09-04T21:00:00	10002	10012	9999	10012	9999	10010	9996	10010	
2012-09-04T20:00:00	10010	10010	10002	10002	10007	10007	9999	9999	
2012-09-04T19:00:00	10000	10010	9999	10010	9998	10008	9996	10007	
2012-09-04T18:00:00	9999	10001	9998	10000	9997	9999	9995	9998	
2012-09-04T17:00:00	9993	10001	9992	9999	9991	9998	9989	9997	
2012-09-04T16:00:00	9989	9996	9989	9993	9986	9994	9986	9991	
2012-09-04T15:00:00	9992	9994	9986	9989	9990	9992	9984	9986	
2012-09-04T14:00:00	9996	9996	9989	9992	9993	9993	9986	9990	
2012-09-04T13:00:00	9998	10000	9992	9996	9996	9998	9989	9993	
2012-09-04T12:00:00	9998	9999	9998	9998	9996	9997	9995	9996	
2012-09-04T11:00:00	10000	10001	9995	9998	9998	9999	9992	9996	
2012-09-04T10:00:00	10007	10008	9999	10000	10004	10006	9996	9998	
2012-09-04T09:00:00	10007	10009	10006	10007	10004	10007	10003	10004	
2012-09-04T08:00:00	10003	10007	10003	10007	10001	10004	10000	10004	
2012-09-04T07:00:00	10003	10004	10001	10003	10000	10001	9998	10001	
2012-09-04T06:00:00	10003	10003	10001	10003	9990	10000	9990	10000	
2012-09-04T05:00:00	9999	10004	9998	10003	9996	9998	9990	9990	
2012-09-04T04:00:00	9997	9999	9996	9999	9994	9996	9993	9996	
2012-09-04T03:00:00	9997	9997	9996	9997	9994	9995	9993	9994	
2012-09-04T02:00:00	9997	9997	9995	9997	9994	9995	9992	9994	
2012-09-04T01:00:00	10001	10002	9995	9997	9999	9999	9992	9994	
2012-09-04T00:00:00	10003	10003	9994	10001	10000	10001	9991	9999	
2012-09-03T23:00:00	10010	10010	10003	10003	10007	10008	10000	10000	
2012-09-03T22:00:00	10009	10010	10008	10010	10006	10008	10005	10007	
2012-09-03T21:00:00	10008	10010	10006	10009	10005	10008	10003	10006	
2012-09-03T20:00:00	10004	10008	10003	10008	10001	10006	10000	10005	
2012-09-03T19:00:00	10008	10009	10003	10004	10006	10007	10000	10001	
2012-09-03T18:00:00	10008	10011	10006	10008	10006	10009	10004	10006	
2012-09-03T17:00:00	10009	10010	10001	10008	10006	10008	9999	10006	
2012-09-03T16:00:00	10007	10009	10001	10009	10005	10007	9999	10006	
2012-09-03T15:00:00	10002	10007	9999	10007	10000	10005	9996	10005	
2012-09-03T14:00:00	9999	10002	9999	10002	9997	10000	9996	10000	
2012-09-03T13:00:00	10004	10004	9998	9999	10001	10001	9995	9997	
2012-09-03T12:00:00	9999	10004	9999	10004	9997	10002	9997	10001	
2012-09-03T11:00:00	10009	10009	9999	9999	10006	10007	9996	9997	
2012-09-03T10:00:00	10007	10012	10001	10009	10005	10010	9998	10006	
2012-09-03T09:00:00	10001	10008	10001	10007	9999	10006	9998	10005	
2012-09-03T08:00:00	9995	10002	9995	10001	9993	10000	9992	9999	
2012-09-03T07:00:00	9995	9995	9992	9995	9991	9993	9989	9993	
2012-09-03T06:00:00	9993	10001	9993	9995	9986	9993	9986	9991	
2012-09-01T06:00:00	9995	9995	9993	9993	9985	9986	9985	9986	
2012-09-01T05:00:00	9984	9995	9980	9995	9982	9988	9977	9985	
2012-09-01T04:00:00	9985	9990	9984	9984	9983	9987	9981	9982	
2012-09-01T03:00:00	9990	9990	9982	9985	9988	9988	9979	9983	
2012-09-01T02:00:00	9990	9995	9988	9990	9987	9992	9985	9988	
2012-09-01T01:00:00	9986	9994	9986	9990	9984	9992	9983	9987	
2012-09-01T00:00:00	9978	9986	9972	9986	9975	9984	9969	9984	
2012-08-31T23:00:00	9987	10012	9968	9978	9984	10010	9965	9975	
2012-08-31T22:00:00	9978	9992	9978	9987	9976	9990	9975	9984	
2012-08-31T21:00:00	9995	9995	9972	9978	9993	9993	9969	9976	
2012-08-31T20:00:00	9998	9999	9992	9995	9996	9997	9989	9993	
2012-08-31T19:00:00	10008	10008	9994	9998	10006	10006	9991	9996	
2012-08-31T18:00:00	10009	10011	10000	10008	10006	10009	9997	10006	
2012-08-31T17:00:00	10023	10023	10009	10009	10020	10021	10006	10006	
2012-08-31T16:00:00	10021	10024	10019	10023	10019	10022	10016	10020	
2012-08-31T15:00:00	10026	10028	10019	10021	10024	10026	10016	10019	
2012-08-31T14:00:00	10022	10029	10022	10026	10019	10027	10019	10024	
2012-08-31T13:00:00	10022	10022	10019	10022	10020	10020	10016	10019	
2012-08-31T12:00:00	10024	10025	10022	10022	10021	10023	10019	10020	
2012-08-31T11:00:00	10027	10029	10024	10024	10024	10027	10021	10021	
2012-08-31T10:00:00	10030	10030	10026	10027	10027	10028	10023	10024	
2012-08-31T09:00:00	10032	10033	10030	10030	10030	10031	10027	10027	
2012-08-31T08:00:00	10031	10034	10029	10032	10028	10031	10026	10030	
2012-08-31T07:00:00	10032	10034	10031	10031	10029	10032	10028	10028	
2012-08-31T06:00:00	10037	10037	10031	10032	10028	10032	10028	10029	
2012-08-31T05:00:00	10031	10037	10031	10037	10029	10032	10028	10028	
2012-08-31T04:00:00	10031	10031	10026	10031	10029	10029	10023	10029	
2012-08-31T03:00:00	10035	10035	10029	10031	10033	10033	10026	10029	
2012-08-31T02:00:00	10030	10038	10030	10035	10028	10036	10028	10033	
2012-08-31T01:00:00	10029	10036	10029	10030	10026	10034	10026	10028	
2012-08-31T00:00:00	10023	10029	10020	10029	10021	10027	10017	10026	
2012-08-30T23:00:00	10003	10026	9999	10023	10001	10024	9997	10021	
2012-08-30T22:00:00	10000	10003	9997	10003	9998	10001	9995	10001	
2012-08-30T21:00:00	10009	10011	9995	10000	10007	10009	9992	9998	
2012-08-30T20:00:00	10007	10009	10004	10009	10004	10007	10002	10007	
2012-08-30T19:00:00	10008	10013	10006	10007	10006	10011	10004	10004	
2012-08-30T18:00:00	10011	10011	10003	10008	10009	10009	10000	10006	
2012-08-30T17:00:00	10006	10012	10004	10011	10004	10010	10001	10009	
2012-08-30T16:00:00	10007	10012	10004	10006	10004	10010	10001	10004	
2012-08-30T15:00:00	10005	10009	10003	10007	10003	10007	10001	10004	
2012-08-30T14:00:00	10012	10012	10003	10005	10010	10010	10000	10003	
2012-08-30T13:00:00	10012	10013	10011	10012	10010	10011	10008	10010	
2012-08-30T12:00:00	10012	10012	10011	10012	10010	10010	10008	10010	
2012-08-30T11:00:00	10014	10014	10010	10012	10011	10012	10007	10010	
2012-08-30T10:00:00	10017	10017	10012	10014	10014	10015	10009	10011	
2012-08-30T09:00:00	10014	10017	10011	10017	10011	10015	10008	10014	
2012-08-30T08:00:00	10010	10015	10008	10014	10008	10013	10005	10011	
2012-08-30T07:00:00	10011	10012	10010	10010	10008	10010	10007	10008	
2012-08-30T06:00:00	10010	10013	10010	10011	10006	10008	10004	10008	
2012-08-30T05:00:00	10007	10010	10007	10010	10005	10008	10004	10006	
2012-08-30T04:00:00	10005	10008	10005	10007	10003	10006	10003	10005	
2012-08-30T03:00:00	10005	10007	10005	10005	10003	10005	10002	10003	
2012-08-30T02:00:00	10007	10008	10004	10005	10005	10006	10001	10003	
2012-08-30T01:00:00	10004	10008	10002	10007	10001	10006	9999	10005	
2012-08-30T00:00:00	10009	10009	10000	10004	10007	10007	9997	10001	
2012-08-29T23:00:00	10005	10009	10001	10009	10003	10007	9998	10007	
2012-08-29T22:00:00	9992	10006	9989	10005	9989	10004	9986	10003	
2012-08-29T21:00:00	9999	9999	9985	9992	9997	9997	9982	9989	
2012-08-29T20:00:00	9998	10004	9997	9999	9996	10002	9994	9997	
2012-08-29T19:00:00	9998	9999	9997	9998	9996	9997	9994	9996	
2012-08-29T18:00:00	9997	9999	9993	9998	9995	9997	9990	9996	
2012-08-29T17:00:00	10002	10002	9992	9997	9999	9999	9990	9995	
2012-08-29T16:00:00	9997	10005	9997	10002	9994	10003	9994	9999	
2012-08-29T15:00:00	9996	9998	9992	9997	9994	9996	9989	9994	
2012-08-29T14:00:00	9999	10000	9994	9996	9996	9998	9991	9994	
2012-08-29T13:00:00	10000	10001	9999	9999	9998	9999	9996	9996	
2012-08-29T12:00:00	10000	10001	9999	10000	9997	9999	9997	9998	
2012-08-29T11:00:00	10001	10001	9999	10000	9998	9999	9996	9997	
2012-08-29T10:00:00	9998	10002	9997	10001	9995	10000	9994	9998	
2012-08-29T09:00:00	9993	10000	9993	9998	9990	9998	9990	9995	
2012-08-29T08:00:00	9997	9997	9993	9993	9995	9995	9990	9990	
2012-08-29T07:00:00	9996	9998	9994	9997	9993	9995	9991	9995	
2012-08-29T06:00:00	9994	9996	9994	9996	9987	9994	9986	9993	
2012-08-29T05:00:00	9990	9994	9990	9994	9987	9989	9987	9987	
2012-08-29T04:00:00	9993	9993	9990	9990	9991	9991	9987	9987	
2012-08-29T03:00:00	9990	9993	9988	9993	9988	9991	9985	9991	
2012-08-29T02:00:00	9987	9990	9986	9990	9984	9988	9983	9988	
2012-08-29T01:00:00	9990	9990	9987	9987	9987	9988	9984	9984	
2012-08-29T00:00:00	9990	9992	9984	9990	9987	9990	9982	9987	
2012-08-28T23:00:00	9999	10000	9987	9990	9997	9997	9985	9987	
2012-08-28T22:00:00	10003	10006	9992	9999	10001	10004	9989	9997	
2012-08-28T21:00:00	10004	10006	9998	10003	10001	10004	9996	10001	
2012-08-28T20:00:00	10007	10009	10004	10004	10005	10007	10001	10001	
2012-08-28T19:00:00	10001	10007	10001	10007	9999	10005	9998	10005	
2012-08-28T18:00:00	10008	10008	9996	10001	10005	10005	9994	9999	
2012-08-28T17:00:00	10011	10014	10005	10008	10008	10011	10002	10005	
2012-08-28T16:00:00	10015	10020	10009	10011	10013	10018	10007	10008	
2012-08-28T15:00:00	10010	10019	10010	10015	10008	10017	10008	10013	
2012-08-28T14:00:00	10017	10018	10010	10010	10015	10016	10008	10008	
2012-08-28T13:00:00	10021	10023	10016	10017	10019	10021	10013	10015	
2012-08-28T12:00:00	10023	10023	10020	10021	10020	10021	10018	10019	
2012-08-28T11:00:00	10026	10026	10022	10023	10024	10024	10019	10020	
2012-08-28T10:00:00	10027	10029	10025	10026	10025	10027	10022	10024	
2012-08-28T09:00:00	10019	10027	10019	10027	10017	10025	10016	10025	
2012-08-28T08:00:00	10019	10020	10018	10019	10016	10018	10015	10017	
2012-08-28T07:00:00	10021	10021	10016	10019	10018	10018	10013	10016	
2012-08-28T06:00:00	10020	10022	10018	10021	10013	10018	10012	10018	
2012-08-28T05:00:00	10019	10020	10018	10020	10016	10017	10013	10013	
2012-08-28T04:00:00	10015	10019	10014	10019	10012	10017	10011	10016	
2012-08-28T03:00:00	10010	10015	10009	10015	10008	10013	10006	10012	
2012-08-28T02:00:00	10008	10011	10007	10010	10006	10009	10004	10008	
2012-08-28T01:00:00	10008	10009	10007	10008	10005	10007	10004	10006	
2012-08-28T00:00:00	10007	10009	10005	10008	10005	10007	10002	10005	
2012-08-27T23:00:00	10012	10012	10006	10007	10010	10010	10004	10005	
2012-08-27T22:00:00	10003	10013	10003	10012	10001	10011	10001	10010	
2012-08-27T21:00:00	10006	10006	10001	10003	10004	10004	9998	10001	
2012-08-27T20:00:00	10001	10006	10000	10006	9999	10004	9997	10004	
2012-08-27T19:00:00	10007	10007	10000	10001	10005	10005	9997	9999	
2012-08-27T18:00:00	10003	10007	10003	10007	10001	10005	10001	10005	
2012-08-27T17:00:00	10002	10003	9997	10003	9999	10001	9994	10001	
2012-08-27T16:00:00	10011	10014	10002	10002	10009	10012	9999	9999	
2012-08-27T15:00:00	10010	10013	10009	10011	10008	10011	10006	10009	
2012-08-27T14:00:00	10008	10014	10008	10010	10005	10012	10005	10008	
2012-08-27T13:00:00	10010	10010	10008	10008	10007	10007	10005	10005	
2012-08-27T12:00:00	10008	10010	10008	10010	10005	10008	10005	10007	
2012-08-27T11:00:00	10010	10013	10008	10008	10007	10011	10005	10005	
2012-08-27T10:00:00	10004	10018	10003	10010	10002	10015	10000	10007	
2012-08-27T09:00:00	10007	10010	10002	10004	10005	10008	9999	10002	
2012-08-27T08:00:00	9997	10007	9996	10007	9994	10005	9993	10005	
2012-08-27T07:00:00	9998	9998	9993	9997	9994	9996	9990	9994	
2012-08-27T06:00:00	10007	10007	9997	9998	9993	9996	9987	9994	
2012-08-25T05:00:00	10003	10007	10001	10007	10001	10001	9993	9993	
2012-08-25T04:00:00	10001	10003	9999	10003	9998	10001	9996	10001	
2012-08-25T03:00:00	9992	10002	9992	10001	9989	10000	9989	9998	
2012-08-25T02:00:00	9992	9994	9991	9992	9990	9992	9989	9989	
2012-08-25T01:00:00	9995	9996	9989	9992	9993	9994	9987	9990	
2012-08-25T00:00:00	10000	10000	9981	9995	9998	9998	9979	9993	
2012-08-24T23:00:00	10005	10006	9998	10000	10003	10004	9996	9998	
2012-08-24T22:00:00	9999	10005	9997	10005	9997	10003	9994	10003	
2012-08-24T21:00:00	9995	10005	9988	9999	9993	10003	9985	9997	
2012-08-24T20:00:00	9991	9998	9989	9995	9989	9995	9986	9993	
2012-08-24T19:00:00	9989	9996	9988	9991	9987	9994	9985	9989	
2012-08-24T18:00:00	9988	9991	9985	9989	9986	9988	9982	9987	
2012-08-24T17:00:00	9996	9996	9987	9988	9993	9994	9985	9986	
2012-08-24T16:00:00	9981	9998	9980	9996	9978	9996	9977	9993	
2012-08-24T15:00:00	9973	9987	9973	9981	9971	9985	9971	9978	
2012-08-24T14:00:00	9975	9976	9972	9973	9972	9974	9969	9971	
2012-08-24T13:00:00	9975	9977	9975	9975	9973	9975	9972	9972	
2012-08-24T12:00:00	9976	9977	9974	9975	9973	9975	9971	9973	
2012-08-24T11:00:00	9976	9976	9974	9976	9974	9974	9971	9973	
2012-08-24T10:00:00	9975	9976	9969	9976	9973	9974	9967	9974	
2012-08-24T09:00:00	9976	9978	9972	9975	9973	9976	9969	9973	
2012-08-24T08:00:00	9975	9979	9970	9976	9973	9977	9967	9973	
2012-08-24T07:00:00	9971	9975	9969	9975	9968	9973	9967	9973	
2012-08-24T06:00:00	9970	9972	9969	9971	9964	9968	9963	9968	
2012-08-24T05:00:00	9969	9970	9968	9970	9966	9968	9964	9964	
2012-08-24T04:00:00	9967	9970	9966	9969	9964	9968	9963	9966	
2012-08-24T03:00:00	9967	9968	9964	9967	9965	9966	9961	9964	
2012-08-24T02:00:00	9960	9970	9959	9967	9957	9968	9956	9965	
2012-08-24T01:00:00	9953	9960	9953	9960	9950	9958	9950	9957	
2012-08-24T00:00:00	9946	9956	9946	9953	9944	9954	9944	9950	
2012-08-23T23:00:00	9970	9970	9946	9946	9967	9968	9943	9944	
2012-08-23T22:00:00	9969	9971	9967	9970	9966	9969	9964	9967	
2012-08-23T21:00:00	9968	9970	9959	9969	9966	9968	9956	9966	
2012-08-23T20:00:00	9964	9971	9962	9968	9962	9969	9959	9966	
2012-08-23T19:00:00	9956	9966	9956	9964	9954	9964	9953	9962	
2012-08-23T18:00:00	9957	9958	9953	9956	9954	9956	9950	9954	
2012-08-23T17:00:00	9952	9963	9948	9957	9949	9961	9945	9954	
2012-08-23T16:00:00	9943	9952	9942	9952	9941	9950	9939	9949	
2012-08-23T15:00:00	9953	9957	9943	9943	9951	9955	9941	9941	
2012-08-23T14:00:00	9952	9954	9949	9953	9950	9952	9946	9951	
2012-08-23T13:00:00	9947	9952	9945	9952	9944	9950	9942	9950	
2012-08-23T12:00:00	9952	9952	9947	9947	9949	9949	9944	9944	
2012-08-23T11:00:00	9945	9957	9944	9952	9943	9955	9941	9949	
2012-08-23T10:00:00	9956	9956	9940	9945	9953	9954	9938	9943	
2012-08-23T09:00:00	9957	9961	9955	9956	9954	9959	9952	9953	
2012-08-23T08:00:00	9960	9960	9955	9957	9957	9958	9952	9954	
2012-08-23T07:00:00	9958	9962	9956	9960	9955	9960	9953	9957	
2012-08-23T06:00:00	9962	9964	9958	9958	9955	9959	9953	9955	
2012-08-23T05:00:00	9962	9967	9959	9962	9960	9965	9955	9955	
2012-08-23T04:00:00	9956	9966	9953	9962	9954	9964	9951	9960	
2012-08-23T03:00:00	10019	10019	9951	9956	10017	10017	9949	9954	
2012-08-23T02:00:00	10023	10023	10019	10019	10020	10021	10016	10017	
2012-08-23T01:00:00	10018	10023	10016	10023	10015	10021	10013	10020	
2012-08-23T00:00:00	10021	10023	10009	10018	10019	10020	10007	10015	
2012-08-22T23:00:00	10022	10025	10014	10021	10016	10023	10011	10019	
2012-08-22T22:00:00	10033	10036	10019	10022	10031	10033	10012	10016	
2012-08-22T21:00:00	10025	10039	10025	10033	10023	10037	10022	10031	
2012-08-22T20:00:00	10028	10031	10025	10025	10025	10028	10022	10023	
2012-08-22T19:00:00	10022	10028	10020	10028	10020	10025	10017	10025	
2012-08-22T18:00:00	10018	10024	10018	10022	10016	10022	10016	10020	
2012-08-22T17:00:00	10024	10025	10016	10018	10021	10023	10013	10016	
2012-08-22T16:00:00	10025	10032	10023	10024	10023	10030	10020	10021	
2012-08-22T15:00:00	10028	10031	10025	10025	10026	10029	10022	10023	
2012-08-22T14:00:00	10020	10028	10020	10028	10018	10026	10017	10026	
2012-08-22T13:00:00	10024	10025	10020	10020	10022	10023	10017	10018	
2012-08-22T12:00:00	10021	10026	10021	10024	10019	10024	10018	10022	
2012-08-22T11:00:00	10025	10027	10021	10021	10022	10025	10018	10019	
2012-08-22T10:00:00	10020	10025	10020	10025	10017	10023	10017	10022	
2012-08-22T09:00:00	10017	10023	10016	10020	10015	10021	10013	10017	
2012-08-22T08:00:00	10018	10022	10017	10017	10016	10020	10014	10015	
2012-08-22T07:00:00	10014	10019	10014	10018	10011	10016	10011	10016	
2012-08-22T06:00:00	10016	10016	10013	10014	10006	10013	10006	10011	
2012-08-22T05:00:00	10018	10018	10012	10016	10015	10016	10006	10006	
2012-08-22T04:00:00	10016	10020	10015	10018	10013	10018	10012	10015	
2012-08-22T03:00:00	10012	10017	10012	10016	10009	10015	10009	10013	
2012-08-22T02:00:00	10013	10015	10011	10012	10010	10013	10008	10009	
2012-08-22T01:00:00	10016	10018	10013	10013	10014	10016	10010	10010	
2012-08-22T00:00:00	10011	10017	10007	10016	10009	10015	10004	10014	
2012-08-21T23:00:00	10011	10016	10010	10011	10009	10014	10007	10009	
2012-08-21T22:00:00	10019	10020	10009	10011	10017	10018	10006	10009	
2012-08-21T21:00:00	10026	10033	10018	10019	10024	10031	10015	10017	
2012-08-21T20:00:00	10027	10031	10025	10026	10025	10029	10022	10024	
2012-08-21T19:00:00	10029	10029	10021	10027	10026	10026	10018	10025	
2012-08-21T18:00:00	10028	10029	10026	10029	10026	10027	10023	10026	
2012-08-21T17:00:00	10028	10030	10022	10028	10026	10028	10019	10026	
2012-08-21T16:00:00	10041	10043	10024	10028	10039	10041	10021	10026	
2012-08-21T15:00:00	10046	10046	10036	10041	10043	10044	10033	10039	
