日時	ZAR/JPY(始値, 買い)	ZAR/JPY(高値, 買い)	ZAR/JPY(安値, 買い)	ZAR/JPY(終値, 買い)	ZAR/JPY(始値, 売り)	ZAR/JPY(高値, 売り)	ZAR/JPY(安値, 売り)	ZAR/JPY(終値, 売り)	
2012-08-13T13:00:00	9.703	9.706	9.692	9.702	9.666	9.671	9.663	9.666	
2012-08-13T12:00:00	9.710	9.718	9.697	9.703	9.665	9.672	9.652	9.666	
2012-08-13T11:00:00	9.691	9.715	9.688	9.710	9.652	9.671	9.647	9.665	
2012-08-13T10:00:00	9.697	9.700	9.679	9.691	9.645	9.659	9.644	9.652	
2012-08-13T09:00:00	9.674	9.706	9.669	9.697	9.645	9.652	9.640	9.645	
2012-08-13T08:00:00	9.714	9.714	9.674	9.674	9.649	9.656	9.641	9.645	
2012-08-13T07:00:00	9.710	9.717	9.691	9.714	9.652	9.658	9.646	9.649	
2012-08-13T06:00:00	9.712	9.715	9.692	9.710	9.596	9.661	9.596	9.652	
2012-08-11T05:00:00	9.709	9.745	9.696	9.712	9.675	9.681	9.594	9.596	
2012-08-11T04:00:00	9.706	9.714	9.697	9.709	9.677	9.685	9.603	9.675	
2012-08-11T03:00:00	9.696	9.706	9.694	9.706	9.668	9.678	9.666	9.677	
2012-08-11T02:00:00	9.696	9.699	9.681	9.696	9.668	9.669	9.641	9.668	
2012-08-11T01:00:00	9.689	9.708	9.678	9.696	9.662	9.675	9.645	9.668	
2012-08-11T00:00:00	9.696	9.700	9.676	9.689	9.668	9.670	9.646	9.662	
2012-08-10T23:00:00	9.668	9.700	9.663	9.696	9.640	9.672	9.629	9.668	
2012-08-10T22:00:00	9.643	9.706	9.634	9.668	9.614	9.641	9.591	9.640	
2012-08-10T21:00:00	9.642	9.649	9.621	9.643	9.614	9.622	9.593	9.614	
2012-08-10T20:00:00	9.663	9.664	9.642	9.642	9.637	9.637	9.614	9.614	
2012-08-10T19:00:00	9.659	9.679	9.643	9.663	9.630	9.651	9.602	9.637	
2012-08-10T18:00:00	9.665	9.670	9.640	9.659	9.636	9.639	9.609	9.630	
2012-08-10T17:00:00	9.626	9.681	9.626	9.665	9.597	9.651	9.597	9.636	
2012-08-10T16:00:00	9.651	9.657	9.614	9.626	9.622	9.628	9.585	9.597	
2012-08-10T15:00:00	9.694	9.702	9.644	9.651	9.665	9.671	9.616	9.622	
2012-08-10T14:00:00	9.719	9.732	9.694	9.694	9.690	9.693	9.664	9.665	
2012-08-10T13:00:00	9.727	9.740	9.715	9.719	9.689	9.703	9.686	9.690	
2012-08-10T12:00:00	9.716	9.743	9.703	9.727	9.683	9.698	9.675	9.689	
2012-08-10T11:00:00	9.734	9.737	9.711	9.716	9.695	9.696	9.677	9.683	
2012-08-10T10:00:00	9.738	9.746	9.727	9.734	9.705	9.710	9.692	9.695	
2012-08-10T09:00:00	9.739	9.747	9.728	9.738	9.694	9.706	9.682	9.705	
2012-08-10T08:00:00	9.740	9.750	9.739	9.739	9.694	9.710	9.690	9.694	
2012-08-10T07:00:00	9.741	9.751	9.736	9.740	9.691	9.706	9.690	9.694	
2012-08-10T06:00:00	9.744	9.747	9.736	9.741	9.696	9.707	9.674	9.691	
2012-08-10T05:00:00	9.743	9.755	9.725	9.744	9.688	9.707	9.674	9.696	
2012-08-10T04:00:00	9.711	9.743	9.711	9.743	9.679	9.694	9.678	9.688	
2012-08-10T03:00:00	9.707	9.718	9.702	9.711	9.676	9.684	9.673	9.679	
2012-08-10T02:00:00	9.723	9.726	9.701	9.707	9.693	9.696	9.671	9.676	
2012-08-10T01:00:00	9.713	9.728	9.704	9.723	9.678	9.698	9.674	9.693	
2012-08-10T00:00:00	9.750	9.756	9.700	9.713	9.722	9.728	9.671	9.678	
2012-08-09T23:00:00	9.734	9.763	9.734	9.750	9.705	9.734	9.705	9.722	
2012-08-09T22:00:00	9.719	9.753	9.707	9.734	9.691	9.725	9.680	9.705	
2012-08-09T21:00:00	9.705	9.736	9.695	9.719	9.677	9.707	9.664	9.691	
2012-08-09T20:00:00	9.678	9.707	9.673	9.705	9.648	9.680	9.646	9.677	
2012-08-09T19:00:00	9.722	9.723	9.665	9.678	9.695	9.696	9.632	9.648	
2012-08-09T18:00:00	9.701	9.729	9.693	9.722	9.672	9.700	9.665	9.695	
2012-08-09T17:00:00	9.696	9.714	9.679	9.701	9.669	9.685	9.650	9.672	
2012-08-09T16:00:00	9.727	9.736	9.694	9.696	9.699	9.705	9.666	9.669	
2012-08-09T15:00:00	9.711	9.756	9.706	9.727	9.681	9.722	9.677	9.699	
2012-08-09T14:00:00	9.718	9.723	9.705	9.711	9.683	9.696	9.671	9.681	
2012-08-09T13:00:00	9.697	9.723	9.694	9.718	9.660	9.693	9.653	9.683	
2012-08-09T12:00:00	9.713	9.716	9.688	9.697	9.684	9.684	9.653	9.660	
2012-08-09T11:00:00	9.711	9.716	9.704	9.713	9.677	9.686	9.666	9.684	
2012-08-09T10:00:00	9.684	9.721	9.683	9.711	9.656	9.686	9.654	9.677	
2012-08-09T09:00:00	9.700	9.709	9.676	9.684	9.671	9.674	9.647	9.656	
2012-08-09T08:00:00	9.709	9.711	9.698	9.700	9.673	9.676	9.668	9.671	
2012-08-09T07:00:00	9.710	9.714	9.700	9.709	9.674	9.679	9.671	9.673	
2012-08-09T06:00:00	9.720	9.725	9.704	9.710	9.680	9.684	9.670	9.674	
2012-08-09T05:00:00	9.713	9.722	9.708	9.720	9.684	9.688	9.679	9.680	
2012-08-09T04:00:00	9.705	9.723	9.702	9.713	9.676	9.692	9.671	9.684	
2012-08-09T03:00:00	9.694	9.707	9.685	9.705	9.666	9.677	9.655	9.676	
2012-08-09T02:00:00	9.695	9.716	9.694	9.694	9.668	9.687	9.666	9.666	
2012-08-09T01:00:00	9.687	9.700	9.684	9.695	9.659	9.672	9.657	9.668	
2012-08-09T00:00:00	9.621	9.701	9.618	9.687	9.593	9.673	9.592	9.659	
2012-08-08T23:00:00	9.593	9.631	9.591	9.621	9.567	9.603	9.563	9.593	
2012-08-08T22:00:00	9.562	9.603	9.560	9.593	9.533	9.575	9.531	9.567	
2012-08-08T21:00:00	9.567	9.571	9.533	9.562	9.540	9.542	9.505	9.533	
2012-08-08T20:00:00	9.563	9.578	9.561	9.567	9.534	9.550	9.531	9.540	
2012-08-08T19:00:00	9.541	9.589	9.533	9.563	9.513	9.557	9.505	9.534	
2012-08-08T18:00:00	9.574	9.586	9.535	9.541	9.546	9.555	9.490	9.513	
2012-08-08T17:00:00	9.590	9.603	9.573	9.574	9.563	9.576	9.544	9.546	
2012-08-08T16:00:00	9.584	9.600	9.579	9.590	9.556	9.572	9.552	9.563	
2012-08-08T15:00:00	9.618	9.629	9.577	9.584	9.591	9.594	9.550	9.556	
2012-08-08T14:00:00	9.636	9.641	9.618	9.618	9.602	9.605	9.590	9.591	
2012-08-08T13:00:00	9.646	9.652	9.626	9.636	9.617	9.620	9.587	9.602	
2012-08-08T12:00:00	9.635	9.660	9.635	9.646	9.593	9.625	9.591	9.617	
2012-08-08T11:00:00	9.651	9.661	9.624	9.635	9.593	9.616	9.586	9.593	
2012-08-08T10:00:00	9.619	9.658	9.611	9.651	9.590	9.594	9.583	9.593	
2012-08-08T09:00:00	9.633	9.642	9.617	9.619	9.604	9.614	9.588	9.590	
2012-08-08T08:00:00	9.647	9.652	9.632	9.633	9.613	9.613	9.602	9.604	
2012-08-08T07:00:00	9.645	9.670	9.638	9.647	9.606	9.614	9.597	9.613	
2012-08-08T06:00:00	9.637	9.682	9.629	9.645	9.596	9.615	9.593	9.606	
2012-08-08T05:00:00	9.641	9.649	9.626	9.637	9.613	9.619	9.595	9.596	
2012-08-08T04:00:00	9.654	9.657	9.640	9.641	9.625	9.628	9.611	9.613	
2012-08-08T03:00:00	9.681	9.684	9.651	9.654	9.654	9.654	9.604	9.625	
2012-08-08T02:00:00	9.692	9.697	9.677	9.681	9.663	9.667	9.649	9.654	
2012-08-08T01:00:00	9.682	9.700	9.680	9.692	9.654	9.668	9.650	9.663	
2012-08-08T00:00:00	9.675	9.694	9.657	9.682	9.648	9.665	9.629	9.654	
2012-08-07T23:00:00	9.648	9.683	9.640	9.675	9.621	9.655	9.612	9.648	
2012-08-07T22:00:00	9.667	9.681	9.633	9.648	9.640	9.653	9.582	9.621	
2012-08-07T21:00:00	9.657	9.692	9.654	9.667	9.629	9.664	9.625	9.640	
2012-08-07T20:00:00	9.612	9.669	9.612	9.657	9.585	9.641	9.585	9.629	
2012-08-07T19:00:00	9.568	9.631	9.559	9.612	9.540	9.585	9.531	9.585	
2012-08-07T18:00:00	9.589	9.594	9.565	9.568	9.561	9.570	9.537	9.540	
2012-08-07T17:00:00	9.625	9.626	9.584	9.589	9.597	9.598	9.556	9.561	
2012-08-07T16:00:00	9.584	9.629	9.584	9.625	9.555	9.601	9.555	9.597	
2012-08-07T15:00:00	9.602	9.604	9.579	9.584	9.571	9.575	9.551	9.555	
2012-08-07T14:00:00	9.604	9.611	9.597	9.602	9.572	9.578	9.565	9.571	
2012-08-07T13:00:00	9.602	9.610	9.599	9.604	9.570	9.580	9.566	9.572	
2012-08-07T12:00:00	9.610	9.612	9.599	9.602	9.569	9.572	9.566	9.570	
2012-08-07T11:00:00	9.607	9.612	9.598	9.610	9.571	9.577	9.565	9.569	
2012-08-07T10:00:00	9.581	9.612	9.579	9.607	9.552	9.576	9.550	9.571	
2012-08-07T09:00:00	9.589	9.596	9.577	9.581	9.561	9.561	9.549	9.552	
2012-08-07T08:00:00	9.593	9.601	9.587	9.589	9.564	9.566	9.559	9.561	
2012-08-07T07:00:00	9.596	9.611	9.590	9.593	9.562	9.566	9.545	9.564	
2012-08-07T06:00:00	9.603	9.636	9.592	9.596	9.564	9.580	9.558	9.562	
2012-08-07T05:00:00	9.593	9.610	9.584	9.603	9.566	9.568	9.557	9.564	
2012-08-07T04:00:00	9.620	9.625	9.593	9.593	9.593	9.595	9.565	9.566	
2012-08-07T03:00:00	9.596	9.621	9.596	9.620	9.568	9.593	9.568	9.593	
2012-08-07T02:00:00	9.609	9.615	9.591	9.596	9.583	9.584	9.563	9.568	
2012-08-07T01:00:00	9.621	9.626	9.606	9.609	9.595	9.599	9.579	9.583	
2012-08-07T00:00:00	9.618	9.628	9.604	9.621	9.591	9.601	9.577	9.595	
2012-08-06T23:00:00	9.621	9.629	9.604	9.618	9.593	9.601	9.563	9.591	
2012-08-06T22:00:00	9.593	9.631	9.588	9.621	9.564	9.603	9.561	9.593	
2012-08-06T21:00:00	9.599	9.607	9.587	9.593	9.572	9.579	9.549	9.564	
2012-08-06T20:00:00	9.564	9.604	9.558	9.599	9.537	9.578	9.530	9.572	
2012-08-06T19:00:00	9.592	9.594	9.554	9.564	9.565	9.567	9.526	9.537	
2012-08-06T18:00:00	9.618	9.626	9.586	9.592	9.590	9.598	9.559	9.565	
2012-08-06T17:00:00	9.606	9.626	9.590	9.618	9.578	9.599	9.562	9.590	
2012-08-06T16:00:00	9.625	9.633	9.602	9.606	9.597	9.606	9.574	9.578	
2012-08-06T15:00:00	9.640	9.662	9.620	9.625	9.611	9.633	9.559	9.597	
2012-08-06T14:00:00	9.641	9.667	9.631	9.640	9.606	9.623	9.602	9.611	
2012-08-06T13:00:00	9.650	9.691	9.636	9.641	9.590	9.611	9.573	9.606	
2012-08-06T12:00:00	9.624	9.650	9.612	9.650	9.590	9.597	9.583	9.590	
2012-08-06T11:00:00	9.635	9.650	9.605	9.624	9.598	9.617	9.576	9.590	
2012-08-06T10:00:00	9.669	9.676	9.610	9.635	9.631	9.634	9.577	9.598	
2012-08-06T09:00:00	9.680	9.680	9.663	9.669	9.648	9.648	9.616	9.631	
2012-08-06T08:00:00	9.676	9.691	9.661	9.680	9.630	9.652	9.625	9.648	
2012-08-06T07:00:00	9.669	9.676	9.653	9.676	9.629	9.637	9.615	9.630	
2012-08-06T06:00:00	9.647	9.691	9.647	9.669	9.609	9.630	9.609	9.629	
2012-08-04T05:00:00	9.625	9.695	9.622	9.647	9.597	9.632	9.591	9.609	
2012-08-04T04:00:00	9.678	9.684	9.621	9.625	9.652	9.652	9.594	9.597	
2012-08-04T03:00:00	9.662	9.678	9.653	9.678	9.633	9.652	9.604	9.652	
2012-08-04T02:00:00	9.677	9.685	9.659	9.662	9.649	9.657	9.603	9.633	
2012-08-04T01:00:00	9.673	9.690	9.664	9.677	9.635	9.662	9.635	9.649	
2012-08-04T00:00:00	9.652	9.678	9.634	9.673	9.625	9.650	9.601	9.635	
2012-08-03T23:00:00	9.637	9.658	9.627	9.652	9.606	9.630	9.599	9.625	
2012-08-03T22:00:00	9.577	9.640	9.572	9.637	9.548	9.612	9.544	9.606	
2012-08-03T21:00:00	9.492	9.585	9.480	9.577	9.466	9.556	9.452	9.548	
2012-08-03T20:00:00	9.500	9.511	9.488	9.492	9.472	9.483	9.460	9.466	
2012-08-03T19:00:00	9.475	9.514	9.472	9.500	9.447	9.484	9.444	9.472	
2012-08-03T18:00:00	9.444	9.491	9.442	9.475	9.415	9.463	9.413	9.447	
2012-08-03T17:00:00	9.411	9.450	9.408	9.444	9.382	9.421	9.368	9.415	
2012-08-03T16:00:00	9.369	9.416	9.366	9.411	9.341	9.388	9.339	9.382	
2012-08-03T15:00:00	9.371	9.382	9.354	9.369	9.343	9.351	9.317	9.341	
2012-08-03T14:00:00	9.378	9.383	9.371	9.371	9.344	9.352	9.343	9.343	
2012-08-03T13:00:00	9.386	9.395	9.369	9.378	9.349	9.354	9.334	9.344	
2012-08-03T12:00:00	9.384	9.392	9.373	9.386	9.339	9.360	9.329	9.349	
2012-08-03T11:00:00	9.379	9.392	9.365	9.384	9.331	9.355	9.322	9.339	
2012-08-03T10:00:00	9.346	9.387	9.346	9.379	9.303	9.350	9.303	9.331	
2012-08-03T09:00:00	9.389	9.389	9.331	9.346	9.320	9.324	9.293	9.303	
2012-08-03T08:00:00	9.383	9.399	9.370	9.389	9.324	9.332	9.311	9.320	
2012-08-03T07:00:00	9.401	9.401	9.368	9.383	9.359	9.359	9.310	9.324	
2012-08-03T06:00:00	9.394	9.462	9.378	9.401	9.352	9.370	9.310	9.359	
2012-08-03T05:00:00	9.363	9.425	9.360	9.394	9.333	9.366	9.326	9.352	
2012-08-03T04:00:00	9.386	9.396	9.349	9.363	9.361	9.361	9.315	9.333	
2012-08-03T03:00:00	9.360	9.386	9.354	9.386	9.332	9.362	9.321	9.361	
2012-08-03T02:00:00	9.358	9.373	9.356	9.360	9.326	9.341	9.320	9.332	
2012-08-03T01:00:00	9.342	9.362	9.336	9.358	9.313	9.326	9.309	9.326	
2012-08-03T00:00:00	9.346	9.369	9.326	9.342	9.317	9.336	9.298	9.313	
2012-08-02T23:00:00	9.365	9.393	9.339	9.346	9.334	9.365	9.311	9.317	
2012-08-02T22:00:00	9.348	9.367	9.294	9.365	9.319	9.339	9.246	9.334	
2012-08-02T21:00:00	9.425	9.516	9.340	9.348	9.396	9.472	9.308	9.319	
2012-08-02T20:00:00	9.426	9.429	9.394	9.425	9.397	9.401	9.364	9.396	
2012-08-02T19:00:00	9.434	9.443	9.408	9.426	9.407	9.416	9.378	9.397	
2012-08-02T18:00:00	9.438	9.458	9.424	9.434	9.411	9.424	9.395	9.407	
2012-08-02T17:00:00	9.447	9.448	9.431	9.438	9.419	9.422	9.403	9.411	
2012-08-02T16:00:00	9.437	9.453	9.435	9.447	9.408	9.425	9.407	9.419	
2012-08-02T15:00:00	9.425	9.443	9.422	9.437	9.396	9.414	9.388	9.408	
2012-08-02T14:00:00	9.435	9.438	9.423	9.425	9.406	9.406	9.395	9.396	
2012-08-02T13:00:00	9.435	9.439	9.428	9.435	9.401	9.406	9.398	9.406	
2012-08-02T12:00:00	9.438	9.440	9.431	9.435	9.409	9.409	9.400	9.401	
2012-08-02T11:00:00	9.431	9.441	9.420	9.438	9.388	9.412	9.387	9.409	
2012-08-02T10:00:00	9.414	9.439	9.407	9.431	9.378	9.402	9.377	9.388	
2012-08-02T09:00:00	9.423	9.429	9.402	9.414	9.379	9.394	9.374	9.378	
2012-08-02T08:00:00	9.430	9.430	9.414	9.423	9.386	9.399	9.378	9.379	
2012-08-02T07:00:00	9.421	9.444	9.404	9.430	9.374	9.401	9.373	9.386	
2012-08-02T06:00:00	9.411	9.435	9.410	9.421	9.368	9.388	9.361	9.374	
2012-08-02T05:00:00	9.403	9.429	9.397	9.411	9.375	9.387	9.366	9.368	
2012-08-02T04:00:00	9.437	9.447	9.400	9.403	9.407	9.420	9.371	9.375	
2012-08-02T03:00:00	9.463	9.535	9.420	9.437	9.433	9.454	9.378	9.407	
2012-08-02T02:00:00	9.482	9.484	9.462	9.463	9.453	9.454	9.433	9.433	
2012-08-02T01:00:00	9.472	9.496	9.469	9.482	9.445	9.466	9.438	9.453	
2012-08-02T00:00:00	9.480	9.493	9.464	9.472	9.451	9.461	9.437	9.445	
2012-08-01T23:00:00	9.472	9.489	9.467	9.480	9.442	9.457	9.437	9.451	
2012-08-01T22:00:00	9.486	9.496	9.469	9.472	9.457	9.469	9.438	9.442	
2012-08-01T21:00:00	9.461	9.487	9.460	9.486	9.434	9.460	9.431	9.457	
2012-08-01T20:00:00	9.477	9.480	9.449	9.461	9.448	9.452	9.423	9.434	
2012-08-01T19:00:00	9.493	9.495	9.474	9.477	9.465	9.468	9.446	9.448	
2012-08-01T18:00:00	9.510	9.526	9.490	9.493	9.481	9.498	9.450	9.465	
2012-08-01T17:00:00	9.511	9.523	9.484	9.510	9.483	9.495	9.450	9.481	
2012-08-01T16:00:00	9.471	9.518	9.470	9.511	9.443	9.491	9.441	9.483	
2012-08-01T15:00:00	9.477	9.492	9.468	9.471	9.450	9.463	9.440	9.443	
2012-08-01T14:00:00	9.459	9.492	9.455	9.477	9.428	9.460	9.427	9.450	
2012-08-01T13:00:00	9.452	9.473	9.446	9.459	9.402	9.428	9.395	9.428	
2012-08-01T12:00:00	9.438	9.464	9.429	9.452	9.401	9.429	9.390	9.402	
2012-08-01T11:00:00	9.431	9.438	9.422	9.438	9.395	9.405	9.394	9.401	
2012-08-01T10:00:00	9.454	9.454	9.412	9.431	9.420	9.420	9.382	9.395	
2012-08-01T09:00:00	9.490	9.493	9.450	9.454	9.435	9.452	9.410	9.420	
2012-08-01T08:00:00	9.470	9.494	9.461	9.490	9.430	9.437	9.428	9.435	
2012-08-01T07:00:00	9.468	9.494	9.458	9.470	9.429	9.448	9.426	9.430	
2012-08-01T06:00:00	9.486	9.494	9.464	9.468	9.432	9.451	9.428	9.429	
2012-08-01T05:00:00	9.455	9.494	9.436	9.486	9.426	9.439	9.407	9.432	
2012-08-01T04:00:00	9.470	9.476	9.453	9.455	9.441	9.448	9.423	9.426	
2012-08-01T03:00:00	9.480	9.493	9.468	9.470	9.452	9.458	9.440	9.441	
2012-08-01T02:00:00	9.469	9.487	9.468	9.480	9.443	9.456	9.441	9.452	
2012-08-01T01:00:00	9.497	9.500	9.456	9.469	9.470	9.472	9.425	9.443	
2012-08-01T00:00:00	9.521	9.532	9.495	9.497	9.492	9.505	9.462	9.470	
2012-07-31T23:00:00	9.556	9.564	9.507	9.521	9.527	9.531	9.479	9.492	
2012-07-31T22:00:00	9.566	9.576	9.533	9.556	9.537	9.547	9.501	9.527	
2012-07-31T21:00:00	9.559	9.576	9.549	9.566	9.531	9.549	9.520	9.537	
2012-07-31T20:00:00	9.563	9.565	9.541	9.559	9.534	9.535	9.512	9.531	
2012-07-31T19:00:00	9.558	9.577	9.557	9.563	9.531	9.550	9.530	9.534	
2012-07-31T18:00:00	9.541	9.575	9.539	9.558	9.513	9.548	9.510	9.531	
2012-07-31T17:00:00	9.539	9.562	9.524	9.541	9.510	9.529	9.496	9.513	
2012-07-31T16:00:00	9.571	9.576	9.533	9.539	9.544	9.548	9.504	9.510	
2012-07-31T15:00:00	9.573	9.585	9.560	9.571	9.543	9.559	9.525	9.544	
2012-07-31T14:00:00	9.577	9.585	9.560	9.573	9.539	9.554	9.527	9.543	
2012-07-31T13:00:00	9.578	9.581	9.570	9.577	9.549	9.550	9.523	9.539	
2012-07-31T12:00:00	9.572	9.584	9.572	9.578	9.547	9.554	9.542	9.549	
2012-07-31T11:00:00	9.564	9.578	9.563	9.572	9.533	9.547	9.528	9.547	
2012-07-31T10:00:00	9.552	9.572	9.551	9.564	9.524	9.543	9.519	9.533	
2012-07-31T09:00:00	9.555	9.561	9.551	9.552	9.510	9.526	9.508	9.524	
2012-07-31T08:00:00	9.556	9.566	9.552	9.555	9.513	9.533	9.507	9.510	
2012-07-31T07:00:00	9.565	9.570	9.545	9.556	9.515	9.531	9.506	9.513	
2012-07-31T06:00:00	9.555	9.571	9.550	9.565	9.511	9.537	9.506	9.515	
2012-07-31T05:00:00	9.538	9.556	9.530	9.555	9.511	9.521	9.498	9.511	
2012-07-31T04:00:00	9.551	9.575	9.532	9.538	9.522	9.528	9.462	9.511	
2012-07-31T03:00:00	9.542	9.558	9.531	9.551	9.513	9.527	9.502	9.522	
2012-07-31T02:00:00	9.542	9.559	9.539	9.542	9.513	9.526	9.507	9.513	
2012-07-31T01:00:00	9.541	9.546	9.534	9.542	9.513	9.515	9.505	9.513	
2012-07-31T00:00:00	9.538	9.554	9.531	9.541	9.511	9.527	9.502	9.513	
2012-07-30T23:00:00	9.546	9.565	9.534	9.538	9.518	9.537	9.506	9.511	
2012-07-30T22:00:00	9.558	9.560	9.528	9.546	9.529	9.530	9.500	9.518	
2012-07-30T21:00:00	9.561	9.571	9.538	9.558	9.533	9.543	9.509	9.529	
2012-07-30T20:00:00	9.556	9.565	9.545	9.561	9.527	9.538	9.517	9.533	
2012-07-30T19:00:00	9.576	9.579	9.545	9.556	9.547	9.549	9.517	9.527	
2012-07-30T18:00:00	9.529	9.594	9.529	9.576	9.501	9.566	9.501	9.547	
2012-07-30T17:00:00	9.576	9.579	9.521	9.529	9.548	9.551	9.493	9.501	
2012-07-30T16:00:00	9.594	9.609	9.575	9.576	9.565	9.581	9.547	9.548	
2012-07-30T15:00:00	9.593	9.610	9.589	9.594	9.565	9.580	9.558	9.565	
2012-07-30T14:00:00	9.587	9.608	9.579	9.593	9.553	9.575	9.551	9.565	
2012-07-30T13:00:00	9.596	9.604	9.581	9.587	9.563	9.566	9.552	9.553	
2012-07-30T12:00:00	9.599	9.605	9.582	9.596	9.555	9.570	9.552	9.563	
2012-07-30T11:00:00	9.610	9.610	9.586	9.599	9.567	9.569	9.545	9.555	
2012-07-30T10:00:00	9.611	9.622	9.593	9.610	9.566	9.591	9.561	9.567	
2012-07-30T09:00:00	9.603	9.638	9.598	9.611	9.570	9.597	9.562	9.566	
2012-07-30T08:00:00	9.598	9.624	9.594	9.603	9.569	9.587	9.561	9.570	
2012-07-30T07:00:00	9.636	9.636	9.597	9.598	9.562	9.578	9.562	9.569	
2012-07-30T06:00:00	9.654	9.674	9.607	9.636	9.579	9.589	9.492	9.562	
2012-07-28T05:00:00	9.639	9.673	9.628	9.654	9.609	9.612	9.568	9.579	
2012-07-28T04:00:00	9.640	9.646	9.629	9.639	9.607	9.618	9.599	9.609	
2012-07-28T03:00:00	9.647	9.652	9.625	9.640	9.618	9.623	9.593	9.607	
2012-07-28T02:00:00	9.603	9.651	9.587	9.647	9.573	9.623	9.557	9.618	
2012-07-28T01:00:00	9.614	9.620	9.590	9.603	9.586	9.589	9.553	9.573	
2012-07-28T00:00:00	9.630	9.635	9.594	9.614	9.604	9.607	9.561	9.586	
2012-07-27T23:00:00	9.562	9.637	9.555	9.630	9.533	9.608	9.526	9.604	
2012-07-27T22:00:00	9.514	9.564	9.509	9.562	9.486	9.536	9.477	9.533	
2012-07-27T21:00:00	9.469	9.525	9.468	9.514	9.443	9.497	9.440	9.486	
2012-07-27T20:00:00	9.506	9.509	9.461	9.469	9.479	9.483	9.433	9.443	
2012-07-27T19:00:00	9.468	9.514	9.463	9.506	9.441	9.483	9.435	9.479	
2012-07-27T18:00:00	9.471	9.498	9.457	9.468	9.442	9.471	9.429	9.441	
2012-07-27T17:00:00	9.515	9.515	9.464	9.471	9.486	9.487	9.437	9.442	
2012-07-27T16:00:00	9.535	9.539	9.506	9.515	9.507	9.508	9.478	9.486	
2012-07-27T15:00:00	9.515	9.565	9.513	9.535	9.485	9.535	9.483	9.507	
2012-07-27T14:00:00	9.511	9.520	9.500	9.515	9.470	9.492	9.437	9.485	
2012-07-27T13:00:00	9.509	9.521	9.487	9.511	9.479	9.485	9.436	9.470	
2012-07-27T12:00:00	9.505	9.522	9.499	9.509	9.461	9.484	9.432	9.479	
2012-07-27T11:00:00	9.494	9.511	9.486	9.505	9.455	9.472	9.449	9.461	
2012-07-27T10:00:00	9.503	9.503	9.476	9.494	9.468	9.468	9.449	9.455	
2012-07-27T09:00:00	9.513	9.514	9.489	9.503	9.463	9.477	9.457	9.468	
2012-07-27T08:00:00	9.508	9.521	9.496	9.513	9.448	9.485	9.446	9.463	
2012-07-27T07:00:00	9.513	9.522	9.487	9.508	9.442	9.482	9.437	9.448	
2012-07-27T06:00:00	9.525	9.525	9.492	9.513	9.460	9.473	9.431	9.442	
2012-07-27T05:00:00	9.500	9.525	9.488	9.525	9.466	9.494	9.438	9.460	
2012-07-27T04:00:00	9.492	9.520	9.487	9.500	9.463	9.491	9.440	9.466	
2012-07-27T03:00:00	9.493	9.496	9.489	9.492	9.463	9.469	9.458	9.463	
2012-07-27T02:00:00	9.485	9.499	9.484	9.493	9.456	9.470	9.455	9.463	
2012-07-27T01:00:00	9.482	9.493	9.469	9.485	9.453	9.466	9.440	9.456	
2012-07-27T00:00:00	9.483	9.501	9.475	9.482	9.455	9.474	9.446	9.453	
2012-07-26T23:00:00	9.446	9.493	9.441	9.483	9.416	9.463	9.413	9.455	
2012-07-26T22:00:00	9.442	9.450	9.430	9.446	9.415	9.423	9.402	9.416	
2012-07-26T21:00:00	9.439	9.456	9.421	9.442	9.410	9.428	9.384	9.415	
2012-07-26T20:00:00	9.393	9.447	9.392	9.439	9.364	9.419	9.364	9.410	
2012-07-26T19:00:00	9.279	9.412	9.272	9.393	9.252	9.385	9.243	9.364	
2012-07-26T18:00:00	9.267	9.303	9.258	9.279	9.239	9.270	9.224	9.252	
2012-07-26T17:00:00	9.314	9.320	9.263	9.267	9.287	9.293	9.234	9.239	
2012-07-26T16:00:00	9.317	9.329	9.303	9.314	9.289	9.302	9.276	9.287	
2012-07-26T15:00:00	9.314	9.333	9.305	9.317	9.285	9.305	9.274	9.289	
2012-07-26T14:00:00	9.299	9.324	9.299	9.314	9.274	9.297	9.272	9.285	
2012-07-26T13:00:00	9.309	9.318	9.296	9.299	9.269	9.278	9.265	9.274	
2012-07-26T12:00:00	9.311	9.320	9.308	9.309	9.281	9.282	9.265	9.269	
2012-07-26T11:00:00	9.300	9.322	9.300	9.311	9.272	9.282	9.267	9.281	
2012-07-26T10:00:00	9.306	9.321	9.292	9.300	9.264	9.287	9.261	9.272	
2012-07-26T09:00:00	9.304	9.318	9.289	9.306	9.277	9.280	9.259	9.264	
2012-07-26T08:00:00	9.325	9.325	9.303	9.304	9.286	9.289	9.274	9.277	
2012-07-26T07:00:00	9.318	9.332	9.312	9.325	9.284	9.290	9.277	9.286	
2012-07-26T06:00:00	9.328	9.343	9.317	9.318	9.283	9.290	9.275	9.284	
2012-07-26T05:00:00	9.306	9.333	9.306	9.328	9.278	9.300	9.278	9.283	
2012-07-26T04:00:00	9.306	9.316	9.293	9.306	9.277	9.283	9.264	9.278	
2012-07-26T03:00:00	9.306	9.314	9.299	9.306	9.278	9.281	9.269	9.277	
2012-07-26T02:00:00	9.268	9.343	9.268	9.306	9.241	9.306	9.240	9.278	
2012-07-26T01:00:00	9.261	9.273	9.254	9.268	9.233	9.243	9.224	9.241	
