日時	EUR/JPY(始値, 買い)	EUR/JPY(高値, 買い)	EUR/JPY(安値, 買い)	EUR/JPY(終値, 買い)	EUR/JPY(始値, 売り)	EUR/JPY(高値, 売り)	EUR/JPY(安値, 売り)	EUR/JPY(終値, 売り)	DI+	DI-	
2014-02-17T07:03:00	139.382	139.401	139.383	139.396	139.347	139.359	139.348	139.355	22.6474	36.3942	
2014-02-17T07:02:00	139.384	139.384	139.377	139.382	139.330	139.355	139.325	139.347	12.3665	41.9933	
2014-02-17T07:01:00	139.384	139.384	139.382	139.384	139.326	139.345	139.325	139.330	14.2690	37.4648	
2014-02-17T07:00:00	139.462	139.384	139.363	139.384	139.391	139.334	139.323	139.326	16.4642	43.2287	
2014-02-15T06:57:00	139.459	139.457	139.441	139.441	139.391	139.392	139.391	139.391	18.9972	34.4946	
2014-02-15T06:56:00	139.485	139.459	139.459	139.459	139.454	139.391	139.391	139.391	21.9199	24.4169	
2014-02-15T06:54:00	139.517	139.512	139.485	139.485	139.482	139.477	139.454	139.454	25.2921	12.7887	
2014-02-15T06:53:00	139.462	139.520	139.465	139.517	139.427	139.485	139.430	139.482	29.1832	14.7562	
2014-02-15T06:52:00	139.462	139.462	139.450	139.462	139.430	139.429	139.423	139.427	18.2883	17.0264	
2014-02-15T06:51:00	139.469	139.472	139.457	139.462	139.436	139.440	139.425	139.430	21.1019	10.6714	
2014-02-15T06:50:00	139.474	139.475	139.449	139.469	139.452	139.449	139.415	139.436	24.3484	12.3132	
2014-02-15T06:49:00	139.466	139.474	139.451	139.474	139.456	139.454	139.417	139.452	28.0943	13.0241	
2014-02-15T06:48:00	139.456	139.471	139.451	139.466	139.432	139.456	139.422	139.456	30.4098	15.0278	
2014-02-15T06:47:00	139.451	139.456	139.440	139.456	139.425	139.432	139.418	139.432	23.5498	17.3398	
2014-02-15T06:46:00	139.421	139.477	139.421	139.451	139.397	139.454	139.397	139.425	27.1728	20.0075	
2014-02-15T06:45:00	139.416	139.421	139.417	139.421	139.394	139.397	139.394	139.397	15.9686	23.0855	
2014-02-15T06:44:00	139.430	139.427	139.416	139.416	139.407	139.410	139.394	139.394	18.4254	26.6372	
2014-02-15T06:43:00	139.430	139.430	139.430	139.430	139.408	139.409	139.407	139.407	21.2600	15.3506	
2014-02-15T06:42:00	139.419	139.430	139.419	139.430	139.399	139.408	139.398	139.408	24.5308	17.7122	
2014-02-15T06:41:00	139.422	139.422	139.419	139.419	139.399	139.400	139.396	139.399	17.1160	20.4371	
2014-02-15T06:40:00	139.421	139.422	139.418	139.422	139.402	139.401	139.399	139.399	19.7492	23.5813	
2014-02-15T06:39:00	139.431	139.432	139.411	139.421	139.414	139.413	139.390	139.402	22.7875	27.2092	
2014-02-15T06:38:00	139.417	139.431	139.424	139.431	139.402	139.414	139.404	139.414	26.2933	21.8714	
2014-02-15T06:37:00	139.417	139.417	139.417	139.417	139.405	139.402	139.402	139.402	14.9538	25.2363	
2014-02-15T06:36:00	139.423	139.419	139.417	139.417	139.406	139.405	139.400	139.405	17.2544	29.1188	
2014-02-15T06:35:00	139.423	139.426	139.423	139.423	139.408	139.412	139.406	139.406	19.9089	18.2140	
2014-02-15T06:34:00	139.424	139.424	139.423	139.423	139.413	139.408	139.407	139.408	12.7154	21.0161	
2014-02-15T06:33:00	139.422	139.430	139.422	139.424	139.405	139.414	139.407	139.413	14.6716	24.2494	
2014-02-15T06:32:00	139.428	139.432	139.422	139.422	139.411	139.414	139.405	139.405	16.9288	27.9800	
2014-02-15T06:31:00	139.436	139.431	139.424	139.428	139.414	139.420	139.407	139.411	19.5332	29.2077	
2014-02-15T06:30:00	139.435	139.444	139.432	139.436	139.420	139.426	139.413	139.414	22.5383	23.4448	
2014-02-15T06:29:00	139.437	139.443	139.433	139.435	139.419	139.431	139.413	139.420	26.0058	25.7697	
2014-02-15T06:28:00	139.465	139.466	139.432	139.437	139.445	139.445	139.416	139.419	30.0067	29.7342	
2014-02-15T06:27:00	139.463	139.468	139.463	139.465	139.440	139.448	139.439	139.445	34.6231	20.2816	
2014-02-15T06:26:00	139.464	139.471	139.463	139.463	139.441	139.450	139.440	139.440	39.9497	23.4018	
2014-02-15T06:24:00	139.459	139.464	139.464	139.464	139.448	139.445	139.441	139.441	32.6343	27.0021	
2014-02-15T06:23:00	139.450	139.459	139.445	139.459	139.438	139.448	139.425	139.448	22.2703	31.1562	
2014-02-15T06:22:00	139.452	139.450	139.417	139.450	139.434	139.438	139.396	139.438	15.8064	35.9495	
2014-02-15T06:21:00	139.481	139.476	139.449	139.452	139.461	139.460	139.432	139.434	18.2382	27.4143	
2014-02-15T06:20:00	139.492	139.498	139.481	139.481	139.479	139.481	139.460	139.461	21.0440	16.2472	
2014-02-15T06:19:00	139.488	139.503	139.487	139.492	139.469	139.493	139.468	139.479	24.2816	13.3169	
2014-02-15T06:18:00	139.496	139.497	139.485	139.488	139.478	139.476	139.468	139.469	22.2480	15.3657	
2014-02-15T06:17:00	139.489	139.498	139.470	139.496	139.470	139.482	139.460	139.478	25.6708	17.7297	
2014-02-15T06:16:00	139.476	139.497	139.473	139.489	139.464	139.483	139.460	139.470	29.6201	18.8089	
2014-02-15T06:15:00	139.461	139.478	139.461	139.476	139.448	139.464	139.445	139.464	21.9975	21.7026	
2014-02-15T06:14:00	139.459	139.468	139.460	139.461	139.450	139.451	139.448	139.448	16.3320	25.0415	
2014-02-15T06:13:00	139.488	139.491	139.459	139.459	139.476	139.475	139.450	139.450	18.8446	28.8940	
2014-02-15T06:12:00	139.491	139.492	139.487	139.488	139.476	139.477	139.472	139.476	21.7438	19.8777	
2014-02-15T06:11:00	139.510	139.508	139.488	139.491	139.495	139.493	139.476	139.476	25.0890	19.8589	
2014-02-15T06:10:00	139.505	139.510	139.502	139.510	139.490	139.497	139.489	139.495	28.9489	13.1239	
2014-02-15T06:09:00	139.498	139.506	139.493	139.505	139.482	139.491	139.480	139.490	25.7102	15.1430	
2014-02-15T06:08:00	139.494	139.498	139.488	139.498	139.480	139.482	139.474	139.482	20.1982	17.4727	
2014-02-15T06:07:00	139.494	139.495	139.491	139.494	139.480	139.483	139.475	139.480	23.3056	15.5454	
2014-02-15T06:06:00	139.483	139.498	139.486	139.494	139.472	139.484	139.471	139.480	26.8911	17.9370	
2014-02-15T06:05:00	139.482	139.486	139.481	139.483	139.468	139.475	139.469	139.472	18.7205	20.6965	
2014-02-15T06:04:00	139.493	139.501	139.480	139.482	139.477	139.486	139.467	139.468	21.6005	23.8806	
2014-02-15T06:03:00	139.490	139.497	139.490	139.493	139.473	139.481	139.474	139.477	24.9237	20.2285	
2014-02-15T06:02:00	139.481	139.494	139.481	139.490	139.471	139.484	139.466	139.473	22.1647	23.3406	
2014-02-15T06:01:00	139.470	139.486	139.471	139.481	139.457	139.476	139.457	139.471	16.1072	26.9315	
2014-02-15T06:00:00	139.465	139.470	139.449	139.470	139.454	139.457	139.437	139.457	3.2006	31.0748	
2014-02-15T05:59:00	139.460	139.467	139.458	139.465	139.447	139.459	139.447	139.454	3.6930	29.2621	
2014-02-15T05:58:00	139.467	139.467	139.460	139.460	139.453	139.458	139.447	139.447	4.2612	30.3452	
2014-02-15T05:57:00	139.464	139.467	139.460	139.467	139.451	139.455	139.447	139.453	4.9167	35.0137	
2014-02-15T05:56:00	139.450	139.466	139.436	139.464	139.439	139.453	139.424	139.451	3.4753	40.4004	
2014-02-15T05:55:00	139.467	139.475	139.448	139.450	139.456	139.463	139.437	139.439	4.0100	40.4620	
2014-02-15T05:54:00	139.477	139.478	139.467	139.467	139.465	139.466	139.454	139.456	4.6269	35.8607	
2014-02-15T05:53:00	139.482	139.480	139.464	139.477	139.467	139.466	139.451	139.465	5.3388	41.3777	
2014-02-15T05:52:00	139.497	139.494	139.481	139.482	139.483	139.481	139.466	139.467	6.1601	33.2136	
2014-02-15T05:51:00	139.497	139.498	139.494	139.497	139.483	139.488	139.481	139.483	7.1078	25.8234	
2014-02-15T05:50:00	139.513	139.512	139.491	139.497	139.501	139.504	139.482	139.483	8.2014	29.7962	
2014-02-15T05:49:00	139.509	139.513	139.509	139.513	139.496	139.504	139.495	139.501	9.4631	21.7929	
2014-02-15T05:48:00	139.518	139.520	139.509	139.509	139.504	139.506	139.494	139.496	10.9190	25.1456	
2014-02-15T05:47:00	139.519	139.522	139.513	139.518	139.508	139.509	139.498	139.504	12.5988	23.4198	
2014-02-15T05:46:00	139.524	139.522	139.517	139.519	139.510	139.509	139.502	139.508	14.5371	20.1852	
2014-02-15T05:45:00	139.525	139.524	139.515	139.524	139.512	139.511	139.500	139.510	16.7736	23.2906	
2014-02-15T05:44:00	139.524	139.533	139.516	139.525	139.510	139.521	139.502	139.512	19.3541	25.3353	
2014-02-15T05:43:00	139.519	139.527	139.519	139.524	139.506	139.517	139.507	139.510	16.9018	29.2331	
2014-02-15T05:42:00	139.530	139.530	139.519	139.519	139.520	139.519	139.506	139.506	19.5021	33.7304	
2014-02-15T05:41:00	139.530	139.533	139.527	139.530	139.520	139.523	139.514	139.520	22.5024	27.7309	
2014-02-15T05:40:00	139.530	139.542	139.523	139.530	139.516	139.531	139.509	139.520	25.9643	31.9972	
2014-02-15T05:39:00	139.532	139.531	139.526	139.530	139.518	139.516	139.512	139.516	21.0519	36.9199	
2014-02-15T05:38:00	139.540	139.541	139.531	139.532	139.530	139.527	139.517	139.518	24.2907	29.7794	
2014-02-15T05:37:00	139.551	139.548	139.540	139.540	139.539	139.541	139.527	139.530	28.0277	20.5146	
2014-02-15T05:36:00	139.565	139.564	139.551	139.551	139.551	139.552	139.539	139.539	32.3397	8.2861	
2014-02-15T05:35:00	139.555	139.567	139.552	139.565	139.541	139.559	139.539	139.551	37.3150	8.4620	
2014-02-15T05:34:00	139.544	139.560	139.544	139.555	139.531	139.554	139.529	139.541	35.8763	9.7639	
2014-02-15T05:33:00	139.548	139.549	139.540	139.544	139.534	139.536	139.529	139.531	30.8188	11.2660	
2014-02-15T05:32:00	139.548	139.550	139.538	139.548	139.536	139.537	139.524	139.534	35.5602	12.9992	
2014-02-15T05:31:00	139.527	139.548	139.526	139.548	139.512	139.536	139.513	139.536	38.4669	14.9991	
2014-02-15T05:30:00	139.527	139.536	139.527	139.527	139.521	139.524	139.512	139.512	35.9932	17.3067	
2014-02-15T05:29:00	139.519	139.531	139.520	139.527	139.505	139.523	139.506	139.521	32.9836	19.9692	
2014-02-15T05:28:00	139.517	139.523	139.514	139.519	139.503	139.511	139.502	139.505	27.8016	23.0414	
2014-02-15T05:27:00	139.518	139.517	139.517	139.517	139.503	139.503	139.501	139.503	21.8224	26.5862	
2014-02-15T05:26:00	139.515	139.519	139.514	139.518	139.501	139.508	139.501	139.503	25.1797	30.6764	
2014-02-15T05:25:00	139.520	139.518	139.515	139.515	139.506	139.505	139.501	139.501	25.9766	35.3959	
2014-02-15T05:24:00	139.532	139.532	139.520	139.520	139.517	139.519	139.505	139.506	29.9730	25.4568	
2014-02-15T05:23:00	139.530	139.545	139.530	139.532	139.515	139.534	139.515	139.517	34.5842	16.5527	
2014-02-15T05:22:00	139.536	139.536	139.526	139.530	139.524	139.525	139.515	139.515	30.6741	19.0993	
2014-02-15T05:21:00	139.531	139.536	139.527	139.536	139.517	139.524	139.514	139.524	35.3931	20.4991	
2014-02-15T05:20:00	139.530	139.531	139.528	139.531	139.516	139.519	139.512	139.517	32.2912	23.6529	
2014-02-15T05:19:00	139.526	139.530	139.528	139.530	139.513	139.516	139.513	139.516	32.1309	27.2918	
2014-02-15T05:18:00	139.516	139.526	139.516	139.526	139.504	139.514	139.506	139.513	21.6895	31.4905	
2014-02-15T05:17:00	139.522	139.521	139.516	139.516	139.509	139.509	139.503	139.504	17.3340	36.3352	
2014-02-15T05:16:00	139.533	139.531	139.520	139.522	139.519	139.519	139.506	139.509	20.0008	31.6688	
2014-02-15T05:15:00	139.533	139.536	139.532	139.533	139.522	139.524	139.519	139.519	23.0779	22.3398	
2014-02-15T05:14:00	139.539	139.539	139.529	139.533	139.527	139.529	139.516	139.522	26.6283	25.7766	
2014-02-15T05:13:00	139.538	139.539	139.538	139.539	139.531	139.529	139.525	139.527	30.7250	15.8961	
2014-02-15T05:12:00	139.535	139.538	139.535	139.538	139.523	139.531	139.524	139.531	20.0673	18.3417	
2014-02-15T05:11:00	139.535	139.535	139.535	139.535	139.524	139.523	139.523	139.523	7.7699	21.1635	
2014-02-15T05:10:00	139.537	139.537	139.534	139.535	139.527	139.528	139.524	139.524	8.9653	24.4194	
2014-02-15T05:09:00	139.536	139.540	139.534	139.537	139.526	139.529	139.524	139.527	10.3446	28.1762	
2014-02-15T05:08:00	139.541	139.542	139.536	139.536	139.530	139.531	139.526	139.526	11.9361	27.3828	
2014-02-15T05:07:00	139.541	139.541	139.540	139.541	139.527	139.530	139.527	139.530	13.7724	21.3392	
2014-02-15T05:06:00	139.540	139.542	139.536	139.541	139.526	139.531	139.524	139.527	15.8912	24.6221	
2014-02-15T05:05:00	139.537	139.541	139.534	139.540	139.525	139.529	139.520	139.526	15.7719	28.4101	
2014-02-15T05:04:00	139.537	139.537	139.534	139.537	139.526	139.525	139.522	139.525	9.4071	32.7809	
2014-02-15T05:03:00	139.536	139.539	139.531	139.537	139.525	139.528	139.518	139.526	10.8544	37.8241	
2014-02-15T05:02:00	139.547	139.545	139.535	139.536	139.534	139.534	139.523	139.525	12.5243	35.9509	
2014-02-15T05:01:00	139.546	139.552	139.541	139.547	139.534	139.540	139.528	139.534	14.4511	33.7895	
2014-02-15T05:00:00	139.551	139.555	139.544	139.546	139.539	139.543	139.532	139.534	16.6744	34.7921	
2014-02-15T04:59:00	139.591	139.596	139.550	139.551	139.577	139.585	139.537	139.539	19.2397	31.7531	
2014-02-15T04:58:00	139.592	139.592	139.591	139.591	139.581	139.580	139.575	139.577	22.1996	22.9258	
2014-02-15T04:57:00	139.561	139.598	139.560	139.592	139.549	139.585	139.551	139.581	25.6149	26.4529	
2014-02-15T04:56:00	139.552	139.562	139.529	139.561	139.538	139.553	139.516	139.549	14.9808	30.5226	
2014-02-15T04:55:00	139.546	139.566	139.541	139.552	139.543	139.556	139.527	139.538	17.2855	29.6239	
2014-02-15T04:54:00	139.562	139.566	139.537	139.546	139.554	139.557	139.528	139.543	19.9448	34.1815	
2014-02-15T04:53:00	139.573	139.574	139.562	139.562	139.560	139.563	139.553	139.554	23.0133	26.1775	
2014-02-15T04:52:00	139.568	139.576	139.568	139.573	139.553	139.565	139.553	139.560	26.5538	22.5125	
2014-02-15T04:51:00	139.575	139.578	139.566	139.568	139.561	139.564	139.552	139.553	30.6390	25.9760	
2014-02-15T04:50:00	139.583	139.594	139.572	139.575	139.569	139.583	139.557	139.561	35.3527	22.2800	
2014-02-15T04:49:00	139.576	139.583	139.577	139.583	139.564	139.570	139.565	139.569	33.0992	25.7077	
2014-02-15T04:48:00	139.584	139.585	139.576	139.576	139.573	139.576	139.563	139.564	38.1914	29.6627	
2014-02-15T04:47:00	139.585	139.588	139.583	139.584	139.577	139.577	139.569	139.573	44.0670	22.2604	
2014-02-15T04:46:00	139.558	139.586	139.558	139.585	139.545	139.577	139.543	139.577	44.6927	25.6851	
2014-02-15T04:45:00	139.542	139.558	139.543	139.558	139.535	139.546	139.533	139.545	36.1839	29.6367	
2014-02-15T04:44:00	139.540	139.542	139.525	139.542	139.527	139.535	139.519	139.535	26.3660	34.1962	
2014-02-15T04:43:00	139.555	139.555	139.538	139.540	139.542	139.544	139.526	139.527	30.4223	27.6924	
2014-02-15T04:42:00	139.572	139.572	139.552	139.555	139.561	139.560	139.540	139.542	35.1027	19.2831	
2014-02-15T04:41:00	139.541	139.580	139.538	139.572	139.526	139.568	139.526	139.561	40.5031	22.2497	
2014-02-15T04:40:00	139.536	139.541	139.531	139.541	139.524	139.528	139.520	139.526	32.4486	25.6727	
2014-02-15T04:39:00	139.538	139.539	139.536	139.536	139.524	139.525	139.521	139.524	37.4407	21.9301	
2014-02-15T04:38:00	139.541	139.547	139.538	139.538	139.529	139.535	139.523	139.524	43.2009	15.0475	
2014-02-15T04:37:00	139.529	139.541	139.530	139.541	139.519	139.530	139.517	139.529	39.5907	17.3625	
2014-02-15T04:36:00	139.517	139.530	139.516	139.529	139.508	139.519	139.505	139.519	31.5791	20.0337	
2014-02-15T04:35:00	139.517	139.517	139.509	139.517	139.508	139.508	139.501	139.508	22.1517	23.1158	
2014-02-15T04:34:00	139.511	139.517	139.513	139.517	139.503	139.508	139.504	139.508	25.5596	18.9798	
2014-02-15T04:33:00	139.514	139.512	139.503	139.511	139.500	139.503	139.493	139.503	16.6713	21.8997	
2014-02-15T04:32:00	139.506	139.514	139.506	139.514	139.492	139.501	139.492	139.500	19.2362	21.0731	
2014-02-15T04:31:00	139.519	139.520	139.506	139.506	139.504	139.505	139.490	139.492	22.1956	24.3152	
2014-02-15T04:30:00	139.515	139.521	139.515	139.519	139.502	139.512	139.503	139.504	25.6103	18.1658	
2014-02-15T04:29:00	139.519	139.519	139.505	139.515	139.506	139.505	139.490	139.502	24.4221	20.9606	
2014-02-15T04:28:00	139.495	139.519	139.495	139.519	139.484	139.506	139.482	139.506	28.1794	24.1853	
2014-02-15T04:27:00	139.499	139.500	139.490	139.495	139.489	139.486	139.479	139.484	20.3352	27.9061	
2014-02-15T04:26:00	139.512	139.511	139.499	139.499	139.500	139.499	139.485	139.489	23.4637	18.3532	
2014-02-15T04:25:00	139.487	139.512	139.487	139.512	139.474	139.500	139.475	139.500	27.0734	21.1768	
2014-02-15T04:24:00	139.487	139.489	139.486	139.487	139.474	139.476	139.472	139.474	17.0847	24.4347	
2014-02-15T04:23:00	139.483	139.505	139.479	139.487	139.472	139.491	139.467	139.474	19.7132	28.1939	
2014-02-15T04:22:00	139.495	139.496	139.482	139.483	139.484	139.485	139.472	139.472	17.4205	32.5314	
2014-02-15T04:21:00	139.504	139.508	139.495	139.495	139.494	139.495	139.482	139.484	20.1006	23.2505	
2014-02-15T04:20:00	139.507	139.507	139.498	139.504	139.496	139.495	139.485	139.494	23.1930	23.2773	
2014-02-15T04:19:00	139.514	139.511	139.505	139.507	139.501	139.499	139.493	139.496	26.7612	14.8926	
2014-02-15T04:18:00	139.495	139.521	139.497	139.514	139.484	139.508	139.483	139.501	30.8783	17.1837	
2014-02-15T04:17:00	139.494	139.495	139.494	139.495	139.479	139.484	139.482	139.484	20.2441	19.8274	
2014-02-15T04:16:00	139.493	139.496	139.494	139.494	139.479	139.483	139.479	139.479	23.3586	22.8777	
2014-02-15T04:15:00	139.498	139.500	139.490	139.493	139.484	139.488	139.478	139.479	26.9523	26.3974	
2014-02-15T04:14:00	139.495	139.498	139.492	139.498	139.481	139.484	139.481	139.484	28.0219	30.4585	
2014-02-15T04:13:00	139.495	139.495	139.486	139.495	139.484	139.485	139.473	139.481	24.6406	35.1445	
2014-02-15T04:12:00	139.501	139.504	139.495	139.495	139.487	139.490	139.484	139.484	28.4315	25.1667	
2014-02-15T04:11:00	139.500	139.505	139.500	139.501	139.486	139.492	139.487	139.487	32.8055	20.4915	
2014-02-15T04:10:00	139.500	139.500	139.498	139.500	139.486	139.487	139.484	139.486	22.4679	23.6440	
2014-02-15T04:09:00	139.503	139.505	139.499	139.500	139.488	139.491	139.486	139.486	25.9245	19.5892	
2014-02-15T04:08:00	139.507	139.507	139.501	139.503	139.492	139.495	139.487	139.488	29.9129	17.4748	
2014-02-15T04:07:00	139.500	139.511	139.498	139.507	139.491	139.498	139.488	139.492	34.5149	20.1632	
2014-02-15T04:06:00	139.501	139.508	139.497	139.500	139.492	139.497	139.486	139.491	36.2746	23.2652	
2014-02-15T04:05:00	139.505	139.503	139.490	139.501	139.496	139.495	139.482	139.492	34.8623	26.8445	
2014-02-15T04:04:00	139.504	139.512	139.503	139.505	139.494	139.501	139.495	139.496	40.2257	17.6411	
2014-02-15T04:03:00	139.492	139.509	139.492	139.504	139.482	139.500	139.478	139.494	41.2861	20.3551	
2014-02-15T04:02:00	139.490	139.493	139.490	139.492	139.479	139.482	139.476	139.482	33.1581	23.4867	
2014-02-15T04:01:00	139.481	139.491	139.477	139.490	139.466	139.479	139.464	139.479	28.0030	27.1000	
2014-02-15T04:00:00	139.478	139.482	139.473	139.481	139.466	139.470	139.461	139.466	22.4210	31.2692	
2014-02-15T03:59:00	139.476	139.487	139.476	139.478	139.466	139.477	139.463	139.466	25.8704	30.9517	
2014-02-15T03:58:00	139.465	139.476	139.459	139.476	139.451	139.466	139.446	139.466	14.4659	35.7134	
2014-02-15T03:57:00	139.466	139.466	139.459	139.465	139.458	139.457	139.446	139.451	7.6416	41.2078	
2014-02-15T03:56:00	139.465	139.468	139.466	139.466	139.456	139.458	139.456	139.458	8.8172	32.1629	
2014-02-15T03:55:00	139.463	139.467	139.460	139.465	139.449	139.457	139.448	139.456	5.0455	37.1110	
2014-02-15T03:54:00	139.470	139.469	139.460	139.463	139.455	139.457	139.449	139.449	5.8218	42.8204	
2014-02-15T03:53:00	139.477	139.478	139.470	139.470	139.466	139.467	139.455	139.455	6.7174	34.0235	
2014-02-15T03:52:00	139.477	139.477	139.477	139.477	139.465	139.466	139.463	139.466	7.7509	25.7964	
2014-02-15T03:51:00	139.483	139.480	139.477	139.477	139.470	139.469	139.464	139.465	8.9433	29.7650	
2014-02-15T03:50:00	139.478	139.483	139.478	139.483	139.463	139.471	139.463	139.470	10.3192	31.7802	
2014-02-15T03:49:00	139.474	139.482	139.475	139.478	139.465	139.470	139.463	139.463	8.8298	36.6694	
2014-02-15T03:48:00	139.482	139.483	139.474	139.474	139.473	139.472	139.461	139.465	10.1883	42.3109	
2014-02-15T03:47:00	139.481	139.483	139.479	139.482	139.469	139.473	139.468	139.473	11.7557	40.2733	
2014-02-15T03:46:00	139.489	139.489	139.479	139.481	139.476	139.479	139.465	139.469	13.5643	46.4691	
2014-02-15T03:45:00	139.495	139.496	139.489	139.489	139.484	139.485	139.476	139.476	15.6511	38.2336	
2014-02-15T03:44:00	139.509	139.509	139.493	139.495	139.498	139.497	139.483	139.484	18.0589	35.3245	
2014-02-15T03:43:00	139.518	139.520	139.509	139.509	139.508	139.510	139.498	139.498	20.8372	25.3744	
2014-02-15T03:42:00	139.525	139.525	139.518	139.518	139.511	139.515	139.507	139.508	24.0429	16.6908	
2014-02-15T03:41:00	139.507	139.525	139.503	139.525	139.497	139.513	139.497	139.511	27.7419	19.2586	
2014-02-15T03:40:00	139.501	139.508	139.498	139.507	139.492	139.497	139.487	139.497	20.1217	22.2215	
2014-02-15T03:39:00	139.512	139.512	139.501	139.501	139.502	139.502	139.492	139.492	23.2174	21.0248	
2014-02-15T03:38:00	139.513	139.514	139.506	139.512	139.500	139.502	139.497	139.502	26.7893	17.2663	
2014-02-15T03:37:00	139.506	139.515	139.507	139.513	139.493	139.502	139.494	139.500	30.9107	17.9996	
2014-02-15T03:36:00	139.512	139.511	139.506	139.506	139.500	139.500	139.493	139.493	28.8286	20.7688	
2014-02-15T03:35:00	139.500	139.513	139.499	139.512	139.487	139.501	139.489	139.500	33.2638	23.9640	
2014-02-15T03:34:00	139.498	139.500	139.495	139.500	139.484	139.488	139.480	139.487	24.0956	27.6508	
2014-02-15T03:33:00	139.503	139.501	139.498	139.498	139.490	139.489	139.484	139.484	27.8026	22.6739	
2014-02-15T03:32:00	139.499	139.504	139.499	139.503	139.486	139.492	139.487	139.490	32.0799	23.0853	
2014-02-15T03:31:00	139.499	139.499	139.499	139.499	139.486	139.487	139.486	139.486	21.6306	26.6369	
2014-02-15T03:30:00	139.502	139.501	139.497	139.499	139.490	139.491	139.485	139.486	24.9584	30.7349	
2014-02-15T03:29:00	139.508	139.508	139.501	139.502	139.494	139.493	139.489	139.490	28.7982	23.1556	
2014-02-15T03:28:00	139.506	139.509	139.504	139.508	139.497	139.497	139.494	139.494	33.2287	20.1246	
2014-02-15T03:27:00	139.517	139.517	139.506	139.506	139.506	139.504	139.497	139.497	38.3408	17.0669	
2014-02-15T03:26:00	139.508	139.517	139.507	139.517	139.502	139.508	139.497	139.506	44.2394	18.2940	
2014-02-15T03:25:00	139.495	139.508	139.496	139.508	139.484	139.502	139.485	139.502	37.1993	21.1084	
2014-02-15T03:24:00	139.491	139.500	139.491	139.495	139.478	139.487	139.479	139.484	33.4548	24.3559	
2014-02-15T03:23:00	139.485	139.491	139.483	139.491	139.473	139.478	139.470	139.478	23.2170	28.1029	
2014-02-15T03:22:00	139.498	139.499	139.485	139.485	139.483	139.487	139.473	139.473	26.7889	28.5803	
2014-02-15T03:21:00	139.507	139.504	139.498	139.498	139.493	139.491	139.483	139.483	30.9103	18.6916	
2014-02-15T03:20:00	139.501	139.509	139.501	139.507	139.487	139.497	139.487	139.493	35.6657	16.4390	
2014-02-15T03:19:00	139.498	139.501	139.497	139.501	139.483	139.489	139.485	139.487	25.7681	18.9681	
2014-02-15T03:18:00	139.485	139.498	139.485	139.498	139.471	139.485	139.470	139.483	18.1940	21.8862	
2014-02-15T03:17:00	139.486	139.486	139.484	139.485	139.474	139.472	139.471	139.471	6.7919	25.2534	
2014-02-15T03:16:00	139.492	139.494	139.483	139.486	139.481	139.482	139.471	139.474	7.8368	29.1385	
2014-02-15T03:15:00	139.492	139.496	139.489	139.492	139.478	139.484	139.477	139.481	9.0424	25.2297	
2014-02-15T03:14:00	139.496	139.498	139.492	139.492	139.483	139.487	139.478	139.478	10.4336	22.5178	
2014-02-15T03:13:00	139.498	139.499	139.494	139.496	139.488	139.489	139.480	139.483	12.0387	20.8539	
2014-02-15T03:12:00	139.496	139.498	139.495	139.498	139.486	139.489	139.483	139.488	13.8908	24.0622	
2014-02-15T03:11:00	139.499	139.499	139.496	139.496	139.488	139.487	139.484	139.486	16.0279	22.6359	
2014-02-15T03:10:00	139.503	139.503	139.495	139.499	139.491	139.492	139.480	139.488	18.4937	26.1183	
2014-02-15T03:09:00	139.496	139.503	139.483	139.503	139.485	139.491	139.472	139.491	21.3389	30.1365	
2014-02-15T03:08:00	139.500	139.505	139.496	139.496	139.489	139.494	139.485	139.485	24.6218	24.7729	
2014-02-15T03:07:00	139.516	139.509	139.495	139.500	139.500	139.501	139.485	139.489	28.4098	28.5841	
2014-02-15T03:06:00	139.518	139.520	139.511	139.516	139.503	139.507	139.499	139.500	32.7805	21.2600	
2014-02-15T03:05:00	139.523	139.523	139.518	139.518	139.509	139.508	139.503	139.503	37.8236	12.5650	
2014-02-15T03:04:00	139.496	139.523	139.493	139.523	139.482	139.512	139.479	139.509	43.6427	14.4981	
2014-02-15T03:03:00	139.485	139.496	139.483	139.496	139.473	139.486	139.470	139.482	36.5108	16.7286	
2014-02-15T03:02:00	139.484	139.488	139.483	139.485	139.473	139.476	139.471	139.473	32.6603	19.3022	
2014-02-15T03:01:00	139.478	139.485	139.477	139.484	139.469	139.474	139.466	139.473	28.4542	22.2717	
2014-02-15T03:00:00	139.461	139.481	139.451	139.478	139.452	139.471	139.438	139.469	25.1395	25.6982	
2014-02-15T02:59:00	139.479	139.480	139.456	139.461	139.466	139.467	139.444	139.452	29.0071	27.0876	
2014-02-15T02:58:00	139.465	139.479	139.465	139.479	139.458	139.466	139.453	139.466	33.4698	25.4857	
2014-02-15T02:57:00	139.466	139.465	139.464	139.465	139.453	139.458	139.451	139.458	23.2343	29.4066	
2014-02-15T02:56:00	139.461	139.474	139.458	139.466	139.452	139.463	139.450	139.453	26.8089	33.9307	
2014-02-15T02:55:00	139.462	139.461	139.456	139.461	139.450	139.452	139.445	139.452	18.4333	39.1508	
2014-02-15T02:54:00	139.480	139.479	139.462	139.462	139.472	139.470	139.450	139.450	21.2692	29.7894	
2014-02-15T02:53:00	139.487	139.490	139.480	139.480	139.476	139.482	139.472	139.472	24.5414	18.9878	
