日時	"EUR/GBP(始値, 買い)"	"EUR/GBP(高値, 買い)"	"EUR/GBP(安値, 買い)"	"EUR/GBP(終値, 買い)"	"EUR/GBP(始値, 売り)*"	"EUR/GBP(高値, 売り)*"	"EUR/GBP(安値, 売り)*"	"EUR/GBP(終値, 売り)*"
2006/05/16 17:00:00	0.68080	0.68210	0.68010	0.68120	0.68070	0.68200	0.68000	0.68110
2006/05/15 17:00:00	0.68290	0.68300	0.68030	0.68080	0.68280	0.68290	0.68020	0.68070
2006/05/12 17:00:00	0.68190	0.68330	0.68000	0.68240	0.68180	0.68320	0.67990	0.68230
2006/05/11 17:00:00	0.68600	0.68690	0.68090	0.68190	0.68590	0.68680	0.68080	0.68180
2006/05/10 17:00:00	0.68350	0.68740	0.68310	0.68600	0.68340	0.68730	0.68300	0.68590
2006/05/09 17:00:00	0.68380	0.68490	0.68280	0.68350	0.68370	0.68480	0.68270	0.68340
2006/05/08 17:00:00	0.68450	0.68540	0.68350	0.68380	0.68440	0.68530	0.68340	0.68370
2006/05/05 17:00:00	0.68550	0.68670	0.68470	0.68500	0.68540	0.68660	0.68460	0.68490
2006/05/04 17:00:00	0.68570	0.68740	0.68350	0.68550	0.68560	0.68730	0.68340	0.68540
2006/05/03 17:00:00	0.68580	0.68810	0.68480	0.68570	0.68570	0.68800	0.68470	0.68560
2006/05/02 17:00:00	0.68950	0.69010	0.68540	0.68580	0.68940	0.69000	0.68530	0.68570
2006/05/01 17:00:00	0.69250	0.69280	0.68860	0.68950	0.69240	0.69270	0.68850	0.68940
2006/04/28 17:00:00	0.69570	0.69630	0.69140	0.69180	0.69560	0.69620	0.69130	0.69170
2006/04/27 17:00:00	0.69770	0.69820	0.69510	0.69570	0.69760	0.69810	0.69500	0.69560
2006/04/26 17:00:00	0.69520	0.69810	0.69450	0.69770	0.69510	0.69800	0.69440	0.69760
2006/04/25 17:00:00	0.69280	0.69560	0.69230	0.69520	0.69270	0.69550	0.69220	0.69510
2006/04/24 17:00:00	0.69250	0.69410	0.69070	0.69280	0.69240	0.69400	0.69060	0.69270
2006/04/21 17:00:00	0.69250	0.69310	0.69050	0.69270	0.69240	0.69300	0.69040	0.69260
2006/04/20 17:00:00	0.69070	0.69300	0.68970	0.69250	0.69060	0.69290	0.68960	0.69240
2006/04/19 17:00:00	0.69250	0.69350	0.68900	0.69070	0.69240	0.69340	0.68890	0.69060
2006/04/18 17:00:00	0.69240	0.69300	0.69040	0.69250	0.69230	0.69290	0.69030	0.69240
2006/04/17 17:00:00	0.69150	0.69350	0.69080	0.69240	0.69140	0.69340	0.69070	0.69230
2006/04/14 17:00:00	0.69110	0.69180	0.69060	0.69150	0.69100	0.69170	0.69050	0.69140
2006/04/13 17:00:00	0.69190	0.69210	0.68990	0.69110	0.69180	0.69200	0.68980	0.69100
2006/04/12 17:00:00	0.69430	0.69500	0.69070	0.69190	0.69420	0.69490	0.69060	0.69180
2006/04/11 17:00:00	0.69490	0.69720	0.69380	0.69430	0.69480	0.69710	0.69370	0.69420
2006/04/10 17:00:00	0.69450	0.69570	0.69340	0.69490	0.69440	0.69560	0.69330	0.69480
2006/04/07 17:00:00	0.69760	0.69780	0.69370	0.69400	0.69750	0.69770	0.69360	0.69390
2006/04/06 17:00:00	0.70070	0.70190	0.69680	0.69760	0.70060	0.70180	0.69670	0.69750
2006/04/05 17:00:00	0.69840	0.70220	0.69660	0.70070	0.69830	0.70210	0.69650	0.70060
2006/04/04 17:00:00	0.69800	0.69910	0.69650	0.69840	0.69790	0.69900	0.69640	0.69830
2006/04/03 17:00:00	0.69740	0.69890	0.69580	0.69800	0.69730	0.69880	0.69570	0.69790
2006/03/31 17:00:00	0.69650	0.69840	0.69610	0.69740	0.69640	0.69830	0.69600	0.69730
2006/03/30 17:00:00	0.69330	0.69680	0.69280	0.69650	0.69320	0.69670	0.69270	0.69640
2006/03/29 17:00:00	0.68910	0.69380	0.68820	0.69330	0.68900	0.69370	0.68810	0.69320
2006/03/28 17:00:00	0.68750	0.69100	0.68700	0.68910	0.68740	0.69090	0.68690	0.68900
2006/03/27 17:00:00	0.69060	0.69100	0.68710	0.68750	0.69050	0.69090	0.68700	0.68740
2006/03/24 17:00:00	0.69020	0.69150	0.68900	0.69020	0.69010	0.69140	0.68890	0.69010
2006/03/23 17:00:00	0.69160	0.69270	0.68950	0.69020	0.69150	0.69260	0.68940	0.69010
2006/03/22 17:00:00	0.69250	0.69260	0.69030	0.69160	0.69240	0.69250	0.69020	0.69150
2006/03/21 17:00:00	0.69270	0.69500	0.69160	0.69250	0.69260	0.69490	0.69150	0.69240
2006/03/20 17:00:00	0.69370	0.69450	0.69240	0.69270	0.69360	0.69440	0.69230	0.69260
2006/03/17 17:00:00	0.69250	0.69470	0.69230	0.69390	0.69270	0.69490	0.69250	0.69410
2006/03/16 17:00:00	0.69020	0.69300	0.68930	0.69250	0.69040	0.69320	0.68950	0.69270
2006/03/15 17:00:00	0.68800	0.69060	0.68750	0.69020	0.68820	0.69080	0.68770	0.69040
2006/03/14 17:00:00	0.68960	0.69030	0.68720	0.68800	0.68980	0.69050	0.68740	0.68820
2006/03/13 17:00:00	0.68990	0.69240	0.68910	0.68960	0.69010	0.69260	0.68930	0.68980
2006/03/10 17:00:00	0.68550	0.69000	0.68490	0.68970	0.68570	0.69020	0.68510	0.68990
2006/03/09 17:00:00	0.68610	0.68760	0.68480	0.68550	0.68600	0.68760	0.68500	0.68570
2006/03/08 17:00:00	0.68500	0.68740	0.68410	0.68610	0.68490	0.68730	0.68400	0.68600
2006/03/07 17:00:00	0.68680	0.68710	0.68400	0.68500	0.68670	0.68700	0.68390	0.68490
2006/03/06 17:00:00	0.68600	0.68740	0.68510	0.68680	0.68590	0.68730	0.68500	0.68670
2006/03/03 17:00:00	0.68650	0.68680	0.68430	0.68620	0.68640	0.68670	0.68420	0.68610
2006/03/02 17:00:00	0.68120	0.68680	0.68100	0.68650	0.68110	0.68670	0.68090	0.68640
2006/03/01 17:00:00	0.68020	0.68190	0.67950	0.68120	0.68010	0.68180	0.67940	0.68110
2006/02/28 17:00:00	0.68100	0.68210	0.67910	0.68020	0.68090	0.68200	0.67900	0.68010
2006/02/27 17:00:00	0.68060	0.68190	0.67970	0.68100	0.68050	0.68180	0.67960	0.68090
2006/02/24 17:00:00	0.68010	0.68110	0.67930	0.68010	0.68030	0.68130	0.67950	0.68030
2006/02/23 17:00:00	0.68280	0.68330	0.67980	0.68010	0.68300	0.68350	0.68000	0.68030
2006/02/22 17:00:00	0.68260	0.68330	0.68160	0.68280	0.68250	0.68350	0.68180	0.68300
2006/02/21 17:00:00	0.68420	0.68460	0.68140	0.68260	0.68410	0.68450	0.68130	0.68250
2006/02/20 17:00:00	0.68480	0.68620	0.68390	0.68420	0.68470	0.68610	0.68380	0.68410
2006/02/17 17:00:00	0.68450	0.68570	0.68340	0.68530	0.68440	0.68560	0.68330	0.68520
2006/02/16 17:00:00	0.68330	0.68580	0.68270	0.68450	0.68320	0.68570	0.68260	0.68440
2006/02/15 17:00:00	0.68660	0.68720	0.68230	0.68330	0.68650	0.68710	0.68220	0.68320
2006/02/14 17:00:00	0.68340	0.68710	0.68300	0.68660	0.68330	0.68700	0.68290	0.68650
2006/02/13 17:00:00	0.68230	0.68450	0.68190	0.68340	0.68220	0.68440	0.68180	0.68330
2006/02/10 17:00:00	0.68800	0.68810	0.68180	0.68220	0.68790	0.68800	0.68170	0.68210
2006/02/09 17:00:00	0.68700	0.68870	0.68630	0.68800	0.68690	0.68860	0.68620	0.68790
2006/02/08 17:00:00	0.68620	0.68780	0.68550	0.68700	0.68610	0.68770	0.68540	0.68690
2006/02/07 17:00:00	0.68500	0.68710	0.68420	0.68620	0.68490	0.68700	0.68410	0.68610
2006/02/06 17:00:00	0.68270	0.68550	0.68210	0.68500	0.68260	0.68540	0.68200	0.68490
2006/02/03 17:00:00	0.67920	0.68250	0.67860	0.68230	0.67910	0.68240	0.67850	0.68220
2006/02/02 17:00:00	0.67940	0.68060	0.67870	0.67920	0.67930	0.68050	0.67860	0.67910
2006/02/01 17:00:00	0.68290	0.68350	0.67890	0.67940	0.68280	0.68340	0.67880	0.67930
2006/01/31 17:00:00	0.68370	0.68510	0.68170	0.68290	0.68360	0.68500	0.68160	0.68280
2006/01/30 17:00:00	0.68430	0.68570	0.68300	0.68370	0.68420	0.68560	0.68290	0.68360
2006/01/27 17:00:00	0.68590	0.68680	0.68340	0.68450	0.68580	0.68670	0.68330	0.68440
2006/01/26 17:00:00	0.68660	0.68700	0.68480	0.68590	0.68650	0.68690	0.68470	0.68580
2006/01/25 17:00:00	0.68810	0.68900	0.68520	0.68660	0.68800	0.68890	0.68510	0.68650
2006/01/24 17:00:00	0.68840	0.68930	0.68650	0.68810	0.68830	0.68920	0.68640	0.68800
2006/01/23 17:00:00	0.68560	0.68930	0.68540	0.68840	0.68550	0.68920	0.68530	0.68830
2006/01/20 17:00:00	0.68800	0.68830	0.68440	0.68530	0.68790	0.68820	0.68430	0.68520
2006/01/19 17:00:00	0.68720	0.68870	0.68620	0.68800	0.68710	0.68860	0.68610	0.68790
2006/01/18 17:00:00	0.68500	0.68770	0.68470	0.68720	0.68490	0.68760	0.68460	0.68710
2006/01/17 17:00:00	0.68570	0.68780	0.68400	0.68500	0.68560	0.68770	0.68390	0.68490
2006/01/16 17:00:00	0.68410	0.68650	0.68310	0.68570	0.68400	0.68640	0.68300	0.68560
2006/01/13 17:00:00	0.68340	0.68470	0.68110	0.68330	0.68330	0.68460	0.68100	0.68320
2006/01/12 17:00:00	0.68740	0.68810	0.68220	0.68340	0.68730	0.68800	0.68210	0.68330
2006/01/11 17:00:00	0.68390	0.68860	0.68340	0.68740	0.68380	0.68850	0.68330	0.68730
2006/01/10 17:00:00	0.68440	0.68470	0.68250	0.68390	0.68430	0.68460	0.68240	0.68380
2006/01/09 17:00:00	0.68690	0.68690	0.68310	0.68440	0.68680	0.68680	0.68300	0.68430
2006/01/06 17:00:00	0.68950	0.69040	0.68550	0.68640	0.68940	0.69030	0.68540	0.68630
2006/01/05 17:00:00	0.68970	0.69110	0.68770	0.68950	0.68960	0.69100	0.68760	0.68940
2006/01/04 17:00:00	0.68790	0.69010	0.68630	0.68970	0.68780	0.69000	0.68620	0.68960
2006/01/03 17:00:00	0.68800	0.68980	0.68530	0.68790	0.68790	0.68970	0.68520	0.68780
2005/12/30 17:00:00	0.68670	0.68920	0.68460	0.68800	0.68660	0.68910	0.68450	0.68790
2005/12/29 17:00:00	0.68900	0.69000	0.68560	0.68670	0.68890	0.68990	0.68550	0.68660
2005/12/28 17:00:00	0.68500	0.69080	0.68470	0.68900	0.68490	0.69070	0.68460	0.68890
2005/12/27 17:00:00	0.68450	0.68550	0.68250	0.68500	0.68440	0.68540	0.68240	0.68490
2005/12/23 17:00:00	0.68330	0.68560	0.68230	0.68450	0.68320	0.68550	0.68220	0.68440
2005/12/22 17:00:00	0.67810	0.68400	0.67780	0.68330	0.67800	0.68390	0.67770	0.68320
2005/12/21 17:00:00	0.67630	0.67970	0.67530	0.67810	0.67620	0.67960	0.67520	0.67800
2005/12/20 17:00:00	0.68090	0.68180	0.67470	0.67630	0.68080	0.68170	0.67460	0.67620
2005/12/19 17:00:00	0.67970	0.68180	0.67760	0.68090	0.67960	0.68170	0.67750	0.68080
2005/12/16 17:00:00	0.67830	0.67860	0.67680	0.67770	0.67820	0.67850	0.67670	0.67760
2005/12/15 17:00:00	0.67660	0.67930	0.67580	0.67830	0.67650	0.67920	0.67570	0.67820
2005/12/14 17:00:00	0.67440	0.67930	0.67430	0.67660	0.67430	0.67920	0.67420	0.67650
2005/12/13 17:00:00	0.67340	0.67600	0.67270	0.67440	0.67330	0.67590	0.67260	0.67430
2005/12/12 17:00:00	0.67340	0.67550	0.67210	0.67340	0.67330	0.67540	0.67200	0.67330
2005/12/09 17:00:00	0.67420	0.67460	0.67260	0.67340	0.67410	0.67450	0.67250	0.67330
2005/12/08 17:00:00	0.67560	0.67710	0.67330	0.67420	0.67550	0.67700	0.67320	0.67410
2005/12/07 17:00:00	0.67690	0.67790	0.67530	0.67560	0.67680	0.67780	0.67520	0.67550
2005/12/06 17:00:00	0.67690	0.67980	0.67510	0.67690	0.67680	0.67970	0.67500	0.67680
2005/12/05 17:00:00	0.67570	0.67800	0.67540	0.67690	0.67560	0.67790	0.67530	0.67680
2005/12/02 17:00:00	0.67780	0.67810	0.67510	0.67590	0.67770	0.67800	0.67500	0.67580
2005/12/01 17:00:00	0.68180	0.68210	0.67570	0.67780	0.68170	0.68200	0.67560	0.67770
2005/11/30 17:00:00	0.68540	0.68580	0.67990	0.68180	0.68530	0.68570	0.67980	0.68170
2005/11/29 17:00:00	0.68520	0.68640	0.68310	0.68540	0.68510	0.68630	0.68300	0.68530
2005/11/28 17:00:00	0.68370	0.68690	0.68280	0.68520	0.68360	0.68680	0.68270	0.68510
2005/11/25 17:00:00	0.68420	0.68460	0.68270	0.68410	0.68410	0.68450	0.68260	0.68400
2005/11/24 17:00:00	0.68540	0.68620	0.68300	0.68420	0.68530	0.68610	0.68290	0.68410
2005/11/23 17:00:00	0.68630	0.68740	0.68390	0.68540	0.68620	0.68730	0.68380	0.68530
2005/11/22 17:00:00	0.68360	0.68650	0.68270	0.68630	0.68350	0.68640	0.68260	0.68620
2005/11/21 17:00:00	0.68600	0.68790	0.68200	0.68360	0.68590	0.68780	0.68190	0.68350
2005/11/18 17:00:00	0.68300	0.68510	0.68110	0.68470	0.68320	0.68530	0.68130	0.68490
2005/11/17 17:00:00	0.67910	0.68360	0.67790	0.68300	0.67930	0.68380	0.67810	0.68320
2005/11/16 17:00:00	0.67520	0.68090	0.67480	0.67910	0.67540	0.68110	0.67500	0.67930
2005/11/15 17:00:00	0.67260	0.67580	0.67190	0.67520	0.67280	0.67600	0.67210	0.67540
2005/11/14 17:00:00	0.67240	0.67450	0.66990	0.67260	0.67260	0.67470	0.67010	0.67280
2005/11/11 17:00:00	0.67160	0.67360	0.67070	0.67350	0.67150	0.67350	0.67060	0.67340
2005/11/10 17:00:00	0.67500	0.67570	0.67080	0.67160	0.67490	0.67560	0.67070	0.67150
2005/11/09 17:00:00	0.67550	0.67660	0.67400	0.67500	0.67540	0.67650	0.67390	0.67490
2005/11/08 17:00:00	0.67660	0.67690	0.67420	0.67550	0.67650	0.67680	0.67410	0.67540
2005/11/07 17:00:00	0.67600	0.67760	0.67440	0.67660	0.67590	0.67750	0.67430	0.67650
2005/11/04 17:00:00	0.67460	0.67760	0.67430	0.67480	0.67450	0.67750	0.67420	0.67470
2005/11/03 17:00:00	0.67960	0.68040	0.67410	0.67460	0.67950	0.68030	0.67400	0.67450
2005/11/02 17:00:00	0.68110	0.68200	0.67890	0.67960	0.68100	0.68190	0.67880	0.67950
2005/11/01 17:00:00	0.67780	0.68140	0.67670	0.68110	0.67770	0.68130	0.67660	0.68100
2005/10/31 17:00:00	0.68000	0.68000	0.67650	0.67780	0.67990	0.67990	0.67640	0.67770
2005/10/28 17:00:00	0.68080	0.68250	0.67930	0.68020	0.68070	0.68240	0.67920	0.68010
2005/10/27 17:00:00	0.67990	0.68140	0.67800	0.68080	0.67980	0.68130	0.67790	0.68070
2005/10/26 17:00:00	0.67850	0.68080	0.67790	0.67990	0.67840	0.68070	0.67780	0.67980
2005/10/25 17:00:00	0.67760	0.67870	0.67600	0.67850	0.67750	0.67860	0.67590	0.67840
2005/10/24 17:00:00	0.67610	0.67840	0.67490	0.67760	0.67600	0.67830	0.67480	0.67750
2005/10/21 17:00:00	0.67760	0.67910	0.67550	0.67620	0.67750	0.67900	0.67540	0.67610
2005/10/20 17:00:00	0.67920	0.68020	0.67610	0.67760	0.67910	0.68010	0.67600	0.67750
2005/10/19 17:00:00	0.68300	0.68380	0.67900	0.67920	0.68290	0.68370	0.67890	0.67910
2005/10/18 17:00:00	0.68550	0.68610	0.68240	0.68300	0.68540	0.68600	0.68230	0.68290
2005/10/17 17:00:00	0.68300	0.68690	0.68290	0.68550	0.68290	0.68680	0.68280	0.68540
2005/10/14 17:00:00	0.68450	0.68650	0.68270	0.68290	0.68440	0.68640	0.68260	0.68280
2005/10/13 17:00:00	0.68660	0.68690	0.68220	0.68450	0.68650	0.68680	0.68210	0.68440
2005/10/12 17:00:00	0.68670	0.68760	0.68570	0.68660	0.68660	0.68750	0.68560	0.68650
2005/10/11 17:00:00	0.68710	0.68830	0.68580	0.68670	0.68700	0.68820	0.68570	0.68660
2005/10/10 17:00:00	0.68850	0.69000	0.68680	0.68710	0.68840	0.68990	0.68670	0.68700
2005/10/07 17:00:00	0.68460	0.68890	0.68430	0.68870	0.68450	0.68880	0.68420	0.68860
2005/10/06 17:00:00	0.67940	0.68520	0.67850	0.68460	0.67930	0.68510	0.67840	0.68450
2005/10/05 17:00:00	0.67750	0.67960	0.67700	0.67940	0.67740	0.67950	0.67690	0.67930
2005/10/04 17:00:00	0.67910	0.67960	0.67700	0.67750	0.67900	0.67950	0.67690	0.67740
2005/10/03 17:00:00	0.68190	0.68260	0.67800	0.67910	0.68180	0.68250	0.67790	0.67900
2005/09/30 17:00:00	0.68310	0.68410	0.68100	0.68180	0.68300	0.68400	0.68090	0.68170
2005/09/29 17:00:00	0.68090	0.68360	0.68060	0.68310	0.68080	0.68350	0.68050	0.68300
2005/09/28 17:00:00	0.68000	0.68220	0.67880	0.68090	0.67990	0.68210	0.67870	0.68080
2005/09/27 17:00:00	0.67860	0.68080	0.67830	0.68000	0.67850	0.68070	0.67820	0.67990
2005/09/26 17:00:00	0.67930	0.68020	0.67750	0.67860	0.67920	0.68010	0.67740	0.67850
2005/09/23 17:00:00	0.67890	0.67970	0.67710	0.67770	0.67880	0.67960	0.67700	0.67760
2005/09/22 17:00:00	0.67500	0.67980	0.67440	0.67890	0.67490	0.67970	0.67430	0.67880
2005/09/21 17:00:00	0.67370	0.67620	0.67340	0.67500	0.67360	0.67610	0.67330	0.67490
2005/09/20 17:00:00	0.67380	0.67500	0.67280	0.67370	0.67370	0.67490	0.67270	0.67360
2005/09/19 17:00:00	0.67470	0.67560	0.67230	0.67380	0.67460	0.67550	0.67220	0.67370
2005/09/16 17:00:00	0.67690	0.67900	0.67570	0.67670	0.67680	0.67890	0.67560	0.67660
2005/09/15 17:00:00	0.67370	0.67740	0.67160	0.67690	0.67360	0.67730	0.67150	0.67680
2005/09/14 17:00:00	0.67320	0.67420	0.67210	0.67370	0.67310	0.67410	0.67200	0.67360
2005/09/13 17:00:00	0.67510	0.67590	0.67260	0.67320	0.67500	0.67580	0.67250	0.67310
2005/09/12 17:00:00	0.67430	0.67550	0.67110	0.67510	0.67420	0.67540	0.67100	0.67500
2005/09/09 17:00:00	0.67530	0.67690	0.67410	0.67490	0.67520	0.67680	0.67400	0.67480
2005/09/08 17:00:00	0.67610	0.67730	0.67390	0.67530	0.67600	0.67720	0.67380	0.67520
2005/09/07 17:00:00	0.67670	0.67950	0.67550	0.67610	0.67660	0.67940	0.67540	0.67600
2005/09/06 17:00:00	0.67990	0.68050	0.67610	0.67670	0.67980	0.68040	0.67600	0.67660
2005/09/05 17:00:00	0.68120	0.68210	0.67830	0.67990	0.68110	0.68200	0.67820	0.67980
2005/09/02 17:00:00	0.68130	0.68460	0.68010	0.68030	0.68120	0.68450	0.68000	0.68020
2005/09/01 17:00:00	0.68430	0.68510	0.68000	0.68130	0.68420	0.68500	0.67990	0.68120
2005/08/31 17:00:00	0.68390	0.68550	0.68260	0.68430	0.68380	0.68540	0.68250	0.68420
2005/08/30 17:00:00	0.68100	0.68460	0.68030	0.68390	0.68090	0.68450	0.68020	0.68380
2005/08/29 17:00:00	0.68250	0.68290	0.68010	0.68100	0.68240	0.68280	0.68000	0.68090
2005/08/26 17:00:00	0.68230	0.68330	0.68110	0.68200	0.68220	0.68320	0.68100	0.68190
2005/08/25 17:00:00	0.68150	0.68310	0.68080	0.68230	0.68140	0.68300	0.68070	0.68220
2005/08/24 17:00:00	0.67910	0.68200	0.67820	0.68150	0.67900	0.68190	0.67810	0.68140
2005/08/23 17:00:00	0.67930	0.68120	0.67810	0.67910	0.67920	0.68110	0.67800	0.67900
2005/08/22 17:00:00	0.67760	0.67980	0.67650	0.67930	0.67750	0.67970	0.67640	0.67920
2005/08/19 17:00:00	0.67820	0.67990	0.67700	0.67730	0.67810	0.67980	0.67690	0.67720
2005/08/18 17:00:00	0.67940	0.68080	0.67710	0.67820	0.67930	0.68070	0.67700	0.67810
2005/08/17 17:00:00	0.68270	0.68330	0.67900	0.67940	0.68260	0.68320	0.67890	0.67930
2005/08/16 17:00:00	0.68280	0.68370	0.68060	0.68270	0.68270	0.68360	0.68050	0.68260
2005/08/15 17:00:00	0.68600	0.68630	0.68240	0.68280	0.68590	0.68620	0.68230	0.68270
2005/08/12 17:00:00	0.68870	0.68900	0.68410	0.68560	0.68860	0.68890	0.68400	0.68550
2005/08/11 17:00:00	0.68970	0.69040	0.68710	0.68870	0.68960	0.69030	0.68700	0.68860
2005/08/10 17:00:00	0.69200	0.69290	0.68830	0.68970	0.69190	0.69280	0.68820	0.68960
2005/08/09 17:00:00	0.69210	0.69400	0.69150	0.69200	0.69200	0.69390	0.69140	0.69190
2005/08/08 17:00:00	0.69440	0.69560	0.69140	0.69210	0.69430	0.69550	0.69130	0.69200
2005/08/05 17:00:00	0.69550	0.69680	0.69390	0.69450	0.69540	0.69670	0.69380	0.69440
2005/08/04 17:00:00	0.69390	0.69600	0.69260	0.69550	0.69380	0.69590	0.69250	0.69540
2005/08/03 17:00:00	0.68850	0.69420	0.68760	0.69390	0.68840	0.69410	0.68750	0.69380
2005/08/02 17:00:00	0.68890	0.69010	0.68810	0.68850	0.68880	0.69000	0.68800	0.68840
2005/08/01 17:00:00	0.69020	0.69210	0.68880	0.68890	0.69010	0.69200	0.68870	0.68880
2005/07/29 17:00:00	0.69120	0.69180	0.68830	0.69000	0.69110	0.69170	0.68820	0.68990
2005/07/28 17:00:00	0.69190	0.69290	0.68950	0.69120	0.69180	0.69280	0.68940	0.69110
2005/07/27 17:00:00	0.69140	0.69230	0.68950	0.69190	0.69130	0.69220	0.68940	0.69180
2005/07/26 17:00:00	0.69070	0.69190	0.68930	0.69140	0.69060	0.69180	0.68920	0.69130
2005/07/25 17:00:00	0.69360	0.69480	0.68940	0.69070	0.69350	0.69470	0.68930	0.69060
2005/07/22 17:00:00	0.69490	0.69660	0.69300	0.69400	0.69480	0.69650	0.69290	0.69390
2005/07/21 17:00:00	0.69870	0.69880	0.69250	0.69490	0.69860	0.69870	0.69240	0.69480
2005/07/20 17:00:00	0.69140	0.69890	0.69120	0.69870	0.69130	0.69880	0.69110	0.69860
2005/07/19 17:00:00	0.68940	0.69210	0.68710	0.69140	0.68930	0.69200	0.68700	0.69130
2005/07/18 17:00:00	0.68680	0.69140	0.68650	0.68940	0.68670	0.69130	0.68640	0.68930
2005/07/15 17:00:00	0.68800	0.68910	0.68530	0.68740	0.68790	0.68900	0.68520	0.68730
2005/07/14 17:00:00	0.68530	0.68950	0.68380	0.68800	0.68520	0.68940	0.68370	0.68790
2005/07/13 17:00:00	0.68840	0.69120	0.68480	0.68530	0.68830	0.69110	0.68470	0.68520
2005/07/12 17:00:00	0.68680	0.68980	0.68650	0.68840	0.68670	0.68970	0.68640	0.68830
2005/07/11 17:00:00	0.68860	0.69040	0.68640	0.68680	0.68850	0.69030	0.68630	0.68670
2005/07/08 17:00:00	0.68500	0.68910	0.68420	0.68870	0.68490	0.68900	0.68410	0.68860
2005/07/07 17:00:00	0.68040	0.68930	0.67990	0.68500	0.68030	0.68920	0.67980	0.68490
2005/07/06 17:00:00	0.67820	0.68040	0.67750	0.68040	0.67810	0.68030	0.67740	0.68030
2005/07/05 17:00:00	0.67650	0.67910	0.67580	0.67820	0.67640	0.67900	0.67570	0.67810
2005/07/04 17:00:00	0.67620	0.67850	0.67550	0.67650	0.67610	0.67840	0.67540	0.67640
2005/07/01 17:00:00	0.67580	0.67990	0.67440	0.67570	0.67570	0.67980	0.67430	0.67560
2005/06/30 17:00:00	0.66820	0.67620	0.66760	0.67580	0.66810	0.67610	0.66750	0.67570
2005/06/29 17:00:00	0.66430	0.67000	0.66260	0.66820	0.66420	0.66990	0.66250	0.66810
2005/06/28 17:00:00	0.66480	0.66660	0.66400	0.66430	0.66470	0.66650	0.66390	0.66420
2005/06/27 17:00:00	0.66310	0.66630	0.66300	0.66480	0.66300	0.66620	0.66290	0.66470
2005/06/24 17:00:00	0.66330	0.66420	0.66140	0.66350	0.66320	0.66410	0.66130	0.66340
2005/06/23 17:00:00	0.66570	0.66640	0.66110	0.66330	0.66560	0.66630	0.66100	0.66320
2005/06/22 17:00:00	0.66590	0.66880	0.66450	0.66570	0.66580	0.66870	0.66440	0.66560
2005/06/21 17:00:00	0.66610	0.66690	0.66390	0.66590	0.66600	0.66680	0.66380	0.66580
2005/06/20 17:00:00	0.66900	0.67050	0.66530	0.66610	0.66890	0.67040	0.66520	0.66600
2005/06/17 17:00:00	0.66450	0.67140	0.66320	0.67100	0.66440	0.67130	0.66310	0.67090
2005/06/16 17:00:00	0.66470	0.66560	0.66300	0.66450	0.66460	0.66550	0.66290	0.66440
2005/06/15 17:00:00	0.66620	0.66730	0.66350	0.66470	0.66610	0.66720	0.66340	0.66460
2005/06/14 17:00:00	0.67030	0.67280	0.66560	0.66620	0.67020	0.67270	0.66550	0.66610
2005/06/13 17:00:00	0.66840	0.67050	0.66750	0.67030	0.66830	0.67040	0.66740	0.67020
2005/06/10 17:00:00	0.67170	0.67210	0.66770	0.66880	0.67160	0.67200	0.66760	0.66870
2005/06/09 17:00:00	0.67100	0.67210	0.66920	0.67170	0.67090	0.67200	0.66910	0.67160
2005/06/08 17:00:00	0.66960	0.67180	0.66900	0.67100	0.66950	0.67170	0.66890	0.67090
2005/06/07 17:00:00	0.67190	0.67310	0.66840	0.66960	0.67180	0.67300	0.66830	0.66950
2005/06/06 17:00:00	0.67440	0.67540	0.67190	0.67190	0.67430	0.67530	0.67180	0.67180
2005/06/03 17:00:00	0.67600	0.67680	0.67340	0.67420	0.67590	0.67670	0.67330	0.67410
2005/06/02 17:00:00	0.67300	0.67650	0.67280	0.67600	0.67290	0.67640	0.67270	0.67590
2005/06/01 17:00:00	0.67720	0.67770	0.67240	0.67300	0.67710	0.67760	0.67230	0.67290
2005/05/31 17:00:00	0.68410	0.68490	0.67650	0.67720	0.68400	0.68480	0.67640	0.67710
2005/05/30 17:00:00	0.68680	0.68820	0.68270	0.68410	0.68670	0.68810	0.68260	0.68400
2005/05/27 17:00:00	0.68740	0.69040	0.68640	0.68970	0.68730	0.69030	0.68630	0.68960
2005/05/26 17:00:00	0.68800	0.68880	0.68630	0.68740	0.68790	0.68870	0.68620	0.68730
2005/05/25 17:00:00	0.68860	0.68900	0.68710	0.68800	0.68850	0.68890	0.68700	0.68790
2005/05/24 17:00:00	0.68740	0.68890	0.68640	0.68860	0.68730	0.68880	0.68630	0.68850
2005/05/23 17:00:00	0.68730	0.68840	0.68570	0.68740	0.68720	0.68830	0.68560	0.68730
2005/05/20 17:00:00	0.68850	0.68900	0.68680	0.68770	0.68840	0.68890	0.68670	0.68760
2005/05/19 17:00:00	0.68900	0.68990	0.68680	0.68850	0.68890	0.68980	0.68670	0.68840
2005/05/18 17:00:00	0.68740	0.68960	0.68670	0.68900	0.68730	0.68950	0.68660	0.68890
2005/05/17 17:00:00	0.68780	0.68810	0.68640	0.68740	0.68770	0.68800	0.68630	0.68730
2005/05/16 17:00:00	0.68240	0.68840	0.68120	0.68780	0.68230	0.68830	0.68110	0.68770
2005/05/13 17:00:00	0.68080	0.68310	0.67910	0.68180	0.68070	0.68300	0.67900	0.68170
