日時	"USD/JPY(始値, 買い)"	"USD/JPY(高値, 買い)"	"USD/JPY(安値, 買い)"	"USD/JPY(終値, 買い)"	"USD/JPY(始値, 売り)*"	"USD/JPY(高値, 売り)*"	"USD/JPY(安値, 売り)*"	"USD/JPY(終値, 売り)*"
2006/04/11 17:00:00	118.360	118.900	118.190	118.290	118.340	118.880	118.170	118.270
2006/04/10 17:00:00	118.150	118.710	117.900	118.360	118.130	118.690	117.880	118.340
2006/04/07 17:00:00	117.770	118.400	117.440	118.290	117.750	118.380	117.420	118.270
2006/04/06 17:00:00	117.420	117.990	117.290	117.770	117.400	117.970	117.270	117.750
2006/04/05 17:00:00	117.550	117.790	116.700	117.420	117.530	117.770	116.680	117.400
2006/04/04 17:00:00	117.700	117.970	117.250	117.550	117.680	117.950	117.230	117.530
2006/04/03 17:00:00	117.790	118.820	117.590	117.700	117.770	118.800	117.570	117.680
2006/03/31 17:00:00	117.340	118.160	117.160	117.710	117.320	118.140	117.140	117.690
2006/03/30 17:00:00	117.800	117.960	117.130	117.340	117.780	117.940	117.110	117.320
2006/03/29 17:00:00	117.810	118.240	117.510	117.800	117.790	118.220	117.490	117.780
2006/03/28 17:00:00	116.770	118.080	116.280	117.810	116.750	118.060	116.260	117.790
2006/03/27 17:00:00	117.670	117.670	116.420	116.770	117.650	117.650	116.400	116.750
2006/03/24 17:00:00	117.890	118.520	117.420	117.470	117.870	118.500	117.400	117.450
2006/03/23 17:00:00	117.080	117.970	116.760	117.890	117.060	117.950	116.740	117.870
2006/03/22 17:00:00	117.100	117.420	116.600	117.080	117.080	117.400	116.580	117.060
2006/03/21 17:00:00	116.400	117.360	116.270	117.100	116.380	117.340	116.250	117.080
2006/03/20 17:00:00	116.040	116.550	115.520	116.400	116.020	116.530	115.500	116.380
2006/03/17 17:00:00	116.870	116.960	115.680	115.800	116.890	116.980	115.700	115.820
2006/03/16 17:00:00	117.390	117.870	116.750	116.870	117.410	117.890	116.770	116.890
2006/03/15 17:00:00	117.570	117.750	117.110	117.390	117.590	117.770	117.130	117.410
2006/03/14 17:00:00	118.710	118.760	117.230	117.570	118.730	118.780	117.250	117.590
2006/03/13 17:00:00	118.880	119.170	118.670	118.710	118.900	119.190	118.690	118.730
2006/03/10 17:00:00	118.160	119.130	117.950	118.970	118.180	119.150	117.970	118.990
2006/03/09 17:00:00	117.770	118.410	117.070	118.160	117.750	118.430	117.090	118.180
2006/03/08 17:00:00	117.820	118.060	117.340	117.770	117.800	118.040	117.320	117.750
2006/03/07 17:00:00	117.640	118.080	117.370	117.820	117.620	118.060	117.350	117.800
2006/03/06 17:00:00	116.410	117.710	116.060	117.640	116.390	117.690	116.040	117.620
2006/03/03 17:00:00	115.940	116.810	115.570	116.400	115.920	116.790	115.550	116.380
2006/03/02 17:00:00	116.010	116.430	115.800	115.940	115.990	116.410	115.780	115.920
2006/03/01 17:00:00	115.780	116.350	115.470	116.010	115.760	116.330	115.450	115.990
2006/02/28 17:00:00	116.250	116.510	115.710	115.780	116.230	116.490	115.690	115.760
2006/02/27 17:00:00	117.080	117.150	115.680	116.250	117.060	117.130	115.660	116.230
2006/02/24 17:00:00	117.020	117.140	116.400	116.840	117.040	117.160	116.420	116.860
2006/02/23 17:00:00	118.440	118.470	116.750	117.020	118.460	118.490	116.770	117.040
2006/02/22 17:00:00	118.810	118.900	118.290	118.440	118.790	118.900	118.310	118.460
2006/02/21 17:00:00	118.330	119.020	118.300	118.810	118.310	119.000	118.280	118.790
2006/02/20 17:00:00	118.280	118.340	117.950	118.330	118.260	118.320	117.930	118.310
2006/02/17 17:00:00	117.670	118.870	117.340	118.230	117.650	118.850	117.320	118.210
2006/02/16 17:00:00	117.860	118.280	117.540	117.670	117.840	118.260	117.520	117.650
2006/02/15 17:00:00	117.460	118.130	116.770	117.860	117.440	118.110	116.750	117.840
2006/02/14 17:00:00	117.770	117.790	117.130	117.460	117.750	117.770	117.110	117.440
2006/02/13 17:00:00	117.810	118.280	117.530	117.770	117.790	118.260	117.510	117.750
2006/02/10 17:00:00	118.850	118.950	116.910	117.940	118.830	118.930	116.890	117.920
2006/02/09 17:00:00	118.550	118.940	118.310	118.850	118.530	118.920	118.290	118.830
2006/02/08 17:00:00	117.770	118.830	117.570	118.550	117.750	118.810	117.550	118.530
2006/02/07 17:00:00	119.020	119.190	117.620	117.770	119.000	119.170	117.600	117.750
2006/02/06 17:00:00	118.900	119.130	118.500	119.020	118.880	119.110	118.480	119.000
2006/02/03 17:00:00	118.590	119.410	118.340	118.890	118.570	119.390	118.320	118.870
2006/02/02 17:00:00	118.080	118.670	117.880	118.590	118.060	118.650	117.860	118.570
2006/02/01 17:00:00	117.260	118.190	117.080	118.080	117.240	118.170	117.060	118.060
2006/01/31 17:00:00	117.630	117.800	116.710	117.260	117.610	117.780	116.690	117.240
2006/01/30 17:00:00	117.290	117.830	117.030	117.630	117.270	117.810	117.010	117.610
2006/01/27 17:00:00	116.510	117.440	116.130	117.280	116.490	117.420	116.110	117.260
2006/01/26 17:00:00	115.820	116.580	115.460	116.510	115.800	116.560	115.440	116.490
2006/01/25 17:00:00	114.890	115.990	114.660	115.820	114.870	115.970	114.640	115.800
2006/01/24 17:00:00	114.580	114.930	114.330	114.890	114.560	114.910	114.310	114.870
2006/01/23 17:00:00	115.160	115.310	114.160	114.580	115.140	115.290	114.140	114.560
2006/01/20 17:00:00	115.510	115.690	114.980	115.270	115.490	115.670	114.960	115.250
2006/01/19 17:00:00	115.220	115.610	114.960	115.510	115.200	115.590	114.940	115.490
2006/01/18 17:00:00	115.460	115.900	114.820	115.220	115.440	115.880	114.800	115.200
2006/01/17 17:00:00	115.140	115.940	114.580	115.460	115.120	115.920	114.560	115.440
2006/01/16 17:00:00	114.100	115.190	113.800	115.140	114.080	115.170	113.780	115.120
2006/01/13 17:00:00	114.590	114.810	114.160	114.260	114.570	114.790	114.140	114.240
2006/01/12 17:00:00	114.220	114.600	113.440	114.590	114.200	114.580	113.420	114.570
2006/01/11 17:00:00	114.480	114.910	113.930	114.220	114.460	114.890	113.910	114.200
2006/01/10 17:00:00	114.580	114.790	114.120	114.480	114.560	114.770	114.100	114.460
2006/01/09 17:00:00	114.560	114.770	113.780	114.580	114.540	114.750	113.760	114.560
2006/01/06 17:00:00	116.090	116.320	114.240	114.420	116.070	116.300	114.220	114.400
2006/01/05 17:00:00	116.200	116.470	115.760	116.090	116.180	116.450	115.740	116.070
2006/01/04 17:00:00	116.250	116.470	115.600	116.200	116.230	116.450	115.580	116.180
2006/01/03 17:00:00	117.950	117.960	116.030	116.250	117.930	117.940	116.010	116.230
2005/12/30 17:00:00	117.820	118.190	117.020	117.950	117.800	118.170	117.000	117.930
2005/12/29 17:00:00	117.790	118.010	117.710	117.820	117.770	117.990	117.690	117.800
2005/12/28 17:00:00	117.440	117.960	117.000	117.790	117.420	117.940	116.980	117.770
2005/12/27 17:00:00	116.270	117.490	116.160	117.440	116.250	117.470	116.140	117.420
2005/12/23 17:00:00	116.680	116.910	116.130	116.270	116.660	116.890	116.110	116.250
2005/12/22 17:00:00	117.370	117.670	116.430	116.680	117.350	117.650	116.410	116.660
2005/12/21 17:00:00	117.160	117.560	116.770	117.370	117.140	117.540	116.750	117.350
2005/12/20 17:00:00	116.210	117.300	115.980	117.160	116.190	117.280	115.960	117.140
2005/12/19 17:00:00	115.590	116.590	115.530	116.210	115.570	116.570	115.510	116.190
2005/12/16 17:00:00	116.450	116.530	115.620	115.710	116.430	116.510	115.600	115.690
2005/12/15 17:00:00	117.580	117.710	115.820	116.450	117.560	117.690	115.800	116.430
2005/12/14 17:00:00	120.060	120.230	116.720	117.580	120.040	120.210	116.700	117.560
2005/12/13 17:00:00	119.820	120.470	119.640	120.060	119.800	120.450	119.620	120.040
2005/12/12 17:00:00	120.840	121.060	119.530	119.820	120.820	121.040	119.510	119.800
2005/12/09 17:00:00	120.330	120.770	120.330	120.650	120.310	120.750	120.310	120.630
2005/12/08 17:00:00	121.100	121.100	119.980	120.330	121.080	121.080	119.960	120.310
2005/12/07 17:00:00	120.800	121.190	120.580	121.100	120.780	121.170	120.560	121.080
2005/12/06 17:00:00	120.930	121.270	120.760	120.800	120.910	121.250	120.740	120.780
2005/12/05 17:00:00	121.170	121.410	120.710	120.930	121.150	121.390	120.690	120.910
2005/12/02 17:00:00	120.500	121.250	120.200	120.540	120.480	121.230	120.180	120.520
2005/12/01 17:00:00	119.830	120.730	119.690	120.500	119.810	120.710	119.670	120.480
2005/11/30 17:00:00	119.750	119.860	119.240	119.830	119.730	119.840	119.220	119.810
2005/11/29 17:00:00	118.880	119.760	118.810	119.750	118.860	119.740	118.790	119.730
2005/11/28 17:00:00	119.710	119.960	118.350	118.880	119.690	119.940	118.330	118.860
2005/11/25 17:00:00	118.950	119.710	118.930	119.630	118.930	119.690	118.910	119.610
2005/11/24 17:00:00	118.750	118.990	118.560	118.950	118.730	118.970	118.540	118.930
2005/11/23 17:00:00	118.770	119.050	118.220	118.750	118.750	119.030	118.200	118.730
2005/11/22 17:00:00	119.060	119.520	118.680	118.770	119.040	119.500	118.660	118.750
2005/11/21 17:00:00	119.190	119.460	118.570	119.060	119.170	119.440	118.550	119.040
2005/11/18 17:00:00	118.770	119.370	118.660	119.100	118.790	119.390	118.680	119.120
2005/11/17 17:00:00	119.150	119.250	118.440	118.770	119.170	119.270	118.460	118.790
2005/11/16 17:00:00	118.890	119.540	118.780	119.150	118.910	119.560	118.800	119.170
2005/11/15 17:00:00	118.730	119.400	118.690	118.890	118.750	119.420	118.710	118.910
2005/11/14 17:00:00	118.050	118.890	117.820	118.730	118.070	118.910	117.840	118.750
2005/11/11 17:00:00	118.100	118.210	117.660	117.890	118.080	118.190	117.640	117.870
2005/11/10 17:00:00	117.570	118.280	117.380	118.100	117.550	118.260	117.360	118.080
2005/11/09 17:00:00	117.310	117.750	116.870	117.570	117.290	117.730	116.850	117.550
2005/11/08 17:00:00	117.740	117.990	117.100	117.310	117.720	117.970	117.080	117.290
2005/11/07 17:00:00	118.340	118.400	117.470	117.740	118.320	118.380	117.450	117.720
2005/11/04 17:00:00	117.300	118.360	117.240	118.300	117.280	118.340	117.220	118.280
2005/11/03 17:00:00	116.900	117.410	116.810	117.300	116.880	117.390	116.790	117.280
2005/11/02 17:00:00	116.690	117.000	116.570	116.900	116.670	116.980	116.550	116.880
2005/11/01 17:00:00	116.600	116.790	116.430	116.690	116.580	116.770	116.410	116.670
2005/10/31 17:00:00	115.740	116.680	115.550	116.600	115.720	116.660	115.530	116.580
2005/10/28 17:00:00	115.460	115.710	115.110	115.690	115.440	115.690	115.090	115.670
2005/10/27 17:00:00	115.880	116.260	114.870	115.460	115.860	116.240	114.850	115.440
2005/10/26 17:00:00	115.040	115.960	114.920	115.880	115.020	115.940	114.900	115.860
2005/10/25 17:00:00	115.450	115.750	114.620	115.040	115.430	115.730	114.600	115.020
2005/10/24 17:00:00	115.910	115.970	115.070	115.450	115.890	115.950	115.050	115.430
2005/10/21 17:00:00	115.330	116.000	114.990	115.920	115.310	115.980	114.970	115.900
2005/10/20 17:00:00	115.450	115.780	115.270	115.330	115.430	115.760	115.250	115.310
2005/10/19 17:00:00	115.720	116.000	115.260	115.450	115.700	115.980	115.240	115.430
2005/10/18 17:00:00	114.930	115.950	114.920	115.720	114.910	115.930	114.900	115.700
2005/10/17 17:00:00	114.130	114.980	113.770	114.930	114.110	114.960	113.750	114.910
2005/10/14 17:00:00	114.530	114.910	113.870	114.020	114.510	114.890	113.850	114.000
2005/10/13 17:00:00	114.400	115.110	114.230	114.530	114.380	115.090	114.210	114.510
2005/10/12 17:00:00	114.570	114.780	114.260	114.400	114.550	114.760	114.240	114.380
2005/10/11 17:00:00	114.090	114.650	113.830	114.570	114.070	114.630	113.810	114.550
2005/10/10 17:00:00	113.780	114.310	113.550	114.090	113.760	114.290	113.530	114.070
2005/10/07 17:00:00	113.300	114.040	113.150	113.780	113.280	114.020	113.130	113.760
2005/10/06 17:00:00	114.020	114.190	113.030	113.300	114.000	114.170	113.010	113.280
2005/10/05 17:00:00	114.260	114.420	113.580	114.020	114.240	114.400	113.560	114.000
2005/10/04 17:00:00	114.150	114.400	114.010	114.260	114.130	114.380	113.990	114.240
2005/10/03 17:00:00	113.400	114.380	113.380	114.150	113.380	114.360	113.360	114.130
2005/09/30 17:00:00	113.020	113.700	112.930	113.540	113.000	113.680	112.910	113.520
2005/09/29 17:00:00	113.120	113.250	112.680	113.020	113.100	113.230	112.660	113.000
2005/09/28 17:00:00	113.310	113.450	112.890	113.120	113.290	113.430	112.870	113.100
2005/09/27 17:00:00	112.180	113.530	112.140	113.310	112.160	113.510	112.120	113.290
2005/09/26 17:00:00	112.510	112.610	112.110	112.180	112.490	112.590	112.090	112.160
2005/09/23 17:00:00	111.730	112.470	111.050	112.440	111.710	112.450	111.030	112.420
2005/09/22 17:00:00	111.320	111.830	111.060	111.730	111.300	111.810	111.040	111.710
2005/09/21 17:00:00	111.970	112.050	110.990	111.320	111.950	112.030	110.970	111.300
2005/09/20 17:00:00	111.540	112.010	111.140	111.970	111.520	111.990	111.120	111.950
2005/09/19 17:00:00	111.500	111.690	111.180	111.540	111.480	111.670	111.160	111.520
2005/09/16 17:00:00	110.650	111.480	110.480	111.370	110.630	111.460	110.460	111.350
2005/09/15 17:00:00	110.400	110.740	110.170	110.650	110.380	110.720	110.150	110.630
2005/09/14 17:00:00	110.660	110.840	109.910	110.400	110.640	110.820	109.890	110.380
2005/09/13 17:00:00	110.360	111.080	110.130	110.660	110.340	111.060	110.110	110.640
2005/09/12 17:00:00	109.020	110.390	109.010	110.360	109.000	110.370	108.990	110.340
2005/09/09 17:00:00	110.520	110.770	109.500	109.730	110.500	110.750	109.480	109.710
2005/09/08 17:00:00	110.110	110.640	110.010	110.520	110.090	110.620	109.990	110.500
2005/09/07 17:00:00	109.690	110.310	109.430	110.110	109.670	110.290	109.410	110.090
2005/09/06 17:00:00	109.150	109.850	109.130	109.690	109.130	109.830	109.110	109.670
2005/09/05 17:00:00	109.700	109.810	108.780	109.150	109.680	109.790	108.760	109.130
2005/09/02 17:00:00	109.830	110.090	109.220	109.660	109.810	110.070	109.200	109.640
2005/09/01 17:00:00	110.650	110.940	109.630	109.830	110.630	110.920	109.610	109.810
2005/08/31 17:00:00	111.250	111.810	110.400	110.650	111.230	111.790	110.380	110.630
2005/08/30 17:00:00	110.630	111.630	110.480	111.250	110.610	111.610	110.460	111.230
2005/08/29 17:00:00	110.170	110.710	109.860	110.630	110.150	110.690	109.840	110.610
2005/08/26 17:00:00	110.050	110.410	109.370	110.230	110.030	110.390	109.350	110.210
2005/08/25 17:00:00	110.230	110.450	109.770	110.050	110.210	110.430	109.750	110.030
2005/08/24 17:00:00	109.890	110.760	109.880	110.230	109.870	110.740	109.860	110.210
2005/08/23 17:00:00	109.800	110.180	109.610	109.890	109.780	110.160	109.590	109.870
2005/08/22 17:00:00	110.410	110.580	109.420	109.800	110.390	110.560	109.400	109.780
2005/08/19 17:00:00	110.540	110.860	110.310	110.430	110.520	110.840	110.290	110.410
2005/08/18 17:00:00	109.930	110.700	109.740	110.540	109.910	110.680	109.720	110.520
2005/08/17 17:00:00	109.540	110.100	109.400	109.930	109.520	110.080	109.380	109.910
2005/08/16 17:00:00	109.250	109.680	109.060	109.540	109.230	109.660	109.040	109.520
2005/08/15 17:00:00	109.480	109.840	109.230	109.250	109.460	109.820	109.210	109.230
2005/08/12 17:00:00	109.720	109.970	109.330	109.410	109.700	109.950	109.310	109.390
2005/08/11 17:00:00	110.680	110.750	109.580	109.720	110.660	110.730	109.560	109.700
2005/08/10 17:00:00	111.900	112.010	110.390	110.680	111.880	111.990	110.370	110.660
2005/08/09 17:00:00	112.190	112.250	111.670	111.900	112.170	112.230	111.650	111.880
2005/08/08 17:00:00	112.060	112.640	111.570	112.190	112.040	112.620	111.550	112.170
2005/08/05 17:00:00	111.240	112.220	111.120	111.990	111.220	112.200	111.100	111.970
2005/08/04 17:00:00	111.100	111.640	110.760	111.240	111.080	111.620	110.740	111.220
2005/08/03 17:00:00	111.480	111.960	111.000	111.100	111.460	111.940	110.980	111.080
2005/08/02 17:00:00	112.240	112.410	111.120	111.480	112.220	112.390	111.100	111.460
2005/08/01 17:00:00	112.580	112.790	111.710	112.240	112.560	112.770	111.690	112.220
2005/07/29 17:00:00	112.130	112.470	111.960	112.440	112.110	112.450	111.940	112.420
2005/07/28 17:00:00	112.470	112.890	111.970	112.130	112.450	112.870	111.950	112.110
2005/07/27 17:00:00	112.540	112.820	112.150	112.470	112.520	112.800	112.130	112.450
2005/07/26 17:00:00	111.500	112.640	111.380	112.540	111.480	112.620	111.360	112.520
2005/07/25 17:00:00	111.260	112.010	111.220	111.500	111.240	111.990	111.200	111.480
2005/07/22 17:00:00	110.270	111.490	110.200	111.330	110.250	111.470	110.180	111.310
2005/07/21 17:00:00	112.910	112.930	109.880	110.270	112.890	112.910	109.860	110.250
2005/07/20 17:00:00	112.700	113.740	112.450	112.910	112.680	113.720	112.430	112.890
2005/07/19 17:00:00	111.980	113.000	111.850	112.700	111.960	112.980	111.830	112.680
2005/07/18 17:00:00	112.310	112.380	111.500	111.980	112.290	112.360	111.480	111.960
2005/07/15 17:00:00	112.370	112.430	111.770	112.210	112.350	112.410	111.750	112.190
2005/07/14 17:00:00	111.880	112.400	111.670	112.370	111.860	112.380	111.650	112.350
2005/07/13 17:00:00	110.820	112.280	110.790	111.880	110.800	112.260	110.770	111.860
2005/07/12 17:00:00	111.820	111.850	110.760	110.820	111.800	111.830	110.740	110.800
2005/07/11 17:00:00	112.160	112.270	111.700	111.820	112.140	112.250	111.680	111.800
2005/07/08 17:00:00	112.100	112.610	111.810	112.190	112.080	112.590	111.790	112.170
2005/07/07 17:00:00	112.190	112.340	111.510	112.100	112.170	112.320	111.490	112.080
2005/07/06 17:00:00	111.740	112.310	111.460	112.190	111.720	112.290	111.440	112.170
2005/07/05 17:00:00	111.630	112.150	111.460	111.740	111.610	112.130	111.440	111.720
2005/07/04 17:00:00	111.690	111.900	111.340	111.630	111.670	111.880	111.320	111.610
2005/07/01 17:00:00	110.920	111.800	110.610	111.750	110.900	111.780	110.590	111.730
2005/06/30 17:00:00	110.440	111.010	110.010	110.920	110.420	110.990	109.990	110.900
2005/06/29 17:00:00	110.040	110.660	109.730	110.440	110.020	110.640	109.710	110.420
2005/06/28 17:00:00	109.260	110.090	109.210	110.040	109.240	110.070	109.190	110.020
2005/06/27 17:00:00	109.190	109.460	109.130	109.260	109.170	109.440	109.110	109.240
2005/06/24 17:00:00	108.950	109.420	108.870	109.070	108.930	109.400	108.850	109.050
2005/06/23 17:00:00	108.890	108.980	108.430	108.950	108.870	108.960	108.410	108.930
2005/06/22 17:00:00	108.180	109.170	108.170	108.890	108.160	109.150	108.150	108.870
2005/06/21 17:00:00	109.270	109.510	108.170	108.180	109.250	109.490	108.150	108.160
2005/06/20 17:00:00	108.820	109.620	108.630	109.270	108.800	109.600	108.610	109.250
2005/06/17 17:00:00	108.920	109.100	108.610	108.660	108.900	109.080	108.590	108.640
2005/06/16 17:00:00	109.210	109.420	108.670	108.920	109.190	109.400	108.650	108.900
2005/06/15 17:00:00	109.490	109.740	109.160	109.210	109.470	109.720	109.140	109.190
2005/06/14 17:00:00	109.580	109.620	109.080	109.490	109.560	109.600	109.060	109.470
2005/06/13 17:00:00	108.630	109.700	108.450	109.580	108.610	109.680	108.430	109.560
2005/06/10 17:00:00	107.450	108.660	107.330	108.610	107.430	108.640	107.310	108.590
2005/06/09 17:00:00	107.310	107.790	107.090	107.450	107.290	107.770	107.070	107.430
2005/06/08 17:00:00	106.630	107.400	106.530	107.310	106.610	107.380	106.510	107.290
2005/06/07 17:00:00	106.950	107.050	106.510	106.630	106.930	107.030	106.490	106.610
2005/06/06 17:00:00	107.720	107.860	106.730	106.950	107.700	107.840	106.710	106.930
2005/06/03 17:00:00	108.290	108.320	107.380	107.720	108.270	108.300	107.360	107.700
2005/06/02 17:00:00	108.770	108.810	108.100	108.290	108.750	108.790	108.080	108.270
2005/06/01 17:00:00	108.560	108.870	108.140	108.770	108.540	108.850	108.120	108.750
2005/05/31 17:00:00	108.010	108.590	107.720	108.560	107.990	108.570	107.700	108.540
2005/05/30 17:00:00	107.990	108.170	107.750	108.010	107.970	108.150	107.730	107.990
2005/05/27 17:00:00	107.970	108.100	107.750	107.950	107.950	108.080	107.730	107.930
2005/05/26 17:00:00	107.720	108.300	107.600	107.970	107.700	108.280	107.580	107.950
2005/05/25 17:00:00	107.660	107.910	107.280	107.720	107.640	107.890	107.260	107.700
2005/05/24 17:00:00	107.650	107.830	107.250	107.660	107.630	107.810	107.230	107.640
2005/05/23 17:00:00	108.230	108.330	107.560	107.650	108.210	108.310	107.540	107.630
2005/05/20 17:00:00	107.640	108.300	107.360	108.150	107.620	108.280	107.340	108.130
2005/05/19 17:00:00	106.990	107.690	106.930	107.640	106.970	107.670	106.910	107.620
2005/05/18 17:00:00	107.540	107.790	106.770	106.990	107.520	107.770	106.750	106.970
2005/05/17 17:00:00	106.760	107.570	106.580	107.540	106.740	107.550	106.560	107.520
2005/05/16 17:00:00	107.300	107.790	106.710	106.760	107.280	107.770	106.690	106.740
2005/05/13 17:00:00	106.780	107.440	106.670	107.380	106.760	107.420	106.650	107.360
2005/05/12 17:00:00	105.760	106.930	105.700	106.780	105.740	106.910	105.680	106.760
2005/05/11 17:00:00	105.550	105.950	104.930	105.760	105.530	105.930	104.910	105.740
2005/05/10 17:00:00	105.640	106.000	105.380	105.550	105.620	105.980	105.360	105.530
2005/05/09 17:00:00	105.130	105.690	105.090	105.640	105.110	105.670	105.070	105.620
2005/05/06 17:00:00	104.470	105.120	104.440	104.990	104.450	105.100	104.420	104.970
2005/05/05 17:00:00	104.590	104.700	104.230	104.470	104.570	104.680	104.210	104.450
2005/05/04 17:00:00	105.100	105.140	104.210	104.590	105.080	105.120	104.190	104.570
2005/05/03 17:00:00	105.050	105.360	104.870	105.100	105.030	105.340	104.850	105.080
2005/05/02 17:00:00	105.090	105.440	104.920	105.050	105.070	105.420	104.900	105.030
2005/04/29 17:00:00	106.130	106.160	104.620	104.850	106.110	106.140	104.600	104.830
2005/04/28 17:00:00	105.880	106.300	105.540	106.130	105.860	106.280	105.520	106.110
2005/04/27 17:00:00	106.040	106.420	105.700	105.880	106.020	106.400	105.680	105.860
2005/04/26 17:00:00	105.700	106.190	105.590	106.040	105.680	106.170	105.570	106.020
2005/04/25 17:00:00	105.350	106.080	105.280	105.700	105.330	106.060	105.260	105.680
2005/04/22 17:00:00	106.970	106.990	105.770	106.060	106.950	106.970	105.750	106.040
2005/04/21 17:00:00	106.860	107.450	106.690	106.970	106.840	107.430	106.670	106.950
2005/04/20 17:00:00	106.750	107.500	106.590	106.860	106.730	107.480	106.570	106.840
2005/04/19 17:00:00	107.500	107.530	106.730	106.750	107.480	107.510	106.710	106.730
2005/04/18 17:00:00	107.680	108.080	107.280	107.500	107.660	108.060	107.260	107.480
2005/04/15 17:00:00	108.210	108.580	107.480	107.800	108.190	108.560	107.460	107.780
2005/04/14 17:00:00	107.370	108.440	107.260	108.210	107.350	108.420	107.240	108.190
2005/04/13 17:00:00	107.780	107.850	107.150	107.370	107.760	107.830	107.130	107.350
2005/04/12 17:00:00	107.870	108.500	107.470	107.780	107.850	108.480	107.450	107.760
2005/04/11 17:00:00	108.260	108.540	107.650	107.870	108.240	108.520	107.630	107.850
2005/04/08 17:00:00	108.640	108.890	108.220	108.310	108.620	108.870	108.200	108.290
2005/04/07 17:00:00	108.690	108.800	108.110	108.640	108.670	108.780	108.090	108.620
2005/04/06 17:00:00	108.160	108.800	107.880	108.690	108.140	108.780	107.860	108.670
2005/04/05 17:00:00	108.300	108.910	108.090	108.160	108.280	108.890	108.070	108.140
2005/04/04 17:00:00	107.650	108.440	107.570	108.300	107.630	108.420	107.550	108.280
2005/04/01 17:00:00	107.190	107.790	106.800	107.580	107.170	107.770	106.780	107.560
2005/03/31 17:00:00	107.550	107.590	106.650	107.190	107.530	107.570	106.630	107.170
2005/03/30 17:00:00	107.360	107.700	107.130	107.550	107.340	107.680	107.110	107.530
2005/03/29 17:00:00	107.280	107.630	106.960	107.360	107.260	107.610	106.940	107.340
2005/03/28 17:00:00	106.370	107.380	106.310	107.280	106.350	107.360	106.290	107.260
2005/03/25 17:00:00	106.410	106.530	106.270	106.370	106.390	106.510	106.250	106.350
2005/03/24 17:00:00	105.970	106.600	105.920	106.410	105.950	106.580	105.900	106.390
2005/03/23 17:00:00	105.540	106.210	105.270	105.970	105.520	106.190	105.250	105.950
2005/03/22 17:00:00	105.190	105.710	104.850	105.540	105.170	105.690	104.830	105.520
2005/03/21 17:00:00	104.780	105.520	104.670	105.190	104.760	105.500	104.650	105.170
2005/03/18 17:00:00	104.540	105.070	104.510	104.720	104.520	105.050	104.490	104.700
2005/03/17 17:00:00	104.200	104.910	104.110	104.540	104.180	104.890	104.090	104.520
2005/03/16 17:00:00	104.550	104.710	103.920	104.200	104.530	104.690	103.900	104.180
2005/03/15 17:00:00	104.900	105.030	104.170	104.550	104.880	105.010	104.150	104.530
2005/03/14 17:00:00	103.940	105.200	103.700	104.900	103.920	105.180	103.680	104.880
2005/03/11 17:00:00	104.100	104.310	103.730	104.020	104.080	104.290	103.710	104.000
2005/03/10 17:00:00	104.030	104.350	103.720	104.100	104.010	104.330	103.700	104.080
2005/03/09 17:00:00	104.560	104.770	103.670	104.030	104.540	104.750	103.650	104.010
2005/03/08 17:00:00	105.150	105.200	104.360	104.560	105.130	105.180	104.340	104.540
2005/03/07 17:00:00	104.780	105.390	104.540	105.150	104.760	105.370	104.520	105.130
2005/03/04 17:00:00	105.270	105.600	104.340	104.750	105.250	105.580	104.320	104.730
2005/03/03 17:00:00	104.770	105.400	104.730	105.270	104.750	105.380	104.710	105.250
2005/03/02 17:00:00	104.390	105.170	104.360	104.770	104.370	105.150	104.340	104.750
2005/03/01 17:00:00	104.580	104.800	104.180	104.390	104.560	104.780	104.160	104.370
2005/02/28 17:00:00	105.270	105.300	104.120	104.580	105.250	105.280	104.100	104.560
2005/02/25 17:00:00	105.400	105.590	105.040	105.200	105.380	105.570	105.020	105.180
2005/02/24 17:00:00	104.970	105.590	104.630	105.400	104.950	105.570	104.610	105.380
2005/02/23 17:00:00	104.180	105.130	104.110	104.970	104.160	105.110	104.090	104.950
2005/02/22 17:00:00	105.470	105.610	103.850	104.180	105.450	105.590	103.830	104.160
2005/02/21 17:00:00	105.790	105.820	105.420	105.470	105.770	105.800	105.400	105.450
2005/02/18 17:00:00	105.580	105.890	105.170	105.670	105.560	105.870	105.150	105.650
2005/02/17 17:00:00	105.390	105.810	105.190	105.580	105.370	105.790	105.170	105.560
2005/02/16 17:00:00	104.460	105.740	104.420	105.390	104.440	105.720	104.400	105.370
2005/02/15 17:00:00	105.110	105.390	104.310	104.460	105.090	105.370	104.290	104.440
2005/02/14 17:00:00	105.500	105.610	104.670	105.110	105.480	105.590	104.650	105.090
2005/02/11 17:00:00	105.840	105.920	105.500	105.790	105.820	105.900	105.480	105.770
2005/02/10 17:00:00	105.580	106.870	105.370	105.840	105.560	106.850	105.350	105.820
2005/02/09 17:00:00	105.830	105.990	105.330	105.580	105.810	105.970	105.310	105.560
2005/02/08 17:00:00	104.860	105.970	104.790	105.830	104.840	105.950	104.770	105.810
2005/02/07 17:00:00	104.590	105.050	104.060	104.860	104.570	105.030	104.040	104.840
2005/02/04 17:00:00	104.500	104.650	103.310	104.030	104.480	104.630	103.290	104.010
2005/02/03 17:00:00	103.720	104.760	103.620	104.500	103.700	104.740	103.600	104.480
