日時	"AUD/USD(始値, 買い)"	"AUD/USD(高値, 買い)"	"AUD/USD(安値, 買い)"	"AUD/USD(終値, 買い)"	"AUD/USD(始値, 売り)*"	"AUD/USD(高値, 売り)*"	"AUD/USD(安値, 売り)*"	"AUD/USD(終値, 売り)*"
2005/02/11 17:00:00	0.78210	0.78650	0.78110	0.78590	0.78190	0.78630	0.78090	0.78570
2005/02/10 17:00:00	0.77080	0.78400	0.77010	0.78210	0.77060	0.78380	0.76990	0.78190
2005/02/09 17:00:00	0.76600	0.77150	0.76310	0.77080	0.76580	0.77130	0.76290	0.77060
2005/02/08 17:00:00	0.76720	0.76800	0.76140	0.76600	0.76700	0.76780	0.76120	0.76580
2005/02/07 17:00:00	0.76760	0.77380	0.76640	0.76720	0.76740	0.77360	0.76620	0.76700
2005/02/04 17:00:00	0.77140	0.77550	0.76830	0.77030	0.77120	0.77530	0.76810	0.77010
2005/02/03 17:00:00	0.77820	0.77840	0.76730	0.77140	0.77800	0.77820	0.76710	0.77120
2005/02/02 17:00:00	0.77380	0.77900	0.77330	0.77820	0.77360	0.77880	0.77310	0.77800
2005/02/01 17:00:00	0.77530	0.77590	0.76980	0.77380	0.77510	0.77570	0.76960	0.77360
2005/01/31 17:00:00	0.77390	0.77660	0.77190	0.77530	0.77370	0.77640	0.77170	0.77510
2005/01/28 17:00:00	0.77780	0.77890	0.77110	0.77460	0.77760	0.77870	0.77090	0.77440
2005/01/27 17:00:00	0.77380	0.78040	0.77310	0.77780	0.77360	0.78020	0.77290	0.77760
2005/01/26 17:00:00	0.76570	0.77620	0.76500	0.77380	0.76550	0.77600	0.76480	0.77360
2005/01/25 17:00:00	0.77050	0.77280	0.76290	0.76570	0.77030	0.77260	0.76270	0.76550
2005/01/24 17:00:00	0.77040	0.77190	0.76840	0.77050	0.77020	0.77170	0.76820	0.77030
2005/01/21 17:00:00	0.75880	0.77150	0.75730	0.76980	0.75860	0.77130	0.75710	0.76960
2005/01/20 17:00:00	0.76070	0.76240	0.75720	0.75880	0.76050	0.76220	0.75700	0.75860
2005/01/19 17:00:00	0.75460	0.76530	0.75360	0.76070	0.75440	0.76510	0.75340	0.76050
2005/01/18 17:00:00	0.75490	0.75890	0.75060	0.75460	0.75470	0.75870	0.75040	0.75440
2005/01/17 17:00:00	0.75850	0.76200	0.75480	0.75490	0.75830	0.76180	0.75460	0.75470
2005/01/14 17:00:00	0.76550	0.76600	0.75670	0.75880	0.76530	0.76580	0.75650	0.75860
2005/01/13 17:00:00	0.76620	0.76880	0.76430	0.76550	0.76600	0.76860	0.76410	0.76530
2005/01/12 17:00:00	0.76250	0.76990	0.75530	0.76620	0.76230	0.76970	0.75510	0.76600
2005/01/11 17:00:00	0.75840	0.76430	0.75810	0.76250	0.75820	0.76410	0.75790	0.76230
2005/01/10 17:00:00	0.75770	0.76110	0.75660	0.75840	0.75750	0.76090	0.75640	0.75820
2005/01/07 17:00:00	0.76190	0.76700	0.75420	0.75670	0.76170	0.76680	0.75400	0.75650
2005/01/06 17:00:00	0.76460	0.76530	0.75760	0.76190	0.76440	0.76510	0.75740	0.76170
2005/01/05 17:00:00	0.76470	0.76840	0.75960	0.76460	0.76450	0.76820	0.75940	0.76440
2005/01/04 17:00:00	0.77630	0.78020	0.76360	0.76470	0.77610	0.78000	0.76340	0.76450
2005/01/03 17:00:00	0.78030	0.78380	0.77270	0.77630	0.78010	0.78360	0.77250	0.77610
2004/12/31 17:00:00	0.77880	0.78450	0.77840	0.78030	0.77860	0.78430	0.77820	0.78010
2004/12/30 17:00:00	0.77380	0.78020	0.77270	0.77880	0.77360	0.78000	0.77250	0.77860
2004/12/29 17:00:00	0.77820	0.78080	0.77040	0.77380	0.77800	0.78060	0.77020	0.77360
2004/12/28 17:00:00	0.77760	0.78160	0.77520	0.77820	0.77740	0.78140	0.77500	0.77800
2004/12/27 17:00:00	0.76890	0.77930	0.76840	0.77760	0.76870	0.77910	0.76820	0.77740
2004/12/24 17:00:00	0.76640	0.77130	0.76370	0.76890	0.76620	0.77110	0.76350	0.76870
2004/12/23 17:00:00	0.76410	0.76770	0.76340	0.76640	0.76390	0.76750	0.76320	0.76620
2004/12/22 17:00:00	0.76640	0.76840	0.76270	0.76410	0.76620	0.76820	0.76250	0.76390
2004/12/21 17:00:00	0.76360	0.76870	0.76340	0.76640	0.76340	0.76850	0.76320	0.76620
2004/12/20 17:00:00	0.76510	0.76550	0.76140	0.76360	0.76490	0.76530	0.76120	0.76340
2004/12/17 17:00:00	0.75710	0.76450	0.75620	0.76400	0.75690	0.76430	0.75600	0.76380
2004/12/16 17:00:00	0.76390	0.76690	0.75300	0.75710	0.76370	0.76670	0.75280	0.75690
2004/12/15 17:00:00	0.75670	0.76540	0.75420	0.76390	0.75650	0.76520	0.75400	0.76370
2004/12/14 17:00:00	0.75990	0.76220	0.75470	0.75670	0.75970	0.76200	0.75450	0.75650
2004/12/13 17:00:00	0.74880	0.76040	0.74880	0.75990	0.74860	0.76020	0.74860	0.75970
2004/12/10 17:00:00	0.75530	0.75590	0.74440	0.75120	0.75510	0.75570	0.74420	0.75100
2004/12/09 17:00:00	0.75880	0.76200	0.74990	0.75530	0.75860	0.76180	0.74970	0.75510
2004/12/08 17:00:00	0.77520	0.77580	0.75240	0.75880	0.77500	0.77560	0.75220	0.75860
2004/12/07 17:00:00	0.77330	0.78050	0.77260	0.77520	0.77310	0.78030	0.77240	0.77500
2004/12/06 17:00:00	0.78020	0.78240	0.77270	0.77330	0.78000	0.78220	0.77250	0.77310
2004/12/03 17:00:00	0.77540	0.78190	0.77180	0.78180	0.77520	0.78170	0.77160	0.78160
2004/12/02 17:00:00	0.77730	0.78340	0.77340	0.77540	0.77710	0.78320	0.77320	0.77520
2004/12/01 17:00:00	0.77330	0.77920	0.76960	0.77730	0.77310	0.77900	0.76940	0.77710
2004/11/30 17:00:00	0.78270	0.78290	0.76970	0.77330	0.78250	0.78270	0.76950	0.77310
2004/11/29 17:00:00	0.79030	0.79040	0.78090	0.78270	0.79010	0.79020	0.78070	0.78250
2004/11/26 17:00:00	0.79150	0.79480	0.78440	0.79080	0.79130	0.79460	0.78420	0.79060
2004/11/25 17:00:00	0.78710	0.79350	0.78560	0.79150	0.78690	0.79330	0.78540	0.79130
2004/11/24 17:00:00	0.78650	0.78950	0.78440	0.78710	0.78630	0.78930	0.78420	0.78690
2004/11/23 17:00:00	0.78200	0.78790	0.77720	0.78650	0.78180	0.78770	0.77700	0.78630
2004/11/22 17:00:00	0.78520	0.78540	0.78090	0.78200	0.78500	0.78520	0.78070	0.78180
2004/11/19 17:00:00	0.77710	0.78650	0.77520	0.78380	0.77680	0.78620	0.77490	0.78350
2004/11/18 17:00:00	0.78220	0.78440	0.77640	0.77710	0.78190	0.78410	0.77610	0.77680
2004/11/17 17:00:00	0.77260	0.78450	0.77230	0.78220	0.77230	0.78420	0.77200	0.78190
2004/11/16 17:00:00	0.77230	0.77470	0.76920	0.77260	0.77200	0.77440	0.76890	0.77230
2004/11/15 17:00:00	0.76920	0.77400	0.76880	0.77230	0.76890	0.77370	0.76850	0.77200
2004/11/12 17:00:00	0.76400	0.77040	0.76330	0.76970	0.76370	0.77010	0.76300	0.76940
2004/11/11 17:00:00	0.75890	0.76630	0.75820	0.76400	0.75860	0.76600	0.75790	0.76370
2004/11/10 17:00:00	0.75970	0.76500	0.75600	0.75890	0.75940	0.76470	0.75570	0.75860
2004/11/09 17:00:00	0.75720	0.76210	0.75550	0.75970	0.75690	0.76180	0.75520	0.75940
2004/11/08 17:00:00	0.76370	0.76400	0.75580	0.75720	0.76340	0.76370	0.75550	0.75690
2004/11/05 17:00:00	0.75720	0.76350	0.75390	0.76310	0.75690	0.76320	0.75360	0.76280
2004/11/04 17:00:00	0.75600	0.75940	0.75420	0.75720	0.75570	0.75910	0.75390	0.75690
2004/11/03 17:00:00	0.74870	0.75740	0.74460	0.75600	0.74840	0.75710	0.74430	0.75570
2004/11/02 17:00:00	0.74570	0.75100	0.74360	0.74870	0.74540	0.75070	0.74330	0.74840
2004/11/01 17:00:00	0.74960	0.75030	0.74380	0.74570	0.74930	0.75000	0.74350	0.74540
2004/10/29 17:00:00	0.74640	0.74910	0.74360	0.74910	0.74610	0.74880	0.74330	0.74880
2004/10/28 17:00:00	0.74490	0.75030	0.73700	0.74640	0.74460	0.75000	0.73670	0.74610
2004/10/27 17:00:00	0.74650	0.75110	0.74320	0.74490	0.74620	0.75080	0.74290	0.74460
2004/10/26 17:00:00	0.74690	0.75060	0.74390	0.74650	0.74660	0.75030	0.74360	0.74620
2004/10/25 17:00:00	0.74210	0.74990	0.74130	0.74690	0.74180	0.74960	0.74100	0.74660
2004/10/22 17:00:00	0.73750	0.74030	0.73630	0.73980	0.73720	0.74000	0.73600	0.73950
2004/10/21 17:00:00	0.73500	0.74060	0.73380	0.73750	0.73470	0.74030	0.73350	0.73720
2004/10/20 17:00:00	0.72720	0.73780	0.72580	0.73500	0.72690	0.73750	0.72550	0.73470
2004/10/19 17:00:00	0.72550	0.73010	0.72230	0.72720	0.72520	0.72980	0.72200	0.72690
2004/10/18 17:00:00	0.73070	0.73220	0.72520	0.72550	0.73040	0.73190	0.72490	0.72520
2004/10/15 17:00:00	0.72860	0.73380	0.72710	0.73080	0.72830	0.73350	0.72680	0.73050
2004/10/14 17:00:00	0.72640	0.73310	0.72300	0.72860	0.72610	0.73280	0.72270	0.72830
2004/10/13 17:00:00	0.73080	0.73120	0.72160	0.72640	0.73050	0.73090	0.72130	0.72610
2004/10/12 17:00:00	0.73310	0.73480	0.72690	0.73080	0.73280	0.73450	0.72660	0.73050
2004/10/11 17:00:00	0.73750	0.73840	0.73260	0.73310	0.73720	0.73810	0.73230	0.73280
2004/10/08 17:00:00	0.72820	0.73690	0.72590	0.73510	0.72790	0.73660	0.72560	0.73480
2004/10/07 17:00:00	0.72430	0.72890	0.72200	0.72820	0.72400	0.72860	0.72170	0.72790
2004/10/06 17:00:00	0.72460	0.72530	0.72080	0.72430	0.72430	0.72500	0.72050	0.72400
2004/10/05 17:00:00	0.72180	0.72560	0.71940	0.72460	0.72150	0.72530	0.71910	0.72430
2004/10/04 17:00:00	0.72320	0.72490	0.71880	0.72180	0.72290	0.72460	0.71850	0.72150
2004/10/01 17:00:00	0.72780	0.72830	0.72280	0.72630	0.72750	0.72800	0.72250	0.72600
2004/09/30 17:00:00	0.71730	0.72880	0.71370	0.72780	0.71700	0.72850	0.71340	0.72750
2004/09/29 17:00:00	0.71800	0.71870	0.71320	0.71730	0.71770	0.71840	0.71290	0.71700
2004/09/28 17:00:00	0.71380	0.71970	0.71360	0.71800	0.71350	0.71940	0.71330	0.71770
2004/09/27 17:00:00	0.71490	0.71510	0.71040	0.71380	0.71460	0.71480	0.71010	0.71350
2004/09/24 17:00:00	0.71350	0.71740	0.71180	0.71400	0.71320	0.71710	0.71150	0.71370
2004/09/23 17:00:00	0.70690	0.71650	0.70660	0.71350	0.70660	0.71620	0.70630	0.71320
2004/09/22 17:00:00	0.70350	0.70820	0.70350	0.70690	0.70320	0.70790	0.70320	0.70660
2004/09/21 17:00:00	0.70100	0.70450	0.69910	0.70350	0.70070	0.70420	0.69880	0.70320
2004/09/20 17:00:00	0.69800	0.70200	0.69770	0.70100	0.69770	0.70170	0.69740	0.70070
2004/09/17 17:00:00	0.69920	0.70130	0.69630	0.69780	0.69890	0.70100	0.69600	0.69750
2004/09/16 17:00:00	0.69550	0.70090	0.69460	0.69920	0.69520	0.70060	0.69430	0.69890
2004/09/15 17:00:00	0.70210	0.70390	0.69360	0.69550	0.70180	0.70360	0.69330	0.69520
2004/09/14 17:00:00	0.69640	0.70510	0.69620	0.70210	0.69610	0.70480	0.69590	0.70180
2004/09/13 17:00:00	0.69620	0.69870	0.69490	0.69640	0.69590	0.69840	0.69460	0.69610
2004/09/10 17:00:00	0.68820	0.69980	0.68770	0.69600	0.68790	0.69950	0.68740	0.69570
2004/09/09 17:00:00	0.69710	0.69800	0.68540	0.68820	0.69680	0.69770	0.68510	0.68790
2004/09/08 17:00:00	0.69480	0.69850	0.68850	0.69710	0.69450	0.69820	0.68820	0.69680
2004/09/07 17:00:00	0.69280	0.69630	0.69120	0.69480	0.69250	0.69600	0.69090	0.69450
2004/09/06 17:00:00	0.69200	0.69340	0.68980	0.69280	0.69170	0.69310	0.68950	0.69250
2004/09/03 17:00:00	0.69770	0.69900	0.68910	0.69150	0.69740	0.69870	0.68880	0.69120
2004/09/02 17:00:00	0.70350	0.70380	0.69430	0.69770	0.70320	0.70350	0.69400	0.69740
2004/09/01 17:00:00	0.70430	0.70660	0.70160	0.70350	0.70400	0.70630	0.70130	0.70320
2004/08/31 17:00:00	0.69990	0.70790	0.69800	0.70430	0.69960	0.70760	0.69770	0.70400
2004/08/30 17:00:00	0.70140	0.70300	0.69590	0.69990	0.70110	0.70270	0.69560	0.69960
2004/08/27 17:00:00	0.70380	0.70940	0.70280	0.70330	0.70350	0.70910	0.70250	0.70300
2004/08/26 17:00:00	0.70590	0.70850	0.70050	0.70380	0.70560	0.70820	0.70020	0.70350
2004/08/25 17:00:00	0.70490	0.70860	0.70310	0.70590	0.70460	0.70830	0.70280	0.70560
2004/08/24 17:00:00	0.71360	0.71400	0.70240	0.70490	0.71330	0.71370	0.70210	0.70460
2004/08/23 17:00:00	0.72370	0.72390	0.71060	0.71360	0.72340	0.72360	0.71030	0.71330
2004/08/20 17:00:00	0.72490	0.72630	0.72160	0.72320	0.72460	0.72600	0.72130	0.72290
2004/08/19 17:00:00	0.71610	0.72660	0.71430	0.72490	0.71580	0.72630	0.71400	0.72460
2004/08/18 17:00:00	0.71590	0.71710	0.71330	0.71610	0.71560	0.71680	0.71300	0.71580
2004/08/17 17:00:00	0.71860	0.71990	0.71310	0.71590	0.71830	0.71960	0.71280	0.71560
2004/08/16 17:00:00	0.71560	0.71990	0.71550	0.71860	0.71530	0.71960	0.71520	0.71830
2004/08/13 17:00:00	0.71480	0.71800	0.70600	0.71730	0.71450	0.71770	0.70570	0.71700
2004/08/12 17:00:00	0.71540	0.71870	0.71230	0.71480	0.71510	0.71840	0.71200	0.71450
2004/08/11 17:00:00	0.71340	0.71580	0.71080	0.71540	0.71310	0.71550	0.71050	0.71510
2004/08/10 17:00:00	0.71550	0.71770	0.71060	0.71340	0.71520	0.71740	0.71030	0.71310
2004/08/09 17:00:00	0.71440	0.71810	0.71220	0.71550	0.71410	0.71780	0.71190	0.71520
2004/08/06 17:00:00	0.70370	0.71600	0.70150	0.71360	0.70340	0.71570	0.70120	0.71380
2004/08/05 17:00:00	0.70420	0.70590	0.70190	0.70370	0.70390	0.70560	0.70160	0.70340
2004/08/04 17:00:00	0.70720	0.70740	0.70140	0.70420	0.70690	0.70710	0.70110	0.70390
2004/08/03 17:00:00	0.70360	0.70810	0.69930	0.70720	0.70330	0.70780	0.69900	0.70690
2004/08/02 17:00:00	0.70390	0.70660	0.69780	0.70360	0.70360	0.70630	0.69750	0.70330
2004/07/30 17:00:00	0.69950	0.70640	0.69580	0.70200	0.69920	0.70610	0.69550	0.70170
2004/07/29 17:00:00	0.70000	0.70140	0.69310	0.69950	0.69970	0.70110	0.69280	0.69920
2004/07/28 17:00:00	0.69960	0.70240	0.69530	0.70000	0.69930	0.70210	0.69500	0.69970
2004/07/27 17:00:00	0.70930	0.71440	0.69780	0.69960	0.70900	0.71410	0.69750	0.69930
2004/07/26 17:00:00	0.70930	0.71320	0.70710	0.70930	0.70900	0.71290	0.70680	0.70900
2004/07/23 17:00:00	0.71510	0.71600	0.70760	0.70970	0.71480	0.71570	0.70730	0.70940
2004/07/22 17:00:00	0.71540	0.71840	0.70980	0.71510	0.71510	0.71810	0.70950	0.71480
2004/07/21 17:00:00	0.72770	0.72900	0.71190	0.71540	0.72740	0.72870	0.71160	0.71510
2004/07/20 17:00:00	0.73240	0.73400	0.72650	0.72770	0.73210	0.73370	0.72620	0.72740
2004/07/19 17:00:00	0.73230	0.73500	0.73170	0.73240	0.73200	0.73470	0.73140	0.73210
2004/07/16 17:00:00	0.72280	0.73220	0.71960	0.73200	0.72250	0.73190	0.71930	0.73170
2004/07/15 17:00:00	0.72380	0.72670	0.72010	0.72280	0.72350	0.72640	0.71980	0.72250
2004/07/14 17:00:00	0.72500	0.72690	0.72240	0.72380	0.72470	0.72660	0.72210	0.72350
2004/07/13 17:00:00	0.72750	0.72770	0.72110	0.72500	0.72720	0.72740	0.72080	0.72470
2004/07/12 17:00:00	0.72330	0.72860	0.72310	0.72750	0.72300	0.72830	0.72280	0.72720
2004/07/09 17:00:00	0.71990	0.72450	0.71910	0.72300	0.71960	0.72420	0.71880	0.72270
2004/07/08 17:00:00	0.72340	0.72390	0.71740	0.71990	0.72310	0.72360	0.71710	0.71960
2004/07/07 17:00:00	0.71320	0.72440	0.71320	0.72340	0.71290	0.72410	0.71290	0.72310
2004/07/06 17:00:00	0.71190	0.71890	0.71170	0.71320	0.71160	0.71860	0.71140	0.71290
2004/07/05 17:00:00	0.71350	0.71650	0.71180	0.71190	0.71320	0.71620	0.71150	0.71160
2004/07/02 17:00:00	0.70510	0.71410	0.70140	0.71330	0.70480	0.71380	0.70110	0.71300
2004/07/01 17:00:00	0.69930	0.70720	0.69670	0.70510	0.69900	0.70690	0.69640	0.70480
2004/06/30 17:00:00	0.69030	0.69970	0.68790	0.69930	0.69000	0.69940	0.68760	0.69900
2004/06/29 17:00:00	0.69950	0.70130	0.68900	0.69030	0.69920	0.70100	0.68870	0.69000
2004/06/28 17:00:00	0.70000	0.70260	0.69580	0.69950	0.69970	0.70230	0.69550	0.69920
2004/06/25 17:00:00	0.69990	0.70290	0.69670	0.70030	0.69960	0.70260	0.69640	0.70000
2004/06/24 17:00:00	0.68800	0.70200	0.68720	0.69990	0.68770	0.70170	0.68690	0.69960
2004/06/23 17:00:00	0.68780	0.69230	0.68480	0.68800	0.68750	0.69200	0.68450	0.68770
2004/06/22 17:00:00	0.69030	0.69200	0.68470	0.68780	0.69000	0.69170	0.68440	0.68750
2004/06/21 17:00:00	0.68940	0.69190	0.68750	0.69030	0.68910	0.69160	0.68720	0.69000
2004/06/18 17:00:00	0.68240	0.69120	0.67760	0.68970	0.68210	0.69090	0.67730	0.68940
2004/06/17 17:00:00	0.68950	0.69160	0.68170	0.68240	0.68920	0.69130	0.68140	0.68210
2004/06/16 17:00:00	0.69750	0.69770	0.68550	0.68950	0.69720	0.69740	0.68520	0.68920
2004/06/15 17:00:00	0.68750	0.69960	0.68010	0.69750	0.68720	0.69930	0.67980	0.69720
2004/06/14 17:00:00	0.69260	0.69310	0.68330	0.68750	0.69230	0.69280	0.68300	0.68720
2004/06/11 17:00:00	0.69730	0.69800	0.69080	0.69190	0.69700	0.69770	0.69050	0.69160
2004/06/10 17:00:00	0.69030	0.69960	0.68650	0.69730	0.69000	0.69930	0.68620	0.69700
2004/06/09 17:00:00	0.70090	0.70160	0.68810	0.69030	0.70060	0.70130	0.68780	0.69000
2004/06/08 17:00:00	0.70740	0.70750	0.69920	0.70090	0.70710	0.70720	0.69890	0.70060
2004/06/07 17:00:00	0.69640	0.70810	0.69630	0.70740	0.69610	0.70780	0.69600	0.70710
2004/06/04 17:00:00	0.68890	0.69660	0.68730	0.69540	0.68860	0.69630	0.68700	0.69510
2004/06/03 17:00:00	0.69630	0.69880	0.68470	0.68890	0.69600	0.69850	0.68440	0.68860
2004/06/02 17:00:00	0.70770	0.70960	0.69360	0.69630	0.70740	0.70930	0.69330	0.69600
2004/06/01 17:00:00	0.71520	0.71740	0.70640	0.70770	0.71490	0.71710	0.70610	0.70740
2004/05/31 17:00:00	0.71470	0.71760	0.71240	0.71520	0.71440	0.71730	0.71210	0.71490
2004/05/28 17:00:00	0.71720	0.72030	0.71170	0.71490	0.71690	0.72000	0.71140	0.71460
2004/05/27 17:00:00	0.70740	0.71910	0.70570	0.71720	0.70710	0.71880	0.70540	0.71690
2004/05/26 17:00:00	0.70990	0.71180	0.70530	0.70740	0.70960	0.71150	0.70500	0.70710
2004/05/25 17:00:00	0.69730	0.71040	0.69590	0.70990	0.69700	0.71010	0.69560	0.70960
2004/05/24 17:00:00	0.69930	0.70130	0.69490	0.69730	0.69900	0.70100	0.69460	0.69700
2004/05/21 17:00:00	0.69650	0.70360	0.69440	0.69780	0.69620	0.70330	0.69410	0.69800
2004/05/20 17:00:00	0.69590	0.69790	0.69080	0.69650	0.69560	0.69760	0.69050	0.69620
2004/05/19 17:00:00	0.68750	0.70150	0.68640	0.69590	0.68720	0.70120	0.68610	0.69560
2004/05/18 17:00:00	0.68590	0.68870	0.67970	0.68750	0.68560	0.68840	0.67940	0.68720
2004/05/17 17:00:00	0.69180	0.69650	0.68380	0.68590	0.69150	0.69620	0.68350	0.68560
2004/05/14 17:00:00	0.68870	0.69260	0.68310	0.69240	0.68840	0.69230	0.68280	0.69210
2004/05/13 17:00:00	0.69930	0.70040	0.68510	0.68870	0.69900	0.70010	0.68480	0.68840
2004/05/12 17:00:00	0.69700	0.70260	0.69440	0.69930	0.69670	0.70230	0.69410	0.69900
2004/05/11 17:00:00	0.69580	0.69940	0.69230	0.69700	0.69550	0.69910	0.69200	0.69670
2004/05/10 17:00:00	0.70200	0.70470	0.69080	0.69580	0.70170	0.70440	0.69050	0.69550
2004/05/07 17:00:00	0.72190	0.72400	0.70190	0.70400	0.72160	0.72370	0.70160	0.70370
2004/05/06 17:00:00	0.73280	0.73300	0.72130	0.72190	0.73250	0.73270	0.72100	0.72160
2004/05/05 17:00:00	0.73020	0.73460	0.72870	0.73280	0.72990	0.73430	0.72840	0.73250
2004/05/04 17:00:00	0.72120	0.73150	0.71970	0.73020	0.72090	0.73120	0.71940	0.72990
2004/05/03 17:00:00	0.72210	0.72320	0.71820	0.72120	0.72180	0.72290	0.71790	0.72090
2004/04/30 17:00:00	0.72150	0.72460	0.71720	0.72200	0.72120	0.72430	0.71690	0.72170
2004/04/29 17:00:00	0.72230	0.72410	0.71270	0.72150	0.72200	0.72380	0.71240	0.72120
2004/04/28 17:00:00	0.73510	0.73670	0.72170	0.72230	0.73480	0.73640	0.72140	0.72200
2004/04/27 17:00:00	0.73510	0.73710	0.72830	0.73510	0.73480	0.73680	0.72800	0.73480
2004/04/26 17:00:00	0.73080	0.73640	0.72830	0.73510	0.73050	0.73610	0.72800	0.73480
2004/04/23 17:00:00	0.73490	0.73580	0.72710	0.73150	0.73460	0.73550	0.72680	0.73170
2004/04/22 17:00:00	0.73060	0.73580	0.72380	0.73490	0.73030	0.73550	0.72350	0.73460
2004/04/21 17:00:00	0.73300	0.73760	0.72680	0.73060	0.73270	0.73730	0.72650	0.73030
2004/04/20 17:00:00	0.74680	0.74690	0.73130	0.73300	0.74650	0.74660	0.73100	0.73270
2004/04/19 17:00:00	0.74520	0.75140	0.74460	0.74680	0.74490	0.75110	0.74430	0.74650
2004/04/16 17:00:00	0.74090	0.74610	0.73580	0.74350	0.74110	0.74630	0.73600	0.74370
2004/04/15 17:00:00	0.73440	0.74200	0.73180	0.74090	0.73460	0.74220	0.73200	0.74110
2004/04/14 17:00:00	0.75430	0.75440	0.72970	0.73440	0.75450	0.75460	0.72990	0.73460
2004/04/13 17:00:00	0.76590	0.76860	0.75330	0.75430	0.76610	0.76880	0.75350	0.75450
2004/04/12 17:00:00	0.76270	0.76770	0.76210	0.76590	0.76290	0.76790	0.76230	0.76610
2004/04/09 17:00:00	0.76230	0.76500	0.76070	0.76270	0.76250	0.76520	0.76090	0.76290
2004/04/08 17:00:00	0.76570	0.76700	0.75790	0.76230	0.76590	0.76720	0.75810	0.76250
2004/04/07 17:00:00	0.76290	0.76910	0.75720	0.76570	0.76310	0.76930	0.75740	0.76590
2004/04/06 17:00:00	0.75360	0.76320	0.75070	0.76290	0.75380	0.76340	0.75090	0.76310
2004/04/05 17:00:00	0.75530	0.75960	0.75110	0.75360	0.75550	0.75980	0.75130	0.75380
2004/04/02 17:00:00	0.76640	0.76670	0.75580	0.75670	0.76660	0.76690	0.75600	0.75690
2004/04/01 17:00:00	0.76510	0.76890	0.75940	0.76640	0.76530	0.76910	0.75960	0.76660
2004/03/31 17:00:00	0.75380	0.76670	0.75340	0.76510	0.75400	0.76690	0.75360	0.76530
2004/03/30 17:00:00	0.74720	0.75550	0.74680	0.75380	0.74740	0.75570	0.74700	0.75400
2004/03/29 17:00:00	0.74440	0.74880	0.74300	0.74720	0.74460	0.74900	0.74320	0.74740
2004/03/26 17:00:00	0.73960	0.74740	0.73750	0.74640	0.73980	0.74760	0.73770	0.74660
2004/03/25 17:00:00	0.74360	0.74480	0.73690	0.73960	0.74380	0.74500	0.73710	0.73980
2004/03/24 17:00:00	0.75350	0.75460	0.74320	0.74360	0.75370	0.75480	0.74340	0.74380
2004/03/23 17:00:00	0.75410	0.75420	0.74920	0.75350	0.75430	0.75440	0.74940	0.75370
2004/03/22 17:00:00	0.74730	0.75550	0.74280	0.75410	0.74750	0.75570	0.74300	0.75430
2004/03/19 17:00:00	0.75230	0.75240	0.74380	0.74810	0.75250	0.75260	0.74400	0.74830
2004/03/18 17:00:00	0.73990	0.75400	0.73970	0.75230	0.74010	0.75420	0.73990	0.75250
2004/03/17 17:00:00	0.74230	0.74340	0.73600	0.73990	0.74250	0.74360	0.73620	0.74010
2004/03/16 17:00:00	0.73570	0.74350	0.73490	0.74230	0.73590	0.74370	0.73510	0.74250
2004/03/15 17:00:00	0.73010	0.73810	0.72880	0.73570	0.73030	0.73830	0.72900	0.73590
2004/03/12 17:00:00	0.73450	0.73550	0.72490	0.73170	0.73470	0.73570	0.72510	0.73190
2004/03/11 17:00:00	0.74740	0.75050	0.73130	0.73450	0.74760	0.75070	0.73150	0.73470
2004/03/10 17:00:00	0.75780	0.75910	0.74430	0.74740	0.75800	0.75930	0.74450	0.74760
2004/03/09 17:00:00	0.75960	0.76560	0.75630	0.75780	0.75980	0.76580	0.75650	0.75800
2004/03/08 17:00:00	0.75820	0.76030	0.75360	0.75960	0.75840	0.76050	0.75380	0.75980
2004/03/05 17:00:00	0.75080	0.76240	0.74790	0.76030	0.75100	0.76260	0.74810	0.76050
2004/03/04 17:00:00	0.74770	0.75560	0.74730	0.75080	0.74790	0.75580	0.74750	0.75100
2004/03/03 17:00:00	0.76060	0.76070	0.74000	0.74770	0.76080	0.76090	0.74020	0.74790
2004/03/02 17:00:00	0.77240	0.77410	0.75850	0.76060	0.77260	0.77430	0.75870	0.76080
2004/03/01 17:00:00	0.77230	0.77700	0.77040	0.77240	0.77250	0.77720	0.77060	0.77260
2004/02/27 17:00:00	0.77130	0.77460	0.76580	0.77340	0.77150	0.77480	0.76600	0.77360
2004/02/26 17:00:00	0.77150	0.77390	0.76620	0.77130	0.77170	0.77410	0.76640	0.77150
2004/02/25 17:00:00	0.77920	0.78150	0.77010	0.77150	0.77940	0.78170	0.77030	0.77170
2004/02/24 17:00:00	0.77420	0.78150	0.76900	0.77920	0.77440	0.78170	0.76920	0.77940
2004/02/23 17:00:00	0.76970	0.77530	0.76480	0.77420	0.76990	0.77550	0.76500	0.77440
2004/02/20 17:00:00	0.79200	0.79310	0.76400	0.76990	0.79220	0.79330	0.76420	0.77010
2004/02/19 17:00:00	0.78970	0.79280	0.78640	0.79200	0.78990	0.79300	0.78660	0.79220
2004/02/18 17:00:00	0.79790	0.80020	0.78690	0.78970	0.79810	0.80040	0.78710	0.78990
2004/02/17 17:00:00	0.79140	0.79860	0.79080	0.79790	0.79160	0.79880	0.79100	0.79810
2004/02/16 17:00:00	0.78890	0.79330	0.78880	0.79140	0.78910	0.79350	0.78900	0.79160
2004/02/13 17:00:00	0.79010	0.79430	0.78620	0.78960	0.79030	0.79450	0.78640	0.78980
