日時	"TRY/JPY(始値, 買い)"	"TRY/JPY(高値, 買い)"	"TRY/JPY(安値, 買い)"	"TRY/JPY(終値, 買い)"	"TRY/JPY(始値, 売り)*"	"TRY/JPY(高値, 売り)*"	"TRY/JPY(安値, 売り)*"	"TRY/JPY(終値, 売り)*"
2016/09/12 06:30:00	34.142	34.151	34.098	34.106	34.135	34.144	34.092	34.100
2016/09/12 06:15:00	34.167	34.172	34.130	34.142	34.161	34.165	34.125	34.135
2016/09/12 06:00:00	34.206	34.209	34.150	34.167	34.198	34.203	34.145	34.161
2016/09/12 05:45:00	34.168	34.215	34.165	34.206	34.162	34.208	34.160	34.198
2016/09/12 05:30:00	34.221	34.221	34.147	34.168	34.214	34.215	34.138	34.162
2016/09/12 05:15:00	34.246	34.260	34.215	34.221	34.241	34.253	34.208	34.214
2016/09/12 05:00:00	34.220	34.253	34.214	34.246	34.214	34.247	34.206	34.241
2016/09/12 04:45:00	34.233	34.257	34.207	34.220	34.224	34.252	34.201	34.214
2016/09/12 04:30:00	34.227	34.250	34.213	34.233	34.220	34.242	34.207	34.224
2016/09/12 04:15:00	34.332	34.332	34.203	34.227	34.326	34.326	34.195	34.220
2016/09/12 04:00:00	34.381	34.389	34.328	34.332	34.375	34.381	34.322	34.326
2016/09/12 03:45:00	34.433	34.450	34.380	34.381	34.425	34.443	34.375	34.375
2016/09/12 03:30:00	34.444	34.446	34.413	34.433	34.438	34.438	34.407	34.425
2016/09/12 03:15:00	34.420	34.449	34.390	34.444	34.414	34.443	34.383	34.438
2016/09/12 03:00:00	34.464	34.472	34.389	34.420	34.448	34.464	34.381	34.414
2016/09/12 02:45:00	34.470	34.503	34.453	34.464	34.463	34.497	34.445	34.448
2016/09/12 02:30:00	34.459	34.497	34.443	34.470	34.447	34.481	34.431	34.463
2016/09/12 02:15:00	34.465	34.477	34.411	34.459	34.441	34.468	34.399	34.447
2016/09/12 02:00:00	34.473	34.490	34.465	34.465	34.446	34.472	34.440	34.441
2016/09/12 01:45:00	34.488	34.496	34.457	34.473	34.458	34.458	34.442	34.446
2016/09/12 01:30:00	34.496	34.501	34.477	34.488	34.477	34.480	34.458	34.458
2016/09/12 01:15:00	34.490	34.498	34.462	34.496	34.468	34.477	34.441	34.477
2016/09/12 01:00:00	34.501	34.505	34.487	34.490	34.480	34.484	34.466	34.468
2016/09/12 00:45:00	34.498	34.510	34.490	34.501	34.476	34.489	34.469	34.480
2016/09/12 00:30:00	34.491	34.506	34.474	34.498	34.450	34.486	34.450	34.476
2016/09/12 00:15:00	34.454	34.491	34.447	34.491	34.434	34.462	34.426	34.450
2016/09/12 00:00:00	34.477	34.477	34.437	34.454	34.456	34.457	34.416	34.434
2016/09/11 23:45:00	34.476	34.482	34.464	34.477	34.455	34.462	34.443	34.456
2016/09/11 23:30:00	34.497	34.503	34.473	34.476	34.474	34.478	34.449	34.455
2016/09/11 23:15:00	34.490	34.501	34.488	34.497	34.469	34.477	34.466	34.474
2016/09/11 23:00:00	34.482	34.515	34.470	34.490	34.462	34.494	34.449	34.469
2016/09/11 22:45:00	34.480	34.489	34.465	34.482	34.460	34.467	34.444	34.462
2016/09/11 22:30:00	34.462	34.483	34.458	34.480	34.430	34.462	34.426	34.460
2016/09/11 22:15:00	34.463	34.478	34.445	34.462	34.430	34.445	34.412	34.430
2016/09/11 22:00:00	34.475	34.475	34.399	34.463	34.451	34.452	34.377	34.430
2016/09/11 21:45:00	34.512	34.517	34.464	34.475	34.489	34.491	34.441	34.451
2016/09/11 21:30:00	34.557	34.557	34.493	34.512	34.449	34.502	34.449	34.489
2016/09/11 21:15:00	34.529	34.558	34.489	34.557	34.422	34.518	34.422	34.449
2016/09/11 21:00:00	34.523	34.535	34.485	34.529	34.502	34.514	34.422	34.422
2016/09/11 20:45:00	34.518	34.535	34.506	34.523	34.495	34.513	34.484	34.502
2016/09/11 20:30:00	34.554	34.567	34.505	34.518	34.532	34.541	34.483	34.495
2016/09/11 20:15:00	34.552	34.580	34.538	34.554	34.530	34.554	34.515	34.532
2016/09/11 20:00:00	34.520	34.555	34.516	34.552	34.495	34.534	34.493	34.530
2016/09/11 19:45:00	34.510	34.524	34.466	34.520	34.469	34.495	34.440	34.495
2016/09/11 19:30:00	34.453	34.514	34.427	34.510	34.405	34.469	34.380	34.469
2016/09/11 19:15:00	34.470	34.482	34.427	34.453	34.385	34.408	34.383	34.405
2016/09/11 19:00:00	34.479	34.502	34.458	34.470	34.380	34.454	34.374	34.385
2016/09/11 18:45:00	34.530	34.539	34.440	34.479	34.450	34.452	34.361	34.380
2016/09/11 18:30:00	34.600	34.600	34.462	34.530	34.449	34.476	34.423	34.450
2016/09/11 18:15:00	34.605	34.656	34.577	34.600	34.457	34.582	34.438	34.449
2016/09/11 18:00:00	34.602	34.625	34.598	34.605	34.425	34.465	34.425	34.457
2016/09/11 17:45:00	34.622	34.622	34.593	34.602	34.423	34.439	34.415	34.425
2016/09/11 17:30:00	34.641	34.652	34.616	34.622	34.440	34.446	34.416	34.423
2016/09/11 17:15:00	34.645	34.652	34.635	34.641	34.439	34.449	34.422	34.440
2016/09/11 17:00:00	34.630	34.675	34.621	34.645	34.433	34.451	34.422	34.439
2016/09/09 16:45:00	34.617	34.765	34.617	34.760	34.559	34.568	34.407	34.418
2016/09/09 16:30:00	34.595	34.624	34.595	34.617	34.542	34.564	34.521	34.559
2016/09/09 16:15:00	34.587	34.600	34.578	34.595	34.546	34.556	34.537	34.542
2016/09/09 16:00:00	34.609	34.619	34.583	34.587	34.573	34.583	34.538	34.546
2016/09/09 15:45:00	34.631	34.632	34.597	34.609	34.598	34.601	34.565	34.573
2016/09/09 15:30:00	34.621	34.639	34.621	34.631	34.602	34.610	34.595	34.598
2016/09/09 15:15:00	34.597	34.627	34.597	34.621	34.576	34.606	34.576	34.602
2016/09/09 15:00:00	34.590	34.601	34.582	34.597	34.571	34.578	34.563	34.576
2016/09/09 14:45:00	34.566	34.595	34.562	34.590	34.549	34.581	34.546	34.571
2016/09/09 14:30:00	34.557	34.579	34.553	34.566	34.526	34.561	34.522	34.549
2016/09/09 14:15:00	34.539	34.569	34.534	34.557	34.521	34.540	34.516	34.526
2016/09/09 14:00:00	34.541	34.572	34.531	34.539	34.527	34.554	34.511	34.521
2016/09/09 13:45:00	34.531	34.541	34.521	34.541	34.513	34.528	34.495	34.527
2016/09/09 13:30:00	34.543	34.547	34.525	34.531	34.525	34.529	34.507	34.513
2016/09/09 13:15:00	34.561	34.572	34.535	34.543	34.537	34.554	34.517	34.525
2016/09/09 13:00:00	34.570	34.596	34.554	34.561	34.561	34.578	34.531	34.537
2016/09/09 12:45:00	34.579	34.602	34.568	34.570	34.573	34.591	34.560	34.561
2016/09/09 12:30:00	34.614	34.622	34.576	34.579	34.606	34.614	34.567	34.573
2016/09/09 12:15:00	34.590	34.615	34.573	34.614	34.583	34.607	34.567	34.606
2016/09/09 12:00:00	34.625	34.636	34.585	34.590	34.612	34.621	34.579	34.583
2016/09/09 11:45:00	34.633	34.638	34.596	34.625	34.626	34.632	34.584	34.612
2016/09/09 11:30:00	34.600	34.652	34.600	34.633	34.593	34.645	34.593	34.626
2016/09/09 11:15:00	34.611	34.639	34.599	34.600	34.604	34.630	34.592	34.593
2016/09/09 11:00:00	34.593	34.629	34.592	34.611	34.587	34.622	34.585	34.604
2016/09/09 10:45:00	34.567	34.613	34.551	34.593	34.561	34.608	34.545	34.587
2016/09/09 10:30:00	34.550	34.583	34.544	34.567	34.535	34.578	34.534	34.561
2016/09/09 10:15:00	34.547	34.573	34.514	34.550	34.540	34.567	34.507	34.535
2016/09/09 10:00:00	34.638	34.650	34.510	34.547	34.618	34.644	34.502	34.540
2016/09/09 09:45:00	34.658	34.676	34.627	34.638	34.653	34.669	34.618	34.618
2016/09/09 09:30:00	34.693	34.698	34.634	34.658	34.687	34.691	34.628	34.653
2016/09/09 09:15:00	34.679	34.696	34.657	34.693	34.674	34.690	34.650	34.687
2016/09/09 09:00:00	34.674	34.690	34.654	34.679	34.668	34.683	34.649	34.674
2016/09/09 08:45:00	34.617	34.695	34.613	34.674	34.611	34.689	34.607	34.668
2016/09/09 08:30:00	34.662	34.679	34.590	34.617	34.646	34.673	34.584	34.611
2016/09/09 08:15:00	34.643	34.706	34.639	34.662	34.637	34.698	34.633	34.646
2016/09/09 08:00:00	34.622	34.657	34.610	34.643	34.616	34.651	34.604	34.637
2016/09/09 07:45:00	34.655	34.659	34.621	34.622	34.650	34.652	34.614	34.616
2016/09/09 07:30:00	34.620	34.665	34.604	34.655	34.615	34.658	34.598	34.650
2016/09/09 07:15:00	34.608	34.622	34.583	34.620	34.602	34.616	34.577	34.615
2016/09/09 07:00:00	34.615	34.635	34.597	34.608	34.610	34.630	34.592	34.602
2016/09/09 06:45:00	34.569	34.631	34.550	34.615	34.563	34.625	34.544	34.610
2016/09/09 06:30:00	34.534	34.620	34.534	34.569	34.528	34.613	34.528	34.563
2016/09/09 06:15:00	34.561	34.568	34.533	34.534	34.556	34.563	34.527	34.528
2016/09/09 06:00:00	34.539	34.581	34.529	34.561	34.532	34.574	34.524	34.556
2016/09/09 05:45:00	34.530	34.541	34.520	34.539	34.525	34.535	34.514	34.532
2016/09/09 05:30:00	34.532	34.540	34.519	34.530	34.526	34.534	34.514	34.525
2016/09/09 05:15:00	34.515	34.537	34.502	34.532	34.510	34.531	34.496	34.526
2016/09/09 05:00:00	34.528	34.540	34.509	34.515	34.517	34.534	34.502	34.510
2016/09/09 04:45:00	34.510	34.532	34.507	34.528	34.505	34.527	34.502	34.517
2016/09/09 04:30:00	34.507	34.530	34.496	34.510	34.493	34.524	34.491	34.505
2016/09/09 04:15:00	34.544	34.554	34.498	34.507	34.538	34.549	34.492	34.493
2016/09/09 04:00:00	34.576	34.586	34.538	34.544	34.565	34.579	34.533	34.538
2016/09/09 03:45:00	34.517	34.576	34.514	34.576	34.511	34.566	34.508	34.565
2016/09/09 03:30:00	34.535	34.539	34.494	34.517	34.530	34.533	34.489	34.511
2016/09/09 03:15:00	34.528	34.546	34.518	34.535	34.522	34.540	34.513	34.530
2016/09/09 03:00:00	34.542	34.566	34.494	34.528	34.522	34.530	34.477	34.522
2016/09/09 02:45:00	34.548	34.575	34.541	34.542	34.535	34.569	34.522	34.522
2016/09/09 02:30:00	34.561	34.577	34.528	34.548	34.555	34.571	34.523	34.535
2016/09/09 02:15:00	34.584	34.592	34.553	34.561	34.570	34.587	34.547	34.555
2016/09/09 02:00:00	34.595	34.595	34.563	34.584	34.574	34.579	34.548	34.570
2016/09/09 01:45:00	34.571	34.601	34.540	34.595	34.549	34.579	34.521	34.574
2016/09/09 01:30:00	34.568	34.591	34.557	34.571	34.550	34.572	34.540	34.549
2016/09/09 01:15:00	34.516	34.583	34.511	34.568	34.496	34.564	34.490	34.550
2016/09/09 01:00:00	34.507	34.524	34.505	34.516	34.486	34.504	34.485	34.496
2016/09/09 00:45:00	34.527	34.530	34.496	34.507	34.505	34.508	34.475	34.486
2016/09/09 00:30:00	34.526	34.542	34.519	34.527	34.505	34.521	34.497	34.505
2016/09/09 00:15:00	34.525	34.538	34.502	34.526	34.504	34.516	34.480	34.505
2016/09/09 00:00:00	34.575	34.578	34.519	34.525	34.552	34.555	34.497	34.504
2016/09/08 23:45:00	34.558	34.577	34.541	34.575	34.537	34.555	34.520	34.552
2016/09/08 23:30:00	34.526	34.559	34.522	34.558	34.505	34.538	34.501	34.537
2016/09/08 23:15:00	34.531	34.537	34.511	34.526	34.510	34.516	34.490	34.505
2016/09/08 23:00:00	34.523	34.532	34.508	34.531	34.501	34.511	34.487	34.510
2016/09/08 22:45:00	34.499	34.528	34.480	34.523	34.480	34.507	34.458	34.501
2016/09/08 22:30:00	34.564	34.565	34.495	34.499	34.543	34.544	34.473	34.480
2016/09/08 22:15:00	34.592	34.595	34.543	34.564	34.571	34.574	34.521	34.543
2016/09/08 22:00:00	34.596	34.608	34.582	34.592	34.574	34.586	34.560	34.571
2016/09/08 21:45:00	34.600	34.605	34.581	34.596	34.579	34.583	34.559	34.574
2016/09/08 21:30:00	34.608	34.617	34.590	34.600	34.565	34.596	34.565	34.579
2016/09/08 21:15:00	34.621	34.621	34.580	34.608	34.582	34.589	34.558	34.565
2016/09/08 21:00:00	34.632	34.636	34.606	34.621	34.610	34.614	34.581	34.582
2016/09/08 20:45:00	34.628	34.659	34.603	34.632	34.607	34.636	34.581	34.610
2016/09/08 20:30:00	34.620	34.645	34.618	34.628	34.597	34.624	34.597	34.607
2016/09/08 20:15:00	34.644	34.645	34.606	34.620	34.623	34.624	34.585	34.597
2016/09/08 20:00:00	34.637	34.681	34.632	34.644	34.615	34.661	34.611	34.623
2016/09/08 19:45:00	34.632	34.644	34.626	34.637	34.610	34.623	34.605	34.615
2016/09/08 19:30:00	34.666	34.670	34.628	34.632	34.644	34.646	34.606	34.610
2016/09/08 19:15:00	34.642	34.672	34.636	34.666	34.620	34.646	34.613	34.644
2016/09/08 19:00:00	34.669	34.687	34.639	34.642	34.647	34.661	34.617	34.620
2016/09/08 18:45:00	34.722	34.735	34.657	34.669	34.672	34.695	34.635	34.647
2016/09/08 18:30:00	34.692	34.724	34.686	34.722	34.668	34.692	34.659	34.672
2016/09/08 18:15:00	34.710	34.724	34.682	34.692	34.679	34.697	34.656	34.668
2016/09/08 18:00:00	34.694	34.733	34.685	34.710	34.662	34.699	34.645	34.679
2016/09/08 17:45:00	34.717	34.720	34.673	34.694	34.641	34.689	34.634	34.662
2016/09/08 17:30:00	34.714	34.723	34.703	34.717	34.638	34.650	34.633	34.641
2016/09/08 17:15:00	34.688	34.726	34.679	34.714	34.652	34.654	34.637	34.638
2016/09/08 17:00:00	34.703	34.753	34.670	34.688	34.643	34.707	34.643	34.652
2016/09/08 16:45:00	34.675	34.718	34.671	34.703	34.657	34.672	34.639	34.643
2016/09/08 16:30:00	34.672	34.682	34.669	34.675	34.655	34.661	34.638	34.657
2016/09/08 16:15:00	34.673	34.676	34.653	34.672	34.655	34.657	34.635	34.655
2016/09/08 16:00:00	34.668	34.677	34.657	34.673	34.650	34.659	34.639	34.655
2016/09/08 15:45:00	34.668	34.676	34.657	34.668	34.651	34.658	34.639	34.650
2016/09/08 15:30:00	34.668	34.694	34.663	34.668	34.652	34.674	34.645	34.651
2016/09/08 15:15:00	34.656	34.693	34.650	34.668	34.638	34.674	34.633	34.652
2016/09/08 15:00:00	34.665	34.672	34.649	34.656	34.648	34.656	34.633	34.638
2016/09/08 14:45:00	34.643	34.678	34.635	34.665	34.626	34.665	34.622	34.648
2016/09/08 14:30:00	34.656	34.673	34.643	34.643	34.640	34.655	34.626	34.626
2016/09/08 14:15:00	34.665	34.674	34.651	34.656	34.649	34.658	34.634	34.640
2016/09/08 14:00:00	34.640	34.668	34.631	34.665	34.626	34.651	34.615	34.649
2016/09/08 13:45:00	34.626	34.646	34.626	34.640	34.613	34.632	34.613	34.626
2016/09/08 13:30:00	34.653	34.653	34.615	34.626	34.639	34.639	34.601	34.613
2016/09/08 13:15:00	34.676	34.689	34.649	34.653	34.661	34.673	34.636	34.639
2016/09/08 13:00:00	34.646	34.682	34.644	34.676	34.633	34.664	34.629	34.661
2016/09/08 12:45:00	34.617	34.663	34.604	34.646	34.602	34.647	34.588	34.633
2016/09/08 12:30:00	34.612	34.647	34.607	34.617	34.597	34.629	34.585	34.602
2016/09/08 12:15:00	34.609	34.634	34.584	34.612	34.593	34.620	34.576	34.597
2016/09/08 12:00:00	34.584	34.628	34.573	34.609	34.566	34.610	34.558	34.593
2016/09/08 11:45:00	34.623	34.648	34.570	34.584	34.605	34.631	34.554	34.566
2016/09/08 11:30:00	34.575	34.644	34.553	34.623	34.556	34.625	34.538	34.605
2016/09/08 11:15:00	34.541	34.582	34.524	34.575	34.526	34.564	34.507	34.556
2016/09/08 11:00:00	34.484	34.544	34.484	34.541	34.475	34.528	34.474	34.526
2016/09/08 10:45:00	34.487	34.501	34.474	34.484	34.479	34.493	34.466	34.475
2016/09/08 10:30:00	34.514	34.530	34.483	34.487	34.506	34.520	34.474	34.479
2016/09/08 10:15:00	34.505	34.529	34.495	34.514	34.497	34.519	34.485	34.506
2016/09/08 10:00:00	34.482	34.508	34.441	34.505	34.472	34.497	34.431	34.497
2016/09/08 09:45:00	34.538	34.542	34.460	34.482	34.528	34.533	34.452	34.472
2016/09/08 09:30:00	34.549	34.549	34.499	34.538	34.541	34.541	34.490	34.528
2016/09/08 09:15:00	34.563	34.570	34.533	34.549	34.554	34.561	34.525	34.541
2016/09/08 09:00:00	34.538	34.577	34.531	34.563	34.529	34.568	34.523	34.554
2016/09/08 08:45:00	34.603	34.616	34.530	34.538	34.593	34.606	34.522	34.529
2016/09/08 08:30:00	34.596	34.648	34.581	34.603	34.565	34.617	34.521	34.593
2016/09/08 08:15:00	34.548	34.608	34.543	34.596	34.540	34.590	34.535	34.565
2016/09/08 08:00:00	34.527	34.558	34.524	34.548	34.518	34.550	34.516	34.540
2016/09/08 07:45:00	34.583	34.598	34.518	34.527	34.548	34.587	34.509	34.518
2016/09/08 07:30:00	34.581	34.586	34.549	34.583	34.573	34.574	34.541	34.548
2016/09/08 07:15:00	34.575	34.592	34.573	34.581	34.567	34.584	34.564	34.573
2016/09/08 07:00:00	34.571	34.580	34.567	34.575	34.563	34.572	34.559	34.567
2016/09/08 06:45:00	34.566	34.582	34.562	34.571	34.558	34.574	34.554	34.563
2016/09/08 06:30:00	34.579	34.592	34.562	34.566	34.570	34.583	34.554	34.558
2016/09/08 06:15:00	34.555	34.584	34.548	34.579	34.546	34.576	34.540	34.570
2016/09/08 06:00:00	34.530	34.570	34.530	34.555	34.522	34.561	34.521	34.546
2016/09/08 05:45:00	34.531	34.550	34.522	34.530	34.523	34.542	34.514	34.522
2016/09/08 05:30:00	34.540	34.548	34.530	34.531	34.532	34.540	34.522	34.523
2016/09/08 05:15:00	34.520	34.542	34.514	34.540	34.512	34.534	34.506	34.532
2016/09/08 05:00:00	34.528	34.528	34.496	34.520	34.513	34.519	34.488	34.512
2016/09/08 04:45:00	34.530	34.547	34.525	34.528	34.522	34.539	34.510	34.513
2016/09/08 04:30:00	34.530	34.541	34.524	34.530	34.522	34.533	34.516	34.522
2016/09/08 04:15:00	34.526	34.537	34.520	34.530	34.518	34.529	34.512	34.522
2016/09/08 04:00:00	34.505	34.534	34.505	34.526	34.497	34.525	34.497	34.518
2016/09/08 03:45:00	34.548	34.561	34.503	34.505	34.540	34.553	34.495	34.497
2016/09/08 03:30:00	34.533	34.552	34.528	34.548	34.524	34.543	34.519	34.540
2016/09/08 03:15:00	34.570	34.574	34.524	34.533	34.562	34.565	34.516	34.524
2016/09/08 03:00:00	34.603	34.612	34.563	34.570	34.582	34.602	34.555	34.562
2016/09/08 02:45:00	34.609	34.620	34.591	34.603	34.600	34.611	34.582	34.582
2016/09/08 02:30:00	34.615	34.623	34.590	34.609	34.606	34.614	34.582	34.600
2016/09/08 02:15:00	34.638	34.641	34.609	34.615	34.618	34.632	34.601	34.606
2016/09/08 02:00:00	34.617	34.646	34.603	34.638	34.592	34.627	34.584	34.618
2016/09/08 01:45:00	34.625	34.644	34.611	34.617	34.602	34.619	34.587	34.592
2016/09/08 01:30:00	34.603	34.626	34.593	34.625	34.576	34.604	34.568	34.602
2016/09/08 01:15:00	34.601	34.608	34.584	34.603	34.571	34.579	34.554	34.576
2016/09/08 01:00:00	34.581	34.609	34.568	34.601	34.546	34.579	34.539	34.571
2016/09/08 00:45:00	34.551	34.584	34.550	34.581	34.519	34.550	34.515	34.546
2016/09/08 00:30:00	34.549	34.579	34.537	34.551	34.506	34.537	34.493	34.519
2016/09/08 00:15:00	34.603	34.603	34.546	34.549	34.567	34.567	34.502	34.506
2016/09/08 00:00:00	34.623	34.624	34.597	34.603	34.580	34.583	34.553	34.567
2016/09/07 23:45:00	34.625	34.629	34.616	34.623	34.583	34.585	34.575	34.580
2016/09/07 23:30:00	34.629	34.635	34.622	34.625	34.587	34.592	34.580	34.583
2016/09/07 23:15:00	34.631	34.632	34.626	34.629	34.592	34.592	34.584	34.587
2016/09/07 23:00:00	34.620	34.635	34.613	34.631	34.579	34.592	34.572	34.592
2016/09/07 22:45:00	34.635	34.645	34.610	34.620	34.608	34.615	34.571	34.579
2016/09/07 22:30:00	34.640	34.649	34.618	34.635	34.596	34.615	34.589	34.608
2016/09/07 22:15:00	34.630	34.647	34.619	34.640	34.601	34.617	34.588	34.596
2016/09/07 22:00:00	34.620	34.651	34.616	34.630	34.582	34.618	34.577	34.601
2016/09/07 21:45:00	34.606	34.631	34.606	34.620	34.562	34.587	34.561	34.582
2016/09/07 21:30:00	34.608	34.611	34.584	34.606	34.564	34.565	34.539	34.562
2016/09/07 21:15:00	34.624	34.627	34.608	34.608	34.580	34.583	34.564	34.564
2016/09/07 21:00:00	34.602	34.626	34.602	34.624	34.558	34.581	34.558	34.580
2016/09/07 20:45:00	34.640	34.644	34.602	34.602	34.596	34.601	34.558	34.558
2016/09/07 20:30:00	34.669	34.677	34.633	34.640	34.631	34.639	34.596	34.596
2016/09/07 20:15:00	34.662	34.691	34.662	34.669	34.613	34.651	34.613	34.631
2016/09/07 20:00:00	34.671	34.697	34.660	34.662	34.622	34.653	34.613	34.613
2016/09/07 19:45:00	34.637	34.671	34.626	34.671	34.589	34.622	34.574	34.622
2016/09/07 19:30:00	34.628	34.641	34.627	34.637	34.592	34.592	34.573	34.589
2016/09/07 19:15:00	34.617	34.630	34.614	34.628	34.578	34.593	34.578	34.592
2016/09/07 19:00:00	34.630	34.632	34.617	34.617	34.589	34.596	34.576	34.578
2016/09/07 18:45:00	34.619	34.630	34.618	34.630	34.587	34.593	34.583	34.589
2016/09/07 18:30:00	34.617	34.621	34.613	34.619	34.564	34.589	34.562	34.587
2016/09/07 18:15:00	34.624	34.626	34.612	34.617	34.569	34.571	34.559	34.564
2016/09/07 18:00:00	34.599	34.648	34.589	34.624	34.506	34.621	34.506	34.569
2016/09/07 17:45:00	34.601	34.605	34.582	34.599	34.532	34.532	34.495	34.506
2016/09/07 17:30:00	34.601	34.606	34.586	34.601	34.532	34.537	34.514	34.532
2016/09/07 17:15:00	34.650	34.650	34.598	34.601	34.532	34.567	34.509	34.532
2016/09/07 17:00:00	34.695	34.695	34.616	34.650	34.593	34.609	34.532	34.532
2016/09/07 16:45:00	34.650	34.697	34.643	34.695	34.632	34.640	34.591	34.593
2016/09/07 16:30:00	34.643	34.674	34.643	34.650	34.625	34.654	34.614	34.632
2016/09/07 16:15:00	34.644	34.653	34.643	34.643	34.626	34.635	34.625	34.625
2016/09/07 16:00:00	34.651	34.654	34.643	34.644	34.636	34.637	34.625	34.626
2016/09/07 15:45:00	34.642	34.651	34.640	34.651	34.627	34.637	34.625	34.636
2016/09/07 15:30:00	34.643	34.650	34.641	34.642	34.629	34.640	34.620	34.627
2016/09/07 15:15:00	34.635	34.644	34.631	34.643	34.620	34.631	34.615	34.629
2016/09/07 15:00:00	34.632	34.639	34.624	34.635	34.614	34.620	34.606	34.620
2016/09/07 14:45:00	34.644	34.652	34.626	34.632	34.627	34.634	34.609	34.614
2016/09/07 14:30:00	34.649	34.654	34.640	34.644	34.631	34.636	34.623	34.627
2016/09/07 14:15:00	34.628	34.654	34.619	34.649	34.611	34.637	34.602	34.631
2016/09/07 14:00:00	34.634	34.638	34.619	34.628	34.620	34.620	34.602	34.611
2016/09/07 13:45:00	34.604	34.634	34.599	34.634	34.591	34.620	34.585	34.620
2016/09/07 13:30:00	34.611	34.623	34.601	34.604	34.597	34.605	34.586	34.591
2016/09/07 13:15:00	34.656	34.664	34.605	34.611	34.638	34.647	34.590	34.597
2016/09/07 13:00:00	34.644	34.657	34.635	34.656	34.630	34.639	34.617	34.638
2016/09/07 12:45:00	34.644	34.652	34.632	34.644	34.635	34.642	34.621	34.630
2016/09/07 12:30:00	34.625	34.644	34.620	34.644	34.617	34.636	34.613	34.635
2016/09/07 12:15:00	34.646	34.669	34.607	34.625	34.638	34.661	34.599	34.617
2016/09/07 12:00:00	34.617	34.665	34.587	34.646	34.608	34.655	34.581	34.638
2016/09/07 11:45:00	34.611	34.626	34.599	34.617	34.602	34.618	34.590	34.608
2016/09/07 11:30:00	34.660	34.669	34.600	34.611	34.652	34.661	34.591	34.602
2016/09/07 11:15:00	34.665	34.680	34.641	34.660	34.658	34.671	34.632	34.652
2016/09/07 11:00:00	34.638	34.683	34.638	34.665	34.632	34.676	34.632	34.658
2016/09/07 10:45:00	34.659	34.687	34.638	34.638	34.652	34.681	34.630	34.632
2016/09/07 10:30:00	34.660	34.689	34.638	34.659	34.648	34.683	34.632	34.652
2016/09/07 10:15:00	34.651	34.666	34.618	34.660	34.645	34.658	34.613	34.648
2016/09/07 10:00:00	34.670	34.682	34.624	34.651	34.654	34.669	34.617	34.645
2016/09/07 09:45:00	34.674	34.688	34.657	34.670	34.668	34.683	34.651	34.654
2016/09/07 09:30:00	34.640	34.684	34.624	34.674	34.635	34.678	34.617	34.668
2016/09/07 09:15:00	34.653	34.658	34.628	34.640	34.647	34.651	34.622	34.635
2016/09/07 09:00:00	34.642	34.662	34.628	34.653	34.635	34.655	34.621	34.647
2016/09/07 08:45:00	34.647	34.657	34.626	34.642	34.641	34.652	34.620	34.635
2016/09/07 08:30:00	34.638	34.655	34.610	34.647	34.632	34.649	34.603	34.641
2016/09/07 08:15:00	34.675	34.688	34.630	34.638	34.669	34.683	34.624	34.632
2016/09/07 08:00:00	34.660	34.687	34.655	34.675	34.654	34.681	34.649	34.669
2016/09/07 07:45:00	34.678	34.679	34.655	34.660	34.672	34.673	34.650	34.654
2016/09/07 07:30:00	34.671	34.692	34.668	34.678	34.665	34.686	34.662	34.672
2016/09/07 07:15:00	34.667	34.677	34.660	34.671	34.662	34.671	34.654	34.665
2016/09/07 07:00:00	34.693	34.697	34.660	34.667	34.678	34.691	34.654	34.662
2016/09/07 06:45:00	34.683	34.706	34.676	34.693	34.676	34.700	34.669	34.678
2016/09/07 06:30:00	34.666	34.687	34.658	34.683	34.660	34.680	34.652	34.676
2016/09/07 06:15:00	34.650	34.667	34.640	34.666	34.644	34.661	34.634	34.660
2016/09/07 06:00:00	34.623	34.660	34.616	34.650	34.618	34.654	34.610	34.644
2016/09/07 05:45:00	34.669	34.669	34.623	34.623	34.663	34.663	34.617	34.618
2016/09/07 05:30:00	34.647	34.670	34.642	34.669	34.641	34.664	34.636	34.663
2016/09/07 05:15:00	34.657	34.672	34.642	34.647	34.652	34.666	34.637	34.641
2016/09/07 05:00:00	34.633	34.659	34.630	34.657	34.627	34.653	34.624	34.652
2016/09/07 04:45:00	34.670	34.674	34.631	34.633	34.665	34.669	34.626	34.627
2016/09/07 04:30:00	34.664	34.694	34.661	34.670	34.649	34.689	34.649	34.665
2016/09/07 04:15:00	34.657	34.666	34.639	34.664	34.652	34.660	34.633	34.649
2016/09/07 04:00:00	34.648	34.685	34.633	34.657	34.636	34.679	34.627	34.652
2016/09/07 03:45:00	34.663	34.668	34.646	34.648	34.658	34.662	34.633	34.636
2016/09/07 03:30:00	34.649	34.668	34.633	34.663	34.634	34.660	34.627	34.658
2016/09/07 03:15:00	34.678	34.688	34.642	34.649	34.672	34.682	34.631	34.634
2016/09/07 03:00:00	34.645	34.688	34.629	34.678	34.616	34.682	34.608	34.672
2016/09/07 02:45:00	34.646	34.650	34.631	34.645	34.631	34.644	34.615	34.616
2016/09/07 02:30:00	34.639	34.650	34.607	34.646	34.622	34.644	34.600	34.631
2016/09/07 02:15:00	34.667	34.670	34.628	34.639	34.646	34.657	34.622	34.622
2016/09/07 02:00:00	34.704	34.725	34.657	34.667	34.664	34.708	34.635	34.646
