日時	"CHF/JPY(始値, 買い)"	"CHF/JPY(高値, 買い)"	"CHF/JPY(安値, 買い)"	"CHF/JPY(終値, 買い)"	"CHF/JPY(始値, 売り)*"	"CHF/JPY(高値, 売り)*"	"CHF/JPY(安値, 売り)*"	"CHF/JPY(終値, 売り)*"
2016/08/16 14:00:00	104.184	104.228	104.164	104.173	104.172	104.216	104.155	104.161
2016/08/16 13:45:00	104.141	104.198	104.131	104.184	104.126	104.186	104.116	104.172
2016/08/16 13:30:00	104.103	104.141	104.068	104.141	104.092	104.131	104.058	104.126
2016/08/16 13:15:00	104.168	104.175	104.088	104.103	104.154	104.162	104.076	104.092
2016/08/16 13:00:00	104.212	104.213	104.150	104.168	104.203	104.203	104.137	104.154
2016/08/16 12:45:00	104.296	104.299	104.182	104.212	104.285	104.290	104.177	104.203
2016/08/16 12:30:00	104.258	104.301	104.223	104.296	104.246	104.290	104.211	104.285
2016/08/16 12:15:00	104.252	104.285	104.219	104.258	104.242	104.276	104.209	104.246
2016/08/16 12:00:00	104.231	104.269	104.202	104.252	104.222	104.260	104.194	104.242
2016/08/16 11:45:00	104.271	104.294	104.213	104.231	104.261	104.284	104.202	104.222
2016/08/16 11:30:00	104.205	104.306	104.187	104.271	104.198	104.297	104.178	104.261
2016/08/16 11:15:00	104.303	104.326	104.193	104.205	104.293	104.317	104.183	104.198
2016/08/16 11:00:00	104.252	104.345	104.239	104.303	104.242	104.335	104.230	104.293
2016/08/16 10:45:00	104.305	104.316	104.142	104.252	104.296	104.308	104.133	104.242
2016/08/16 10:30:00	104.422	104.433	104.303	104.305	104.414	104.424	104.295	104.296
2016/08/16 10:15:00	104.361	104.428	104.342	104.422	104.353	104.419	104.333	104.414
2016/08/16 10:00:00	104.353	104.441	104.296	104.361	104.341	104.432	104.285	104.353
2016/08/16 09:45:00	104.151	104.377	104.139	104.353	104.145	104.369	104.134	104.341
2016/08/16 09:30:00	104.128	104.231	104.109	104.151	104.118	104.223	104.099	104.145
2016/08/16 09:15:00	104.037	104.232	103.991	104.128	103.952	104.221	103.952	104.118
2016/08/16 09:00:00	103.906	104.037	103.871	104.037	103.900	103.980	103.862	103.952
2016/08/16 08:45:00	103.878	103.977	103.838	103.906	103.867	103.968	103.830	103.900
2016/08/16 08:30:00	103.842	103.952	103.786	103.878	103.678	103.938	103.620	103.867
2016/08/16 08:15:00	103.922	104.003	103.727	103.842	103.913	103.962	103.621	103.678
2016/08/16 08:00:00	103.950	103.980	103.888	103.922	103.941	103.970	103.880	103.913
2016/08/16 07:45:00	103.978	104.013	103.935	103.950	103.970	104.005	103.921	103.941
2016/08/16 07:30:00	104.045	104.048	103.964	103.978	104.036	104.037	103.956	103.970
2016/08/16 07:15:00	104.007	104.085	103.982	104.045	103.994	104.074	103.972	104.036
2016/08/16 07:00:00	103.920	104.017	103.858	104.007	103.910	104.007	103.846	103.994
2016/08/16 06:45:00	103.935	103.992	103.809	103.920	103.926	103.979	103.794	103.910
2016/08/16 06:30:00	103.860	104.037	103.840	103.935	103.856	104.025	103.827	103.926
2016/08/16 06:15:00	103.912	103.993	103.812	103.860	103.907	103.983	103.806	103.856
2016/08/16 06:00:00	103.951	104.006	103.870	103.912	103.942	103.997	103.861	103.907
2016/08/16 05:45:00	103.929	104.018	103.895	103.951	103.915	104.008	103.885	103.942
2016/08/16 05:30:00	103.973	104.016	103.923	103.929	103.963	104.008	103.913	103.915
2016/08/16 05:15:00	103.951	103.977	103.888	103.973	103.940	103.969	103.881	103.963
2016/08/16 05:00:00	103.899	104.042	103.859	103.951	103.883	104.032	103.835	103.940
2016/08/16 04:45:00	104.020	104.029	103.899	103.899	104.010	104.020	103.883	103.883
2016/08/16 04:30:00	104.018	104.068	104.001	104.020	104.007	104.059	103.990	104.010
2016/08/16 04:15:00	103.924	104.052	103.920	104.018	103.917	104.042	103.911	104.007
2016/08/16 04:00:00	104.046	104.048	103.868	103.924	104.037	104.039	103.861	103.917
2016/08/16 03:45:00	103.989	104.067	103.966	104.046	103.980	104.056	103.957	104.037
2016/08/16 03:30:00	103.782	104.017	103.782	103.989	103.769	104.004	103.769	103.980
2016/08/16 03:15:00	103.645	103.861	103.613	103.782	103.637	103.849	103.602	103.769
2016/08/16 03:00:00	103.604	103.712	103.554	103.645	103.591	103.703	103.545	103.637
2016/08/16 02:45:00	103.496	103.628	103.491	103.604	103.485	103.619	103.481	103.591
2016/08/16 02:30:00	103.437	103.560	103.407	103.496	103.421	103.552	103.403	103.485
2016/08/16 02:15:00	103.409	103.481	103.395	103.437	103.396	103.471	103.382	103.421
2016/08/16 02:00:00	103.324	103.411	103.298	103.409	103.305	103.399	103.285	103.396
2016/08/16 01:45:00	103.311	103.385	103.288	103.324	103.299	103.372	103.275	103.305
2016/08/16 01:30:00	103.463	103.474	103.299	103.311	103.452	103.461	103.287	103.299
2016/08/16 01:15:00	103.523	103.526	103.391	103.463	103.511	103.514	103.379	103.452
2016/08/16 01:00:00	103.457	103.531	103.400	103.523	103.445	103.519	103.387	103.511
2016/08/16 00:45:00	103.426	103.522	103.426	103.457	103.415	103.506	103.415	103.445
2016/08/16 00:30:00	103.355	103.427	103.346	103.426	103.342	103.416	103.333	103.415
2016/08/16 00:15:00	103.382	103.384	103.319	103.355	103.370	103.373	103.307	103.342
2016/08/16 00:00:00	103.407	103.408	103.336	103.382	103.394	103.397	103.326	103.370
2016/08/15 23:45:00	103.398	103.433	103.364	103.407	103.386	103.422	103.351	103.394
2016/08/15 23:30:00	103.373	103.409	103.295	103.398	103.363	103.396	103.274	103.386
2016/08/15 23:15:00	103.433	103.449	103.298	103.373	103.418	103.434	103.279	103.363
2016/08/15 23:00:00	103.482	103.483	103.394	103.433	103.470	103.470	103.381	103.418
2016/08/15 22:45:00	103.493	103.542	103.393	103.482	103.481	103.528	103.377	103.470
2016/08/15 22:30:00	103.760	103.771	103.416	103.493	103.750	103.764	103.382	103.481
2016/08/15 22:15:00	103.754	103.760	103.725	103.760	103.744	103.750	103.713	103.750
2016/08/15 22:00:00	103.679	103.771	103.672	103.754	103.662	103.759	103.659	103.744
2016/08/15 21:45:00	103.838	103.839	103.657	103.679	103.825	103.826	103.644	103.662
2016/08/15 21:30:00	103.821	103.871	103.818	103.838	103.810	103.862	103.806	103.825
2016/08/15 21:15:00	103.779	103.823	103.759	103.821	103.764	103.812	103.747	103.810
2016/08/15 21:00:00	103.884	103.891	103.757	103.779	103.871	103.880	103.744	103.764
2016/08/15 20:45:00	103.904	103.978	103.881	103.884	103.893	103.966	103.870	103.871
2016/08/15 20:30:00	103.934	103.978	103.897	103.904	103.923	103.967	103.886	103.893
2016/08/15 20:15:00	103.918	103.980	103.907	103.934	103.906	103.970	103.897	103.923
2016/08/15 20:00:00	104.072	104.073	103.897	103.918	104.054	104.056	103.883	103.906
2016/08/15 19:45:00	104.040	104.092	104.033	104.072	104.029	104.080	104.021	104.054
2016/08/15 19:30:00	104.036	104.041	104.010	104.040	104.024	104.032	103.999	104.029
2016/08/15 19:15:00	104.028	104.036	104.011	104.036	104.013	104.024	103.999	104.024
2016/08/15 19:00:00	104.045	104.055	104.021	104.028	104.026	104.042	104.006	104.013
2016/08/15 18:45:00	104.086	104.093	104.027	104.045	104.069	104.075	104.011	104.026
2016/08/15 18:30:00	104.117	104.117	104.048	104.086	104.101	104.104	104.034	104.069
2016/08/15 18:15:00	104.136	104.138	104.112	104.117	104.106	104.124	104.097	104.101
2016/08/15 18:00:00	104.113	104.151	104.081	104.136	104.062	104.120	104.051	104.106
2016/08/15 17:45:00	104.103	104.115	104.090	104.113	104.065	104.077	104.057	104.062
2016/08/15 17:30:00	104.105	104.124	104.089	104.103	104.054	104.065	104.030	104.065
2016/08/15 17:15:00	104.109	104.124	104.091	104.105	104.050	104.063	104.040	104.054
2016/08/15 17:00:00	104.115	104.128	104.057	104.109	103.850	104.078	103.836	104.050
2016/08/15 16:45:00	104.113	104.133	104.072	104.115	104.098	104.112	103.850	103.850
2016/08/15 16:30:00	104.097	104.121	104.087	104.113	104.085	104.106	104.071	104.098
2016/08/15 16:15:00	104.088	104.114	104.088	104.097	104.075	104.104	104.075	104.085
2016/08/15 16:00:00	104.095	104.112	104.079	104.088	104.080	104.099	104.067	104.075
2016/08/15 15:45:00	104.086	104.100	104.068	104.095	104.071	104.084	104.054	104.080
2016/08/15 15:30:00	104.068	104.101	104.059	104.086	104.056	104.086	104.045	104.071
2016/08/15 15:15:00	104.074	104.081	104.036	104.068	104.063	104.068	104.023	104.056
2016/08/15 15:00:00	104.107	104.119	104.074	104.074	104.094	104.106	104.063	104.063
2016/08/15 14:45:00	104.126	104.142	104.102	104.107	104.114	104.129	104.089	104.094
2016/08/15 14:30:00	104.089	104.128	104.086	104.126	104.078	104.115	104.073	104.114
2016/08/15 14:15:00	104.097	104.111	104.075	104.089	104.085	104.097	104.064	104.078
2016/08/15 14:00:00	104.043	104.097	104.009	104.097	104.030	104.085	103.997	104.085
2016/08/15 13:45:00	104.026	104.065	104.022	104.043	104.014	104.052	104.010	104.030
2016/08/15 13:30:00	103.999	104.039	103.999	104.026	103.986	104.027	103.986	104.014
2016/08/15 13:15:00	104.044	104.046	103.997	103.999	104.031	104.035	103.986	103.986
2016/08/15 13:00:00	104.046	104.077	104.018	104.044	104.037	104.064	104.006	104.031
2016/08/15 12:45:00	104.133	104.135	104.042	104.046	104.124	104.125	104.033	104.037
2016/08/15 12:30:00	104.072	104.142	104.071	104.133	104.060	104.133	104.060	104.124
2016/08/15 12:15:00	104.024	104.109	104.021	104.072	104.015	104.101	104.010	104.060
2016/08/15 12:00:00	103.997	104.046	103.992	104.024	103.988	104.037	103.984	104.015
2016/08/15 11:45:00	104.015	104.031	103.988	103.997	104.007	104.022	103.979	103.988
2016/08/15 11:30:00	104.011	104.052	104.001	104.015	104.003	104.044	103.992	104.007
2016/08/15 11:15:00	103.956	104.029	103.953	104.011	103.948	104.021	103.944	104.003
2016/08/15 11:00:00	103.947	104.002	103.908	103.956	103.938	103.994	103.899	103.948
2016/08/15 10:45:00	103.972	104.020	103.938	103.947	103.962	104.013	103.931	103.938
2016/08/15 10:30:00	103.905	104.016	103.905	103.972	103.895	104.007	103.895	103.962
2016/08/15 10:15:00	103.841	103.906	103.806	103.905	103.833	103.895	103.799	103.895
2016/08/15 10:00:00	103.865	103.888	103.826	103.841	103.844	103.880	103.817	103.833
2016/08/15 09:45:00	103.812	103.873	103.785	103.865	103.803	103.864	103.778	103.844
2016/08/15 09:30:00	103.846	103.863	103.764	103.812	103.838	103.855	103.754	103.803
2016/08/15 09:15:00	103.798	103.887	103.795	103.846	103.790	103.877	103.786	103.838
2016/08/15 09:00:00	103.756	103.800	103.709	103.798	103.748	103.794	103.700	103.790
2016/08/15 08:45:00	103.812	103.878	103.754	103.756	103.803	103.869	103.747	103.748
2016/08/15 08:30:00	103.777	103.833	103.683	103.812	103.749	103.825	103.673	103.803
2016/08/15 08:15:00	103.713	103.777	103.709	103.777	103.704	103.749	103.701	103.749
2016/08/15 08:00:00	103.685	103.714	103.645	103.713	103.676	103.706	103.638	103.704
2016/08/15 07:45:00	103.691	103.709	103.645	103.685	103.684	103.700	103.636	103.676
2016/08/15 07:30:00	103.758	103.785	103.688	103.691	103.749	103.779	103.679	103.684
2016/08/15 07:15:00	103.780	103.793	103.756	103.758	103.769	103.784	103.747	103.749
2016/08/15 07:00:00	103.767	103.792	103.723	103.780	103.757	103.784	103.715	103.769
2016/08/15 06:45:00	103.680	103.779	103.671	103.767	103.674	103.771	103.664	103.757
2016/08/15 06:30:00	103.681	103.713	103.668	103.680	103.673	103.706	103.661	103.674
2016/08/15 06:15:00	103.678	103.700	103.650	103.681	103.669	103.691	103.641	103.673
2016/08/15 06:00:00	103.599	103.688	103.594	103.678	103.590	103.680	103.585	103.669
2016/08/15 05:45:00	103.582	103.625	103.545	103.599	103.573	103.615	103.535	103.590
2016/08/15 05:30:00	103.603	103.617	103.527	103.582	103.594	103.606	103.519	103.573
2016/08/15 05:15:00	103.548	103.613	103.530	103.603	103.539	103.603	103.522	103.594
2016/08/15 05:00:00	103.603	103.645	103.522	103.548	103.595	103.636	103.517	103.539
2016/08/15 04:45:00	103.711	103.713	103.572	103.603	103.702	103.704	103.563	103.595
2016/08/15 04:30:00	103.753	103.756	103.688	103.711	103.743	103.747	103.680	103.702
2016/08/15 04:15:00	103.751	103.768	103.705	103.753	103.742	103.760	103.694	103.743
2016/08/15 04:00:00	103.756	103.815	103.716	103.751	103.748	103.806	103.707	103.742
2016/08/15 03:45:00	103.678	103.767	103.660	103.756	103.670	103.758	103.653	103.748
2016/08/15 03:30:00	103.693	103.755	103.662	103.678	103.684	103.747	103.652	103.670
2016/08/15 03:15:00	103.691	103.707	103.652	103.693	103.676	103.697	103.643	103.684
2016/08/15 03:00:00	103.757	103.773	103.689	103.691	103.746	103.763	103.676	103.676
2016/08/15 02:45:00	103.707	103.764	103.702	103.757	103.696	103.755	103.692	103.746
2016/08/15 02:30:00	103.703	103.722	103.648	103.707	103.691	103.713	103.637	103.696
2016/08/15 02:15:00	103.725	103.750	103.690	103.703	103.714	103.741	103.679	103.691
2016/08/15 02:00:00	103.819	103.823	103.700	103.725	103.804	103.809	103.691	103.714
2016/08/15 01:45:00	103.842	103.849	103.796	103.819	103.831	103.836	103.789	103.804
2016/08/15 01:30:00	103.832	103.856	103.811	103.842	103.822	103.845	103.801	103.831
2016/08/15 01:15:00	103.858	103.858	103.823	103.832	103.846	103.848	103.812	103.822
2016/08/15 01:00:00	103.854	103.878	103.824	103.858	103.839	103.868	103.814	103.846
2016/08/15 00:45:00	103.830	103.856	103.820	103.854	103.818	103.845	103.809	103.839
2016/08/15 00:30:00	103.856	103.866	103.823	103.830	103.841	103.855	103.811	103.818
2016/08/15 00:15:00	103.824	103.864	103.818	103.856	103.813	103.849	103.805	103.841
2016/08/15 00:00:00	103.803	103.853	103.789	103.824	103.792	103.843	103.779	103.813
2016/08/14 23:45:00	103.824	103.853	103.791	103.803	103.812	103.841	103.780	103.792
2016/08/14 23:30:00	103.873	103.879	103.815	103.824	103.862	103.868	103.803	103.812
2016/08/14 23:15:00	103.859	103.883	103.858	103.873	103.848	103.872	103.846	103.862
2016/08/14 23:00:00	103.867	103.881	103.842	103.859	103.855	103.869	103.831	103.848
2016/08/14 22:45:00	103.901	103.901	103.839	103.867	103.887	103.888	103.825	103.855
2016/08/14 22:30:00	103.924	103.941	103.854	103.901	103.913	103.930	103.841	103.887
2016/08/14 22:15:00	103.861	103.945	103.850	103.924	103.849	103.934	103.841	103.913
2016/08/14 22:00:00	103.941	103.941	103.844	103.861	103.930	103.930	103.834	103.849
2016/08/14 21:45:00	103.923	103.957	103.892	103.941	103.911	103.946	103.880	103.930
2016/08/14 21:30:00	103.985	104.005	103.912	103.923	103.969	103.992	103.900	103.911
2016/08/14 21:15:00	103.942	104.005	103.913	103.985	103.926	103.993	103.898	103.969
2016/08/14 21:00:00	103.963	104.006	103.889	103.942	103.951	103.993	103.877	103.926
2016/08/14 20:45:00	103.878	103.989	103.865	103.963	103.865	103.976	103.854	103.951
2016/08/14 20:30:00	103.876	103.893	103.838	103.878	103.865	103.879	103.826	103.865
2016/08/14 20:15:00	103.904	103.952	103.854	103.876	103.889	103.933	103.843	103.865
2016/08/14 20:00:00	103.902	103.985	103.871	103.904	103.882	103.969	103.856	103.889
2016/08/14 19:45:00	103.964	104.052	103.902	103.902	103.951	104.023	103.882	103.882
2016/08/14 19:30:00	103.921	103.978	103.914	103.964	103.907	103.964	103.902	103.951
2016/08/14 19:15:00	103.929	103.932	103.871	103.921	103.909	103.916	103.853	103.907
2016/08/14 19:00:00	103.860	103.947	103.843	103.929	103.837	103.932	103.828	103.909
2016/08/14 18:45:00	103.808	103.868	103.804	103.860	103.779	103.844	103.778	103.837
2016/08/14 18:30:00	103.877	103.877	103.795	103.808	103.847	103.847	103.767	103.779
2016/08/14 18:15:00	103.865	103.904	103.855	103.877	103.826	103.868	103.823	103.847
2016/08/14 18:00:00	103.965	103.965	103.849	103.865	103.811	103.892	103.800	103.826
2016/08/14 17:45:00	103.955	104.013	103.931	103.965	103.821	103.868	103.804	103.811
2016/08/14 17:30:00	103.849	103.969	103.822	103.955	103.715	103.848	103.679	103.821
2016/08/14 17:15:00	103.904	104.024	103.834	103.849	103.707	103.863	103.700	103.715
2016/08/14 17:00:00	103.994	104.017	103.865	103.904	103.704	103.846	103.701	103.707
2016/08/12 16:45:00	103.886	104.054	103.872	104.004	103.857	103.888	103.812	103.862
2016/08/12 16:30:00	103.883	103.887	103.835	103.886	103.848	103.858	103.804	103.857
2016/08/12 16:15:00	103.910	103.913	103.866	103.883	103.882	103.885	103.840	103.848
2016/08/12 16:00:00	103.835	103.912	103.831	103.910	103.822	103.892	103.818	103.882
2016/08/12 15:45:00	103.849	103.856	103.806	103.835	103.837	103.843	103.795	103.822
2016/08/12 15:30:00	103.885	103.892	103.845	103.849	103.872	103.879	103.832	103.837
2016/08/12 15:15:00	103.925	103.927	103.853	103.885	103.910	103.914	103.838	103.872
2016/08/12 15:00:00	103.855	103.925	103.853	103.925	103.841	103.911	103.841	103.910
2016/08/12 14:45:00	103.790	103.897	103.783	103.855	103.779	103.885	103.771	103.841
2016/08/12 14:30:00	103.824	103.836	103.764	103.790	103.810	103.824	103.754	103.779
2016/08/12 14:15:00	103.782	103.830	103.767	103.824	103.770	103.819	103.755	103.810
2016/08/12 14:00:00	103.812	103.812	103.775	103.782	103.798	103.799	103.764	103.770
2016/08/12 13:45:00	103.808	103.837	103.771	103.812	103.796	103.824	103.759	103.798
2016/08/12 13:30:00	103.849	103.856	103.801	103.808	103.836	103.844	103.789	103.796
2016/08/12 13:15:00	103.827	103.856	103.803	103.849	103.816	103.843	103.790	103.836
2016/08/12 13:00:00	103.820	103.834	103.782	103.827	103.809	103.823	103.771	103.816
2016/08/12 12:45:00	103.798	103.869	103.796	103.820	103.790	103.859	103.785	103.809
2016/08/12 12:30:00	103.814	103.822	103.763	103.798	103.806	103.813	103.754	103.790
2016/08/12 12:15:00	103.842	103.863	103.788	103.814	103.832	103.855	103.779	103.806
2016/08/12 12:00:00	103.728	103.854	103.710	103.842	103.719	103.844	103.700	103.832
2016/08/12 11:45:00	103.707	103.749	103.685	103.728	103.697	103.741	103.677	103.719
2016/08/12 11:30:00	103.827	103.833	103.685	103.707	103.818	103.824	103.676	103.697
2016/08/12 11:15:00	103.813	103.867	103.808	103.827	103.804	103.858	103.799	103.818
2016/08/12 11:00:00	103.687	103.818	103.637	103.813	103.675	103.809	103.628	103.804
2016/08/12 10:45:00	103.797	103.852	103.617	103.687	103.788	103.844	103.608	103.675
2016/08/12 10:30:00	103.787	103.824	103.760	103.797	103.776	103.815	103.750	103.788
2016/08/12 10:15:00	103.853	103.857	103.739	103.787	103.840	103.846	103.728	103.776
2016/08/12 10:00:00	103.949	103.952	103.828	103.853	103.895	103.933	103.816	103.840
2016/08/12 09:45:00	103.942	103.959	103.882	103.949	103.933	103.941	103.872	103.895
2016/08/12 09:30:00	103.926	104.018	103.910	103.942	103.916	104.007	103.904	103.933
2016/08/12 09:15:00	103.952	104.012	103.898	103.926	103.941	104.001	103.888	103.916
2016/08/12 09:00:00	104.009	104.065	103.918	103.952	103.997	104.053	103.906	103.941
2016/08/12 08:45:00	104.164	104.181	103.917	104.009	104.154	104.172	103.900	103.997
2016/08/12 08:30:00	104.545	104.571	104.105	104.164	104.516	104.527	104.095	104.154
2016/08/12 08:15:00	104.506	104.594	104.464	104.545	104.497	104.580	104.452	104.516
2016/08/12 08:00:00	104.486	104.535	104.452	104.506	104.477	104.525	104.445	104.497
2016/08/12 07:45:00	104.516	104.522	104.456	104.486	104.508	104.513	104.448	104.477
2016/08/12 07:30:00	104.582	104.584	104.508	104.516	104.572	104.575	104.499	104.508
2016/08/12 07:15:00	104.638	104.660	104.566	104.582	104.628	104.652	104.557	104.572
2016/08/12 07:00:00	104.654	104.675	104.626	104.638	104.645	104.667	104.618	104.628
2016/08/12 06:45:00	104.682	104.693	104.627	104.654	104.672	104.684	104.618	104.645
2016/08/12 06:30:00	104.773	104.773	104.676	104.682	104.766	104.767	104.667	104.672
2016/08/12 06:15:00	104.750	104.785	104.682	104.773	104.742	104.782	104.674	104.766
2016/08/12 06:00:00	104.744	104.849	104.723	104.750	104.735	104.840	104.714	104.742
2016/08/12 05:45:00	104.698	104.748	104.669	104.744	104.689	104.740	104.660	104.735
2016/08/12 05:30:00	104.731	104.739	104.648	104.698	104.722	104.731	104.639	104.689
2016/08/12 05:15:00	104.716	104.771	104.713	104.731	104.706	104.761	104.703	104.722
2016/08/12 05:00:00	104.706	104.730	104.663	104.716	104.699	104.721	104.654	104.706
2016/08/12 04:45:00	104.730	104.762	104.665	104.706	104.723	104.757	104.655	104.699
2016/08/12 04:30:00	104.729	104.780	104.699	104.730	104.720	104.772	104.693	104.723
2016/08/12 04:15:00	104.705	104.742	104.671	104.729	104.696	104.733	104.662	104.720
2016/08/12 04:00:00	104.708	104.710	104.630	104.705	104.702	104.703	104.621	104.696
2016/08/12 03:45:00	104.814	104.815	104.708	104.708	104.805	104.807	104.702	104.702
2016/08/12 03:30:00	104.851	104.868	104.778	104.814	104.841	104.859	104.770	104.805
2016/08/12 03:15:00	104.821	104.861	104.778	104.851	104.812	104.852	104.770	104.841
2016/08/12 03:00:00	104.754	104.858	104.746	104.821	104.740	104.852	104.736	104.812
2016/08/12 02:45:00	104.693	104.773	104.672	104.754	104.681	104.763	104.662	104.740
2016/08/12 02:30:00	104.678	104.715	104.614	104.693	104.667	104.704	104.604	104.681
2016/08/12 02:15:00	104.803	104.803	104.677	104.678	104.790	104.790	104.667	104.667
2016/08/12 02:00:00	104.707	104.815	104.707	104.803	104.688	104.801	104.688	104.790
2016/08/12 01:45:00	104.679	104.714	104.638	104.707	104.666	104.700	104.625	104.688
2016/08/12 01:30:00	104.640	104.684	104.624	104.679	104.627	104.672	104.611	104.666
2016/08/12 01:15:00	104.622	104.661	104.598	104.640	104.610	104.649	104.587	104.627
2016/08/12 01:00:00	104.650	104.674	104.616	104.622	104.638	104.663	104.604	104.610
2016/08/12 00:45:00	104.725	104.748	104.645	104.650	104.714	104.737	104.632	104.638
2016/08/12 00:30:00	104.691	104.758	104.689	104.725	104.680	104.743	104.677	104.714
2016/08/12 00:15:00	104.677	104.695	104.654	104.691	104.665	104.683	104.643	104.680
2016/08/12 00:00:00	104.658	104.697	104.652	104.677	104.644	104.685	104.640	104.665
2016/08/11 23:45:00	104.667	104.685	104.607	104.658	104.656	104.673	104.594	104.644
2016/08/11 23:30:00	104.599	104.669	104.589	104.667	104.588	104.658	104.577	104.656
2016/08/11 23:15:00	104.592	104.617	104.579	104.599	104.580	104.606	104.567	104.588
2016/08/11 23:00:00	104.657	104.660	104.592	104.592	104.646	104.649	104.580	104.580
2016/08/11 22:45:00	104.674	104.695	104.649	104.657	104.662	104.685	104.639	104.646
2016/08/11 22:30:00	104.697	104.709	104.656	104.674	104.685	104.698	104.645	104.662
2016/08/11 22:15:00	104.729	104.791	104.676	104.697	104.718	104.780	104.665	104.685
2016/08/11 22:00:00	104.712	104.758	104.696	104.729	104.693	104.747	104.677	104.718
2016/08/11 21:45:00	104.681	104.734	104.660	104.712	104.670	104.720	104.650	104.693
2016/08/11 21:30:00	104.675	104.728	104.655	104.681	104.660	104.711	104.640	104.670
2016/08/11 21:15:00	104.718	104.750	104.636	104.675	104.706	104.743	104.621	104.660
2016/08/11 21:00:00	104.747	104.779	104.690	104.718	104.734	104.768	104.678	104.706
2016/08/11 20:45:00	104.695	104.769	104.643	104.747	104.681	104.757	104.634	104.734
2016/08/11 20:30:00	104.644	104.755	104.642	104.695	104.633	104.733	104.625	104.681
2016/08/11 20:15:00	104.563	104.648	104.493	104.644	104.550	104.635	104.478	104.633
2016/08/11 20:00:00	104.442	104.588	104.366	104.563	104.433	104.575	104.350	104.550
2016/08/11 19:45:00	104.449	104.449	104.405	104.442	104.438	104.440	104.392	104.433
2016/08/11 19:30:00	104.467	104.503	104.448	104.449	104.456	104.493	104.438	104.438
2016/08/11 19:15:00	104.497	104.524	104.451	104.467	104.485	104.512	104.440	104.456
2016/08/11 19:00:00	104.513	104.523	104.484	104.497	104.502	104.511	104.471	104.485
2016/08/11 18:45:00	104.486	104.518	104.479	104.513	104.473	104.505	104.466	104.502
2016/08/11 18:30:00	104.467	104.495	104.464	104.486	104.448	104.480	104.447	104.473
2016/08/11 18:15:00	104.531	104.544	104.453	104.467	104.500	104.514	104.436	104.448
2016/08/11 18:00:00	104.523	104.570	104.505	104.531	104.446	104.533	104.446	104.500
2016/08/11 17:45:00	104.505	104.555	104.458	104.523	104.428	104.490	104.384	104.446
2016/08/11 17:30:00	104.532	104.610	104.454	104.505	104.490	104.546	104.391	104.428
2016/08/11 17:15:00	104.508	104.539	104.486	104.532	104.450	104.500	104.436	104.490
2016/08/11 17:00:00	104.530	104.597	104.504	104.508	104.486	104.494	104.446	104.450
2016/08/11 16:45:00	104.564	104.580	104.511	104.530	104.548	104.557	104.465	104.486
2016/08/11 16:30:00	104.492	104.592	104.492	104.564	104.480	104.576	104.480	104.548
2016/08/11 16:15:00	104.459	104.506	104.459	104.492	104.445	104.496	104.445	104.480
2016/08/11 16:00:00	104.458	104.514	104.448	104.459	104.446	104.503	104.438	104.445
2016/08/11 15:45:00	104.520	104.539	104.453	104.458	104.510	104.527	104.441	104.446
2016/08/11 15:30:00	104.551	104.555	104.503	104.520	104.539	104.543	104.491	104.510
2016/08/11 15:15:00	104.572	104.574	104.503	104.551	104.559	104.562	104.492	104.539
2016/08/11 15:00:00	104.591	104.606	104.559	104.572	104.578	104.592	104.546	104.559
2016/08/11 14:45:00	104.608	104.633	104.551	104.591	104.597	104.620	104.541	104.578
2016/08/11 14:30:00	104.646	104.646	104.590	104.608	104.634	104.634	104.576	104.597
2016/08/11 14:15:00	104.634	104.673	104.614	104.646	104.620	104.660	104.601	104.634
2016/08/11 14:00:00	104.530	104.652	104.522	104.634	104.517	104.638	104.510	104.620
2016/08/11 13:45:00	104.438	104.533	104.387	104.530	104.425	104.521	104.377	104.517
2016/08/11 13:30:00	104.436	104.463	104.428	104.438	104.425	104.452	104.417	104.425
2016/08/11 13:15:00	104.452	104.459	104.422	104.436	104.443	104.447	104.409	104.425
2016/08/11 13:00:00	104.419	104.463	104.383	104.452	104.408	104.453	104.369	104.443
2016/08/11 12:45:00	104.387	104.431	104.369	104.419	104.379	104.421	104.359	104.408
2016/08/11 12:30:00	104.405	104.407	104.329	104.387	104.399	104.400	104.320	104.379
2016/08/11 12:15:00	104.310	104.459	104.276	104.405	104.301	104.445	104.265	104.399
2016/08/11 12:00:00	104.367	104.368	104.275	104.310	104.359	104.361	104.266	104.301
2016/08/11 11:45:00	104.363	104.398	104.344	104.367	104.354	104.388	104.336	104.359
2016/08/11 11:30:00	104.318	104.380	104.293	104.363	104.311	104.373	104.283	104.354
2016/08/11 11:15:00	104.297	104.341	104.276	104.318	104.289	104.332	104.267	104.311
2016/08/11 11:00:00	104.325	104.352	104.248	104.297	104.316	104.343	104.242	104.289
2016/08/11 10:45:00	104.213	104.335	104.201	104.325	104.202	104.327	104.192	104.316
2016/08/11 10:30:00	104.122	104.232	104.078	104.213	104.112	104.223	104.068	104.202
2016/08/11 10:15:00	104.058	104.134	104.003	104.122	104.048	104.125	103.993	104.112
2016/08/11 10:00:00	104.167	104.195	104.037	104.058	104.158	104.186	104.028	104.048
2016/08/11 09:45:00	104.098	104.194	104.098	104.167	104.092	104.185	104.092	104.158
2016/08/11 09:30:00	104.053	104.124	104.040	104.098	104.046	104.116	104.031	104.092
