日時	"EUR/JPY(始値, 買い)"	"EUR/JPY(高値, 買い)"	"EUR/JPY(安値, 買い)"	"EUR/JPY(終値, 買い)"	"EUR/JPY(始値, 売り)*"	"EUR/JPY(高値, 売り)*"	"EUR/JPY(安値, 売り)*"	"EUR/JPY(終値, 売り)*"
2016/10/04 19:15:00	115.238	115.279	115.231	115.247	115.231	115.271	115.223	115.235
2016/10/04 19:00:00	115.238	115.269	115.199	115.238	115.227	115.259	115.188	115.231
2016/10/04 18:45:00	115.209	115.248	115.192	115.238	115.196	115.240	115.180	115.227
2016/10/04 18:30:00	115.253	115.264	115.194	115.209	115.229	115.244	115.186	115.196
2016/10/04 18:15:00	115.273	115.294	115.224	115.253	115.254	115.274	115.209	115.229
2016/10/04 18:00:00	115.304	115.315	115.212	115.273	115.268	115.293	115.190	115.254
2016/10/04 17:45:00	115.329	115.342	115.293	115.304	115.290	115.301	115.265	115.268
2016/10/04 17:30:00	115.313	115.358	115.302	115.329	115.270	115.312	115.269	115.290
2016/10/04 17:15:00	115.317	115.346	115.278	115.313	115.265	115.311	115.235	115.270
2016/10/04 17:00:00	115.322	115.322	115.281	115.317	115.225	115.271	115.225	115.265
2016/10/04 16:45:00	115.255	115.335	115.245	115.322	115.245	115.328	115.225	115.225
2016/10/04 16:30:00	115.254	115.337	115.249	115.255	115.247	115.328	115.241	115.245
2016/10/04 16:15:00	115.264	115.276	115.243	115.254	115.258	115.269	115.234	115.247
2016/10/04 16:00:00	115.242	115.271	115.227	115.264	115.234	115.262	115.221	115.258
2016/10/04 15:45:00	115.250	115.254	115.221	115.242	115.242	115.247	115.214	115.234
2016/10/04 15:30:00	115.204	115.268	115.202	115.250	115.197	115.260	115.196	115.242
2016/10/04 15:15:00	115.096	115.206	115.092	115.204	115.089	115.200	115.083	115.197
2016/10/04 15:00:00	115.103	115.141	115.075	115.096	115.097	115.134	115.069	115.089
2016/10/04 14:45:00	115.171	115.180	115.089	115.103	115.163	115.173	115.081	115.097
2016/10/04 14:30:00	115.170	115.199	115.144	115.171	115.162	115.191	115.137	115.163
2016/10/04 14:15:00	115.137	115.171	115.113	115.170	115.127	115.164	115.107	115.162
2016/10/04 14:00:00	115.076	115.145	115.065	115.137	115.068	115.139	115.058	115.127
2016/10/04 13:45:00	115.076	115.114	115.048	115.076	115.065	115.105	115.041	115.068
2016/10/04 13:30:00	115.085	115.123	115.021	115.076	115.078	115.115	115.014	115.065
2016/10/04 13:15:00	115.228	115.253	115.050	115.085	115.219	115.243	115.045	115.078
2016/10/04 13:00:00	115.243	115.275	115.184	115.228	115.234	115.269	115.177	115.219
2016/10/04 12:45:00	115.186	115.266	115.155	115.243	115.176	115.263	115.149	115.234
2016/10/04 12:30:00	115.198	115.252	115.109	115.186	115.190	115.245	115.102	115.176
2016/10/04 12:15:00	114.959	115.237	114.955	115.198	114.950	115.231	114.948	115.190
2016/10/04 12:00:00	115.096	115.185	114.839	114.959	115.085	115.175	114.833	114.950
2016/10/04 11:45:00	114.958	115.384	114.949	115.096	114.951	115.377	114.940	115.085
2016/10/04 11:30:00	114.675	115.232	114.648	114.958	114.668	115.223	114.640	114.951
2016/10/04 11:15:00	114.701	114.758	114.642	114.675	114.694	114.753	114.639	114.668
2016/10/04 11:00:00	114.780	114.803	114.692	114.701	114.772	114.794	114.684	114.694
2016/10/04 10:45:00	114.597	114.785	114.584	114.780	114.589	114.775	114.578	114.772
2016/10/04 10:30:00	114.510	114.634	114.489	114.597	114.503	114.628	114.482	114.589
2016/10/04 10:15:00	114.502	114.524	114.362	114.510	114.495	114.516	114.355	114.503
2016/10/04 10:00:00	114.549	114.630	114.449	114.502	114.541	114.626	114.445	114.495
2016/10/04 09:45:00	114.462	114.553	114.446	114.549	114.457	114.548	114.442	114.541
2016/10/04 09:30:00	114.434	114.501	114.431	114.462	114.427	114.495	114.425	114.457
2016/10/04 09:15:00	114.491	114.499	114.425	114.434	114.485	114.492	114.418	114.427
2016/10/04 09:00:00	114.433	114.524	114.430	114.491	114.425	114.517	114.423	114.485
2016/10/04 08:45:00	114.459	114.504	114.426	114.433	114.453	114.497	114.420	114.425
2016/10/04 08:30:00	114.406	114.485	114.388	114.459	114.397	114.478	114.383	114.453
2016/10/04 08:15:00	114.502	114.509	114.391	114.406	114.494	114.501	114.382	114.397
2016/10/04 08:00:00	114.472	114.540	114.457	114.502	114.463	114.532	114.449	114.494
2016/10/04 07:45:00	114.453	114.501	114.403	114.472	114.446	114.495	114.396	114.463
2016/10/04 07:30:00	114.436	114.460	114.401	114.453	114.431	114.458	114.395	114.446
2016/10/04 07:15:00	114.399	114.441	114.383	114.436	114.392	114.435	114.376	114.431
2016/10/04 07:00:00	114.447	114.465	114.388	114.399	114.439	114.458	114.382	114.392
2016/10/04 06:45:00	114.391	114.456	114.337	114.447	114.382	114.450	114.333	114.439
2016/10/04 06:30:00	114.325	114.406	114.314	114.391	114.317	114.398	114.309	114.382
2016/10/04 06:15:00	114.268	114.357	114.239	114.325	114.260	114.350	114.233	114.317
2016/10/04 06:00:00	114.239	114.303	114.220	114.268	114.232	114.295	114.214	114.260
2016/10/04 05:45:00	114.125	114.239	114.090	114.239	114.115	114.233	114.083	114.232
2016/10/04 05:30:00	114.343	114.349	114.125	114.125	114.335	114.341	114.115	114.115
2016/10/04 05:15:00	114.326	114.391	114.317	114.343	114.318	114.385	114.309	114.335
2016/10/04 05:00:00	114.340	114.350	114.266	114.326	114.332	114.343	114.261	114.318
2016/10/04 04:45:00	114.339	114.361	114.304	114.340	114.331	114.356	114.298	114.332
2016/10/04 04:30:00	114.411	114.448	114.339	114.339	114.402	114.441	114.331	114.331
2016/10/04 04:15:00	114.478	114.520	114.391	114.411	114.470	114.514	114.385	114.402
2016/10/04 04:00:00	114.417	114.480	114.389	114.478	114.410	114.473	114.382	114.470
2016/10/04 03:45:00	114.382	114.450	114.375	114.417	114.376	114.444	114.368	114.410
2016/10/04 03:30:00	114.430	114.457	114.338	114.382	114.425	114.452	114.330	114.376
2016/10/04 03:15:00	114.439	114.492	114.407	114.430	114.430	114.485	114.402	114.425
2016/10/04 03:00:00	114.345	114.453	114.290	114.439	114.335	114.445	114.283	114.430
2016/10/04 02:45:00	114.442	114.466	114.306	114.345	114.433	114.460	114.299	114.335
2016/10/04 02:30:00	114.378	114.444	114.354	114.442	114.371	114.438	114.348	114.433
2016/10/04 02:15:00	114.388	114.459	114.353	114.378	114.381	114.452	114.346	114.371
2016/10/04 02:00:00	114.391	114.455	114.370	114.388	114.384	114.449	114.363	114.381
2016/10/04 01:45:00	114.316	114.430	114.297	114.391	114.308	114.424	114.291	114.384
2016/10/04 01:30:00	114.310	114.341	114.248	114.316	114.301	114.336	114.243	114.308
2016/10/04 01:15:00	114.312	114.325	114.274	114.310	114.302	114.317	114.268	114.301
2016/10/04 01:00:00	114.454	114.481	114.301	114.312	114.445	114.473	114.293	114.302
2016/10/04 00:45:00	114.460	114.514	114.450	114.454	114.452	114.507	114.440	114.445
2016/10/04 00:30:00	114.395	114.493	114.380	114.460	114.386	114.486	114.371	114.452
2016/10/04 00:15:00	114.379	114.400	114.349	114.395	114.372	114.394	114.342	114.386
2016/10/04 00:00:00	114.364	114.392	114.356	114.379	114.355	114.388	114.348	114.372
2016/10/03 23:45:00	114.427	114.447	114.356	114.364	114.419	114.440	114.348	114.355
2016/10/03 23:30:00	114.469	114.501	114.409	114.427	114.459	114.494	114.401	114.419
2016/10/03 23:15:00	114.517	114.518	114.459	114.469	114.509	114.510	114.450	114.459
2016/10/03 23:00:00	114.521	114.538	114.473	114.517	114.513	114.531	114.468	114.509
2016/10/03 22:45:00	114.596	114.638	114.478	114.521	114.589	114.632	114.470	114.513
2016/10/03 22:30:00	114.645	114.662	114.561	114.596	114.636	114.654	114.553	114.589
2016/10/03 22:15:00	114.608	114.673	114.576	114.645	114.601	114.665	114.569	114.636
2016/10/03 22:00:00	114.440	114.651	114.430	114.608	114.433	114.641	114.423	114.601
2016/10/03 21:45:00	114.479	114.479	114.399	114.440	114.471	114.471	114.391	114.433
2016/10/03 21:30:00	114.287	114.524	114.270	114.479	114.279	114.517	114.265	114.471
2016/10/03 21:15:00	114.301	114.326	114.257	114.287	114.293	114.317	114.249	114.279
2016/10/03 21:00:00	114.331	114.411	114.276	114.301	114.323	114.404	114.269	114.293
2016/10/03 20:45:00	114.282	114.400	114.280	114.331	114.273	114.392	114.273	114.323
2016/10/03 20:30:00	114.300	114.310	114.253	114.282	114.292	114.302	114.247	114.273
2016/10/03 20:15:00	114.292	114.371	114.291	114.300	114.286	114.366	114.283	114.292
2016/10/03 20:00:00	114.160	114.327	114.153	114.292	114.150	114.319	114.147	114.286
2016/10/03 19:45:00	114.156	114.177	114.080	114.160	114.147	114.167	114.071	114.150
2016/10/03 19:30:00	114.134	114.174	114.087	114.156	114.128	114.165	114.080	114.147
2016/10/03 19:15:00	114.094	114.145	114.080	114.134	114.083	114.137	114.069	114.128
2016/10/03 19:00:00	114.024	114.098	114.006	114.094	114.018	114.087	113.997	114.083
2016/10/03 18:45:00	113.992	114.027	113.966	114.024	113.979	114.019	113.955	114.018
2016/10/03 18:30:00	113.943	113.996	113.942	113.992	113.930	113.985	113.929	113.979
2016/10/03 18:15:00	113.954	113.961	113.925	113.943	113.944	113.951	113.915	113.930
2016/10/03 18:00:00	113.969	113.974	113.939	113.954	113.927	113.960	113.923	113.944
2016/10/03 17:45:00	113.929	114.005	113.918	113.969	113.880	113.971	113.880	113.927
2016/10/03 17:30:00	113.918	113.956	113.884	113.929	113.891	113.914	113.855	113.880
2016/10/03 17:15:00	113.898	113.952	113.890	113.918	113.883	113.929	113.876	113.891
2016/10/03 17:00:00	113.989	113.989	113.893	113.898	113.934	113.948	113.870	113.883
2016/10/03 16:45:00	113.920	113.989	113.916	113.989	113.912	113.957	113.905	113.934
2016/10/03 16:30:00	113.939	113.939	113.915	113.920	113.930	113.930	113.903	113.912
2016/10/03 16:15:00	113.951	113.959	113.914	113.939	113.942	113.951	113.905	113.930
2016/10/03 16:00:00	113.917	113.953	113.917	113.951	113.908	113.946	113.908	113.942
2016/10/03 15:45:00	113.952	113.976	113.904	113.917	113.943	113.972	113.898	113.908
2016/10/03 15:30:00	113.900	113.962	113.882	113.952	113.892	113.955	113.877	113.943
2016/10/03 15:15:00	113.908	113.913	113.891	113.900	113.900	113.907	113.883	113.892
2016/10/03 15:00:00	113.941	113.944	113.895	113.908	113.933	113.936	113.889	113.900
2016/10/03 14:45:00	113.926	113.949	113.879	113.941	113.917	113.941	113.874	113.933
2016/10/03 14:30:00	113.933	113.953	113.914	113.926	113.925	113.946	113.907	113.917
2016/10/03 14:15:00	113.931	113.951	113.905	113.933	113.924	113.945	113.901	113.925
2016/10/03 14:00:00	113.952	113.974	113.924	113.931	113.945	113.969	113.919	113.924
2016/10/03 13:45:00	113.909	113.952	113.907	113.952	113.902	113.945	113.901	113.945
2016/10/03 13:30:00	113.920	113.928	113.888	113.909	113.914	113.922	113.883	113.902
2016/10/03 13:15:00	113.945	113.952	113.907	113.920	113.937	113.946	113.901	113.914
2016/10/03 13:00:00	113.899	113.954	113.889	113.945	113.893	113.948	113.883	113.937
2016/10/03 12:45:00	113.855	113.916	113.838	113.899	113.848	113.912	113.833	113.893
2016/10/03 12:30:00	113.884	113.885	113.832	113.855	113.877	113.877	113.826	113.848
2016/10/03 12:15:00	113.833	113.886	113.828	113.884	113.825	113.879	113.820	113.877
2016/10/03 12:00:00	113.846	113.874	113.811	113.833	113.839	113.868	113.804	113.825
2016/10/03 11:45:00	113.858	113.862	113.776	113.846	113.852	113.856	113.770	113.839
2016/10/03 11:30:00	113.903	113.918	113.831	113.858	113.897	113.912	113.824	113.852
2016/10/03 11:15:00	113.952	113.962	113.866	113.903	113.945	113.955	113.859	113.897
2016/10/03 11:00:00	113.990	114.021	113.916	113.952	113.982	114.015	113.910	113.945
2016/10/03 10:45:00	113.962	114.008	113.897	113.990	113.955	114.001	113.889	113.982
2016/10/03 10:30:00	113.875	113.971	113.838	113.962	113.868	113.965	113.832	113.955
2016/10/03 10:15:00	113.868	113.923	113.815	113.875	113.861	113.916	113.809	113.868
2016/10/03 10:00:00	113.888	113.923	113.757	113.868	113.828	113.917	113.750	113.861
2016/10/03 09:45:00	113.805	113.953	113.749	113.888	113.797	113.885	113.743	113.828
2016/10/03 09:30:00	113.773	113.809	113.742	113.805	113.765	113.801	113.737	113.797
2016/10/03 09:15:00	113.790	113.846	113.755	113.773	113.783	113.838	113.746	113.765
2016/10/03 09:00:00	113.854	113.877	113.735	113.790	113.848	113.871	113.728	113.783
2016/10/03 08:45:00	113.869	113.911	113.849	113.854	113.862	113.905	113.842	113.848
2016/10/03 08:30:00	113.888	113.888	113.805	113.869	113.885	113.885	113.799	113.862
2016/10/03 08:15:00	113.899	113.910	113.836	113.888	113.892	113.903	113.829	113.885
2016/10/03 08:00:00	113.911	113.919	113.854	113.899	113.903	113.913	113.847	113.892
2016/10/03 07:45:00	113.880	113.939	113.873	113.911	113.872	113.930	113.863	113.903
2016/10/03 07:30:00	113.867	113.893	113.846	113.880	113.858	113.888	113.840	113.872
2016/10/03 07:15:00	113.850	113.890	113.845	113.867	113.841	113.882	113.838	113.858
2016/10/03 07:00:00	113.907	113.921	113.848	113.850	113.900	113.914	113.841	113.841
2016/10/03 06:45:00	113.912	113.924	113.867	113.907	113.904	113.917	113.860	113.900
2016/10/03 06:30:00	113.858	113.938	113.854	113.912	113.854	113.931	113.846	113.904
2016/10/03 06:15:00	113.886	113.896	113.836	113.858	113.878	113.890	113.830	113.854
2016/10/03 06:00:00	113.929	113.937	113.861	113.886	113.920	113.929	113.854	113.878
2016/10/03 05:45:00	113.910	113.935	113.882	113.929	113.903	113.929	113.879	113.920
2016/10/03 05:30:00	113.868	113.948	113.849	113.910	113.861	113.940	113.841	113.903
2016/10/03 05:15:00	113.867	113.913	113.849	113.868	113.860	113.906	113.842	113.861
2016/10/03 05:00:00	113.923	113.937	113.843	113.867	113.915	113.928	113.837	113.860
2016/10/03 04:45:00	113.894	113.967	113.881	113.923	113.887	113.960	113.874	113.915
2016/10/03 04:30:00	113.925	113.946	113.846	113.894	113.918	113.937	113.839	113.887
2016/10/03 04:15:00	113.989	114.042	113.916	113.925	113.981	114.037	113.910	113.918
2016/10/03 04:00:00	113.866	114.007	113.845	113.989	113.856	114.000	113.836	113.981
2016/10/03 03:45:00	113.846	113.882	113.816	113.866	113.837	113.876	113.806	113.856
2016/10/03 03:30:00	113.718	113.903	113.716	113.846	113.708	113.894	113.708	113.837
2016/10/03 03:15:00	113.723	113.748	113.642	113.718	113.715	113.736	113.634	113.708
2016/10/03 03:00:00	113.791	113.791	113.659	113.723	113.782	113.783	113.653	113.715
2016/10/03 02:45:00	113.748	113.804	113.738	113.791	113.739	113.798	113.731	113.782
2016/10/03 02:30:00	113.847	113.860	113.725	113.748	113.839	113.852	113.717	113.739
2016/10/03 02:15:00	113.795	113.911	113.778	113.847	113.787	113.904	113.770	113.839
2016/10/03 02:00:00	113.947	113.969	113.749	113.795	113.941	113.964	113.743	113.787
2016/10/03 01:45:00	113.957	113.990	113.945	113.947	113.950	113.983	113.937	113.941
2016/10/03 01:30:00	113.911	113.998	113.911	113.957	113.903	113.990	113.902	113.950
2016/10/03 01:15:00	113.881	113.934	113.860	113.911	113.874	113.926	113.852	113.903
2016/10/03 01:00:00	113.861	113.923	113.858	113.881	113.854	113.916	113.848	113.874
2016/10/03 00:45:00	113.898	113.914	113.861	113.861	113.891	113.906	113.852	113.854
2016/10/03 00:30:00	113.937	113.938	113.889	113.898	113.928	113.930	113.881	113.891
2016/10/03 00:15:00	113.904	113.937	113.882	113.937	113.894	113.930	113.874	113.928
2016/10/03 00:00:00	113.951	113.965	113.868	113.904	113.941	113.956	113.859	113.894
2016/10/02 23:45:00	113.916	113.976	113.914	113.951	113.907	113.969	113.907	113.941
2016/10/02 23:30:00	113.984	113.998	113.914	113.916	113.974	113.989	113.906	113.907
2016/10/02 23:15:00	113.969	114.015	113.956	113.984	113.961	114.008	113.948	113.974
2016/10/02 23:00:00	113.919	113.991	113.916	113.969	113.912	113.983	113.907	113.961
2016/10/02 22:45:00	114.000	114.021	113.906	113.919	113.992	114.013	113.897	113.912
2016/10/02 22:30:00	113.988	114.012	113.937	114.000	113.983	114.004	113.928	113.992
2016/10/02 22:15:00	114.043	114.044	113.941	113.988	114.035	114.035	113.931	113.983
2016/10/02 22:00:00	113.937	114.050	113.915	114.043	113.925	114.042	113.906	114.035
2016/10/02 21:45:00	113.818	113.948	113.806	113.937	113.809	113.940	113.797	113.925
2016/10/02 21:30:00	113.750	114.160	113.717	113.818	113.740	114.139	113.708	113.809
2016/10/02 21:15:00	113.698	113.831	113.698	113.750	113.689	113.822	113.689	113.740
2016/10/02 21:00:00	113.778	113.830	113.637	113.698	113.776	113.820	113.629	113.689
2016/10/02 20:45:00	113.869	113.919	113.774	113.778	113.860	113.907	113.766	113.776
2016/10/02 20:30:00	113.950	113.952	113.866	113.869	113.937	113.940	113.856	113.860
2016/10/02 20:15:00	114.040	114.047	113.934	113.950	114.031	114.037	113.925	113.937
2016/10/02 20:00:00	114.064	114.104	114.003	114.040	114.052	114.095	113.995	114.031
2016/10/02 19:45:00	113.946	114.097	113.940	114.064	113.938	114.085	113.931	114.052
2016/10/02 19:30:00	113.989	114.007	113.897	113.946	113.980	113.997	113.886	113.938
2016/10/02 19:15:00	113.933	114.004	113.899	113.989	113.920	113.998	113.892	113.980
2016/10/02 19:00:00	114.004	114.028	113.876	113.933	113.989	114.015	113.863	113.920
2016/10/02 18:45:00	113.975	114.038	113.971	114.004	113.962	114.023	113.958	113.989
2016/10/02 18:30:00	113.959	113.992	113.914	113.975	113.931	113.984	113.901	113.962
2016/10/02 18:15:00	113.970	113.989	113.922	113.959	113.961	113.970	113.899	113.931
2016/10/02 18:00:00	113.936	114.064	113.886	113.970	113.872	114.017	113.843	113.961
2016/10/02 17:45:00	113.882	113.946	113.867	113.936	113.817	113.874	113.783	113.872
2016/10/02 17:30:00	113.864	113.918	113.789	113.882	113.806	113.901	113.729	113.817
2016/10/02 17:15:00	113.938	113.978	113.864	113.864	113.830	113.926	113.790	113.806
2016/10/02 17:00:00	113.765	113.968	113.745	113.938	113.629	113.898	113.607	113.830
2016/09/30 16:45:00	113.947	114.017	113.912	114.001	113.936	113.995	113.849	113.849
2016/09/30 16:30:00	113.937	113.958	113.909	113.947	113.929	113.945	113.900	113.936
2016/09/30 16:15:00	113.906	113.972	113.895	113.937	113.897	113.963	113.884	113.929
2016/09/30 16:00:00	113.915	113.950	113.886	113.906	113.910	113.940	113.877	113.897
2016/09/30 15:45:00	113.918	113.926	113.883	113.915	113.910	113.919	113.876	113.910
2016/09/30 15:30:00	113.898	113.942	113.877	113.918	113.890	113.936	113.870	113.910
2016/09/30 15:15:00	113.947	113.950	113.891	113.898	113.940	113.945	113.885	113.890
2016/09/30 15:00:00	113.974	113.975	113.917	113.947	113.967	113.968	113.911	113.940
2016/09/30 14:45:00	113.883	113.989	113.880	113.974	113.874	113.982	113.871	113.967
2016/09/30 14:30:00	113.860	113.885	113.851	113.883	113.853	113.880	113.846	113.874
2016/09/30 14:15:00	113.899	113.918	113.843	113.860	113.891	113.913	113.835	113.853
2016/09/30 14:00:00	113.941	113.943	113.892	113.899	113.934	113.935	113.885	113.891
2016/09/30 13:45:00	113.909	113.947	113.886	113.941	113.901	113.941	113.880	113.934
2016/09/30 13:30:00	113.885	113.910	113.868	113.909	113.876	113.901	113.861	113.901
2016/09/30 13:15:00	113.869	113.900	113.846	113.885	113.861	113.894	113.840	113.876
2016/09/30 13:00:00	113.882	113.901	113.851	113.869	113.874	113.895	113.844	113.861
2016/09/30 12:45:00	113.853	113.897	113.812	113.882	113.850	113.892	113.804	113.874
2016/09/30 12:30:00	113.895	113.915	113.842	113.853	113.888	113.908	113.836	113.850
2016/09/30 12:15:00	113.769	113.916	113.766	113.895	113.762	113.911	113.760	113.888
2016/09/30 12:00:00	113.758	113.800	113.697	113.769	113.750	113.794	113.691	113.762
2016/09/30 11:45:00	113.752	113.780	113.688	113.758	113.747	113.774	113.681	113.750
2016/09/30 11:30:00	113.832	113.860	113.715	113.752	113.826	113.852	113.709	113.747
2016/09/30 11:15:00	113.920	113.992	113.799	113.832	113.913	113.987	113.790	113.826
2016/09/30 11:00:00	113.818	113.984	113.721	113.920	113.810	113.977	113.716	113.913
2016/09/30 10:45:00	113.658	113.862	113.657	113.818	113.652	113.855	113.651	113.810
2016/09/30 10:30:00	113.598	113.677	113.562	113.658	113.592	113.672	113.554	113.652
2016/09/30 10:15:00	113.560	113.602	113.443	113.598	113.552	113.595	113.438	113.592
2016/09/30 10:00:00	113.455	113.591	113.455	113.560	113.443	113.585	113.443	113.552
2016/09/30 09:45:00	113.563	113.643	113.454	113.455	113.552	113.635	113.441	113.443
2016/09/30 09:30:00	113.587	113.706	113.439	113.563	113.579	113.698	113.430	113.552
2016/09/30 09:15:00	113.241	113.627	113.236	113.587	113.233	113.618	113.229	113.579
2016/09/30 09:00:00	113.053	113.260	112.986	113.241	113.044	113.255	112.978	113.233
2016/09/30 08:45:00	112.998	113.057	112.934	113.053	112.991	113.049	112.927	113.044
2016/09/30 08:30:00	113.073	113.113	112.962	112.998	113.062	113.104	112.956	112.991
2016/09/30 08:15:00	113.085	113.149	113.067	113.073	113.078	113.139	113.062	113.062
2016/09/30 08:00:00	113.047	113.096	113.008	113.085	113.040	113.092	113.000	113.078
2016/09/30 07:45:00	113.110	113.144	113.044	113.047	113.101	113.137	113.039	113.040
2016/09/30 07:30:00	113.035	113.125	113.021	113.110	113.028	113.116	113.015	113.101
2016/09/30 07:15:00	112.989	113.125	112.982	113.035	112.980	113.117	112.974	113.028
2016/09/30 07:00:00	112.934	113.022	112.932	112.989	112.926	113.016	112.925	112.980
2016/09/30 06:45:00	113.000	113.032	112.890	112.934	112.993	113.025	112.883	112.926
2016/09/30 06:30:00	113.029	113.033	112.927	113.000	113.021	113.026	112.920	112.993
2016/09/30 06:15:00	113.026	113.077	112.989	113.029	113.021	113.068	112.982	113.021
2016/09/30 06:00:00	113.058	113.075	112.965	113.026	113.049	113.066	112.956	113.021
2016/09/30 05:45:00	113.051	113.188	113.028	113.058	113.045	113.181	113.029	113.049
2016/09/30 05:30:00	112.994	113.073	112.973	113.051	112.986	113.067	112.967	113.045
2016/09/30 05:15:00	112.981	113.049	112.938	112.994	112.974	113.042	112.931	112.986
2016/09/30 05:00:00	112.985	113.026	112.877	112.981	112.976	113.024	112.869	112.974
2016/09/30 04:45:00	113.062	113.091	112.957	112.985	113.059	113.083	112.956	112.976
2016/09/30 04:30:00	113.056	113.095	112.964	113.062	113.048	113.088	112.960	113.059
2016/09/30 04:15:00	112.906	113.110	112.885	113.056	112.897	113.103	112.877	113.048
2016/09/30 04:00:00	112.863	113.008	112.815	112.906	112.857	113.001	112.806	112.897
2016/09/30 03:45:00	112.853	112.915	112.800	112.863	112.844	112.909	112.793	112.857
2016/09/30 03:30:00	112.768	112.888	112.623	112.853	112.763	112.881	112.616	112.844
2016/09/30 03:15:00	112.857	112.894	112.602	112.768	112.850	112.887	112.598	112.763
2016/09/30 03:00:00	113.091	113.095	112.852	112.857	113.082	113.087	112.843	112.850
2016/09/30 02:45:00	113.135	113.212	113.049	113.091	113.133	113.205	113.042	113.082
2016/09/30 02:30:00	113.115	113.216	113.083	113.135	113.117	113.210	113.075	113.133
2016/09/30 02:15:00	113.336	113.372	113.073	113.115	113.328	113.365	113.067	113.117
2016/09/30 02:00:00	113.405	113.433	113.287	113.336	113.400	113.427	113.280	113.328
2016/09/30 01:45:00	113.470	113.495	113.399	113.405	113.461	113.487	113.393	113.400
2016/09/30 01:30:00	113.515	113.534	113.448	113.470	113.506	113.526	113.439	113.461
2016/09/30 01:15:00	113.563	113.575	113.503	113.515	113.555	113.566	113.495	113.506
2016/09/30 01:00:00	113.523	113.599	113.499	113.563	113.516	113.592	113.492	113.555
2016/09/30 00:45:00	113.656	113.661	113.500	113.523	113.647	113.653	113.494	113.516
2016/09/30 00:30:00	113.737	113.741	113.593	113.656	113.727	113.734	113.588	113.647
2016/09/30 00:15:00	113.720	113.809	113.693	113.737	113.712	113.800	113.686	113.727
2016/09/30 00:00:00	113.731	113.771	113.659	113.720	113.720	113.759	113.649	113.712
2016/09/29 23:45:00	113.792	113.829	113.693	113.731	113.781	113.820	113.685	113.720
2016/09/29 23:30:00	113.781	113.874	113.714	113.792	113.771	113.866	113.705	113.781
2016/09/29 23:15:00	113.900	113.941	113.729	113.781	113.892	113.930	113.719	113.771
2016/09/29 23:00:00	113.461	114.139	113.445	113.900	113.453	114.123	113.437	113.892
2016/09/29 22:45:00	113.315	113.484	113.309	113.461	113.307	113.476	113.300	113.453
2016/09/29 22:30:00	113.214	113.315	113.214	113.315	113.207	113.307	113.207	113.307
2016/09/29 22:15:00	113.383	113.403	113.198	113.214	113.374	113.395	113.192	113.207
2016/09/29 22:00:00	113.380	113.428	113.351	113.383	113.372	113.421	113.343	113.374
2016/09/29 21:45:00	113.332	113.405	113.306	113.380	113.321	113.398	113.299	113.372
2016/09/29 21:30:00	113.253	113.339	113.242	113.332	113.245	113.329	113.236	113.321
2016/09/29 21:15:00	113.413	113.417	113.244	113.253	113.403	113.408	113.238	113.245
2016/09/29 21:00:00	113.286	113.450	113.282	113.413	113.278	113.444	113.274	113.403
2016/09/29 20:45:00	113.340	113.401	113.238	113.286	113.332	113.395	113.232	113.278
2016/09/29 20:30:00	113.426	113.444	113.283	113.340	113.418	113.435	113.277	113.332
2016/09/29 20:15:00	113.553	113.558	113.385	113.426	113.546	113.549	113.376	113.418
2016/09/29 20:00:00	113.541	113.564	113.502	113.553	113.531	113.555	113.493	113.546
2016/09/29 19:45:00	113.588	113.588	113.524	113.541	113.579	113.579	113.516	113.531
2016/09/29 19:30:00	113.506	113.590	113.484	113.588	113.492	113.581	113.470	113.579
2016/09/29 19:15:00	113.546	113.547	113.496	113.506	113.534	113.535	113.488	113.492
2016/09/29 19:00:00	113.574	113.620	113.526	113.546	113.561	113.613	113.518	113.534
2016/09/29 18:45:00	113.469	113.579	113.464	113.574	113.460	113.568	113.452	113.561
2016/09/29 18:30:00	113.494	113.494	113.457	113.469	113.482	113.483	113.445	113.460
2016/09/29 18:15:00	113.456	113.504	113.452	113.494	113.441	113.491	113.439	113.482
2016/09/29 18:00:00	113.443	113.469	113.407	113.456	113.405	113.456	113.398	113.441
2016/09/29 17:45:00	113.432	113.477	113.418	113.443	113.392	113.431	113.372	113.405
2016/09/29 17:30:00	113.419	113.510	113.397	113.432	113.369	113.458	113.348	113.392
2016/09/29 17:15:00	113.421	113.453	113.391	113.419	113.372	113.411	113.350	113.369
2016/09/29 17:00:00	113.410	113.431	113.381	113.421	113.341	113.389	113.309	113.372
2016/09/29 16:45:00	113.432	113.452	113.389	113.410	113.423	113.440	113.314	113.341
2016/09/29 16:30:00	113.434	113.458	113.422	113.432	113.428	113.448	113.415	113.423
2016/09/29 16:15:00	113.414	113.460	113.400	113.434	113.409	113.455	113.393	113.428
2016/09/29 16:00:00	113.366	113.437	113.347	113.414	113.359	113.429	113.340	113.409
2016/09/29 15:45:00	113.391	113.417	113.352	113.366	113.384	113.411	113.347	113.359
2016/09/29 15:30:00	113.367	113.439	113.338	113.391	113.359	113.432	113.331	113.384
2016/09/29 15:15:00	113.378	113.395	113.288	113.367	113.371	113.388	113.280	113.359
2016/09/29 15:00:00	113.356	113.408	113.297	113.378	113.349	113.401	113.289	113.371
2016/09/29 14:45:00	113.365	113.445	113.315	113.356	113.357	113.438	113.309	113.349
