日時	"NZD/USD(始値, 買い)"	"NZD/USD(高値, 買い)"	"NZD/USD(安値, 買い)"	"NZD/USD(終値, 買い)"	"NZD/USD(始値, 売り)*"	"NZD/USD(高値, 売り)*"	"NZD/USD(安値, 売り)*"	"NZD/USD(終値, 売り)*"
2016/09/27 17:00:00	0.73020	0.73082	0.72995	0.73014	0.72995	0.72995	0.72977	0.72981
2016/09/27 16:45:00	0.72967	0.73023	0.72967	0.73020	0.72961	0.73011	0.72961	0.72995
2016/09/27 16:30:00	0.72967	0.72989	0.72966	0.72967	0.72960	0.72982	0.72959	0.72961
2016/09/27 16:15:00	0.72975	0.72981	0.72958	0.72967	0.72969	0.72975	0.72952	0.72960
2016/09/27 16:00:00	0.72967	0.72987	0.72966	0.72975	0.72963	0.72982	0.72960	0.72969
2016/09/27 15:45:00	0.73008	0.73008	0.72964	0.72967	0.73004	0.73005	0.72960	0.72963
2016/09/27 15:30:00	0.72998	0.73015	0.72974	0.73008	0.72992	0.73013	0.72968	0.73004
2016/09/27 15:15:00	0.73009	0.73016	0.72984	0.72998	0.73005	0.73011	0.72980	0.72992
2016/09/27 15:00:00	0.73016	0.73042	0.73007	0.73009	0.73013	0.73037	0.73002	0.73005
2016/09/27 14:45:00	0.73010	0.73037	0.72984	0.73016	0.73005	0.73032	0.72980	0.73013
2016/09/27 14:30:00	0.72975	0.73019	0.72973	0.73010	0.72969	0.73014	0.72968	0.73005
2016/09/27 14:15:00	0.72983	0.72996	0.72966	0.72975	0.72979	0.72993	0.72961	0.72969
2016/09/27 14:00:00	0.72958	0.72987	0.72926	0.72983	0.72951	0.72984	0.72921	0.72979
2016/09/27 13:45:00	0.73016	0.73027	0.72955	0.72958	0.73014	0.73025	0.72951	0.72951
2016/09/27 13:30:00	0.73059	0.73073	0.73016	0.73016	0.73055	0.73069	0.73014	0.73014
2016/09/27 13:15:00	0.72980	0.73071	0.72974	0.73059	0.72975	0.73066	0.72968	0.73055
2016/09/27 13:00:00	0.73015	0.73064	0.72976	0.72980	0.73012	0.73061	0.72972	0.72975
2016/09/27 12:45:00	0.72964	0.73042	0.72951	0.73015	0.72958	0.73038	0.72946	0.73012
2016/09/27 12:30:00	0.72993	0.72999	0.72928	0.72964	0.72986	0.72994	0.72924	0.72958
2016/09/27 12:15:00	0.72969	0.73036	0.72938	0.72993	0.72964	0.73030	0.72935	0.72986
2016/09/27 12:00:00	0.72930	0.72975	0.72920	0.72969	0.72925	0.72972	0.72914	0.72964
2016/09/27 11:45:00	0.72912	0.72955	0.72888	0.72930	0.72906	0.72951	0.72884	0.72925
2016/09/27 11:30:00	0.72868	0.72924	0.72860	0.72912	0.72864	0.72922	0.72854	0.72906
2016/09/27 11:15:00	0.72891	0.72891	0.72829	0.72868	0.72887	0.72887	0.72823	0.72864
2016/09/27 11:00:00	0.72922	0.72955	0.72862	0.72891	0.72917	0.72951	0.72857	0.72887
2016/09/27 10:45:00	0.72950	0.73000	0.72895	0.72922	0.72945	0.72994	0.72890	0.72917
2016/09/27 10:30:00	0.73035	0.73044	0.72918	0.72950	0.73029	0.73038	0.72913	0.72945
2016/09/27 10:15:00	0.73021	0.73040	0.72942	0.73035	0.73014	0.73034	0.72935	0.73029
2016/09/27 10:00:00	0.72982	0.73086	0.72948	0.73021	0.72963	0.73080	0.72941	0.73014
2016/09/27 09:45:00	0.72938	0.73055	0.72898	0.72982	0.72936	0.73050	0.72893	0.72963
2016/09/27 09:30:00	0.72875	0.72971	0.72860	0.72938	0.72869	0.72965	0.72855	0.72936
2016/09/27 09:15:00	0.72888	0.72920	0.72860	0.72875	0.72886	0.72915	0.72855	0.72869
2016/09/27 09:00:00	0.72985	0.72988	0.72859	0.72888	0.72979	0.72982	0.72854	0.72886
2016/09/27 08:45:00	0.72932	0.73014	0.72899	0.72985	0.72928	0.73008	0.72894	0.72979
2016/09/27 08:30:00	0.72942	0.72974	0.72881	0.72932	0.72935	0.72970	0.72876	0.72928
2016/09/27 08:15:00	0.72911	0.72964	0.72856	0.72942	0.72908	0.72959	0.72852	0.72935
2016/09/27 08:00:00	0.72964	0.73025	0.72911	0.72911	0.72960	0.73019	0.72906	0.72908
2016/09/27 07:45:00	0.72925	0.72964	0.72893	0.72964	0.72920	0.72960	0.72891	0.72960
2016/09/27 07:30:00	0.72921	0.72948	0.72895	0.72925	0.72922	0.72943	0.72891	0.72920
2016/09/27 07:15:00	0.72961	0.72984	0.72907	0.72921	0.72956	0.72981	0.72901	0.72922
2016/09/27 07:00:00	0.73024	0.73030	0.72957	0.72961	0.73021	0.73025	0.72950	0.72956
2016/09/27 06:45:00	0.73006	0.73063	0.72920	0.73024	0.73003	0.73059	0.72914	0.73021
2016/09/27 06:30:00	0.73026	0.73034	0.72994	0.73006	0.73022	0.73030	0.72990	0.73003
2016/09/27 06:15:00	0.73034	0.73038	0.72994	0.73026	0.73030	0.73034	0.72993	0.73022
2016/09/27 06:00:00	0.73062	0.73067	0.72998	0.73034	0.73057	0.73063	0.72995	0.73030
2016/09/27 05:45:00	0.73040	0.73084	0.73009	0.73062	0.73036	0.73081	0.73004	0.73057
2016/09/27 05:30:00	0.73067	0.73123	0.73018	0.73040	0.73063	0.73120	0.73015	0.73036
2016/09/27 05:15:00	0.73114	0.73119	0.73046	0.73067	0.73110	0.73113	0.73040	0.73063
2016/09/27 05:00:00	0.73142	0.73147	0.73069	0.73114	0.73136	0.73142	0.73064	0.73110
2016/09/27 04:45:00	0.73232	0.73235	0.73120	0.73142	0.73228	0.73230	0.73116	0.73136
2016/09/27 04:30:00	0.73187	0.73254	0.73181	0.73232	0.73181	0.73249	0.73176	0.73228
2016/09/27 04:15:00	0.73181	0.73264	0.73159	0.73187	0.73176	0.73259	0.73155	0.73181
2016/09/27 04:00:00	0.73209	0.73253	0.73138	0.73181	0.73202	0.73247	0.73133	0.73176
2016/09/27 03:45:00	0.73230	0.73264	0.73178	0.73209	0.73225	0.73261	0.73174	0.73202
2016/09/27 03:30:00	0.73235	0.73274	0.73184	0.73230	0.73229	0.73269	0.73179	0.73225
2016/09/27 03:15:00	0.73252	0.73293	0.73199	0.73235	0.73247	0.73289	0.73196	0.73229
2016/09/27 03:00:00	0.73026	0.73309	0.72994	0.73252	0.73023	0.73302	0.72988	0.73247
2016/09/27 02:45:00	0.72994	0.73065	0.72994	0.73026	0.72987	0.73061	0.72987	0.73023
2016/09/27 02:30:00	0.73076	0.73078	0.72994	0.72994	0.73068	0.73076	0.72987	0.72987
2016/09/27 02:15:00	0.73074	0.73090	0.73010	0.73076	0.73065	0.73084	0.73007	0.73068
2016/09/27 02:00:00	0.72869	0.73089	0.72825	0.73074	0.72865	0.73082	0.72819	0.73065
2016/09/27 01:45:00	0.72878	0.72922	0.72859	0.72869	0.72873	0.72916	0.72855	0.72865
2016/09/27 01:30:00	0.72862	0.72889	0.72861	0.72878	0.72859	0.72885	0.72856	0.72873
2016/09/27 01:15:00	0.72855	0.72867	0.72820	0.72862	0.72851	0.72863	0.72815	0.72859
2016/09/27 01:00:00	0.72861	0.72870	0.72847	0.72855	0.72856	0.72867	0.72843	0.72851
2016/09/27 00:45:00	0.72864	0.72870	0.72857	0.72861	0.72859	0.72865	0.72853	0.72856
2016/09/27 00:30:00	0.72859	0.72883	0.72858	0.72864	0.72855	0.72877	0.72853	0.72859
2016/09/27 00:15:00	0.72872	0.72885	0.72853	0.72859	0.72869	0.72880	0.72846	0.72855
2016/09/27 00:00:00	0.72919	0.72922	0.72861	0.72872	0.72914	0.72916	0.72856	0.72869
2016/09/26 23:45:00	0.72855	0.72925	0.72855	0.72919	0.72849	0.72921	0.72848	0.72914
2016/09/26 23:30:00	0.72938	0.72956	0.72832	0.72855	0.72932	0.72949	0.72827	0.72849
2016/09/26 23:15:00	0.72827	0.72945	0.72810	0.72938	0.72823	0.72938	0.72804	0.72932
2016/09/26 23:00:00	0.72844	0.72867	0.72816	0.72827	0.72836	0.72862	0.72811	0.72823
2016/09/26 22:45:00	0.72868	0.72894	0.72815	0.72844	0.72864	0.72889	0.72809	0.72836
2016/09/26 22:30:00	0.72826	0.72921	0.72809	0.72868	0.72822	0.72916	0.72805	0.72864
2016/09/26 22:15:00	0.72773	0.72827	0.72760	0.72826	0.72767	0.72823	0.72755	0.72822
2016/09/26 22:00:00	0.72788	0.72845	0.72771	0.72773	0.72781	0.72841	0.72765	0.72767
2016/09/26 21:45:00	0.72848	0.72893	0.72782	0.72788	0.72842	0.72888	0.72777	0.72781
2016/09/26 21:30:00	0.72738	0.72874	0.72705	0.72848	0.72732	0.72867	0.72705	0.72842
2016/09/26 21:15:00	0.72711	0.72755	0.72678	0.72738	0.72702	0.72749	0.72673	0.72732
2016/09/26 21:00:00	0.72654	0.72741	0.72650	0.72711	0.72649	0.72734	0.72643	0.72702
2016/09/26 20:45:00	0.72642	0.72678	0.72641	0.72654	0.72635	0.72672	0.72634	0.72649
2016/09/26 20:30:00	0.72644	0.72657	0.72622	0.72642	0.72639	0.72652	0.72617	0.72635
2016/09/26 20:15:00	0.72635	0.72669	0.72602	0.72644	0.72632	0.72663	0.72597	0.72639
2016/09/26 20:00:00	0.72757	0.72779	0.72629	0.72635	0.72751	0.72773	0.72625	0.72632
2016/09/26 19:45:00	0.72797	0.72801	0.72751	0.72757	0.72790	0.72795	0.72746	0.72751
2016/09/26 19:30:00	0.72782	0.72803	0.72768	0.72797	0.72776	0.72799	0.72763	0.72790
2016/09/26 19:15:00	0.72763	0.72804	0.72755	0.72782	0.72753	0.72797	0.72749	0.72776
2016/09/26 19:00:00	0.72729	0.72764	0.72718	0.72763	0.72724	0.72759	0.72720	0.72753
2016/09/26 18:45:00	0.72734	0.72735	0.72721	0.72729	0.72729	0.72730	0.72717	0.72724
2016/09/26 18:30:00	0.72727	0.72745	0.72721	0.72734	0.72722	0.72739	0.72718	0.72729
2016/09/26 18:15:00	0.72745	0.72778	0.72722	0.72727	0.72737	0.72770	0.72718	0.72722
2016/09/26 18:00:00	0.72730	0.72759	0.72719	0.72745	0.72709	0.72743	0.72701	0.72737
2016/09/26 17:45:00	0.72685	0.72737	0.72685	0.72730	0.72680	0.72715	0.72680	0.72709
2016/09/26 17:30:00	0.72721	0.72735	0.72681	0.72685	0.72702	0.72726	0.72679	0.72680
2016/09/26 17:15:00	0.72736	0.72739	0.72702	0.72721	0.72733	0.72733	0.72698	0.72702
2016/09/26 17:00:00	0.72741	0.72753	0.72733	0.72736	0.72733	0.72740	0.72727	0.72733
2016/09/26 16:45:00	0.72750	0.72761	0.72730	0.72741	0.72745	0.72750	0.72722	0.72733
2016/09/26 16:30:00	0.72798	0.72798	0.72749	0.72750	0.72791	0.72791	0.72741	0.72745
2016/09/26 16:15:00	0.72754	0.72799	0.72754	0.72798	0.72748	0.72794	0.72748	0.72791
2016/09/26 16:00:00	0.72723	0.72767	0.72723	0.72754	0.72718	0.72762	0.72718	0.72748
2016/09/26 15:45:00	0.72721	0.72734	0.72698	0.72723	0.72716	0.72728	0.72694	0.72718
2016/09/26 15:30:00	0.72734	0.72748	0.72714	0.72721	0.72732	0.72745	0.72711	0.72716
2016/09/26 15:15:00	0.72745	0.72745	0.72710	0.72734	0.72741	0.72741	0.72707	0.72732
2016/09/26 15:00:00	0.72715	0.72745	0.72687	0.72745	0.72711	0.72742	0.72681	0.72741
2016/09/26 14:45:00	0.72724	0.72751	0.72706	0.72715	0.72718	0.72746	0.72704	0.72711
2016/09/26 14:30:00	0.72734	0.72741	0.72714	0.72724	0.72730	0.72736	0.72710	0.72718
2016/09/26 14:15:00	0.72755	0.72775	0.72734	0.72734	0.72748	0.72771	0.72729	0.72730
2016/09/26 14:00:00	0.72767	0.72790	0.72743	0.72755	0.72762	0.72785	0.72738	0.72748
2016/09/26 13:45:00	0.72809	0.72827	0.72765	0.72767	0.72803	0.72825	0.72760	0.72762
2016/09/26 13:30:00	0.72831	0.72840	0.72795	0.72809	0.72826	0.72834	0.72792	0.72803
2016/09/26 13:15:00	0.72816	0.72834	0.72786	0.72831	0.72813	0.72828	0.72783	0.72826
2016/09/26 13:00:00	0.72795	0.72856	0.72792	0.72816	0.72790	0.72852	0.72789	0.72813
2016/09/26 12:45:00	0.72815	0.72829	0.72794	0.72795	0.72812	0.72825	0.72789	0.72790
2016/09/26 12:30:00	0.72836	0.72847	0.72779	0.72815	0.72830	0.72843	0.72774	0.72812
2016/09/26 12:15:00	0.72783	0.72848	0.72762	0.72836	0.72778	0.72842	0.72756	0.72830
2016/09/26 12:00:00	0.72796	0.72817	0.72753	0.72783	0.72791	0.72813	0.72747	0.72778
2016/09/26 11:45:00	0.72850	0.72877	0.72795	0.72796	0.72844	0.72872	0.72789	0.72791
2016/09/26 11:30:00	0.72766	0.72854	0.72764	0.72850	0.72760	0.72850	0.72758	0.72844
2016/09/26 11:15:00	0.72744	0.72816	0.72733	0.72766	0.72740	0.72810	0.72728	0.72760
2016/09/26 11:00:00	0.72675	0.72757	0.72650	0.72744	0.72670	0.72753	0.72643	0.72740
2016/09/26 10:45:00	0.72650	0.72696	0.72617	0.72675	0.72646	0.72692	0.72610	0.72670
2016/09/26 10:30:00	0.72690	0.72728	0.72645	0.72650	0.72684	0.72726	0.72640	0.72646
2016/09/26 10:15:00	0.72746	0.72746	0.72671	0.72690	0.72739	0.72740	0.72665	0.72684
2016/09/26 10:00:00	0.72637	0.72747	0.72628	0.72746	0.72620	0.72743	0.72610	0.72739
2016/09/26 09:45:00	0.72637	0.72706	0.72624	0.72637	0.72632	0.72703	0.72614	0.72620
2016/09/26 09:30:00	0.72684	0.72706	0.72579	0.72637	0.72681	0.72701	0.72576	0.72632
2016/09/26 09:15:00	0.72669	0.72701	0.72598	0.72684	0.72665	0.72698	0.72593	0.72681
2016/09/26 09:00:00	0.72630	0.72687	0.72627	0.72669	0.72625	0.72683	0.72622	0.72665
2016/09/26 08:45:00	0.72620	0.72667	0.72607	0.72630	0.72614	0.72662	0.72604	0.72625
2016/09/26 08:30:00	0.72573	0.72628	0.72533	0.72620	0.72569	0.72624	0.72528	0.72614
2016/09/26 08:15:00	0.72597	0.72626	0.72571	0.72573	0.72592	0.72623	0.72567	0.72569
2016/09/26 08:00:00	0.72626	0.72649	0.72579	0.72597	0.72621	0.72644	0.72574	0.72592
2016/09/26 07:45:00	0.72637	0.72660	0.72575	0.72626	0.72632	0.72655	0.72571	0.72621
2016/09/26 07:30:00	0.72559	0.72645	0.72548	0.72637	0.72553	0.72643	0.72544	0.72632
2016/09/26 07:15:00	0.72529	0.72580	0.72494	0.72559	0.72524	0.72575	0.72493	0.72553
2016/09/26 07:00:00	0.72537	0.72560	0.72506	0.72529	0.72533	0.72556	0.72504	0.72524
2016/09/26 06:45:00	0.72567	0.72607	0.72527	0.72537	0.72563	0.72602	0.72523	0.72533
2016/09/26 06:30:00	0.72484	0.72568	0.72456	0.72567	0.72478	0.72564	0.72452	0.72563
2016/09/26 06:15:00	0.72422	0.72491	0.72422	0.72484	0.72417	0.72488	0.72417	0.72478
2016/09/26 06:00:00	0.72386	0.72440	0.72368	0.72422	0.72381	0.72435	0.72364	0.72417
2016/09/26 05:45:00	0.72417	0.72429	0.72376	0.72386	0.72413	0.72423	0.72372	0.72381
2016/09/26 05:30:00	0.72400	0.72417	0.72364	0.72417	0.72398	0.72414	0.72360	0.72413
2016/09/26 05:15:00	0.72344	0.72423	0.72344	0.72400	0.72341	0.72419	0.72341	0.72398
2016/09/26 05:00:00	0.72308	0.72349	0.72263	0.72344	0.72306	0.72344	0.72260	0.72341
2016/09/26 04:45:00	0.72317	0.72328	0.72296	0.72308	0.72312	0.72323	0.72291	0.72306
2016/09/26 04:30:00	0.72329	0.72355	0.72302	0.72317	0.72323	0.72350	0.72300	0.72312
2016/09/26 04:15:00	0.72297	0.72332	0.72286	0.72329	0.72292	0.72328	0.72280	0.72323
2016/09/26 04:00:00	0.72334	0.72373	0.72288	0.72297	0.72332	0.72369	0.72283	0.72292
2016/09/26 03:45:00	0.72436	0.72440	0.72308	0.72334	0.72433	0.72435	0.72303	0.72332
2016/09/26 03:30:00	0.72405	0.72470	0.72384	0.72436	0.72400	0.72463	0.72380	0.72433
2016/09/26 03:15:00	0.72511	0.72538	0.72403	0.72405	0.72505	0.72532	0.72400	0.72400
2016/09/26 03:00:00	0.72457	0.72536	0.72438	0.72511	0.72451	0.72530	0.72433	0.72505
2016/09/26 02:45:00	0.72385	0.72459	0.72377	0.72457	0.72380	0.72453	0.72372	0.72451
2016/09/26 02:30:00	0.72422	0.72430	0.72347	0.72385	0.72417	0.72426	0.72341	0.72380
2016/09/26 02:15:00	0.72449	0.72468	0.72376	0.72422	0.72443	0.72465	0.72370	0.72417
2016/09/26 02:00:00	0.72440	0.72465	0.72416	0.72449	0.72434	0.72459	0.72411	0.72443
2016/09/26 01:45:00	0.72430	0.72454	0.72403	0.72440	0.72425	0.72449	0.72400	0.72434
2016/09/26 01:30:00	0.72370	0.72440	0.72349	0.72430	0.72365	0.72434	0.72345	0.72425
2016/09/26 01:15:00	0.72360	0.72404	0.72354	0.72370	0.72356	0.72399	0.72350	0.72365
2016/09/26 01:00:00	0.72344	0.72365	0.72331	0.72360	0.72340	0.72360	0.72326	0.72356
2016/09/26 00:45:00	0.72344	0.72353	0.72326	0.72344	0.72340	0.72348	0.72323	0.72340
2016/09/26 00:30:00	0.72352	0.72353	0.72325	0.72344	0.72346	0.72348	0.72320	0.72340
2016/09/26 00:15:00	0.72407	0.72407	0.72338	0.72352	0.72401	0.72401	0.72334	0.72346
2016/09/26 00:00:00	0.72427	0.72428	0.72371	0.72407	0.72422	0.72422	0.72366	0.72401
2016/09/25 23:45:00	0.72383	0.72435	0.72365	0.72427	0.72376	0.72430	0.72362	0.72422
2016/09/25 23:30:00	0.72369	0.72393	0.72340	0.72383	0.72365	0.72389	0.72335	0.72376
2016/09/25 23:15:00	0.72335	0.72370	0.72295	0.72369	0.72333	0.72365	0.72289	0.72365
2016/09/25 23:00:00	0.72282	0.72337	0.72278	0.72335	0.72276	0.72335	0.72274	0.72333
2016/09/25 22:45:00	0.72266	0.72303	0.72235	0.72282	0.72263	0.72297	0.72227	0.72276
2016/09/25 22:30:00	0.72271	0.72348	0.72257	0.72266	0.72265	0.72345	0.72252	0.72263
2016/09/25 22:15:00	0.72279	0.72284	0.72238	0.72271	0.72274	0.72278	0.72233	0.72265
2016/09/25 22:00:00	0.72238	0.72295	0.72238	0.72279	0.72236	0.72289	0.72233	0.72274
2016/09/25 21:45:00	0.72312	0.72314	0.72230	0.72238	0.72309	0.72309	0.72225	0.72236
2016/09/25 21:30:00	0.72364	0.72364	0.72301	0.72312	0.72357	0.72357	0.72295	0.72309
2016/09/25 21:15:00	0.72410	0.72412	0.72338	0.72364	0.72403	0.72408	0.72332	0.72357
2016/09/25 21:00:00	0.72429	0.72438	0.72379	0.72410	0.72423	0.72432	0.72375	0.72403
2016/09/25 20:45:00	0.72433	0.72499	0.72414	0.72429	0.72428	0.72493	0.72409	0.72423
2016/09/25 20:30:00	0.72416	0.72470	0.72409	0.72433	0.72409	0.72466	0.72405	0.72428
2016/09/25 20:15:00	0.72363	0.72448	0.72351	0.72416	0.72357	0.72440	0.72345	0.72409
2016/09/25 20:00:00	0.72328	0.72407	0.72318	0.72363	0.72322	0.72402	0.72312	0.72357
2016/09/25 19:45:00	0.72344	0.72362	0.72327	0.72328	0.72337	0.72357	0.72320	0.72322
2016/09/25 19:30:00	0.72333	0.72371	0.72331	0.72344	0.72325	0.72365	0.72324	0.72337
2016/09/25 19:15:00	0.72290	0.72339	0.72289	0.72333	0.72285	0.72332	0.72283	0.72325
2016/09/25 19:00:00	0.72372	0.72395	0.72271	0.72290	0.72363	0.72389	0.72264	0.72285
2016/09/25 18:45:00	0.72281	0.72376	0.72281	0.72372	0.72276	0.72369	0.72276	0.72363
2016/09/25 18:30:00	0.72272	0.72283	0.72268	0.72281	0.72267	0.72278	0.72267	0.72276
2016/09/25 18:15:00	0.72282	0.72287	0.72270	0.72272	0.72281	0.72283	0.72267	0.72267
2016/09/25 18:00:00	0.72310	0.72330	0.72230	0.72282	0.72260	0.72293	0.72213	0.72281
2016/09/25 17:45:00	0.72486	0.72496	0.72260	0.72310	0.72383	0.72395	0.72203	0.72260
2016/09/25 17:30:00	0.72484	0.72511	0.72398	0.72486	0.72441	0.72469	0.72350	0.72383
2016/09/25 17:15:00	0.72485	0.72485	0.72475	0.72484	0.72453	0.72453	0.72420	0.72441
2016/09/25 17:00:00	0.72511	0.72514	0.72445	0.72485	0.72419	0.72453	0.72302	0.72453
2016/09/23 16:45:00	0.72447	0.72479	0.72444	0.72471	0.72438	0.72464	0.72397	0.72397
2016/09/23 16:30:00	0.72442	0.72470	0.72432	0.72447	0.72433	0.72461	0.72423	0.72438
2016/09/23 16:15:00	0.72414	0.72443	0.72407	0.72442	0.72405	0.72435	0.72400	0.72433
2016/09/23 16:00:00	0.72382	0.72421	0.72382	0.72414	0.72380	0.72413	0.72378	0.72405
2016/09/23 15:45:00	0.72435	0.72447	0.72380	0.72382	0.72433	0.72441	0.72378	0.72380
2016/09/23 15:30:00	0.72453	0.72460	0.72411	0.72435	0.72451	0.72457	0.72405	0.72433
2016/09/23 15:15:00	0.72376	0.72455	0.72376	0.72453	0.72374	0.72453	0.72373	0.72451
2016/09/23 15:00:00	0.72404	0.72422	0.72366	0.72376	0.72405	0.72418	0.72363	0.72374
2016/09/23 14:45:00	0.72336	0.72412	0.72323	0.72404	0.72333	0.72411	0.72321	0.72405
2016/09/23 14:30:00	0.72304	0.72337	0.72283	0.72336	0.72301	0.72335	0.72280	0.72333
2016/09/23 14:15:00	0.72294	0.72316	0.72272	0.72304	0.72289	0.72313	0.72269	0.72301
2016/09/23 14:00:00	0.72292	0.72317	0.72264	0.72294	0.72286	0.72313	0.72259	0.72289
2016/09/23 13:45:00	0.72353	0.72353	0.72241	0.72292	0.72349	0.72349	0.72237	0.72286
2016/09/23 13:30:00	0.72341	0.72384	0.72332	0.72353	0.72336	0.72381	0.72329	0.72349
2016/09/23 13:15:00	0.72322	0.72358	0.72315	0.72341	0.72320	0.72353	0.72311	0.72336
2016/09/23 13:00:00	0.72343	0.72350	0.72294	0.72322	0.72337	0.72346	0.72289	0.72320
2016/09/23 12:45:00	0.72339	0.72363	0.72323	0.72343	0.72333	0.72359	0.72319	0.72337
2016/09/23 12:30:00	0.72380	0.72387	0.72325	0.72339	0.72375	0.72381	0.72321	0.72333
2016/09/23 12:15:00	0.72383	0.72401	0.72349	0.72380	0.72378	0.72396	0.72345	0.72375
2016/09/23 12:00:00	0.72340	0.72404	0.72297	0.72383	0.72336	0.72401	0.72295	0.72378
2016/09/23 11:45:00	0.72444	0.72445	0.72320	0.72340	0.72441	0.72442	0.72316	0.72336
2016/09/23 11:30:00	0.72443	0.72444	0.72404	0.72444	0.72440	0.72442	0.72399	0.72441
2016/09/23 11:15:00	0.72451	0.72477	0.72423	0.72443	0.72448	0.72473	0.72421	0.72440
2016/09/23 11:00:00	0.72404	0.72463	0.72361	0.72451	0.72399	0.72461	0.72357	0.72448
2016/09/23 10:45:00	0.72384	0.72436	0.72334	0.72404	0.72380	0.72432	0.72329	0.72399
2016/09/23 10:30:00	0.72455	0.72465	0.72305	0.72384	0.72450	0.72459	0.72300	0.72380
2016/09/23 10:15:00	0.72393	0.72473	0.72343	0.72455	0.72393	0.72470	0.72337	0.72450
2016/09/23 10:00:00	0.72430	0.72477	0.72351	0.72393	0.72424	0.72475	0.72347	0.72393
2016/09/23 09:45:00	0.72412	0.72508	0.72398	0.72430	0.72408	0.72505	0.72393	0.72424
2016/09/23 09:30:00	0.72438	0.72519	0.72410	0.72412	0.72433	0.72516	0.72407	0.72408
2016/09/23 09:15:00	0.72419	0.72481	0.72412	0.72438	0.72415	0.72477	0.72409	0.72433
2016/09/23 09:00:00	0.72566	0.72571	0.72402	0.72419	0.72562	0.72567	0.72399	0.72415
2016/09/23 08:45:00	0.72622	0.72640	0.72555	0.72566	0.72620	0.72639	0.72550	0.72562
2016/09/23 08:30:00	0.72615	0.72635	0.72509	0.72622	0.72611	0.72632	0.72506	0.72620
2016/09/23 08:15:00	0.72632	0.72654	0.72611	0.72615	0.72629	0.72652	0.72608	0.72611
2016/09/23 08:00:00	0.72609	0.72655	0.72595	0.72632	0.72609	0.72653	0.72592	0.72629
2016/09/23 07:45:00	0.72602	0.72633	0.72585	0.72609	0.72600	0.72631	0.72583	0.72609
2016/09/23 07:30:00	0.72596	0.72625	0.72584	0.72602	0.72591	0.72623	0.72579	0.72600
2016/09/23 07:15:00	0.72634	0.72648	0.72592	0.72596	0.72631	0.72644	0.72588	0.72591
2016/09/23 07:00:00	0.72682	0.72685	0.72620	0.72634	0.72678	0.72682	0.72616	0.72631
2016/09/23 06:45:00	0.72653	0.72700	0.72633	0.72682	0.72650	0.72697	0.72629	0.72678
2016/09/23 06:30:00	0.72591	0.72684	0.72591	0.72653	0.72586	0.72681	0.72586	0.72650
2016/09/23 06:15:00	0.72580	0.72659	0.72573	0.72591	0.72576	0.72654	0.72567	0.72586
2016/09/23 06:00:00	0.72512	0.72593	0.72512	0.72580	0.72509	0.72588	0.72509	0.72576
2016/09/23 05:45:00	0.72619	0.72650	0.72502	0.72512	0.72617	0.72643	0.72503	0.72509
2016/09/23 05:30:00	0.72603	0.72644	0.72579	0.72619	0.72601	0.72643	0.72576	0.72617
2016/09/23 05:15:00	0.72615	0.72639	0.72583	0.72603	0.72611	0.72635	0.72580	0.72601
2016/09/23 05:00:00	0.72523	0.72620	0.72523	0.72615	0.72519	0.72621	0.72519	0.72611
2016/09/23 04:45:00	0.72474	0.72537	0.72451	0.72523	0.72470	0.72533	0.72446	0.72519
2016/09/23 04:30:00	0.72544	0.72579	0.72473	0.72474	0.72540	0.72577	0.72470	0.72470
2016/09/23 04:15:00	0.72575	0.72586	0.72538	0.72544	0.72570	0.72584	0.72535	0.72540
2016/09/23 04:00:00	0.72552	0.72595	0.72504	0.72575	0.72551	0.72590	0.72500	0.72570
2016/09/23 03:45:00	0.72466	0.72562	0.72424	0.72552	0.72460	0.72557	0.72422	0.72551
2016/09/23 03:30:00	0.72731	0.72733	0.72459	0.72466	0.72727	0.72729	0.72456	0.72460
2016/09/23 03:15:00	0.72804	0.72815	0.72726	0.72731	0.72802	0.72814	0.72723	0.72727
2016/09/23 03:00:00	0.72803	0.72840	0.72789	0.72804	0.72800	0.72838	0.72788	0.72802
2016/09/23 02:45:00	0.72860	0.72885	0.72803	0.72803	0.72854	0.72882	0.72800	0.72800
2016/09/23 02:30:00	0.72832	0.72885	0.72791	0.72860	0.72830	0.72881	0.72789	0.72854
2016/09/23 02:15:00	0.72851	0.72866	0.72799	0.72832	0.72845	0.72861	0.72795	0.72830
2016/09/23 02:00:00	0.72783	0.72873	0.72769	0.72851	0.72779	0.72871	0.72764	0.72845
2016/09/23 01:45:00	0.72785	0.72842	0.72781	0.72783	0.72782	0.72840	0.72778	0.72779
2016/09/23 01:30:00	0.72771	0.72795	0.72745	0.72785	0.72765	0.72791	0.72741	0.72782
2016/09/23 01:15:00	0.72751	0.72795	0.72751	0.72771	0.72749	0.72791	0.72749	0.72765
2016/09/23 01:00:00	0.72735	0.72761	0.72731	0.72751	0.72731	0.72756	0.72725	0.72749
2016/09/23 00:45:00	0.72708	0.72744	0.72705	0.72735	0.72705	0.72742	0.72702	0.72731
2016/09/23 00:30:00	0.72729	0.72739	0.72702	0.72708	0.72725	0.72736	0.72700	0.72705
2016/09/23 00:15:00	0.72759	0.72767	0.72728	0.72729	0.72756	0.72764	0.72724	0.72725
2016/09/23 00:00:00	0.72770	0.72770	0.72704	0.72759	0.72765	0.72765	0.72700	0.72756
