日時	"ZAR/JPY(始値, 買い)"	"ZAR/JPY(高値, 買い)"	"ZAR/JPY(安値, 買い)"	"ZAR/JPY(終値, 買い)"	"ZAR/JPY(始値, 売り)*"	"ZAR/JPY(高値, 売り)*"	"ZAR/JPY(安値, 売り)*"	"ZAR/JPY(終値, 売り)*"
2016/08/17 09:30:00	7.500	7.504	7.467	7.471	7.498	7.501	7.465	7.469
2016/08/17 09:15:00	7.500	7.505	7.496	7.500	7.498	7.503	7.494	7.498
2016/08/17 09:00:00	7.500	7.511	7.497	7.500	7.498	7.508	7.495	7.498
2016/08/17 08:45:00	7.491	7.504	7.484	7.500	7.489	7.502	7.482	7.498
2016/08/17 08:30:00	7.475	7.493	7.473	7.491	7.473	7.491	7.471	7.489
2016/08/17 08:15:00	7.484	7.485	7.466	7.475	7.482	7.483	7.464	7.473
2016/08/17 08:00:00	7.489	7.492	7.477	7.484	7.487	7.489	7.476	7.482
2016/08/17 07:45:00	7.501	7.502	7.489	7.489	7.499	7.500	7.487	7.487
2016/08/17 07:30:00	7.487	7.504	7.484	7.501	7.484	7.502	7.481	7.499
2016/08/17 07:15:00	7.480	7.488	7.476	7.487	7.478	7.485	7.474	7.484
2016/08/17 07:00:00	7.485	7.490	7.473	7.480	7.475	7.480	7.469	7.478
2016/08/17 06:45:00	7.491	7.494	7.480	7.485	7.489	7.493	7.475	7.475
2016/08/17 06:30:00	7.480	7.492	7.473	7.491	7.478	7.490	7.472	7.489
2016/08/17 06:15:00	7.479	7.492	7.478	7.480	7.476	7.490	7.476	7.478
2016/08/17 06:00:00	7.487	7.489	7.475	7.479	7.486	7.487	7.473	7.476
2016/08/17 05:45:00	7.489	7.496	7.483	7.487	7.486	7.494	7.482	7.486
2016/08/17 05:30:00	7.475	7.493	7.472	7.489	7.473	7.491	7.470	7.486
2016/08/17 05:15:00	7.477	7.489	7.475	7.475	7.474	7.487	7.473	7.473
2016/08/17 05:00:00	7.499	7.499	7.472	7.477	7.496	7.498	7.470	7.474
2016/08/17 04:45:00	7.510	7.514	7.497	7.499	7.508	7.512	7.495	7.496
2016/08/17 04:30:00	7.523	7.527	7.509	7.510	7.519	7.525	7.507	7.508
2016/08/17 04:15:00	7.530	7.532	7.507	7.523	7.527	7.529	7.506	7.519
2016/08/17 04:00:00	7.529	7.533	7.518	7.530	7.526	7.531	7.515	7.527
2016/08/17 03:45:00	7.537	7.540	7.529	7.529	7.535	7.538	7.526	7.526
2016/08/17 03:30:00	7.530	7.537	7.514	7.537	7.528	7.535	7.512	7.535
2016/08/17 03:15:00	7.516	7.531	7.514	7.530	7.513	7.529	7.511	7.528
2016/08/17 03:00:00	7.511	7.536	7.502	7.516	7.508	7.534	7.501	7.513
2016/08/17 02:45:00	7.521	7.523	7.509	7.511	7.519	7.521	7.507	7.508
2016/08/17 02:30:00	7.531	7.535	7.521	7.521	7.528	7.533	7.519	7.519
2016/08/17 02:15:00	7.531	7.539	7.528	7.531	7.528	7.538	7.526	7.528
2016/08/17 02:00:00	7.519	7.533	7.518	7.531	7.516	7.530	7.515	7.528
2016/08/17 01:45:00	7.517	7.521	7.514	7.519	7.514	7.518	7.511	7.516
2016/08/17 01:30:00	7.517	7.521	7.513	7.517	7.513	7.517	7.509	7.514
2016/08/17 01:15:00	7.512	7.520	7.508	7.517	7.508	7.516	7.504	7.513
2016/08/17 01:00:00	7.500	7.521	7.500	7.512	7.495	7.517	7.495	7.508
2016/08/17 00:45:00	7.486	7.508	7.486	7.500	7.482	7.503	7.482	7.495
2016/08/17 00:30:00	7.487	7.491	7.486	7.486	7.483	7.487	7.482	7.482
2016/08/17 00:15:00	7.485	7.487	7.480	7.487	7.482	7.483	7.476	7.483
2016/08/17 00:00:00	7.491	7.494	7.485	7.485	7.487	7.490	7.482	7.482
2016/08/16 23:45:00	7.491	7.492	7.488	7.491	7.487	7.488	7.484	7.487
2016/08/16 23:30:00	7.494	7.498	7.488	7.491	7.490	7.494	7.485	7.487
2016/08/16 23:15:00	7.487	7.496	7.487	7.494	7.483	7.492	7.483	7.490
2016/08/16 23:00:00	7.493	7.496	7.487	7.487	7.489	7.493	7.483	7.483
2016/08/16 22:45:00	7.493	7.496	7.491	7.493	7.489	7.493	7.487	7.489
2016/08/16 22:30:00	7.490	7.495	7.489	7.493	7.486	7.491	7.485	7.489
2016/08/16 22:15:00	7.498	7.499	7.489	7.490	7.494	7.495	7.486	7.486
2016/08/16 22:00:00	7.501	7.502	7.495	7.498	7.497	7.500	7.493	7.494
2016/08/16 21:45:00	7.497	7.502	7.495	7.501	7.494	7.499	7.491	7.497
2016/08/16 21:30:00	7.500	7.501	7.492	7.497	7.493	7.496	7.488	7.494
2016/08/16 21:15:00	7.496	7.500	7.490	7.500	7.487	7.494	7.481	7.493
2016/08/16 21:00:00	7.501	7.502	7.494	7.496	7.496	7.497	7.487	7.487
2016/08/16 20:45:00	7.504	7.508	7.499	7.501	7.499	7.503	7.494	7.496
2016/08/16 20:30:00	7.500	7.506	7.497	7.504	7.494	7.501	7.493	7.499
2016/08/16 20:15:00	7.487	7.501	7.486	7.500	7.480	7.497	7.480	7.494
2016/08/16 20:00:00	7.468	7.492	7.468	7.487	7.462	7.486	7.462	7.480
2016/08/16 19:45:00	7.477	7.479	7.468	7.468	7.471	7.473	7.462	7.462
2016/08/16 19:30:00	7.480	7.480	7.476	7.477	7.476	7.476	7.470	7.471
2016/08/16 19:15:00	7.477	7.482	7.475	7.480	7.472	7.478	7.470	7.476
2016/08/16 19:00:00	7.477	7.478	7.473	7.477	7.467	7.473	7.466	7.472
2016/08/16 18:45:00	7.483	7.486	7.472	7.477	7.467	7.467	7.462	7.467
2016/08/16 18:30:00	7.482	7.485	7.470	7.483	7.477	7.478	7.466	7.467
2016/08/16 18:15:00	7.482	7.483	7.479	7.482	7.476	7.479	7.473	7.477
2016/08/16 18:00:00	7.478	7.483	7.477	7.482	7.473	7.476	7.473	7.476
2016/08/16 17:45:00	7.480	7.482	7.477	7.478	7.468	7.474	7.466	7.473
2016/08/16 17:30:00	7.477	7.485	7.477	7.480	7.463	7.476	7.463	7.468
2016/08/16 17:15:00	7.485	7.485	7.477	7.477	7.470	7.470	7.461	7.463
2016/08/16 17:00:00	7.484	7.489	7.482	7.485	7.466	7.473	7.461	7.470
2016/08/16 16:45:00	7.475	7.486	7.473	7.484	7.469	7.478	7.463	7.466
2016/08/16 16:30:00	7.477	7.480	7.473	7.475	7.471	7.473	7.465	7.469
2016/08/16 16:15:00	7.474	7.477	7.466	7.477	7.469	7.471	7.463	7.471
2016/08/16 16:00:00	7.474	7.485	7.472	7.474	7.470	7.481	7.467	7.469
2016/08/16 15:45:00	7.489	7.492	7.469	7.474	7.484	7.487	7.465	7.470
2016/08/16 15:30:00	7.508	7.508	7.485	7.489	7.504	7.504	7.482	7.484
2016/08/16 15:15:00	7.513	7.514	7.508	7.508	7.509	7.510	7.504	7.504
2016/08/16 15:00:00	7.508	7.514	7.508	7.513	7.505	7.510	7.504	7.509
2016/08/16 14:45:00	7.508	7.513	7.506	7.508	7.504	7.509	7.503	7.505
2016/08/16 14:30:00	7.521	7.521	7.505	7.508	7.518	7.518	7.501	7.504
2016/08/16 14:15:00	7.533	7.533	7.517	7.521	7.528	7.529	7.513	7.518
2016/08/16 14:00:00	7.549	7.551	7.533	7.533	7.546	7.547	7.528	7.528
2016/08/16 13:45:00	7.552	7.558	7.549	7.549	7.548	7.555	7.546	7.546
2016/08/16 13:30:00	7.548	7.555	7.542	7.552	7.543	7.551	7.538	7.548
2016/08/16 13:15:00	7.560	7.562	7.548	7.548	7.557	7.559	7.543	7.543
2016/08/16 13:00:00	7.557	7.562	7.553	7.560	7.554	7.558	7.549	7.557
2016/08/16 12:45:00	7.557	7.557	7.545	7.557	7.555	7.555	7.542	7.554
2016/08/16 12:30:00	7.545	7.558	7.545	7.557	7.543	7.555	7.542	7.555
2016/08/16 12:15:00	7.540	7.547	7.527	7.545	7.538	7.545	7.524	7.543
2016/08/16 12:00:00	7.532	7.542	7.532	7.540	7.529	7.540	7.529	7.538
2016/08/16 11:45:00	7.533	7.535	7.520	7.532	7.530	7.533	7.518	7.529
2016/08/16 11:30:00	7.525	7.537	7.516	7.533	7.521	7.535	7.514	7.530
2016/08/16 11:15:00	7.541	7.545	7.519	7.525	7.539	7.543	7.517	7.521
2016/08/16 11:00:00	7.534	7.552	7.523	7.541	7.531	7.550	7.520	7.539
2016/08/16 10:45:00	7.514	7.535	7.511	7.534	7.512	7.532	7.509	7.531
2016/08/16 10:30:00	7.512	7.523	7.509	7.514	7.510	7.521	7.507	7.512
2016/08/16 10:15:00	7.524	7.526	7.506	7.512	7.522	7.525	7.504	7.510
2016/08/16 10:00:00	7.519	7.530	7.511	7.524	7.516	7.529	7.509	7.522
2016/08/16 09:45:00	7.501	7.520	7.499	7.519	7.499	7.517	7.497	7.516
2016/08/16 09:30:00	7.534	7.535	7.500	7.501	7.532	7.532	7.498	7.499
2016/08/16 09:15:00	7.555	7.555	7.530	7.534	7.530	7.546	7.527	7.532
2016/08/16 09:00:00	7.550	7.562	7.532	7.555	7.548	7.559	7.530	7.530
2016/08/16 08:45:00	7.531	7.564	7.525	7.550	7.529	7.563	7.523	7.548
2016/08/16 08:30:00	7.543	7.543	7.516	7.531	7.508	7.539	7.492	7.529
2016/08/16 08:15:00	7.541	7.551	7.523	7.543	7.539	7.543	7.494	7.508
2016/08/16 08:00:00	7.545	7.547	7.539	7.541	7.543	7.545	7.537	7.539
2016/08/16 07:45:00	7.555	7.562	7.544	7.545	7.555	7.560	7.543	7.543
2016/08/16 07:30:00	7.554	7.559	7.548	7.555	7.552	7.558	7.545	7.555
2016/08/16 07:15:00	7.551	7.559	7.551	7.554	7.549	7.557	7.549	7.552
2016/08/16 07:00:00	7.542	7.558	7.541	7.551	7.539	7.556	7.538	7.549
2016/08/16 06:45:00	7.549	7.554	7.540	7.542	7.547	7.552	7.538	7.539
2016/08/16 06:30:00	7.554	7.558	7.547	7.549	7.552	7.556	7.544	7.547
2016/08/16 06:15:00	7.548	7.555	7.546	7.554	7.546	7.553	7.544	7.552
2016/08/16 06:00:00	7.542	7.551	7.539	7.548	7.541	7.548	7.537	7.546
2016/08/16 05:45:00	7.550	7.551	7.539	7.542	7.548	7.549	7.537	7.541
2016/08/16 05:30:00	7.559	7.560	7.549	7.550	7.557	7.558	7.547	7.548
2016/08/16 05:15:00	7.554	7.561	7.552	7.559	7.552	7.559	7.550	7.557
2016/08/16 05:00:00	7.545	7.560	7.542	7.554	7.541	7.558	7.540	7.552
2016/08/16 04:45:00	7.557	7.559	7.540	7.545	7.555	7.557	7.538	7.541
2016/08/16 04:30:00	7.557	7.564	7.549	7.557	7.554	7.562	7.547	7.555
2016/08/16 04:15:00	7.556	7.562	7.556	7.557	7.554	7.560	7.553	7.554
2016/08/16 04:00:00	7.573	7.574	7.551	7.556	7.571	7.571	7.548	7.554
2016/08/16 03:45:00	7.563	7.573	7.556	7.573	7.560	7.571	7.554	7.571
2016/08/16 03:30:00	7.551	7.563	7.550	7.563	7.548	7.561	7.548	7.560
2016/08/16 03:15:00	7.560	7.560	7.550	7.551	7.557	7.557	7.547	7.548
2016/08/16 03:00:00	7.563	7.564	7.556	7.560	7.561	7.562	7.554	7.557
2016/08/16 02:45:00	7.554	7.565	7.554	7.563	7.552	7.563	7.552	7.561
2016/08/16 02:30:00	7.561	7.567	7.552	7.554	7.559	7.564	7.549	7.552
2016/08/16 02:15:00	7.559	7.565	7.555	7.561	7.556	7.563	7.553	7.559
2016/08/16 02:00:00	7.554	7.562	7.551	7.559	7.550	7.559	7.547	7.556
2016/08/16 01:45:00	7.557	7.558	7.552	7.554	7.556	7.556	7.549	7.550
2016/08/16 01:30:00	7.569	7.569	7.555	7.557	7.565	7.565	7.552	7.556
2016/08/16 01:15:00	7.564	7.571	7.556	7.569	7.561	7.569	7.553	7.565
2016/08/16 01:00:00	7.569	7.570	7.563	7.564	7.565	7.566	7.559	7.561
2016/08/16 00:45:00	7.569	7.574	7.569	7.569	7.565	7.570	7.564	7.565
2016/08/16 00:30:00	7.564	7.569	7.564	7.569	7.560	7.565	7.560	7.565
2016/08/16 00:15:00	7.561	7.565	7.557	7.564	7.557	7.560	7.553	7.560
2016/08/16 00:00:00	7.562	7.562	7.557	7.561	7.557	7.558	7.552	7.557
2016/08/15 23:45:00	7.559	7.564	7.557	7.562	7.557	7.559	7.554	7.557
2016/08/15 23:30:00	7.555	7.560	7.547	7.559	7.550	7.557	7.542	7.557
2016/08/15 23:15:00	7.562	7.563	7.550	7.555	7.557	7.559	7.546	7.550
2016/08/15 23:00:00	7.565	7.565	7.559	7.562	7.561	7.561	7.555	7.557
2016/08/15 22:45:00	7.561	7.565	7.556	7.565	7.557	7.562	7.552	7.561
2016/08/15 22:30:00	7.585	7.586	7.555	7.561	7.581	7.582	7.550	7.557
2016/08/15 22:15:00	7.584	7.585	7.580	7.585	7.580	7.581	7.576	7.581
2016/08/15 22:00:00	7.577	7.585	7.577	7.584	7.575	7.581	7.573	7.580
2016/08/15 21:45:00	7.593	7.595	7.577	7.577	7.591	7.591	7.574	7.575
2016/08/15 21:30:00	7.593	7.597	7.592	7.593	7.588	7.593	7.588	7.591
2016/08/15 21:15:00	7.588	7.593	7.587	7.593	7.583	7.589	7.583	7.588
2016/08/15 21:00:00	7.599	7.600	7.586	7.588	7.596	7.596	7.582	7.583
2016/08/15 20:45:00	7.604	7.607	7.599	7.599	7.600	7.603	7.596	7.596
2016/08/15 20:30:00	7.606	7.609	7.603	7.604	7.604	7.604	7.599	7.600
2016/08/15 20:15:00	7.608	7.610	7.605	7.606	7.603	7.606	7.603	7.604
2016/08/15 20:00:00	7.615	7.626	7.605	7.608	7.611	7.617	7.598	7.603
2016/08/15 19:45:00	7.619	7.622	7.613	7.615	7.613	7.617	7.608	7.611
2016/08/15 19:30:00	7.617	7.619	7.616	7.619	7.609	7.614	7.609	7.613
2016/08/15 19:15:00	7.614	7.624	7.614	7.617	7.606	7.618	7.606	7.609
2016/08/15 19:00:00	7.615	7.622	7.614	7.614	7.606	7.617	7.606	7.606
2016/08/15 18:45:00	7.618	7.618	7.613	7.615	7.609	7.609	7.605	7.606
2016/08/15 18:30:00	7.624	7.625	7.617	7.618	7.611	7.618	7.607	7.609
2016/08/15 18:15:00	7.624	7.624	7.624	7.624	7.613	7.614	7.611	7.611
2016/08/15 18:00:00	7.620	7.627	7.619	7.624	7.614	7.617	7.611	7.613
2016/08/15 17:45:00	7.616	7.621	7.616	7.620	7.612	7.615	7.612	7.614
2016/08/15 17:30:00	7.615	7.616	7.613	7.616	7.604	7.612	7.603	7.612
2016/08/15 17:15:00	7.624	7.627	7.601	7.615	7.609	7.610	7.598	7.604
2016/08/15 17:00:00	7.618	7.632	7.616	7.624	7.607	7.612	7.604	7.609
2016/08/15 16:45:00	7.613	7.618	7.610	7.618	7.611	7.611	7.605	7.607
2016/08/15 16:30:00	7.609	7.616	7.609	7.613	7.604	7.614	7.604	7.611
2016/08/15 16:15:00	7.612	7.614	7.609	7.609	7.607	7.609	7.604	7.604
2016/08/15 16:00:00	7.612	7.614	7.609	7.612	7.606	7.608	7.604	7.607
2016/08/15 15:45:00	7.609	7.615	7.607	7.612	7.604	7.610	7.601	7.606
2016/08/15 15:30:00	7.607	7.616	7.606	7.609	7.604	7.608	7.601	7.604
2016/08/15 15:15:00	7.606	7.608	7.603	7.607	7.603	7.605	7.599	7.604
2016/08/15 15:00:00	7.618	7.619	7.606	7.606	7.613	7.614	7.603	7.603
2016/08/15 14:45:00	7.619	7.623	7.617	7.618	7.615	7.619	7.613	7.613
2016/08/15 14:30:00	7.615	7.619	7.615	7.619	7.611	7.615	7.610	7.615
2016/08/15 14:15:00	7.613	7.619	7.613	7.615	7.610	7.615	7.609	7.611
2016/08/15 14:00:00	7.607	7.613	7.605	7.613	7.604	7.610	7.602	7.610
2016/08/15 13:45:00	7.604	7.611	7.604	7.607	7.601	7.608	7.601	7.604
2016/08/15 13:30:00	7.596	7.606	7.596	7.604	7.593	7.602	7.593	7.601
2016/08/15 13:15:00	7.601	7.602	7.595	7.596	7.597	7.599	7.592	7.593
2016/08/15 13:00:00	7.600	7.602	7.598	7.601	7.598	7.600	7.594	7.597
2016/08/15 12:45:00	7.609	7.610	7.600	7.600	7.607	7.607	7.598	7.598
2016/08/15 12:30:00	7.601	7.610	7.598	7.609	7.599	7.608	7.596	7.607
2016/08/15 12:15:00	7.594	7.604	7.594	7.601	7.592	7.602	7.592	7.599
2016/08/15 12:00:00	7.589	7.595	7.586	7.594	7.587	7.593	7.583	7.592
2016/08/15 11:45:00	7.605	7.605	7.589	7.589	7.602	7.602	7.586	7.587
2016/08/15 11:30:00	7.614	7.614	7.604	7.605	7.611	7.612	7.602	7.602
2016/08/15 11:15:00	7.614	7.628	7.613	7.614	7.611	7.626	7.610	7.611
2016/08/15 11:00:00	7.617	7.619	7.608	7.614	7.614	7.617	7.606	7.611
2016/08/15 10:45:00	7.613	7.628	7.611	7.617	7.610	7.625	7.608	7.614
2016/08/15 10:30:00	7.596	7.616	7.596	7.613	7.594	7.614	7.594	7.610
2016/08/15 10:15:00	7.582	7.599	7.580	7.596	7.579	7.597	7.578	7.594
2016/08/15 10:00:00	7.588	7.594	7.578	7.582	7.585	7.592	7.576	7.579
2016/08/15 09:45:00	7.586	7.596	7.583	7.588	7.584	7.595	7.581	7.585
2016/08/15 09:30:00	7.578	7.587	7.576	7.586	7.575	7.585	7.574	7.584
2016/08/15 09:15:00	7.577	7.583	7.574	7.578	7.574	7.581	7.572	7.575
2016/08/15 09:00:00	7.573	7.577	7.568	7.577	7.571	7.575	7.566	7.574
2016/08/15 08:45:00	7.579	7.580	7.572	7.573	7.577	7.578	7.569	7.571
2016/08/15 08:30:00	7.577	7.585	7.568	7.579	7.569	7.583	7.565	7.577
2016/08/15 08:15:00	7.565	7.577	7.563	7.577	7.563	7.576	7.561	7.569
2016/08/15 08:00:00	7.544	7.566	7.541	7.565	7.542	7.564	7.539	7.563
2016/08/15 07:45:00	7.527	7.549	7.524	7.544	7.525	7.547	7.522	7.542
2016/08/15 07:30:00	7.532	7.541	7.526	7.527	7.530	7.539	7.524	7.525
2016/08/15 07:15:00	7.533	7.534	7.525	7.532	7.531	7.531	7.522	7.530
2016/08/15 07:00:00	7.539	7.542	7.530	7.533	7.537	7.540	7.528	7.531
2016/08/15 06:45:00	7.530	7.543	7.530	7.539	7.528	7.542	7.528	7.537
2016/08/15 06:30:00	7.530	7.532	7.528	7.530	7.528	7.530	7.526	7.528
2016/08/15 06:15:00	7.536	7.541	7.529	7.530	7.534	7.540	7.527	7.528
2016/08/15 06:00:00	7.529	7.542	7.529	7.536	7.527	7.541	7.527	7.534
2016/08/15 05:45:00	7.519	7.532	7.509	7.529	7.517	7.530	7.507	7.527
2016/08/15 05:30:00	7.525	7.525	7.514	7.519	7.523	7.523	7.513	7.517
2016/08/15 05:15:00	7.531	7.533	7.517	7.525	7.529	7.531	7.514	7.523
2016/08/15 05:00:00	7.530	7.544	7.529	7.531	7.528	7.542	7.527	7.529
2016/08/15 04:45:00	7.540	7.540	7.528	7.530	7.538	7.538	7.526	7.528
2016/08/15 04:30:00	7.525	7.541	7.521	7.540	7.522	7.539	7.520	7.538
2016/08/15 04:15:00	7.524	7.530	7.522	7.525	7.522	7.528	7.519	7.522
2016/08/15 04:00:00	7.537	7.542	7.522	7.524	7.533	7.540	7.521	7.522
2016/08/15 03:45:00	7.532	7.549	7.532	7.537	7.530	7.547	7.530	7.533
2016/08/15 03:30:00	7.548	7.548	7.532	7.532	7.545	7.546	7.530	7.530
2016/08/15 03:15:00	7.532	7.550	7.528	7.548	7.529	7.548	7.526	7.545
2016/08/15 03:00:00	7.528	7.544	7.526	7.532	7.526	7.542	7.524	7.529
2016/08/15 02:45:00	7.511	7.529	7.509	7.528	7.508	7.526	7.506	7.526
2016/08/15 02:30:00	7.507	7.517	7.505	7.511	7.504	7.515	7.502	7.508
2016/08/15 02:15:00	7.514	7.514	7.500	7.507	7.511	7.512	7.498	7.504
2016/08/15 02:00:00	7.523	7.527	7.512	7.514	7.520	7.524	7.510	7.511
2016/08/15 01:45:00	7.528	7.529	7.521	7.523	7.525	7.526	7.518	7.520
2016/08/15 01:30:00	7.523	7.529	7.521	7.528	7.520	7.525	7.518	7.525
2016/08/15 01:15:00	7.524	7.525	7.522	7.523	7.520	7.522	7.518	7.520
2016/08/15 01:00:00	7.527	7.528	7.522	7.524	7.522	7.523	7.518	7.520
2016/08/15 00:45:00	7.528	7.529	7.525	7.527	7.524	7.525	7.521	7.522
2016/08/15 00:30:00	7.523	7.532	7.522	7.528	7.519	7.528	7.517	7.524
2016/08/15 00:15:00	7.518	7.524	7.518	7.523	7.516	7.520	7.515	7.519
2016/08/15 00:00:00	7.516	7.520	7.515	7.518	7.512	7.518	7.511	7.516
2016/08/14 23:45:00	7.517	7.520	7.515	7.516	7.514	7.516	7.511	7.512
2016/08/14 23:30:00	7.521	7.521	7.517	7.517	7.517	7.517	7.513	7.514
2016/08/14 23:15:00	7.520	7.522	7.520	7.521	7.516	7.517	7.516	7.517
2016/08/14 23:00:00	7.521	7.522	7.518	7.520	7.517	7.518	7.515	7.516
2016/08/14 22:45:00	7.523	7.523	7.518	7.521	7.519	7.519	7.514	7.517
2016/08/14 22:30:00	7.524	7.525	7.520	7.523	7.520	7.521	7.516	7.519
2016/08/14 22:15:00	7.517	7.525	7.516	7.524	7.511	7.522	7.511	7.520
2016/08/14 22:00:00	7.523	7.523	7.516	7.517	7.517	7.517	7.510	7.511
2016/08/14 21:45:00	7.522	7.524	7.520	7.523	7.516	7.518	7.514	7.517
2016/08/14 21:30:00	7.524	7.527	7.521	7.522	7.518	7.522	7.515	7.516
2016/08/14 21:15:00	7.520	7.525	7.518	7.524	7.513	7.520	7.511	7.518
2016/08/14 21:00:00	7.518	7.521	7.514	7.520	7.513	7.515	7.509	7.513
2016/08/14 20:45:00	7.520	7.524	7.514	7.518	7.512	7.516	7.508	7.513
2016/08/14 20:30:00	7.525	7.526	7.520	7.520	7.521	7.522	7.509	7.512
2016/08/14 20:15:00	7.527	7.531	7.523	7.525	7.523	7.526	7.519	7.521
2016/08/14 20:00:00	7.529	7.538	7.525	7.527	7.523	7.534	7.502	7.523
2016/08/14 19:45:00	7.527	7.538	7.525	7.529	7.519	7.531	7.519	7.523
2016/08/14 19:30:00	7.523	7.541	7.523	7.527	7.516	7.536	7.516	7.519
2016/08/14 19:15:00	7.522	7.525	7.520	7.523	7.514	7.517	7.512	7.516
2016/08/14 19:00:00	7.519	7.524	7.516	7.522	7.506	7.516	7.506	7.514
2016/08/14 18:45:00	7.514	7.520	7.514	7.519	7.502	7.507	7.502	7.506
2016/08/14 18:30:00	7.520	7.520	7.514	7.514	7.506	7.506	7.501	7.502
2016/08/14 18:15:00	7.519	7.521	7.519	7.520	7.505	7.508	7.505	7.506
2016/08/14 18:00:00	7.519	7.521	7.514	7.519	7.505	7.507	7.503	7.505
2016/08/14 17:45:00	7.511	7.520	7.510	7.519	7.496	7.506	7.494	7.505
2016/08/14 17:30:00	7.510	7.514	7.505	7.511	7.496	7.496	7.491	7.496
2016/08/14 17:15:00	7.512	7.520	7.510	7.510	7.498	7.506	7.496	7.496
2016/08/14 17:00:00	7.537	7.565	7.509	7.512	7.481	7.498	7.445	7.498
2016/08/12 16:45:00	7.510	7.544	7.510	7.540	7.503	7.509	7.494	7.497
2016/08/12 16:30:00	7.504	7.512	7.502	7.510	7.498	7.503	7.497	7.503
2016/08/12 16:15:00	7.506	7.508	7.502	7.504	7.501	7.501	7.497	7.498
2016/08/12 16:00:00	7.497	7.506	7.497	7.506	7.493	7.501	7.493	7.501
2016/08/12 15:45:00	7.498	7.499	7.493	7.497	7.494	7.495	7.489	7.493
2016/08/12 15:30:00	7.499	7.500	7.497	7.498	7.494	7.497	7.493	7.494
2016/08/12 15:15:00	7.499	7.501	7.494	7.499	7.496	7.497	7.489	7.494
2016/08/12 15:00:00	7.496	7.501	7.496	7.499	7.492	7.498	7.492	7.496
2016/08/12 14:45:00	7.483	7.497	7.483	7.496	7.480	7.493	7.480	7.492
2016/08/12 14:30:00	7.481	7.484	7.479	7.483	7.477	7.480	7.476	7.480
2016/08/12 14:15:00	7.483	7.485	7.480	7.481	7.479	7.481	7.476	7.477
2016/08/12 14:00:00	7.485	7.486	7.479	7.483	7.481	7.482	7.476	7.479
2016/08/12 13:45:00	7.483	7.486	7.479	7.485	7.479	7.483	7.476	7.481
2016/08/12 13:30:00	7.488	7.488	7.480	7.483	7.484	7.485	7.477	7.479
2016/08/12 13:15:00	7.475	7.491	7.474	7.488	7.472	7.488	7.470	7.484
2016/08/12 13:00:00	7.476	7.478	7.466	7.475	7.474	7.474	7.464	7.472
2016/08/12 12:45:00	7.472	7.479	7.470	7.476	7.469	7.477	7.468	7.474
2016/08/12 12:30:00	7.471	7.474	7.467	7.472	7.468	7.472	7.464	7.469
2016/08/12 12:15:00	7.465	7.475	7.464	7.471	7.463	7.473	7.462	7.468
2016/08/12 12:00:00	7.474	7.480	7.465	7.465	7.472	7.478	7.462	7.463
2016/08/12 11:45:00	7.487	7.488	7.471	7.474	7.485	7.486	7.470	7.472
2016/08/12 11:30:00	7.509	7.509	7.484	7.487	7.506	7.507	7.482	7.485
2016/08/12 11:15:00	7.511	7.514	7.500	7.509	7.509	7.511	7.498	7.506
2016/08/12 11:00:00	7.509	7.515	7.501	7.511	7.506	7.514	7.499	7.509
2016/08/12 10:45:00	7.523	7.527	7.505	7.509	7.520	7.525	7.502	7.506
2016/08/12 10:30:00	7.516	7.524	7.511	7.523	7.514	7.521	7.509	7.520
2016/08/12 10:15:00	7.543	7.544	7.513	7.516	7.541	7.541	7.511	7.514
2016/08/12 10:00:00	7.563	7.564	7.532	7.543	7.560	7.561	7.530	7.541
2016/08/12 09:45:00	7.570	7.572	7.559	7.563	7.567	7.570	7.557	7.560
2016/08/12 09:30:00	7.563	7.575	7.558	7.570	7.561	7.573	7.556	7.567
2016/08/12 09:15:00	7.578	7.579	7.559	7.563	7.575	7.577	7.557	7.561
2016/08/12 09:00:00	7.561	7.590	7.560	7.578	7.558	7.588	7.558	7.575
2016/08/12 08:45:00	7.566	7.578	7.558	7.561	7.564	7.576	7.556	7.558
2016/08/12 08:30:00	7.593	7.594	7.550	7.566	7.553	7.577	7.527	7.564
2016/08/12 08:15:00	7.551	7.593	7.549	7.593	7.549	7.565	7.547	7.553
2016/08/12 08:00:00	7.565	7.566	7.550	7.551	7.563	7.564	7.548	7.549
2016/08/12 07:45:00	7.574	7.575	7.563	7.565	7.572	7.573	7.561	7.563
2016/08/12 07:30:00	7.578	7.583	7.573	7.574	7.576	7.581	7.571	7.572
2016/08/12 07:15:00	7.593	7.593	7.566	7.578	7.591	7.591	7.565	7.576
2016/08/12 07:00:00	7.598	7.600	7.592	7.593	7.596	7.598	7.589	7.591
2016/08/12 06:45:00	7.604	7.605	7.596	7.598	7.602	7.603	7.594	7.596
2016/08/12 06:30:00	7.611	7.614	7.603	7.604	7.609	7.612	7.601	7.602
2016/08/12 06:15:00	7.610	7.615	7.605	7.611	7.608	7.613	7.603	7.609
2016/08/12 06:00:00	7.602	7.611	7.601	7.610	7.600	7.609	7.598	7.608
2016/08/12 05:45:00	7.599	7.603	7.596	7.602	7.597	7.601	7.594	7.600
2016/08/12 05:30:00	7.601	7.604	7.594	7.599	7.599	7.601	7.591	7.597
2016/08/12 05:15:00	7.616	7.619	7.600	7.601	7.614	7.616	7.598	7.599
2016/08/12 05:00:00	7.618	7.625	7.608	7.616	7.615	7.623	7.606	7.614
